time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:57,2024-01-31T18:20,44553.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:57,2024-02-01T18:20,44537.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:58,2024-02-02T18:20,44521.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:58,2024-02-03T18:20,44504.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:58,2024-02-04T18:20,44487.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:58,2024-02-05T18:19,44470.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:59,2024-02-06T18:19,44453.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:59,2024-02-07T18:19,44435.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:59,2024-02-08T18:19,44417.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:59,2024-02-09T18:19,44398.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:59,2024-02-10T18:19,44380.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:59,2024-02-11T18:19,44361.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T06:00,2024-02-12T18:19,44342.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T06:00,2024-02-13T18:18,44324.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T06:00,2024-02-14T18:18,44304.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T06:00,2024-02-15T18:18,44285.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T06:00,2024-02-16T18:18,44266.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T06:00,2024-02-17T18:18,44247.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T06:00,2024-02-18T18:17,44227.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T06:00,2024-02-19T18:17,44208.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T06:01,2024-02-20T18:17,44188.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T06:01,2024-02-21T18:17,44169.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T06:01,2024-02-22T18:16,44150.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T06:01,2024-02-23T18:16,44130.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T06:01,2024-02-24T18:16,44110.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T06:01,2024-02-25T18:16,44090.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T06:01,2024-02-26T18:15,44070.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T06:01,2024-02-27T18:15,44050.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T06:01,2024-02-28T18:15,44030.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T06:01,2024-02-29T18:14,44010.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T06:01,2024-03-01T18:14,43989.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T06:01,2024-03-02T18:13,43969.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T06:01,2024-03-03T18:13,43948.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:01,2024-03-04T18:13,43927.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:01,2024-03-05T18:12,43907.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:00,2024-03-06T18:12,43886.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:00,2024-03-07T18:11,43866.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:00,2024-03-08T18:11,43845.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:00,2024-03-09T18:11,43825.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:00,2024-03-10T18:10,43804.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:00,2024-03-11T18:10,43784.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:00,2024-03-12T18:09,43764.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:00,2024-03-13T18:09,43743.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:00,2024-03-14T18:09,43723.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:00,2024-03-15T18:08,43703.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:00,2024-03-16T18:08,43683.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:59,2024-03-17T18:07,43662.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:59,2024-03-18T18:07,43642.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:59,2024-03-19T18:06,43621.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:59,2024-03-20T18:06,43601.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:59,2024-03-21T18:05,43580.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:59,2024-03-22T18:05,43560.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:59,2024-03-23T18:04,43539.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:59,2024-03-24T18:04,43519.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:58,2024-03-25T18:03,43499.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:58,2024-03-26T18:03,43478.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:58,2024-03-27T18:02,43458.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:58,2024-03-28T18:02,43438.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:58,2024-03-29T18:01,43418.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:58,2024-03-30T18:01,43398.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:58,2024-03-31T18:01,43378.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:57,2024-04-01T18:00,43359.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:57,2024-04-02T18:00,43339.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:57,2024-04-03T17:59,43320.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:57,2024-04-04T17:59,43301.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:57,2024-04-05T17:58,43281.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:57,2024-04-06T17:58,43262.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:57,2024-04-07T17:57,43243.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:57,2024-04-08T17:57,43223.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:57,2024-04-09T17:57,43204.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:56,2024-04-10T17:56,43185.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:56,2024-04-11T17:56,43166.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:56,2024-04-12T17:55,43147.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:56,2024-04-13T17:55,43128.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:56,2024-04-14T17:54,43109.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:56,2024-04-15T17:54,43090.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:56,2024-04-16T17:54,43072.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:56,2024-04-17T17:53,43053.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:56,2024-04-18T17:53,43035.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:56,2024-04-19T17:53,43017.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:56,2024-04-20T17:52,42999.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:55,2024-04-21T17:52,42982.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:55,2024-04-22T17:52,42965.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:55,2024-04-23T17:51,42947.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:55,2024-04-24T17:51,42930.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:55,2024-04-25T17:51,42913.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:55,2024-04-26T17:50,42896.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:55,2024-04-27T17:50,42879.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:55,2024-04-28T17:50,42863.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,55.0,31.7,25.3,2024-04-29T05:55,2024-04-29T17:49,42846.59,39182.22,6.15,8.35,13.8,63.0
2024-04-30,3.0,32.1,25.5,2024-04-30T05:55,2024-04-30T17:49,42830.16,39486.57,7.2,8.35,12.6,46.0
2024-05-01,81.0,31.2,25.5,2024-05-01T05:55,2024-05-01T17:49,42813.89,38217.27,7.3,8.3,14.3,65.0
2024-05-02,81.0,30.9,25.2,2024-05-02T05:55,2024-05-02T17:49,42797.8,36940.17,6.45,8.25,10.0,88.0
2024-05-03,53.0,31.9,25.5,2024-05-03T05:55,2024-05-03T17:48,42781.91,39370.95,8.3,8.3,10.8,347.0
2024-05-04,53.0,32.5,25.8,2024-05-04T05:55,2024-05-04T17:48,42766.22,38710.39,8.15,8.25,12.0,61.0
2024-05-05,51.0,32.6,25.1,2024-05-05T05:55,2024-05-05T17:48,42750.75,39892.21,8.2,8.2,13.9,5.0
2024-05-06,80.0,31.7,25.2,2024-05-06T05:56,2024-05-06T17:48,42735.53,39780.32,8.05,8.2,14.1,328.0
2024-05-07,3.0,33.1,24.9,2024-05-07T05:56,2024-05-07T17:48,42720.55,38608.57,8.15,8.15,9.5,356.0
2024-05-08,45.0,31.6,24.3,2024-05-08T05:56,2024-05-08T17:47,42705.84,38816.02,7.8,8.15,8.9,39.0
2024-05-09,80.0,32.4,25.0,2024-05-09T05:56,2024-05-09T17:47,42691.41,39021.32,8.1,8.1,11.2,80.0
2024-05-10,80.0,33.0,25.2,2024-05-10T05:56,2024-05-10T17:47,42677.28,39016.24,8.1,8.1,15.2,79.0
2024-05-11,95.0,32.4,25.5,2024-05-11T05:56,2024-05-11T17:47,42663.46,38549.52,7.9,8.05,10.5,100.0
2024-05-12,95.0,32.7,25.3,2024-05-12T05:56,2024-05-12T17:47,42649.96,38420.59,8.0,8.0,8.9,75.0
2024-05-13,95.0,32.0,25.7,2024-05-13T05:56,2024-05-13T17:47,42636.7,37403.26,7.7,8.0,10.5,84.0
2024-05-14,95.0,30.0,25.3,2024-05-14T05:56,2024-05-14T17:47,42623.62,11446.9,7.95,8.0,8.5,77.0
2024-05-15,45.0,32.5,25.0,2024-05-15T05:56,2024-05-15T17:46,42610.76,37545.47,7.65,7.95,12.7,100.0
2024-05-16,95.0,32.2,24.9,2024-05-16T05:56,2024-05-16T17:46,42598.11,32743.89,7.9,7.9,7.3,126.0
2024-05-17,80.0,31.3,25.2,2024-05-17T05:57,2024-05-17T17:46,42585.68,37517.25,6.75,7.9,8.4,118.0
2024-05-18,95.0,32.2,24.6,2024-05-18T05:57,2024-05-18T17:46,42573.48,38486.91,7.35,7.85,8.5,188.0
2024-05-19,3.0,33.0,24.2,2024-05-19T05:57,2024-05-19T17:46,42561.54,38638.32,7.5,7.8,10.6,302.0
2024-05-20,80.0,33.0,25.0,2024-05-20T05:57,2024-05-20T17:46,42549.86,38464.74,7.2,7.75,8.2,89.0
2024-05-21,80.0,32.7,24.7,2024-05-21T05:57,2024-05-21T17:46,42538.45,38453.11,7.7,7.75,9.9,89.0
2024-05-22,80.0,32.0,25.0,2024-05-22T05:57,2024-05-22T17:46,42527.34,37820.5,7.65,7.7,10.4,357.0
2024-05-23,80.0,31.3,25.2,2024-05-23T05:58,2024-05-23T17:46,42516.52,37818.84,7.15,7.7,7.9,50.0
2024-05-24,95.0,30.9,25.6,2024-05-24T05:58,2024-05-24T17:46,42506.0,36065.55,7.5,7.65,11.0,76.0
2024-05-25,61.0,27.1,25.5,2024-05-25T05:58,2024-05-25T17:46,42495.82,0.0,3.6,7.6,6.2,135.0
2024-05-26,3.0,31.2,24.9,2024-05-26T05:58,2024-05-26T17:46,42485.97,29835.38,7.65,7.65,11.5,66.0
2024-05-27,3.0,33.0,25.1,2024-05-27T05:58,2024-05-27T17:46,42476.46,38545.82,7.6,7.6,9.2,80.0
2024-05-28,45.0,33.2,24.7,2024-05-28T05:58,2024-05-28T17:46,42467.32,38430.73,7.6,7.6,11.0,67.0
2024-05-29,80.0,32.6,26.2,2024-05-29T05:59,2024-05-29T17:46,42458.55,38148.69,7.5,7.55,7.5,152.0
2024-05-30,80.0,32.5,24.7,2024-05-30T05:59,2024-05-30T17:46,42450.17,37561.96,6.85,7.55,9.4,237.0
2024-05-31,80.0,33.8,24.5,2024-05-31T05:59,2024-05-31T17:46,42442.19,38493.7,7.55,7.55,9.9,234.0
2024-06-01,95.0,31.8,24.2,2024-06-01T05:59,2024-06-01T17:46,42434.62,23882.23,6.7,7.55,8.0,30.0
2024-06-02,95.0,32.2,24.6,2024-06-02T05:59,2024-06-02T17:47,42427.4,31492.96,7.55,7.55,9.9,7.0
2024-06-03,95.0,30.1,25.8,2024-06-03T06:00,2024-06-03T17:47,42420.52,29880.61,6.55,7.5,9.0,68.0
2024-06-04,95.0,31.8,25.0,2024-06-04T06:00,2024-06-04T17:47,42413.96,33829.55,7.4,7.5,10.2,68.0
2024-06-05,45.0,33.1,24.6,2024-06-05T06:00,2024-06-05T17:47,42407.76,38526.2,7.45,7.45,4.9,169.0
2024-06-06,45.0,32.9,24.8,2024-06-06T06:00,2024-06-06T17:47,42401.89,37667.8,7.35,7.4,10.5,84.0
2024-06-07,2.0,31.5,24.3,2024-06-07T06:01,2024-06-07T17:47,42396.38,38494.92,7.45,7.45,7.6,107.0
2024-06-08,3.0,32.6,24.8,2024-06-08T06:01,2024-06-08T17:47,42391.23,37869.09,7.45,7.45,11.6,70.0
2024-06-09,96.0,32.2,25.6,2024-06-09T06:01,2024-06-09T17:48,42386.44,30837.92,7.35,7.4,8.9,98.0
2024-06-10,80.0,31.8,24.3,2024-06-10T06:01,2024-06-10T17:48,42382.01,36829.12,6.85,7.4,10.1,94.0
2024-06-11,95.0,30.3,25.0,2024-06-11T06:02,2024-06-11T17:48,42377.95,29370.55,7.4,7.4,10.4,66.0
2024-06-12,95.0,32.6,24.6,2024-06-12T06:02,2024-06-12T17:48,42374.28,26623.13,7.35,7.35,9.8,55.0
2024-06-13,80.0,30.9,25.0,2024-06-13T06:02,2024-06-13T17:48,42370.98,36000.0,7.1,7.35,11.1,74.0
2024-06-14,95.0,31.4,24.5,2024-06-14T06:02,2024-06-14T17:48,42368.07,36000.0,6.5,7.35,8.0,56.0
2024-06-15,80.0,32.1,24.8,2024-06-15T06:03,2024-06-15T17:49,42365.55,38322.38,7.35,7.35,8.6,184.0
2024-06-16,95.0,30.1,24.4,2024-06-16T06:03,2024-06-16T17:49,42363.43,29932.58,6.9,7.35,7.4,68.0
2024-06-17,80.0,31.7,24.6,2024-06-17T06:03,2024-06-17T17:49,42361.71,37903.14,6.3,7.35,9.4,40.0
2024-06-18,95.0,32.0,23.9,2024-06-18T06:03,2024-06-18T17:49,42360.38,30599.97,6.8,7.4,8.4,142.0
2024-06-19,80.0,32.3,24.3,2024-06-19T06:03,2024-06-19T17:49,42359.47,38046.23,7.25,7.35,12.8,71.0
2024-06-20,2.0,32.5,24.5,2024-06-20T06:04,2024-06-20T17:50,42358.97,38840.41,7.4,7.4,11.6,95.0
2024-06-21,3.0,33.0,24.2,2024-06-21T06:04,2024-06-21T17:50,42358.89,38607.89,7.3,7.35,11.3,65.0
2024-06-22,45.0,32.6,23.9,2024-06-22T06:04,2024-06-22T17:50,42359.23,37044.48,7.05,7.35,12.4,38.0
2024-06-23,3.0,33.7,22.8,2024-06-23T06:04,2024-06-23T17:50,42359.99,38695.62,7.4,7.4,13.8,109.0
2024-06-24,80.0,32.8,23.2,2024-06-24T06:04,2024-06-24T17:50,42361.17,37310.69,7.35,7.4,12.8,112.0
2024-06-25,95.0,31.3,24.8,2024-06-25T06:05,2024-06-25T17:51,42362.76,25830.44,7.3,7.35,10.2,109.0
2024-06-26,2.0,31.1,24.5,2024-06-26T06:05,2024-06-26T17:51,42364.75,38339.62,7.05,7.3,13.3,77.0
2024-06-27,3.0,31.4,25.2,2024-06-27T06:05,2024-06-27T17:51,42367.14,37412.27,7.25,7.35,11.8,58.0
2024-06-28,80.0,31.1,25.3,2024-06-28T06:05,2024-06-28T17:51,42369.92,36467.41,7.15,7.35,11.0,67.0
2024-06-29,96.0,30.5,24.4,2024-06-29T06:05,2024-06-29T17:52,42373.09,30881.95,7.25,7.35,8.7,138.0
2024-06-30,45.0,31.0,23.4,2024-06-30T06:06,2024-06-30T17:52,42376.64,38224.53,6.9,7.35,10.4,74.0
2024-07-01,95.0,30.9,24.3,2024-07-01T06:06,2024-07-01T17:52,42380.57,36001.75,6.75,7.35,8.9,52.0
2024-07-02,80.0,29.6,24.9,2024-07-02T06:06,2024-07-02T17:52,42384.88,33608.79,7.4,7.4,8.8,78.0
2024-07-03,95.0,32.4,24.1,2024-07-03T06:06,2024-07-03T17:53,42389.55,36227.29,7.4,7.4,9.4,337.0
2024-07-04,80.0,31.5,24.8,2024-07-04T06:06,2024-07-04T17:53,42394.57,25541.84,6.3,7.35,8.5,88.0
2024-07-05,95.0,29.2,23.8,2024-07-05T06:06,2024-07-05T17:53,42399.95,14263.6,6.95,7.4,11.9,83.0
2024-07-06,95.0,27.5,24.3,2024-07-06T06:06,2024-07-06T17:53,42405.68,1731.25,4.5,7.35,12.8,86.0
2024-07-07,61.0,29.7,24.0,2024-07-07T06:07,2024-07-07T17:53,42411.75,27544.81,7.35,7.45,8.7,88.0
2024-07-08,80.0,32.1,24.3,2024-07-08T06:07,2024-07-08T17:54,42418.16,37604.13,7.15,7.45,7.9,80.0
2024-07-09,95.0,29.8,24.0,2024-07-09T06:07,2024-07-09T17:54,42424.89,24221.84,7.15,7.4,10.5,68.0
2024-07-10,3.0,31.2,24.4,2024-07-10T06:07,2024-07-10T17:54,42431.95,38189.92,6.05,7.4,12.4,105.0
2024-07-11,3.0,32.5,22.6,2024-07-11T06:07,2024-07-11T17:54,42439.32,38773.29,7.45,7.45,10.9,311.0
