time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T04:37,2024-01-20T17:14,45445.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T04:37,2024-01-21T17:15,45423.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T04:38,2024-01-22T17:15,45401.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T04:38,2024-01-23T17:15,45378.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T04:39,2024-01-24T17:15,45354.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T04:39,2024-01-25T17:15,45330.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T04:40,2024-01-26T17:15,45305.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T04:40,2024-01-27T17:15,45280.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T04:41,2024-01-28T17:15,45255.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T04:41,2024-01-29T17:15,45229.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T04:41,2024-01-30T17:15,45203.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T04:42,2024-01-31T17:15,45177.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T04:42,2024-02-01T17:15,45151.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T04:43,2024-02-02T17:15,45124.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T04:43,2024-02-03T17:15,45097.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T04:43,2024-02-04T17:14,45069.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T04:44,2024-02-05T17:14,45041.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T04:44,2024-02-06T17:14,45012.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T04:44,2024-02-07T17:14,44983.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T04:44,2024-02-08T17:14,44953.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T04:45,2024-02-09T17:13,44923.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T04:45,2024-02-10T17:13,44893.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T04:45,2024-02-11T17:13,44862.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T04:46,2024-02-12T17:13,44831.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T04:46,2024-02-13T17:12,44800.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T04:46,2024-02-14T17:12,44768.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T04:46,2024-02-15T17:12,44737.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T04:46,2024-02-16T17:12,44705.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T04:47,2024-02-17T17:11,44673.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T04:47,2024-02-18T17:11,44641.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T04:47,2024-02-19T17:11,44609.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T04:47,2024-02-20T17:10,44577.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T04:47,2024-02-21T17:10,44545.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T04:48,2024-02-22T17:10,44513.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T04:48,2024-02-23T17:09,44481.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T04:48,2024-02-24T17:09,44448.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T04:48,2024-02-25T17:08,44416.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T04:48,2024-02-26T17:08,44382.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T04:48,2024-02-27T17:07,44349.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T04:48,2024-02-28T17:07,44316.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T04:48,2024-02-29T17:07,44282.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T04:49,2024-03-01T17:06,44248.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T04:49,2024-03-02T17:06,44214.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T04:49,2024-03-03T17:05,44180.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T04:49,2024-03-04T17:05,44146.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T04:49,2024-03-05T17:04,44112.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T04:49,2024-03-06T17:03,44078.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T04:49,2024-03-07T17:03,44044.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T04:49,2024-03-08T17:02,44010.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T04:49,2024-03-09T17:02,43976.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T04:49,2024-03-10T17:01,43942.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T04:49,2024-03-11T17:01,43908.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T04:49,2024-03-12T17:00,43875.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T04:49,2024-03-13T17:00,43841.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T04:49,2024-03-14T16:59,43808.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T04:49,2024-03-15T16:59,43774.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T04:49,2024-03-16T16:58,43740.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T04:49,2024-03-17T16:58,43706.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T04:49,2024-03-18T16:57,43672.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T04:49,2024-03-19T16:56,43638.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T04:49,2024-03-20T16:56,43604.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T04:49,2024-03-21T16:55,43570.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T04:49,2024-03-22T16:55,43536.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T04:49,2024-03-23T16:54,43502.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T04:49,2024-03-24T16:53,43468.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T04:49,2024-03-25T16:53,43434.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T04:49,2024-03-26T16:52,43400.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T04:49,2024-03-27T16:52,43366.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T04:49,2024-03-28T16:51,43333.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T04:49,2024-03-29T16:51,43300.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T04:49,2024-03-30T16:50,43266.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T04:49,2024-03-31T16:49,43233.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T04:49,2024-04-01T16:49,43201.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T04:49,2024-04-02T16:48,43168.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T04:49,2024-04-03T16:48,43136.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T04:49,2024-04-04T16:47,43103.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T04:49,2024-04-05T16:47,43071.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T04:49,2024-04-06T16:46,43038.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T04:49,2024-04-07T16:46,43006.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T04:49,2024-04-08T16:45,42974.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T04:49,2024-04-09T16:44,42941.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T04:49,2024-04-10T16:44,42909.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T04:49,2024-04-11T16:43,42877.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T04:49,2024-04-12T16:43,42845.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T04:49,2024-04-13T16:42,42813.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T04:49,2024-04-14T16:42,42782.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T04:49,2024-04-15T16:41,42751.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T04:49,2024-04-16T16:41,42719.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T04:49,2024-04-17T16:40,42689.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T04:49,2024-04-18T16:40,42658.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T04:49,2024-04-19T16:39,42628.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T04:49,2024-04-20T16:39,42598.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T04:49,2024-04-21T16:38,42568.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T04:49,2024-04-22T16:38,42539.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T04:49,2024-04-23T16:38,42510.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T04:49,2024-04-24T16:37,42481.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T04:49,2024-04-25T16:37,42453.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T04:49,2024-04-26T16:36,42424.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T04:49,2024-04-27T16:36,42396.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T04:49,2024-04-28T16:36,42367.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,3.0,30.3,23.5,2024-04-29T04:50,2024-04-29T16:35,42339.83,39167.64,8.2,8.2,21.1,110.0
2024-04-30,51.0,29.9,22.1,2024-04-30T04:50,2024-04-30T16:35,42312.09,37644.11,6.9,8.15,21.5,113.0
2024-05-01,3.0,31.4,22.5,2024-05-01T04:50,2024-05-01T16:35,42284.62,39083.75,8.0,8.1,22.3,109.0
2024-05-02,3.0,31.2,23.0,2024-05-02T04:50,2024-05-02T16:34,42257.43,39140.75,8.1,8.1,25.2,111.0
2024-05-03,3.0,30.8,24.8,2024-05-03T04:50,2024-05-03T16:34,42230.57,38932.75,8.05,8.1,22.8,113.0
2024-05-04,3.0,30.7,24.4,2024-05-04T04:50,2024-05-04T16:34,42204.05,38932.63,7.5,8.05,21.1,121.0
2024-05-05,51.0,31.6,23.4,2024-05-05T04:50,2024-05-05T16:33,42177.9,37400.51,7.7,8.0,19.0,116.0
2024-05-06,3.0,30.7,24.4,2024-05-06T04:50,2024-05-06T16:33,42152.15,37657.52,7.15,8.0,21.5,112.0
2024-05-07,3.0,32.0,23.8,2024-05-07T04:51,2024-05-07T16:33,42126.8,37822.71,8.0,8.0,25.1,115.0
2024-05-08,2.0,32.7,25.0,2024-05-08T04:51,2024-05-08T16:32,42101.91,38853.43,7.9,7.9,25.7,117.0
2024-05-09,2.0,33.0,24.2,2024-05-09T04:51,2024-05-09T16:32,42077.48,38842.39,7.85,7.85,21.1,105.0
2024-05-10,2.0,32.2,24.8,2024-05-10T04:51,2024-05-10T16:32,42053.55,38831.0,7.8,7.8,25.9,112.0
2024-05-11,2.0,33.2,24.0,2024-05-11T04:51,2024-05-11T16:32,42030.14,38819.27,7.75,7.75,28.2,114.0
2024-05-12,2.0,32.7,24.8,2024-05-12T04:51,2024-05-12T16:31,42007.28,38807.18,7.75,7.75,27.6,110.0
2024-05-13,2.0,32.8,24.7,2024-05-13T04:51,2024-05-13T16:31,41984.8,38794.66,7.7,7.75,28.7,108.0
2024-05-14,3.0,34.8,25.0,2024-05-14T04:52,2024-05-14T16:31,41962.64,38781.6,7.15,7.7,22.8,102.0
2024-05-15,3.0,33.1,25.1,2024-05-15T04:52,2024-05-15T16:31,41940.82,38768.05,7.65,7.65,29.7,109.0
2024-05-16,2.0,32.8,25.2,2024-05-16T04:52,2024-05-16T16:31,41919.36,38754.05,7.65,7.65,31.2,111.0
2024-05-17,2.0,32.9,25.1,2024-05-17T04:52,2024-05-17T16:31,41898.27,38739.63,7.6,7.6,29.7,113.0
2024-05-18,2.0,32.7,24.9,2024-05-18T04:52,2024-05-18T16:30,41877.58,38724.83,7.6,7.6,27.7,112.0
2024-05-19,2.0,31.4,24.6,2024-05-19T04:53,2024-05-19T16:30,41857.32,38709.7,7.5,7.5,30.6,109.0
2024-05-20,2.0,31.3,24.5,2024-05-20T04:53,2024-05-20T16:30,41837.48,38694.26,7.5,7.5,31.8,108.0
2024-05-21,3.0,31.0,24.3,2024-05-21T04:53,2024-05-21T16:30,41818.12,38678.55,7.05,7.45,31.6,107.0
2024-05-22,3.0,30.9,24.4,2024-05-22T04:53,2024-05-22T16:30,41799.23,38662.64,7.45,7.45,29.0,108.0
2024-05-23,2.0,31.5,24.2,2024-05-23T04:54,2024-05-23T16:30,41780.85,38415.49,7.45,7.45,23.7,106.0
2024-05-24,2.0,32.2,24.7,2024-05-24T04:54,2024-05-24T16:30,41762.99,38630.3,7.25,7.45,24.8,106.0
2024-05-25,2.0,30.9,25.5,2024-05-25T04:54,2024-05-25T16:30,41745.68,38613.96,7.4,7.4,30.6,114.0
2024-05-26,2.0,31.9,25.3,2024-05-26T04:54,2024-05-26T16:30,41728.94,38597.56,7.3,7.35,28.0,113.0
2024-05-27,2.0,31.5,24.9,2024-05-27T04:55,2024-05-27T16:30,41712.78,38581.14,7.35,7.35,27.2,112.0
2024-05-28,3.0,33.7,25.1,2024-05-28T04:55,2024-05-28T16:30,41697.23,38564.73,7.35,7.35,19.1,91.0
2024-05-29,2.0,33.5,23.9,2024-05-29T04:55,2024-05-29T16:30,41682.32,38548.39,6.9,7.35,12.2,92.0
2024-05-30,80.0,32.0,23.8,2024-05-30T04:55,2024-05-30T16:30,41668.07,36999.38,7.3,7.3,9.7,92.0
2024-05-31,80.0,32.1,24.0,2024-05-31T04:56,2024-05-31T16:30,41654.49,38516.04,7.3,7.3,12.6,100.0
2024-06-01,3.0,30.6,25.7,2024-06-01T04:56,2024-06-01T16:30,41641.61,38500.11,7.3,7.3,29.3,106.0
2024-06-02,2.0,32.2,25.3,2024-06-02T04:56,2024-06-02T16:30,41629.33,38484.1,7.25,7.25,28.0,103.0
2024-06-03,3.0,31.3,25.1,2024-06-03T04:56,2024-06-03T16:30,41617.61,38467.69,6.95,7.25,22.8,116.0
2024-06-04,3.0,30.5,23.8,2024-06-04T04:57,2024-06-04T16:30,41606.46,37061.48,7.2,7.2,25.0,118.0
2024-06-05,3.0,29.4,24.5,2024-06-05T04:57,2024-06-05T16:30,41595.89,36000.0,6.85,7.2,27.7,114.0
2024-06-06,3.0,28.9,24.1,2024-06-06T04:57,2024-06-06T16:30,41585.91,37065.01,6.25,7.15,27.4,114.0
2024-06-07,2.0,29.0,24.1,2024-06-07T04:57,2024-06-07T16:30,41576.53,38133.14,6.75,7.15,27.7,114.0
2024-06-08,2.0,28.2,23.7,2024-06-08T04:58,2024-06-08T16:30,41567.75,37732.54,6.35,7.1,27.1,111.0
2024-06-09,2.0,28.9,23.6,2024-06-09T04:58,2024-06-09T16:31,41559.59,38364.77,6.8,7.1,20.6,113.0
2024-06-10,2.0,29.4,23.3,2024-06-10T04:58,2024-06-10T16:31,41552.05,38347.5,7.1,7.1,21.9,108.0
2024-06-11,3.0,30.8,21.0,2024-06-11T04:59,2024-06-11T16:31,41545.14,38330.38,7.1,7.1,17.6,114.0
2024-06-12,2.0,29.3,23.0,2024-06-12T04:59,2024-06-12T16:31,41538.88,37990.59,7.1,7.1,19.8,123.0
2024-06-13,2.0,29.6,21.6,2024-06-13T04:59,2024-06-13T16:31,41533.26,37465.54,7.1,7.15,17.6,110.0
2024-06-14,2.0,31.5,20.5,2024-06-14T04:59,2024-06-14T16:31,41528.3,38280.58,7.15,7.15,15.5,107.0
2024-06-15,3.0,31.2,21.7,2024-06-15T05:00,2024-06-15T16:32,41524.01,38264.71,6.6,7.1,13.7,89.0
2024-06-16,3.0,31.3,23.1,2024-06-16T05:00,2024-06-16T16:32,41520.39,38249.33,7.1,7.1,27.8,98.0
2024-06-17,2.0,30.5,22.0,2024-06-17T05:00,2024-06-17T16:32,41517.45,38234.5,7.1,7.1,28.9,103.0
2024-06-18,2.0,29.8,21.6,2024-06-18T05:00,2024-06-18T16:32,41515.21,38220.28,7.0,7.1,24.2,107.0
2024-06-19,2.0,29.3,20.4,2024-06-19T05:01,2024-06-19T16:32,41513.65,38206.73,7.1,7.1,23.9,118.0
2024-06-20,2.0,29.2,19.2,2024-06-20T05:01,2024-06-20T16:33,41512.8,38193.94,7.0,7.1,23.5,116.0
2024-06-21,2.0,29.4,22.8,2024-06-21T05:01,2024-06-21T16:33,41512.66,37840.29,6.9,7.1,27.4,113.0
2024-06-22,2.0,29.9,24.5,2024-06-22T05:01,2024-06-22T16:33,41513.25,37329.61,7.1,7.1,29.7,105.0
2024-06-23,2.0,29.5,23.8,2024-06-23T05:01,2024-06-23T16:33,41514.54,37962.36,6.55,7.1,26.9,112.0
2024-06-24,2.0,28.9,23.2,2024-06-24T05:01,2024-06-24T16:33,41516.54,37580.37,6.95,7.1,21.2,122.0
2024-06-25,3.0,29.2,23.6,2024-06-25T05:02,2024-06-25T16:34,41519.25,36948.27,6.3,7.1,21.6,120.0
2024-06-26,3.0,31.0,23.5,2024-06-26T05:02,2024-06-26T16:34,41522.64,37953.74,7.0,7.1,14.7,112.0
2024-06-27,2.0,32.4,23.1,2024-06-27T05:02,2024-06-27T16:34,41526.71,38116.19,7.15,7.15,15.9,96.0
2024-06-28,3.0,32.2,22.6,2024-06-28T05:02,2024-06-28T16:34,41531.45,38106.32,6.45,7.15,19.0,112.0
2024-06-29,3.0,30.5,23.8,2024-06-29T05:02,2024-06-29T16:35,41536.85,36074.02,7.1,7.1,25.8,120.0
2024-06-30,3.0,29.6,24.7,2024-06-30T05:03,2024-06-30T16:35,41542.91,36946.59,6.55,7.1,23.3,137.0
2024-07-01,3.0,32.3,24.6,2024-07-01T05:03,2024-07-01T16:35,41549.6,36205.64,7.05,7.15,30.9,105.0
2024-07-02,3.0,31.6,24.9,2024-07-02T05:03,2024-07-02T16:35,41556.93,31647.89,7.05,7.15,28.3,102.0
2024-07-03,3.0,29.8,24.0,2024-07-03T05:03,2024-07-03T16:36,41564.88,38064.85,7.15,7.15,28.7,107.0
2024-07-04,2.0,29.0,23.2,2024-07-04T05:03,2024-07-04T16:36,41573.44,36944.07,7.15,7.15,27.0,111.0
2024-07-05,2.0,28.5,22.4,2024-07-05T05:03,2024-07-05T16:36,41582.6,37626.08,7.15,7.15,23.7,110.0
2024-07-06,2.0,29.0,22.0,2024-07-06T05:03,2024-07-06T16:36,41592.35,38113.84,7.1,7.1,25.1,108.0
2024-07-07,2.0,30.2,23.5,2024-07-07T05:03,2024-07-07T16:37,41602.68,37064.45,7.15,7.15,23.0,115.0
2024-07-08,2.0,29.7,23.8,2024-07-08T05:03,2024-07-08T16:37,41613.59,37553.81,7.15,7.15,28.8,115.0
2024-07-09,2.0,31.6,24.0,2024-07-09T05:03,2024-07-09T16:37,41625.05,38039.39,7.2,7.2,33.1,106.0
2024-07-10,2.0,30.5,23.3,2024-07-10T05:03,2024-07-10T16:37,41637.06,38038.45,7.2,7.2,30.0,110.0
2024-07-11,3.0,30.3,23.2,2024-07-11T05:04,2024-07-11T16:38,41649.61,38038.6,7.15,7.2,29.2,116.0
