time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:04,2024-03-04T18:16,43887.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:04,2024-03-05T18:15,43869.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:04,2024-03-06T18:15,43851.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:04,2024-03-07T18:15,43833.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:04,2024-03-08T18:14,43815.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:04,2024-03-09T18:14,43797.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:04,2024-03-10T18:13,43779.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:04,2024-03-11T18:13,43761.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:04,2024-03-12T18:13,43743.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:04,2024-03-13T18:12,43725.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:03,2024-03-14T18:12,43708.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:03,2024-03-15T18:11,43690.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:03,2024-03-16T18:11,43672.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:03,2024-03-17T18:11,43654.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:03,2024-03-18T18:10,43636.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:03,2024-03-19T18:10,43618.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:03,2024-03-20T18:09,43600.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:02,2024-03-21T18:09,43582.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:02,2024-03-22T18:08,43564.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:02,2024-03-23T18:08,43547.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:02,2024-03-24T18:07,43529.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:02,2024-03-25T18:07,43511.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:02,2024-03-26T18:07,43493.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:01,2024-03-27T18:06,43475.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:01,2024-03-28T18:06,43458.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:01,2024-03-29T18:05,43440.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:01,2024-03-30T18:05,43423.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:01,2024-03-31T18:04,43406.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:01,2024-04-01T18:04,43388.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:01,2024-04-02T18:03,43371.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:00,2024-04-03T18:03,43354.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:00,2024-04-04T18:03,43338.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:00,2024-04-05T18:02,43321.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:00,2024-04-06T18:02,43304.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:00,2024-04-07T18:01,43287.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:00,2024-04-08T18:01,43270.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:00,2024-04-09T18:00,43253.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:59,2024-04-10T18:00,43236.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:59,2024-04-11T18:00,43219.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:59,2024-04-12T17:59,43203.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:59,2024-04-13T17:59,43186.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:59,2024-04-14T17:58,43170.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:59,2024-04-15T17:58,43154.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:59,2024-04-16T17:58,43137.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:59,2024-04-17T17:57,43121.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:59,2024-04-18T17:57,43105.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:58,2024-04-19T17:57,43090.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:58,2024-04-20T17:56,43074.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:58,2024-04-21T17:56,43059.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:58,2024-04-22T17:56,43044.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:58,2024-04-23T17:55,43029.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:58,2024-04-24T17:55,43014.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:58,2024-04-25T17:55,42999.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:58,2024-04-26T17:55,42984.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:58,2024-04-27T17:54,42969.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:58,2024-04-28T17:54,42955.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,29.9,24.0,2024-04-29T05:58,2024-04-29T17:54,42940.82,38236.13,8.0,8.4,11.6,35.0
2024-04-30,81.0,31.5,25.0,2024-04-30T05:58,2024-04-30T17:53,42926.48,34886.04,8.35,8.4,8.4,62.0
2024-05-01,80.0,30.0,24.7,2024-05-01T05:58,2024-05-01T17:53,42912.3,35473.87,7.35,8.35,10.1,127.0
2024-05-02,81.0,29.3,24.1,2024-05-02T05:58,2024-05-02T17:53,42898.27,28090.38,5.95,8.35,10.7,117.0
2024-05-03,55.0,31.8,24.0,2024-05-03T05:58,2024-05-03T17:53,42884.4,40378.98,8.35,8.35,9.2,81.0
2024-05-04,55.0,31.4,24.5,2024-05-04T05:58,2024-05-04T17:53,42870.72,39690.72,8.1,8.3,11.6,164.0
2024-05-05,53.0,31.3,23.1,2024-05-05T05:58,2024-05-05T17:52,42857.24,36745.03,7.45,8.25,10.5,174.0
2024-05-06,80.0,31.1,23.5,2024-05-06T05:58,2024-05-06T17:52,42843.96,40254.88,8.25,8.25,10.5,176.0
2024-05-07,80.0,31.8,24.1,2024-05-07T05:58,2024-05-07T17:52,42830.91,38827.97,7.9,8.2,10.1,99.0
2024-05-08,95.0,31.5,26.3,2024-05-08T05:58,2024-05-08T17:52,42818.09,32239.41,8.2,8.2,8.6,2.0
2024-05-09,80.0,32.2,24.9,2024-05-09T05:58,2024-05-09T17:52,42805.51,39531.93,8.05,8.15,10.8,68.0
2024-05-10,80.0,32.3,26.9,2024-05-10T05:58,2024-05-10T17:52,42793.2,38936.15,8.0,8.1,12.3,74.0
2024-05-11,80.0,31.6,26.3,2024-05-11T05:58,2024-05-11T17:51,42781.15,38306.32,7.75,8.1,11.3,100.0
2024-05-12,95.0,31.7,26.4,2024-05-12T05:58,2024-05-12T17:51,42769.39,26827.23,7.55,8.05,10.3,101.0
2024-05-13,80.0,31.3,26.9,2024-05-13T05:59,2024-05-13T17:51,42757.84,30036.59,8.0,8.0,11.3,105.0
2024-05-14,95.0,30.2,25.7,2024-05-14T05:59,2024-05-14T17:51,42746.45,19959.96,1.6,8.0,11.2,55.0
2024-05-15,3.0,32.6,26.1,2024-05-15T05:59,2024-05-15T17:51,42735.24,37123.66,7.2,8.0,13.7,80.0
2024-05-16,95.0,31.5,26.6,2024-05-16T05:59,2024-05-16T17:51,42724.21,32469.69,7.55,7.95,8.7,89.0
2024-05-17,95.0,32.8,26.0,2024-05-17T05:59,2024-05-17T17:51,42713.39,37125.15,7.55,7.95,11.8,69.0
2024-05-18,95.0,31.3,26.3,2024-05-18T05:59,2024-05-18T17:51,42702.78,38502.48,7.85,7.9,9.4,124.0
2024-05-19,80.0,31.7,26.6,2024-05-19T05:59,2024-05-19T17:51,42692.38,36124.38,7.85,7.85,8.4,140.0
2024-05-20,80.0,31.6,26.0,2024-05-20T05:59,2024-05-20T17:51,42682.21,30816.23,7.85,7.85,8.6,86.0
2024-05-21,80.0,31.4,26.0,2024-05-21T06:00,2024-05-21T17:51,42672.27,38094.59,7.75,7.8,10.8,79.0
2024-05-22,96.0,31.4,26.5,2024-05-22T06:00,2024-05-22T17:51,42662.59,24650.44,7.75,7.8,8.6,118.0
2024-05-23,95.0,31.1,25.9,2024-05-23T06:00,2024-05-23T17:51,42653.17,26523.76,6.9,7.75,6.6,97.0
2024-05-24,96.0,31.1,26.4,2024-05-24T06:00,2024-05-24T17:51,42644.03,25193.11,7.6,7.7,10.1,46.0
2024-05-25,95.0,28.8,25.1,2024-05-25T06:00,2024-05-25T17:51,42635.16,1146.18,2.2,7.65,8.6,46.0
2024-05-26,61.0,32.1,26.5,2024-05-26T06:00,2024-05-26T17:51,42626.58,25755.8,7.55,7.65,14.5,44.0
2024-05-27,95.0,32.2,26.3,2024-05-27T06:01,2024-05-27T17:51,42618.31,37765.6,6.4,7.65,10.1,71.0
2024-05-28,2.0,32.3,25.5,2024-05-28T06:01,2024-05-28T17:51,42610.35,38865.39,7.6,7.65,11.7,107.0
2024-05-29,80.0,31.0,26.3,2024-05-29T06:01,2024-05-29T17:51,42602.73,37907.46,7.45,7.6,10.2,149.0
2024-05-30,80.0,31.3,26.5,2024-05-30T06:01,2024-05-30T17:51,42595.43,38777.14,7.35,7.6,10.3,166.0
2024-05-31,3.0,32.5,26.4,2024-05-31T06:01,2024-05-31T17:51,42588.49,38473.67,7.6,7.65,10.2,140.0
2024-06-01,80.0,31.6,25.2,2024-06-01T06:02,2024-06-01T17:51,42581.9,20095.02,6.0,7.6,8.5,49.0
2024-06-02,80.0,32.1,25.7,2024-06-02T06:02,2024-06-02T17:51,42575.62,32016.23,7.55,7.6,8.4,146.0
2024-06-03,80.0,31.1,25.9,2024-06-03T06:02,2024-06-03T17:51,42569.63,28489.9,7.5,7.55,11.9,37.0
2024-06-04,96.0,32.8,25.6,2024-06-04T06:02,2024-06-04T17:52,42563.93,27158.67,7.15,7.55,10.4,31.0
2024-06-05,45.0,31.8,25.1,2024-06-05T06:02,2024-06-05T17:52,42558.53,38941.39,7.5,7.5,12.3,163.0
2024-06-06,3.0,32.8,24.9,2024-06-06T06:03,2024-06-06T17:52,42553.43,38340.46,7.5,7.5,9.7,71.0
2024-06-07,45.0,32.7,24.0,2024-06-07T06:03,2024-06-07T17:52,42548.64,36910.5,7.5,7.5,11.3,38.0
2024-06-08,3.0,32.9,25.5,2024-06-08T06:03,2024-06-08T17:52,42544.15,37380.36,7.5,7.5,10.9,50.0
2024-06-09,95.0,31.5,25.7,2024-06-09T06:03,2024-06-09T17:52,42539.98,38006.89,7.5,7.5,8.4,79.0
2024-06-10,95.0,31.8,25.4,2024-06-10T06:04,2024-06-10T17:52,42536.13,34264.45,7.4,7.45,10.3,61.0
2024-06-11,95.0,30.0,25.9,2024-06-11T06:04,2024-06-11T17:53,42532.61,17272.09,6.85,7.45,7.6,39.0
2024-06-12,96.0,31.3,25.4,2024-06-12T06:04,2024-06-12T17:53,42529.41,29274.81,7.45,7.45,9.1,144.0
2024-06-13,80.0,31.0,25.2,2024-06-13T06:04,2024-06-13T17:53,42526.55,37161.97,7.25,7.45,8.9,56.0
2024-06-14,95.0,32.6,24.9,2024-06-14T06:05,2024-06-14T17:53,42524.01,31811.03,7.4,7.4,8.2,118.0
2024-06-15,95.0,30.5,25.2,2024-06-15T06:05,2024-06-15T17:53,42521.82,38929.63,7.45,7.45,15.4,170.0
2024-06-16,95.0,31.6,25.3,2024-06-16T06:05,2024-06-16T17:54,42519.97,37740.23,7.4,7.45,10.6,138.0
2024-06-17,95.0,31.6,25.8,2024-06-17T06:05,2024-06-17T17:54,42518.48,36907.77,7.35,7.45,9.1,128.0
2024-06-18,80.0,31.0,25.8,2024-06-18T06:05,2024-06-18T17:54,42517.33,25446.18,6.4,7.45,12.2,168.0
2024-06-19,3.0,31.0,25.5,2024-06-19T06:06,2024-06-19T17:54,42516.54,37852.28,7.1,7.4,13.6,75.0
2024-06-20,3.0,30.3,25.8,2024-06-20T06:06,2024-06-20T17:54,42516.1,36550.65,7.2,7.45,13.7,98.0
2024-06-21,80.0,31.0,25.6,2024-06-21T06:06,2024-06-21T17:55,42516.03,35620.77,7.15,7.4,7.9,131.0
2024-06-22,80.0,30.5,25.4,2024-06-22T06:06,2024-06-22T17:55,42516.32,38196.59,6.7,7.45,11.0,138.0
2024-06-23,45.0,32.3,23.7,2024-06-23T06:06,2024-06-23T17:55,42516.99,37954.75,7.45,7.45,10.8,118.0
2024-06-24,95.0,30.7,26.0,2024-06-24T06:07,2024-06-24T17:55,42518.01,37254.57,7.4,7.45,10.8,121.0
2024-06-25,95.0,29.4,25.1,2024-06-25T06:07,2024-06-25T17:55,42519.39,12474.69,5.85,7.4,9.6,56.0
2024-06-26,3.0,31.1,25.3,2024-06-26T06:07,2024-06-26T17:56,42521.12,36782.05,7.4,7.4,13.1,51.0
2024-06-27,95.0,32.5,25.4,2024-06-27T06:07,2024-06-27T17:56,42523.2,37034.48,7.05,7.45,11.7,22.0
2024-06-28,96.0,31.0,25.4,2024-06-28T06:07,2024-06-28T17:56,42525.62,33811.16,6.95,7.45,9.7,26.0
2024-06-29,95.0,31.4,24.8,2024-06-29T06:08,2024-06-29T17:56,42528.38,37355.47,7.4,7.45,9.6,153.0
2024-06-30,3.0,31.6,24.9,2024-06-30T06:08,2024-06-30T17:57,42531.47,37671.89,7.05,7.45,9.3,101.0
2024-07-01,95.0,32.4,24.4,2024-07-01T06:08,2024-07-01T17:57,42534.89,36280.11,6.85,7.5,8.9,30.0
2024-07-02,96.0,30.5,25.1,2024-07-02T06:08,2024-07-02T17:57,42538.63,22271.14,7.45,7.5,11.1,25.0
2024-07-03,95.0,31.0,24.9,2024-07-03T06:08,2024-07-03T17:57,42542.69,32400.0,7.4,7.5,9.0,159.0
2024-07-04,80.0,30.9,25.0,2024-07-04T06:08,2024-07-04T17:58,42547.06,26754.39,6.95,7.45,8.3,85.0
2024-07-05,95.0,27.4,25.0,2024-07-05T06:09,2024-07-05T17:58,42551.74,994.29,5.7,7.5,8.4,40.0
2024-07-06,95.0,27.4,24.2,2024-07-06T06:09,2024-07-06T17:58,42556.72,430.09,2.8,7.4,9.0,45.0
2024-07-07,45.0,31.0,24.5,2024-07-07T06:09,2024-07-07T17:58,42562.0,31385.87,7.5,7.55,9.7,43.0
2024-07-08,95.0,31.7,23.9,2024-07-08T06:09,2024-07-08T17:58,42567.57,37833.77,7.5,7.55,10.7,76.0
2024-07-09,95.0,31.0,25.3,2024-07-09T06:09,2024-07-09T17:59,42573.43,32929.57,6.85,7.5,11.1,53.0
2024-07-10,80.0,31.5,25.1,2024-07-10T06:09,2024-07-10T17:59,42579.57,38423.27,6.75,7.5,11.3,101.0
2024-07-11,3.0,31.4,24.9,2024-07-11T06:09,2024-07-11T17:59,42585.99,38958.48,7.55,7.55,13.7,182.0
