time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:02,2024-04-15T17:02,43164.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:02,2024-04-16T17:01,43148.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:02,2024-04-17T17:01,43133.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:02,2024-04-18T17:01,43117.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:02,2024-04-19T17:00,43102.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:02,2024-04-20T17:00,43087.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:02,2024-04-21T17:00,43072.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:02,2024-04-22T16:59,43057.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:02,2024-04-23T16:59,43042.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:02,2024-04-24T16:59,43028.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:02,2024-04-25T16:58,43013.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:01,2024-04-26T16:58,42999.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:01,2024-04-27T16:58,42984.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:01,2024-04-28T16:58,42970.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,31.2,25.5,2024-04-29T05:01,2024-04-29T16:57,42956.5,32269.26,8.4,8.4,13.9,302.0
2024-04-30,80.0,30.9,24.5,2024-04-30T05:01,2024-04-30T16:57,42942.52,37836.28,8.4,8.4,11.9,338.0
2024-05-01,80.0,31.1,24.4,2024-05-01T05:01,2024-05-01T16:57,42928.68,39483.92,8.35,8.35,14.8,349.0
2024-05-02,81.0,31.6,24.6,2024-05-02T05:01,2024-05-02T16:57,42914.99,39493.71,8.3,8.35,14.3,171.0
2024-05-03,80.0,30.5,24.4,2024-05-03T05:01,2024-05-03T16:56,42901.46,35440.91,8.3,8.3,11.6,347.0
2024-05-04,80.0,30.1,24.4,2024-05-04T05:01,2024-05-04T16:56,42888.12,39369.63,7.2,8.3,21.7,156.0
2024-05-05,80.0,30.0,24.1,2024-05-05T05:01,2024-05-05T16:56,42874.96,37975.3,8.2,8.25,14.0,56.0
2024-05-06,55.0,30.4,23.8,2024-05-06T05:01,2024-05-06T16:56,42862.01,34917.43,8.0,8.2,14.2,144.0
2024-05-07,3.0,31.3,23.9,2024-05-07T05:01,2024-05-07T16:56,42849.28,39594.26,8.15,8.2,14.0,162.0
2024-05-08,45.0,32.2,25.7,2024-05-08T05:02,2024-05-08T16:55,42836.77,39590.75,8.15,8.15,12.0,162.0
2024-05-09,80.0,32.0,25.6,2024-05-09T05:02,2024-05-09T16:55,42824.5,38211.62,8.15,8.15,8.6,193.0
2024-05-10,3.0,32.3,25.7,2024-05-10T05:02,2024-05-10T16:55,42812.49,39823.49,7.8,8.1,7.2,189.0
2024-05-11,3.0,32.5,24.9,2024-05-11T05:02,2024-05-11T16:55,42800.74,40179.36,8.05,8.1,11.6,215.0
2024-05-12,3.0,33.5,25.2,2024-05-12T05:02,2024-05-12T16:55,42789.28,39692.28,8.05,8.05,15.6,160.0
2024-05-13,45.0,33.9,24.0,2024-05-13T05:02,2024-05-13T16:55,42778.0,39446.11,8.05,8.05,11.2,164.0
2024-05-14,45.0,32.2,24.1,2024-05-14T05:02,2024-05-14T16:55,42766.89,40218.49,8.0,8.0,13.6,200.0
2024-05-15,45.0,32.5,25.5,2024-05-15T05:02,2024-05-15T16:55,42755.96,38354.38,8.0,8.0,10.0,180.0
2024-05-16,3.0,33.8,26.4,2024-05-16T05:02,2024-05-16T16:55,42745.21,39258.87,7.9,7.95,6.9,110.0
2024-05-17,45.0,33.2,25.0,2024-05-17T05:02,2024-05-17T16:55,42734.65,39058.64,7.95,7.95,6.1,184.0
2024-05-18,3.0,33.4,25.5,2024-05-18T05:02,2024-05-18T16:55,42724.3,39170.13,7.9,7.9,6.0,121.0
2024-05-19,3.0,34.0,23.9,2024-05-19T05:03,2024-05-19T16:54,42714.16,39639.97,7.9,7.9,9.6,157.0
2024-05-20,2.0,33.7,24.0,2024-05-20T05:03,2024-05-20T16:54,42704.23,39750.49,7.85,7.85,11.0,197.0
2024-05-21,3.0,33.9,25.5,2024-05-21T05:03,2024-05-21T16:54,42694.55,38784.09,7.5,7.8,6.0,151.0
2024-05-22,80.0,33.3,25.4,2024-05-22T05:03,2024-05-22T16:54,42685.11,37889.27,7.8,7.8,9.8,172.0
2024-05-23,95.0,32.7,26.1,2024-05-23T05:03,2024-05-23T16:54,42675.92,36054.7,7.5,7.75,10.0,169.0
2024-05-24,3.0,33.0,25.9,2024-05-24T05:03,2024-05-24T16:54,42667.0,37929.33,7.75,7.75,10.2,169.0
2024-05-25,3.0,34.4,25.3,2024-05-25T05:04,2024-05-25T16:54,42658.35,38862.34,7.7,7.7,16.7,152.0
2024-05-26,95.0,33.0,25.8,2024-05-26T05:04,2024-05-26T16:55,42649.99,35575.49,7.7,7.7,7.3,140.0
2024-05-27,3.0,31.9,24.9,2024-05-27T05:04,2024-05-27T16:55,42641.93,36985.84,6.1,7.65,8.4,209.0
2024-05-28,45.0,31.0,24.8,2024-05-28T05:04,2024-05-28T16:55,42634.16,36403.46,7.25,7.65,9.7,288.0
2024-05-29,80.0,31.5,25.3,2024-05-29T05:04,2024-05-29T16:55,42626.72,37520.57,7.65,7.65,15.8,229.0
2024-05-30,80.0,32.5,25.5,2024-05-30T05:04,2024-05-30T16:55,42619.61,36997.89,7.65,7.65,15.5,161.0
2024-05-31,95.0,32.1,25.4,2024-05-31T05:05,2024-05-31T16:55,42612.84,35380.88,7.6,7.6,10.9,158.0
2024-06-01,96.0,33.3,25.3,2024-06-01T05:05,2024-06-01T16:55,42606.41,38508.17,7.6,7.6,5.4,148.0
2024-06-02,80.0,31.3,25.6,2024-06-02T05:05,2024-06-02T16:55,42600.29,26303.1,5.85,7.55,7.7,166.0
2024-06-03,95.0,31.2,25.5,2024-06-03T05:05,2024-06-03T16:55,42594.45,23811.62,7.5,7.6,8.8,149.0
2024-06-04,95.0,31.4,24.9,2024-06-04T05:05,2024-06-04T16:55,42588.89,36000.0,7.5,7.55,8.7,170.0
2024-06-05,80.0,32.2,24.9,2024-06-05T05:06,2024-06-05T16:55,42583.63,38684.77,7.55,7.55,11.4,151.0
2024-06-06,3.0,31.8,24.1,2024-06-06T05:06,2024-06-06T16:56,42578.66,35608.05,7.5,7.5,8.8,178.0
2024-06-07,80.0,31.2,25.0,2024-06-07T05:06,2024-06-07T16:56,42573.98,31861.33,7.55,7.5,11.2,167.0
2024-06-08,80.0,31.4,25.2,2024-06-08T05:06,2024-06-08T16:56,42569.61,37506.28,7.5,7.5,10.5,163.0
2024-06-09,80.0,31.5,25.4,2024-06-09T05:07,2024-06-09T16:56,42565.54,30263.47,7.45,7.5,9.8,162.0
2024-06-10,2.0,32.0,24.8,2024-06-10T05:07,2024-06-10T16:56,42561.79,39642.86,7.45,7.45,8.0,159.0
2024-06-11,95.0,32.4,24.8,2024-06-11T05:07,2024-06-11T16:56,42558.35,37096.56,7.45,7.5,9.9,161.0
2024-06-12,95.0,31.0,24.5,2024-06-12T05:07,2024-06-12T16:57,42555.23,27468.46,5.6,7.45,10.5,144.0
2024-06-13,80.0,31.3,24.5,2024-06-13T05:08,2024-06-13T16:57,42552.44,37259.93,7.35,7.5,6.9,149.0
2024-06-14,80.0,32.7,24.8,2024-06-14T05:08,2024-06-14T16:57,42549.97,36942.05,7.1,7.5,13.3,160.0
2024-06-15,80.0,33.1,24.3,2024-06-15T05:08,2024-06-15T16:57,42547.83,36540.32,7.5,7.5,7.4,146.0
2024-06-16,3.0,32.4,24.0,2024-06-16T05:08,2024-06-16T16:57,42546.03,39820.77,7.5,7.5,10.7,198.0
2024-06-17,3.0,33.2,24.9,2024-06-17T05:09,2024-06-17T16:58,42544.57,39180.41,7.45,7.5,9.3,136.0
2024-06-18,3.0,31.9,24.2,2024-06-18T05:09,2024-06-18T16:58,42543.45,39212.88,7.5,7.5,9.4,159.0
2024-06-19,3.0,33.5,23.7,2024-06-19T05:09,2024-06-19T16:58,42542.68,39789.34,7.5,7.5,12.2,138.0
2024-06-20,3.0,33.0,22.6,2024-06-20T05:09,2024-06-20T16:58,42542.25,38237.62,7.5,7.5,12.9,136.0
2024-06-21,3.0,32.5,22.1,2024-06-21T05:09,2024-06-21T16:58,42542.19,39388.42,7.5,7.5,16.3,154.0
2024-06-22,80.0,32.8,24.0,2024-06-22T05:10,2024-06-22T16:59,42542.48,34921.18,7.5,7.5,7.9,132.0
2024-06-23,3.0,32.4,24.5,2024-06-23T05:10,2024-06-23T16:59,42543.12,35278.78,7.4,7.45,8.4,75.0
2024-06-24,80.0,31.8,24.4,2024-06-24T05:10,2024-06-24T16:59,42544.12,37086.93,7.45,7.45,12.1,174.0
2024-06-25,80.0,31.9,24.5,2024-06-25T05:10,2024-06-25T16:59,42545.46,36801.84,7.4,7.45,12.7,165.0
2024-06-26,80.0,33.2,24.7,2024-06-26T05:10,2024-06-26T16:59,42547.15,38523.51,7.5,7.5,6.4,155.0
2024-06-27,45.0,32.1,24.2,2024-06-27T05:11,2024-06-27T17:00,42549.18,39635.35,7.4,7.5,13.1,265.0
2024-06-28,45.0,32.9,24.0,2024-06-28T05:11,2024-06-28T17:00,42551.54,39753.53,7.45,7.5,12.2,211.0
2024-06-29,95.0,33.1,25.3,2024-06-29T05:11,2024-06-29T17:00,42554.22,37669.24,6.45,7.5,15.4,164.0
2024-06-30,61.0,31.7,25.1,2024-06-30T05:11,2024-06-30T17:00,42557.24,36000.0,7.45,7.5,21.1,159.0
2024-07-01,80.0,31.6,24.8,2024-07-01T05:11,2024-07-01T17:01,42560.57,29598.01,7.25,7.5,12.2,154.0
2024-07-02,95.0,30.2,25.0,2024-07-02T05:11,2024-07-02T17:01,42564.22,23844.4,7.4,7.5,9.0,147.0
2024-07-03,95.0,28.3,25.4,2024-07-03T05:12,2024-07-03T17:01,42568.18,2740.98,4.3,7.5,8.7,238.0
2024-07-04,95.0,30.7,24.6,2024-07-04T05:12,2024-07-04T17:01,42572.45,29580.42,5.45,7.5,6.6,146.0
2024-07-05,3.0,31.4,24.1,2024-07-05T05:12,2024-07-05T17:01,42577.01,38279.18,7.55,7.55,10.9,153.0
2024-07-06,3.0,32.8,23.9,2024-07-06T05:12,2024-07-06T17:02,42581.86,39412.42,7.5,7.55,8.9,150.0
2024-07-07,80.0,31.0,24.9,2024-07-07T05:12,2024-07-07T17:02,42587.02,34186.68,7.55,7.55,12.2,161.0
2024-07-08,3.0,33.5,24.1,2024-07-08T05:12,2024-07-08T17:02,42592.45,38165.46,7.3,7.55,15.8,148.0
2024-07-09,80.0,32.9,24.2,2024-07-09T05:12,2024-07-09T17:02,42598.16,38502.39,7.55,7.55,7.8,112.0
2024-07-10,45.0,33.2,23.0,2024-07-10T05:12,2024-07-10T17:02,42604.15,39159.57,7.55,7.55,13.4,138.0
2024-07-11,3.0,33.7,21.2,2024-07-11T05:12,2024-07-11T17:03,42610.41,38861.52,7.6,7.6,14.8,132.0
