time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T06:09,2024-01-18T18:13,43469.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T06:09,2024-01-19T18:14,43470.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T06:09,2024-01-20T18:14,43471.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T06:10,2024-01-21T18:14,43472.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T06:10,2024-01-22T18:15,43474.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T06:10,2024-01-23T18:15,43475.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T06:11,2024-01-24T18:15,43476.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T06:11,2024-01-25T18:15,43478.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T06:11,2024-01-26T18:16,43479.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T06:11,2024-01-27T18:16,43480.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T06:11,2024-01-28T18:16,43482.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T06:12,2024-01-29T18:16,43483.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T06:12,2024-01-30T18:16,43485.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T06:12,2024-01-31T18:17,43486.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T06:12,2024-02-01T18:17,43488.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T06:12,2024-02-02T18:17,43490.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T06:12,2024-02-03T18:17,43491.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T06:12,2024-02-04T18:17,43493.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T06:12,2024-02-05T18:17,43495.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T06:13,2024-02-06T18:17,43496.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T06:13,2024-02-07T18:18,43498.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T06:13,2024-02-08T18:18,43500.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T06:13,2024-02-09T18:18,43502.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T06:13,2024-02-10T18:18,43504.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T06:13,2024-02-11T18:18,43506.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T06:13,2024-02-12T18:18,43508.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T06:13,2024-02-13T18:18,43510.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T06:13,2024-02-14T18:18,43512.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T06:12,2024-02-15T18:18,43514.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T06:12,2024-02-16T18:18,43516.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T06:12,2024-02-17T18:18,43518.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T06:12,2024-02-18T18:18,43520.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T06:12,2024-02-19T18:18,43523.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T06:12,2024-02-20T18:17,43525.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T06:12,2024-02-21T18:17,43527.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T06:12,2024-02-22T18:17,43529.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T06:12,2024-02-23T18:17,43531.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T06:12,2024-02-24T18:17,43534.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T06:11,2024-02-25T18:17,43536.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T06:11,2024-02-26T18:17,43538.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T06:11,2024-02-27T18:17,43541.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T06:11,2024-02-28T18:17,43543.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T06:11,2024-02-29T18:16,43546.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T06:10,2024-03-01T18:16,43548.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T06:10,2024-03-02T18:16,43551.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T06:10,2024-03-03T18:16,43553.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:10,2024-03-04T18:16,43556.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:09,2024-03-05T18:15,43559.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:09,2024-03-06T18:15,43561.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:09,2024-03-07T18:15,43564.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:09,2024-03-08T18:15,43566.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:08,2024-03-09T18:14,43569.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:08,2024-03-10T18:14,43572.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:08,2024-03-11T18:14,43575.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:08,2024-03-12T18:14,43577.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:07,2024-03-13T18:14,43580.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:07,2024-03-14T18:13,43583.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:07,2024-03-15T18:13,43585.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:06,2024-03-16T18:13,43588.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:06,2024-03-17T18:13,43591.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:06,2024-03-18T18:12,43594.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:05,2024-03-19T18:12,43597.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:05,2024-03-20T18:12,43600.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:05,2024-03-21T18:11,43603.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:04,2024-03-22T18:11,43606.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:04,2024-03-23T18:11,43609.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:04,2024-03-24T18:11,43612.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:03,2024-03-25T18:10,43615.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:03,2024-03-26T18:10,43618.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:03,2024-03-27T18:10,43621.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:02,2024-03-28T18:09,43624.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:02,2024-03-29T18:09,43627.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:02,2024-03-30T18:09,43630.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:01,2024-03-31T18:09,43633.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:01,2024-04-01T18:08,43636.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:01,2024-04-02T18:08,43639.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:01,2024-04-03T18:08,43642.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:00,2024-04-04T18:08,43645.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:00,2024-04-05T18:07,43648.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:00,2024-04-06T18:07,43651.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:59,2024-04-07T18:07,43654.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:59,2024-04-08T18:07,43657.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:59,2024-04-09T18:06,43660.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:58,2024-04-10T18:06,43664.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:58,2024-04-11T18:06,43667.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:58,2024-04-12T18:06,43670.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:58,2024-04-13T18:05,43673.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:57,2024-04-14T18:05,43676.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:57,2024-04-15T18:05,43679.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:57,2024-04-16T18:05,43682.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:56,2024-04-17T18:05,43686.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:56,2024-04-18T18:04,43689.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:56,2024-04-19T18:04,43692.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:56,2024-04-20T18:04,43695.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:56,2024-04-21T18:04,43698.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:55,2024-04-22T18:04,43701.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:55,2024-04-23T18:03,43704.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:55,2024-04-24T18:03,43707.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:55,2024-04-25T18:03,43710.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:55,2024-04-26T18:03,43713.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:54,2024-04-27T18:03,43716.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:54,2024-04-28T18:03,43719.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,34.0,26.6,2024-04-29T05:54,2024-04-29T18:03,43722.89,41087.62,8.45,8.8,14.5,87.0
2024-04-30,80.0,34.0,27.1,2024-04-30T05:54,2024-04-30T18:03,43725.91,38588.84,7.35,8.75,11.1,130.0
2024-05-01,51.0,35.5,27.1,2024-05-01T05:54,2024-05-01T18:03,43728.9,41254.0,7.85,8.75,8.5,113.0
2024-05-02,81.0,35.3,26.8,2024-05-02T05:54,2024-05-02T18:02,43731.88,41253.93,8.7,8.7,10.3,132.0
2024-05-03,80.0,35.0,26.0,2024-05-03T05:53,2024-05-03T18:02,43734.82,39101.21,8.55,8.7,7.7,125.0
2024-05-04,81.0,27.6,24.4,2024-05-04T05:53,2024-05-04T18:02,43737.75,0.0,0.95,8.65,16.9,240.0
2024-05-05,81.0,32.8,25.4,2024-05-05T05:53,2024-05-05T18:02,43740.65,40854.88,8.5,8.65,8.6,182.0
2024-05-06,53.0,35.0,25.5,2024-05-06T05:53,2024-05-06T18:02,43743.52,41253.21,8.65,8.65,12.3,103.0
2024-05-07,96.0,30.6,25.3,2024-05-07T05:53,2024-05-07T18:02,43746.35,25587.58,8.45,8.6,8.4,131.0
2024-05-08,95.0,29.1,26.4,2024-05-08T05:53,2024-05-08T18:02,43749.14,4099.18,2.1,8.55,6.6,240.0
2024-05-09,3.0,31.3,26.7,2024-05-09T05:53,2024-05-09T18:02,43751.89,32731.14,8.1,8.55,10.2,152.0
2024-05-10,95.0,31.4,27.3,2024-05-10T05:53,2024-05-10T18:02,43754.59,40255.28,8.0,8.55,12.5,143.0
2024-05-11,95.0,31.0,26.3,2024-05-11T05:53,2024-05-11T18:02,43757.25,39207.79,8.5,8.5,8.8,105.0
2024-05-12,95.0,29.7,26.2,2024-05-12T05:53,2024-05-12T18:02,43759.85,29827.14,7.4,8.45,6.5,131.0
2024-05-13,96.0,30.9,25.9,2024-05-13T05:53,2024-05-13T18:02,43762.41,28804.43,8.05,8.45,6.2,170.0
2024-05-14,96.0,30.7,25.7,2024-05-14T05:53,2024-05-14T18:02,43764.95,40133.91,8.4,8.45,5.9,138.0
2024-05-15,80.0,30.7,26.5,2024-05-15T05:53,2024-05-15T18:02,43767.45,36078.82,7.95,8.4,8.7,158.0
2024-05-16,95.0,29.7,26.7,2024-05-16T05:53,2024-05-16T18:02,43769.93,7425.81,7.6,8.4,12.6,161.0
2024-05-17,80.0,32.1,26.2,2024-05-17T05:53,2024-05-17T18:02,43772.36,39463.08,8.4,8.45,10.8,153.0
2024-05-18,95.0,30.4,26.9,2024-05-18T05:53,2024-05-18T18:02,43774.76,34066.43,8.3,8.4,9.7,144.0
2024-05-19,95.0,30.0,27.2,2024-05-19T05:53,2024-05-19T18:02,43777.12,25768.07,8.35,8.35,11.0,159.0
2024-05-20,95.0,29.0,26.7,2024-05-20T05:53,2024-05-20T18:02,43779.43,0.0,5.8,8.3,9.4,139.0
2024-05-21,95.0,30.3,26.7,2024-05-21T05:53,2024-05-21T18:03,43781.69,36159.61,8.25,8.3,10.9,154.0
2024-05-22,96.0,30.6,26.7,2024-05-22T05:53,2024-05-22T18:03,43783.9,34539.52,7.95,8.25,5.9,142.0
2024-05-23,95.0,31.4,26.2,2024-05-23T05:53,2024-05-23T18:03,43786.06,28065.01,8.05,8.2,7.1,157.0
2024-05-24,95.0,29.7,26.2,2024-05-24T05:53,2024-05-24T18:03,43788.16,30385.16,7.05,8.2,6.0,18.0
2024-05-25,95.0,30.5,26.1,2024-05-25T05:53,2024-05-25T18:03,43790.2,26707.44,7.8,8.2,6.2,152.0
2024-05-26,45.0,31.1,26.3,2024-05-26T05:53,2024-05-26T18:03,43792.19,26924.65,7.2,8.15,12.2,158.0
2024-05-27,96.0,30.8,27.0,2024-05-27T05:53,2024-05-27T18:03,43794.1,40314.32,3.95,8.15,13.0,156.0
2024-05-28,80.0,31.6,27.6,2024-05-28T05:53,2024-05-28T18:03,43795.95,39951.55,3.15,8.15,12.8,165.0
2024-05-29,95.0,31.5,26.9,2024-05-29T05:54,2024-05-29T18:03,43797.72,39223.16,8.1,8.1,12.1,153.0
2024-05-30,95.0,30.2,27.0,2024-05-30T05:54,2024-05-30T18:04,43799.42,38286.17,8.15,8.15,13.8,176.0
2024-05-31,80.0,30.9,26.7,2024-05-31T05:54,2024-05-31T18:04,43801.04,32515.82,7.15,8.1,13.2,154.0
2024-06-01,95.0,28.7,26.3,2024-06-01T05:54,2024-06-01T18:04,43802.59,2291.68,2.6,8.05,9.2,205.0
2024-06-02,95.0,28.9,25.5,2024-06-02T05:54,2024-06-02T18:04,43804.05,0.0,4.8,8.05,6.1,124.0
2024-06-03,45.0,30.9,24.7,2024-06-03T05:54,2024-06-03T18:04,43805.46,38587.58,7.2,8.05,6.8,77.0
2024-06-04,80.0,31.1,25.8,2024-06-04T05:54,2024-06-04T18:04,43806.8,41214.0,1.5,8.05,9.7,123.0
2024-06-05,3.0,31.1,26.4,2024-06-05T05:54,2024-06-05T18:05,43808.07,41213.48,8.0,8.0,10.9,156.0
2024-06-06,80.0,31.3,27.2,2024-06-06T05:55,2024-06-06T18:05,43809.28,39883.06,8.05,8.05,12.0,120.0
2024-06-07,95.0,31.1,26.1,2024-06-07T05:55,2024-06-07T18:05,43810.41,38833.83,7.9,8.0,7.4,193.0
2024-06-08,95.0,31.1,26.2,2024-06-08T05:55,2024-06-08T18:05,43811.47,28240.18,7.95,8.0,8.4,162.0
2024-06-09,95.0,30.8,26.7,2024-06-09T05:55,2024-06-09T18:05,43812.46,33277.87,7.9,8.0,11.6,186.0
2024-06-10,95.0,31.5,26.2,2024-06-10T05:55,2024-06-10T18:06,43813.37,39144.3,7.8,7.95,10.0,164.0
2024-06-11,95.0,32.4,26.6,2024-06-11T05:56,2024-06-11T18:06,43814.21,41210.62,8.0,8.0,9.0,145.0
2024-06-12,95.0,30.9,25.3,2024-06-12T05:56,2024-06-12T18:06,43814.96,41210.19,7.95,7.95,7.6,171.0
2024-06-13,95.0,32.2,26.1,2024-06-13T05:56,2024-06-13T18:06,43815.65,41185.9,8.0,8.0,6.4,144.0
2024-06-14,96.0,31.5,26.1,2024-06-14T05:56,2024-06-14T18:07,43816.25,38421.26,7.95,8.0,7.9,168.0
2024-06-15,95.0,29.8,26.2,2024-06-15T05:56,2024-06-15T18:07,43816.78,25990.88,7.8,7.95,10.1,201.0
2024-06-16,80.0,30.2,26.3,2024-06-16T05:57,2024-06-16T18:07,43817.21,23513.48,7.55,7.95,9.7,186.0
2024-06-17,95.0,29.9,25.3,2024-06-17T05:57,2024-06-17T18:07,43817.57,40103.16,7.65,7.95,12.7,230.0
2024-06-18,95.0,30.6,25.2,2024-06-18T05:57,2024-06-18T18:07,43817.85,35400.85,6.9,8.0,12.2,179.0
2024-06-19,95.0,30.3,25.9,2024-06-19T05:57,2024-06-19T18:08,43818.03,26717.89,7.6,7.95,12.6,185.0
2024-06-20,96.0,31.0,25.8,2024-06-20T05:58,2024-06-20T18:08,43818.14,29346.31,6.95,7.95,9.7,200.0
2024-06-21,95.0,28.2,25.7,2024-06-21T05:58,2024-06-21T18:08,43818.16,0.0,7.25,7.95,15.0,228.0
2024-06-22,95.0,27.3,24.1,2024-06-22T05:58,2024-06-22T18:08,43818.08,0.0,2.0,7.9,19.9,212.0
2024-06-23,80.0,31.0,26.5,2024-06-23T05:58,2024-06-23T18:08,43817.93,35873.6,6.85,7.95,18.8,158.0
2024-06-24,80.0,30.1,26.6,2024-06-24T05:58,2024-06-24T18:09,43817.68,37919.35,7.95,8.0,12.9,156.0
2024-06-25,3.0,30.4,26.2,2024-06-25T05:59,2024-06-25T18:09,43817.36,40621.75,7.55,7.95,12.1,122.0
2024-06-26,3.0,31.2,26.8,2024-06-26T05:59,2024-06-26T18:09,43816.94,40816.14,7.9,8.0,14.6,99.0
2024-06-27,95.0,29.6,26.5,2024-06-27T05:59,2024-06-27T18:09,43816.45,36997.45,6.25,7.95,10.5,77.0
2024-06-28,80.0,30.5,26.1,2024-06-28T05:59,2024-06-28T18:09,43815.87,41209.41,7.9,8.0,11.2,91.0
2024-06-29,80.0,31.1,25.6,2024-06-29T05:59,2024-06-29T18:10,43815.21,40847.03,8.0,8.0,10.0,163.0
2024-06-30,95.0,28.8,25.9,2024-06-30T06:00,2024-06-30T18:10,43814.48,13816.85,2.25,7.95,10.5,194.0
2024-07-01,95.0,30.4,24.6,2024-07-01T06:00,2024-07-01T18:10,43813.67,33527.06,7.85,8.0,5.9,85.0
2024-07-02,95.0,30.1,26.0,2024-07-02T06:00,2024-07-02T18:10,43812.78,30757.9,7.65,8.05,9.6,157.0
2024-07-03,95.0,30.8,26.8,2024-07-03T06:00,2024-07-03T18:10,43811.82,39228.23,7.7,8.0,13.7,165.0
2024-07-04,3.0,31.7,27.1,2024-07-04T06:00,2024-07-04T18:11,43810.79,40004.04,7.3,8.0,13.4,156.0
2024-07-05,95.0,31.5,25.8,2024-07-05T06:01,2024-07-05T18:11,43809.68,38716.14,6.95,8.05,5.8,140.0
2024-07-06,95.0,30.1,25.7,2024-07-06T06:01,2024-07-06T18:11,43808.5,32554.4,7.95,8.05,6.6,237.0
2024-07-07,95.0,29.4,25.8,2024-07-07T06:01,2024-07-07T18:11,43807.25,36960.63,7.15,8.05,8.4,185.0
2024-07-08,95.0,29.1,25.7,2024-07-08T06:01,2024-07-08T18:11,43805.95,37135.23,7.95,8.05,10.0,189.0
2024-07-09,80.0,29.2,26.0,2024-07-09T06:01,2024-07-09T18:11,43804.57,11638.9,5.8,8.05,12.5,162.0
2024-07-10,95.0,29.5,25.5,2024-07-10T06:01,2024-07-10T18:11,43803.13,30413.37,7.9,8.1,11.5,200.0
2024-07-11,3.0,30.1,25.8,2024-07-11T06:02,2024-07-11T18:12,43801.62,30742.1,8.1,8.1,14.9,182.0
