time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T09:43,2024-01-21T19:23,34813.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T09:42,2024-01-22T19:24,34926.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T09:41,2024-01-23T19:26,35040.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T09:41,2024-01-24T19:27,35158.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T09:40,2024-01-25T19:28,35277.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T09:39,2024-01-26T19:29,35399.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T09:38,2024-01-27T19:31,35522.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T09:38,2024-01-28T19:32,35647.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T09:37,2024-01-29T19:33,35774.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T09:36,2024-01-30T19:34,35903.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T09:35,2024-01-31T19:36,36032.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T09:34,2024-02-01T19:37,36163.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T09:33,2024-02-02T19:38,36295.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T09:32,2024-02-03T19:39,36429.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T09:31,2024-02-04T19:41,36566.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T09:30,2024-02-05T19:42,36705.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T09:29,2024-02-06T19:43,36847.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T09:28,2024-02-07T19:44,36990.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T09:26,2024-02-08T19:46,37136.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T09:25,2024-02-09T19:47,37283.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T09:24,2024-02-10T19:48,37432.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T09:23,2024-02-11T19:49,37583.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T09:22,2024-02-12T19:51,37735.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T09:20,2024-02-13T19:52,37887.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T09:19,2024-02-14T19:53,38041.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T09:18,2024-02-15T19:54,38196.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T09:16,2024-02-16T19:56,38351.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T09:15,2024-02-17T19:57,38507.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T09:14,2024-02-18T19:58,38663.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T09:12,2024-02-19T19:59,38819.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T09:11,2024-02-20T20:01,38976.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T09:09,2024-02-21T20:02,39132.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T09:08,2024-02-22T20:03,39289.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T09:07,2024-02-23T20:04,39446.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T09:05,2024-02-24T20:05,39605.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T09:04,2024-02-25T20:07,39765.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T09:02,2024-02-26T20:08,39927.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T09:01,2024-02-27T20:09,40089.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T08:59,2024-02-28T20:10,40253.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T08:57,2024-02-29T20:11,40417.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T08:56,2024-03-01T20:13,40582.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T08:54,2024-03-02T20:14,40748.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T08:53,2024-03-03T20:15,40914.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T08:51,2024-03-04T20:16,41081.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T08:49,2024-03-05T20:17,41248.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T08:48,2024-03-06T20:18,41414.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T08:46,2024-03-07T20:20,41581.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T08:45,2024-03-08T20:21,41748.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T08:43,2024-03-09T20:22,41914.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T08:41,2024-03-10T20:23,42080.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T08:40,2024-03-11T20:24,42246.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T08:38,2024-03-12T20:25,42411.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T08:36,2024-03-13T20:26,42575.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T08:35,2024-03-14T20:27,42740.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T08:33,2024-03-15T20:29,42905.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T08:31,2024-03-16T20:30,43071.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T08:30,2024-03-17T20:31,43238.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T08:28,2024-03-18T20:32,43405.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T08:26,2024-03-19T20:33,43573.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T08:25,2024-03-20T20:34,43741.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T08:23,2024-03-21T20:35,43909.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T08:21,2024-03-22T20:36,44078.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T08:20,2024-03-23T20:37,44246.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T08:18,2024-03-24T20:38,44414.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T08:16,2024-03-25T20:39,44582.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T08:14,2024-03-26T20:41,44750.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T08:13,2024-03-27T20:42,44917.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T08:11,2024-03-28T20:43,45084.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T08:09,2024-03-29T20:44,45250.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T08:08,2024-03-30T20:45,45415.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T08:06,2024-03-31T20:46,45580.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T08:04,2024-04-01T20:47,45743.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T08:03,2024-04-02T20:48,45906.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T08:01,2024-04-03T20:49,46068.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T08:00,2024-04-04T20:50,46231.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T07:58,2024-04-05T20:51,46393.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T07:56,2024-04-06T20:52,46557.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T07:55,2024-04-07T20:54,46720.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T07:53,2024-04-08T20:55,46883.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T07:51,2024-04-09T20:56,47046.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T07:50,2024-04-10T20:57,47209.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T07:48,2024-04-11T20:58,47371.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T07:46,2024-04-12T20:59,47533.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T07:45,2024-04-13T21:00,47694.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T07:43,2024-04-14T21:01,47855.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T07:42,2024-04-15T21:02,48014.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T07:40,2024-04-16T21:03,48173.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T07:39,2024-04-17T21:04,48331.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T07:37,2024-04-18T21:05,48487.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T07:36,2024-04-19T21:07,48642.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T07:34,2024-04-20T21:08,48796.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T07:33,2024-04-21T21:09,48948.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T07:31,2024-04-22T21:10,49099.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T07:30,2024-04-23T21:11,49249.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T07:28,2024-04-24T21:12,49398.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T07:27,2024-04-25T21:13,49547.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T07:26,2024-04-26T21:14,49696.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T07:24,2024-04-27T21:15,49844.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T07:23,2024-04-28T21:16,49991.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,3.0,19.7,9.3,2024-04-29T07:21,2024-04-29T21:17,50137.43,43980.33,6.95,6.95,10.1,287.0
2024-04-30,3.0,19.3,12.0,2024-04-30T07:20,2024-04-30T21:18,50282.62,43557.5,5.55,6.85,13.0,157.0
2024-05-01,3.0,24.2,12.4,2024-05-01T07:19,2024-05-01T21:19,50426.68,46424.33,7.15,7.15,13.2,138.0
2024-05-02,3.0,25.7,13.0,2024-05-02T07:17,2024-05-02T21:21,50569.47,46628.28,7.15,7.15,16.7,45.0
2024-05-03,3.0,25.2,16.8,2024-05-03T07:16,2024-05-03T21:22,50710.86,27609.44,4.75,7.2,19.2,71.0
2024-05-04,51.0,21.0,16.7,2024-05-04T07:15,2024-05-04T21:23,50850.71,4679.01,2.65,7.2,16.7,78.0
2024-05-05,81.0,22.7,14.8,2024-05-05T07:14,2024-05-05T21:24,50988.9,15057.34,4.6,7.05,24.9,136.0
2024-05-06,51.0,27.4,15.0,2024-05-06T07:12,2024-05-06T21:25,51125.27,47069.86,7.2,7.2,12.7,26.0
2024-05-07,3.0,29.5,14.6,2024-05-07T07:11,2024-05-07T21:26,51259.69,46757.28,7.35,7.4,14.1,27.0
2024-05-08,3.0,32.7,16.8,2024-05-08T07:10,2024-05-08T21:27,51392.0,40685.39,7.5,7.5,7.6,25.0
2024-05-09,3.0,31.2,18.8,2024-05-09T07:09,2024-05-09T21:28,51522.07,44001.7,7.1,7.55,26.0,328.0
2024-05-10,80.0,22.6,15.7,2024-05-10T07:08,2024-05-10T21:29,51649.73,6568.62,7.2,7.45,12.7,299.0
2024-05-11,80.0,20.6,13.6,2024-05-11T07:07,2024-05-11T21:30,51774.85,30943.16,7.0,7.25,11.6,253.0
2024-05-12,3.0,23.9,12.8,2024-05-12T07:06,2024-05-12T21:31,51897.27,41975.06,5.85,7.35,8.4,308.0
2024-05-13,3.0,29.0,12.9,2024-05-13T07:05,2024-05-13T21:32,52017.86,43875.34,7.5,7.5,7.4,48.0
2024-05-14,3.0,35.0,14.6,2024-05-14T07:04,2024-05-14T21:33,52136.96,47058.95,7.6,7.6,8.9,44.0
2024-05-15,3.0,32.0,18.4,2024-05-15T07:03,2024-05-15T21:34,52254.45,43354.44,6.95,7.55,18.1,342.0
2024-05-16,80.0,24.8,19.9,2024-05-16T07:02,2024-05-16T21:35,52370.23,23398.86,7.5,7.5,11.0,335.0
2024-05-17,45.0,28.2,15.6,2024-05-17T07:01,2024-05-17T21:36,52484.18,41933.91,7.5,7.55,9.1,252.0
2024-05-18,95.0,23.5,18.2,2024-05-18T07:00,2024-05-18T21:37,52596.16,22163.04,6.15,7.15,17.2,155.0
2024-05-19,80.0,18.0,13.0,2024-05-19T06:59,2024-05-19T21:38,52706.08,611.19,4.9,7.15,24.2,306.0
2024-05-20,3.0,20.5,12.7,2024-05-20T06:58,2024-05-20T21:39,52813.8,40184.45,3.7,7.4,8.4,315.0
2024-05-21,3.0,23.8,11.8,2024-05-21T06:58,2024-05-21T21:40,52919.21,41676.71,6.95,7.5,7.2,336.0
2024-05-22,80.0,25.4,15.7,2024-05-22T06:57,2024-05-22T21:41,53022.17,38889.54,7.5,7.55,13.7,352.0
2024-05-23,80.0,26.7,16.1,2024-05-23T06:56,2024-05-23T21:42,53122.55,46800.0,7.5,7.5,7.1,293.0
2024-05-24,95.0,20.7,15.6,2024-05-24T06:55,2024-05-24T21:43,53220.24,14400.0,5.75,7.55,9.7,124.0
2024-05-25,80.0,27.5,14.1,2024-05-25T06:55,2024-05-25T21:43,53315.09,46120.7,7.45,7.7,19.5,292.0
2024-05-26,3.0,19.2,9.1,2024-05-26T06:54,2024-05-26T21:44,53406.98,46864.88,7.6,7.6,21.9,330.0
2024-05-27,3.0,27.1,7.0,2024-05-27T06:53,2024-05-27T21:45,53495.77,47711.67,7.65,7.65,10.0,353.0
2024-05-28,3.0,27.7,13.2,2024-05-28T06:53,2024-05-28T21:46,53581.34,47713.89,6.6,7.65,16.9,349.0
2024-05-29,0.0,26.1,13.0,2024-05-29T06:52,2024-05-29T21:47,53663.53,47715.83,7.65,7.65,9.9,315.0
2024-05-30,0.0,28.3,13.1,2024-05-30T06:52,2024-05-30T21:48,53742.22,47863.38,7.55,7.55,9.0,358.0
2024-05-31,0.0,30.2,13.9,2024-05-31T06:51,2024-05-31T21:48,53817.28,47719.11,7.55,7.55,10.8,1.0
2024-06-01,0.0,31.9,15.5,2024-06-01T06:51,2024-06-01T21:49,53888.57,47868.31,7.6,7.6,12.6,329.0
2024-06-02,3.0,33.1,16.0,2024-06-02T06:50,2024-06-02T21:50,53956.62,45273.25,7.7,7.7,11.8,4.0
2024-06-03,3.0,31.4,17.8,2024-06-03T06:50,2024-06-03T21:50,54021.64,31841.07,6.25,7.65,14.6,340.0
2024-06-04,80.0,31.0,16.8,2024-06-04T06:50,2024-06-04T21:51,54083.57,44274.16,7.35,7.55,14.1,351.0
2024-06-05,80.0,31.0,19.2,2024-06-05T06:49,2024-06-05T21:52,54142.34,35378.5,7.55,7.55,8.7,350.0
2024-06-06,3.0,33.5,17.5,2024-06-06T06:49,2024-06-06T21:52,54197.89,47119.74,7.5,7.5,10.8,298.0
2024-06-07,3.0,33.9,19.0,2024-06-07T06:49,2024-06-07T21:53,54250.18,47726.57,7.6,7.6,14.4,360.0
2024-06-08,3.0,34.1,18.2,2024-06-08T06:49,2024-06-08T21:54,54299.12,38448.1,7.55,7.55,11.1,50.0
2024-06-09,3.0,35.8,19.4,2024-06-09T06:48,2024-06-09T21:54,54344.69,45664.76,7.55,7.55,12.3,39.0
2024-06-10,3.0,36.6,20.0,2024-06-10T06:48,2024-06-10T21:55,54386.8,47728.86,7.6,7.65,16.3,350.0
2024-06-11,3.0,35.5,20.2,2024-06-11T06:48,2024-06-11T21:55,54425.41,46963.02,7.75,7.75,18.4,8.0
2024-06-12,3.0,35.9,21.0,2024-06-12T06:48,2024-06-12T21:56,54460.45,47730.19,7.75,7.75,14.5,330.0
2024-06-13,3.0,33.6,17.6,2024-06-13T06:48,2024-06-13T21:56,54491.89,47884.36,7.7,7.7,17.9,332.0
2024-06-14,3.0,32.8,15.3,2024-06-14T06:48,2024-06-14T21:57,54519.65,47424.23,7.65,7.65,12.4,323.0
2024-06-15,0.0,34.1,17.4,2024-06-15T06:48,2024-06-15T21:57,54543.71,47731.92,7.7,7.7,11.8,264.0
2024-06-16,2.0,36.2,17.8,2024-06-16T06:48,2024-06-16T21:58,54563.99,47732.41,7.75,7.75,9.1,345.0
2024-06-17,80.0,36.2,20.5,2024-06-17T06:48,2024-06-17T21:58,54580.46,43826.25,7.7,7.7,12.7,192.0
2024-06-18,80.0,34.4,22.8,2024-06-18T06:48,2024-06-18T21:58,54593.08,41350.66,7.65,7.65,9.0,29.0
2024-06-19,3.0,34.5,20.7,2024-06-19T06:48,2024-06-19T21:58,54601.79,44469.68,7.65,7.65,11.2,39.0
2024-06-20,80.0,36.4,21.3,2024-06-20T06:49,2024-06-20T21:59,54606.55,45967.58,7.75,7.75,11.3,124.0
2024-06-21,80.0,36.1,23.5,2024-06-21T06:49,2024-06-21T21:59,54607.34,34572.51,7.75,7.75,15.1,101.0
2024-06-22,2.0,37.4,22.2,2024-06-22T06:49,2024-06-22T21:59,54604.07,47127.44,7.75,7.75,9.3,345.0
2024-06-23,80.0,33.7,23.9,2024-06-23T06:49,2024-06-23T21:59,54596.8,40489.86,7.75,7.75,23.7,83.0
2024-06-24,80.0,33.1,21.7,2024-06-24T06:50,2024-06-24T21:59,54585.56,36297.8,6.1,7.65,16.6,57.0
2024-06-25,2.0,35.7,19.8,2024-06-25T06:50,2024-06-25T21:59,54570.41,47583.79,7.8,7.8,14.4,338.0
2024-06-26,3.0,37.7,22.0,2024-06-26T06:50,2024-06-26T21:59,54551.4,43200.0,7.75,7.85,13.2,335.0
2024-06-27,3.0,40.5,23.4,2024-06-27T06:51,2024-06-27T21:59,54528.58,47446.64,7.85,7.85,10.8,267.0
2024-06-28,80.0,37.2,24.8,2024-06-28T06:51,2024-06-28T21:59,54502.02,32796.03,7.6,7.85,13.5,347.0
2024-06-29,3.0,35.9,21.4,2024-06-29T06:52,2024-06-29T21:59,54471.77,46800.0,7.85,7.85,16.3,325.0
2024-06-30,3.0,34.5,23.1,2024-06-30T06:52,2024-06-30T21:59,54437.89,45253.52,7.85,7.85,14.8,302.0
2024-07-01,3.0,31.0,20.6,2024-07-01T06:53,2024-07-01T21:59,54400.46,46800.0,7.85,7.85,12.7,307.0
2024-07-02,2.0,29.9,15.9,2024-07-02T06:53,2024-07-02T21:59,54359.52,47721.54,7.85,7.85,10.3,304.0
2024-07-03,0.0,34.0,15.8,2024-07-03T06:54,2024-07-03T21:59,54315.13,47596.66,7.85,7.85,10.0,347.0
2024-07-04,3.0,35.7,17.5,2024-07-04T06:54,2024-07-04T21:59,54267.38,47176.69,7.8,7.8,14.2,335.0
2024-07-05,2.0,35.0,18.8,2024-07-05T06:55,2024-07-05T21:58,54216.31,47302.95,7.7,7.7,15.3,314.0
2024-07-06,1.0,34.7,19.8,2024-07-06T06:56,2024-07-06T21:58,54162.02,47447.16,7.7,7.7,11.6,274.0
2024-07-07,3.0,34.2,18.6,2024-07-07T06:56,2024-07-07T21:58,54104.54,44961.57,7.25,7.6,14.8,312.0
2024-07-08,95.0,31.4,20.3,2024-07-08T06:57,2024-07-08T21:58,54043.96,41122.92,7.45,7.6,12.7,104.0
2024-07-09,2.0,35.4,20.6,2024-07-09T06:58,2024-07-09T21:57,53980.35,47174.67,7.65,7.65,13.4,345.0
2024-07-10,3.0,36.6,21.2,2024-07-10T06:58,2024-07-10T21:57,53913.77,47045.92,7.65,7.65,13.3,316.0
2024-07-11,2.0,36.8,21.0,2024-07-11T06:59,2024-07-11T21:56,53844.27,46800.0,7.7,7.7,12.1,282.0
