time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:17,2024-03-05T18:27,43787.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:17,2024-03-06T18:26,43775.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:17,2024-03-07T18:26,43762.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:17,2024-03-08T18:26,43750.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:16,2024-03-09T18:25,43737.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:16,2024-03-10T18:25,43724.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:16,2024-03-11T18:25,43712.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:16,2024-03-12T18:24,43699.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:16,2024-03-13T18:24,43687.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:16,2024-03-14T18:24,43675.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:16,2024-03-15T18:23,43662.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:15,2024-03-16T18:23,43650.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:15,2024-03-17T18:22,43637.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:15,2024-03-18T18:22,43625.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:15,2024-03-19T18:22,43612.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:15,2024-03-20T18:21,43600.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:14,2024-03-21T18:21,43587.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:14,2024-03-22T18:20,43575.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:14,2024-03-23T18:20,43562.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:14,2024-03-24T18:20,43550.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:14,2024-03-25T18:19,43537.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:13,2024-03-26T18:19,43525.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:13,2024-03-27T18:18,43513.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:13,2024-03-28T18:18,43501.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:13,2024-03-29T18:18,43488.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:13,2024-03-30T18:17,43476.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:12,2024-03-31T18:17,43464.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:12,2024-04-01T18:16,43453.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:12,2024-04-02T18:16,43441.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:12,2024-04-03T18:16,43429.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:12,2024-04-04T18:15,43417.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:11,2024-04-05T18:15,43406.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:11,2024-04-06T18:14,43394.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:11,2024-04-07T18:14,43382.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:11,2024-04-08T18:14,43370.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:11,2024-04-09T18:13,43359.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T06:11,2024-04-10T18:13,43347.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T06:10,2024-04-11T18:13,43336.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T06:10,2024-04-12T18:12,43324.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T06:10,2024-04-13T18:12,43313.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T06:10,2024-04-14T18:12,43302.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T06:10,2024-04-15T18:11,43290.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T06:10,2024-04-16T18:11,43279.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T06:09,2024-04-17T18:11,43268.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T06:09,2024-04-18T18:10,43257.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T06:09,2024-04-19T18:10,43246.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T06:09,2024-04-20T18:10,43236.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T06:09,2024-04-21T18:09,43225.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T06:09,2024-04-22T18:09,43215.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T06:09,2024-04-23T18:09,43205.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T06:09,2024-04-24T18:09,43194.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T06:09,2024-04-25T18:08,43184.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T06:09,2024-04-26T18:08,43174.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T06:08,2024-04-27T18:08,43164.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T06:08,2024-04-28T18:08,43154.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,35.1,25.1,2024-04-29T06:08,2024-04-29T18:07,43144.47,38809.94,8.6,8.6,14.0,115.0
2024-04-30,53.0,31.5,24.7,2024-04-30T06:08,2024-04-30T18:07,43134.66,38886.79,8.55,8.55,14.7,184.0
2024-05-01,80.0,28.1,24.9,2024-05-01T06:08,2024-05-01T18:07,43124.95,30281.31,6.65,8.45,10.6,277.0
2024-05-02,81.0,30.4,24.8,2024-05-02T06:08,2024-05-02T18:07,43115.36,38248.6,7.55,8.5,12.2,156.0
2024-05-03,81.0,30.9,24.0,2024-05-03T06:08,2024-05-03T18:07,43105.89,39298.38,8.45,8.5,15.0,155.0
2024-05-04,81.0,29.8,24.5,2024-05-04T06:08,2024-05-04T18:06,43096.54,10308.61,7.0,8.45,10.9,338.0
2024-05-05,81.0,30.6,23.8,2024-05-05T06:08,2024-05-05T18:06,43087.34,40402.2,8.4,8.4,12.7,155.0
2024-05-06,81.0,31.1,23.7,2024-05-06T06:08,2024-05-06T18:06,43078.27,40554.49,8.35,8.4,14.3,145.0
2024-05-07,96.0,31.6,23.6,2024-05-07T06:08,2024-05-07T18:06,43069.36,25200.0,3.95,8.35,13.4,309.0
2024-05-08,95.0,30.9,26.4,2024-05-08T06:08,2024-05-08T18:06,43060.62,30803.47,6.85,8.3,11.9,307.0
2024-05-09,80.0,32.0,26.5,2024-05-09T06:08,2024-05-09T18:06,43052.04,37336.57,8.3,8.3,15.1,207.0
2024-05-10,95.0,32.9,26.3,2024-05-10T06:08,2024-05-10T18:06,43043.65,34186.48,8.25,8.25,15.9,193.0
2024-05-11,96.0,31.2,26.5,2024-05-11T06:08,2024-05-11T18:06,43035.44,33738.4,8.25,8.25,15.3,198.0
2024-05-12,95.0,32.5,26.6,2024-05-12T06:08,2024-05-12T18:05,43027.43,34461.14,8.2,8.2,13.0,177.0
2024-05-13,95.0,32.5,26.7,2024-05-13T06:08,2024-05-13T18:05,43019.56,29156.38,8.2,8.2,14.3,182.0
2024-05-14,96.0,30.5,26.6,2024-05-14T06:08,2024-05-14T18:05,43011.81,23375.4,8.0,8.15,12.4,277.0
2024-05-15,96.0,33.7,26.1,2024-05-15T06:09,2024-05-15T18:05,43004.18,34188.79,7.2,8.15,16.5,173.0
2024-05-16,95.0,30.9,26.6,2024-05-16T06:09,2024-05-16T18:05,42996.68,27304.97,7.7,8.1,13.8,251.0
2024-05-17,95.0,30.6,26.8,2024-05-17T06:09,2024-05-17T18:05,42989.31,25175.59,8.1,8.1,13.1,256.0
2024-05-18,95.0,30.5,26.6,2024-05-18T06:09,2024-05-18T18:05,42982.09,32515.68,7.95,8.05,12.0,222.0
2024-05-19,80.0,32.3,26.4,2024-05-19T06:09,2024-05-19T18:05,42975.02,36882.73,8.0,8.05,14.0,175.0
2024-05-20,96.0,31.1,26.6,2024-05-20T06:09,2024-05-20T18:05,42968.11,26657.41,8.0,8.0,14.1,176.0
2024-05-21,96.0,30.9,26.7,2024-05-21T06:09,2024-05-21T18:05,42961.36,24210.06,7.9,8.0,13.3,275.0
2024-05-22,95.0,28.5,26.3,2024-05-22T06:09,2024-05-22T18:05,42954.79,0.0,7.6,7.95,8.5,349.0
2024-05-23,95.0,31.1,26.4,2024-05-23T06:09,2024-05-23T18:05,42948.39,27434.72,4.85,7.9,10.5,199.0
2024-05-24,96.0,31.4,26.7,2024-05-24T06:10,2024-05-24T18:05,42942.18,29268.35,7.85,7.9,12.7,174.0
2024-05-25,45.0,30.3,27.1,2024-05-25T06:10,2024-05-25T18:05,42936.16,5116.54,7.6,7.85,13.0,151.0
2024-05-26,3.0,35.0,27.1,2024-05-26T06:10,2024-05-26T18:05,42930.34,37947.36,7.85,7.85,13.0,124.0
2024-05-27,96.0,33.1,26.6,2024-05-27T06:10,2024-05-27T18:05,42924.73,30187.76,7.85,7.85,13.3,228.0
2024-05-28,80.0,32.7,26.7,2024-05-28T06:10,2024-05-28T18:06,42919.33,39030.01,7.85,7.85,14.0,177.0
2024-05-29,95.0,31.3,27.1,2024-05-29T06:10,2024-05-29T18:06,42914.15,38508.43,7.8,7.8,14.4,166.0
2024-05-30,95.0,31.6,26.7,2024-05-30T06:11,2024-05-30T18:06,42909.21,37080.59,7.5,7.8,8.9,168.0
2024-05-31,95.0,31.2,26.7,2024-05-31T06:11,2024-05-31T18:06,42904.5,37544.03,7.4,7.8,13.4,176.0
2024-06-01,80.0,31.0,25.9,2024-06-01T06:11,2024-06-01T18:06,42900.03,32810.63,7.7,7.8,10.8,243.0
2024-06-02,80.0,31.8,26.8,2024-06-02T06:11,2024-06-02T18:06,42895.78,26927.17,7.75,7.75,15.2,158.0
2024-06-03,95.0,32.5,26.4,2024-06-03T06:11,2024-06-03T18:06,42891.72,32321.45,7.45,7.75,18.3,164.0
2024-06-04,96.0,32.3,25.8,2024-06-04T06:11,2024-06-04T18:06,42887.86,27074.34,7.75,7.75,14.0,150.0
2024-06-05,80.0,31.8,26.3,2024-06-05T06:12,2024-06-05T18:06,42884.2,31409.45,6.2,7.7,17.0,163.0
2024-06-06,80.0,32.0,26.2,2024-06-06T06:12,2024-06-06T18:07,42880.75,37242.95,7.05,7.75,13.8,159.0
2024-06-07,80.0,31.4,25.5,2024-06-07T06:12,2024-06-07T18:07,42877.5,36583.12,7.4,7.7,15.8,195.0
2024-06-08,96.0,31.4,25.8,2024-06-08T06:12,2024-06-08T18:07,42874.46,33890.34,7.45,7.65,14.5,193.0
2024-06-09,80.0,31.0,26.1,2024-06-09T06:13,2024-06-09T18:07,42871.64,25721.26,4.5,7.65,13.3,300.0
2024-06-10,96.0,31.9,25.4,2024-06-10T06:13,2024-06-10T18:07,42869.04,33121.9,7.6,7.65,13.5,165.0
2024-06-11,96.0,31.0,26.2,2024-06-11T06:13,2024-06-11T18:07,42866.65,24900.01,7.55,7.65,12.9,277.0
2024-06-12,95.0,30.0,25.3,2024-06-12T06:13,2024-06-12T18:08,42864.48,29547.79,7.5,7.65,10.7,254.0
2024-06-13,96.0,31.5,25.2,2024-06-13T06:13,2024-06-13T18:08,42862.54,27456.66,7.5,7.65,13.0,161.0
2024-06-14,95.0,30.2,25.8,2024-06-14T06:14,2024-06-14T18:08,42860.83,29703.41,7.4,7.65,13.0,261.0
2024-06-15,96.0,32.4,25.3,2024-06-15T06:14,2024-06-15T18:08,42859.34,34072.78,7.05,7.65,18.0,172.0
2024-06-16,95.0,30.5,25.9,2024-06-16T06:14,2024-06-16T18:08,42858.09,34934.66,7.45,7.6,13.9,182.0
2024-06-17,95.0,30.7,25.8,2024-06-17T06:14,2024-06-17T18:09,42857.08,31706.19,7.55,7.65,15.0,301.0
2024-06-18,95.0,30.2,25.3,2024-06-18T06:15,2024-06-18T18:09,42856.3,35978.4,7.65,7.65,10.6,156.0
2024-06-19,3.0,32.3,25.2,2024-06-19T06:15,2024-06-19T18:09,42855.77,38783.17,7.65,7.65,18.4,164.0
2024-06-20,96.0,30.1,25.9,2024-06-20T06:15,2024-06-20T18:09,42855.48,29196.71,7.5,7.65,15.5,300.0
2024-06-21,95.0,30.1,25.6,2024-06-21T06:15,2024-06-21T18:09,42855.43,36027.37,6.75,7.6,18.8,312.0
2024-06-22,3.0,31.4,25.4,2024-06-22T06:15,2024-06-22T18:10,42855.62,38732.82,7.5,7.65,12.3,172.0
2024-06-23,3.0,33.5,25.8,2024-06-23T06:16,2024-06-23T18:10,42856.08,39484.99,7.65,7.65,14.9,155.0
2024-06-24,3.0,34.4,24.6,2024-06-24T06:16,2024-06-24T18:10,42856.77,35868.12,7.65,7.65,18.3,134.0
2024-06-25,3.0,32.2,25.7,2024-06-25T06:16,2024-06-25T18:10,42857.7,31146.96,5.15,7.65,14.5,156.0
2024-06-26,95.0,35.0,25.5,2024-06-26T06:16,2024-06-26T18:11,42858.87,37114.66,7.65,7.65,10.9,97.0
2024-06-27,95.0,31.3,26.0,2024-06-27T06:16,2024-06-27T18:11,42860.28,36363.05,7.7,7.7,12.7,215.0
2024-06-28,96.0,30.8,26.2,2024-06-28T06:17,2024-06-28T18:11,42861.91,27383.26,7.35,7.65,13.8,281.0
2024-06-29,95.0,31.0,25.7,2024-06-29T06:17,2024-06-29T18:11,42863.79,30982.26,7.45,7.65,9.4,172.0
2024-06-30,95.0,31.1,25.7,2024-06-30T06:17,2024-06-30T18:11,42865.88,36107.15,7.45,7.7,12.7,179.0
2024-07-01,96.0,31.7,25.4,2024-07-01T06:17,2024-07-01T18:12,42868.19,35150.18,7.6,7.7,10.6,189.0
2024-07-02,96.0,31.6,25.7,2024-07-02T06:17,2024-07-02T18:12,42870.72,32400.0,7.7,7.7,13.6,198.0
2024-07-03,80.0,31.2,26.1,2024-07-03T06:18,2024-07-03T18:12,42873.47,34080.73,7.65,7.7,12.8,185.0
2024-07-04,96.0,32.9,26.0,2024-07-04T06:18,2024-07-04T18:12,42876.43,35562.3,7.75,7.75,15.6,159.0
2024-07-05,96.0,31.2,26.0,2024-07-05T06:18,2024-07-05T18:13,42879.6,28283.17,7.35,7.75,18.6,317.0
2024-07-06,95.0,29.0,25.2,2024-07-06T06:18,2024-07-06T18:13,42882.98,11293.34,7.5,7.7,11.9,360.0
2024-07-07,95.0,31.3,25.7,2024-07-07T06:18,2024-07-07T18:13,42886.55,36000.0,7.7,7.7,9.7,206.0
2024-07-08,80.0,29.8,26.0,2024-07-08T06:18,2024-07-08T18:13,42890.33,33723.23,7.7,7.75,12.3,276.0
2024-07-09,3.0,32.1,26.4,2024-07-09T06:18,2024-07-09T18:13,42894.3,36249.24,7.0,7.75,12.6,151.0
2024-07-10,96.0,30.4,25.2,2024-07-10T06:18,2024-07-10T18:13,42898.46,34733.06,7.75,7.75,16.3,305.0
2024-07-11,96.0,29.4,25.5,2024-07-11T06:19,2024-07-11T18:14,42902.81,38583.79,7.45,7.8,13.5,322.0
