time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:24,2024-03-21T17:30,43588.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:24,2024-03-22T17:30,43576.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:23,2024-03-23T17:30,43565.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:23,2024-03-24T17:29,43553.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:23,2024-03-25T17:29,43542.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:23,2024-03-26T17:28,43530.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:23,2024-03-27T17:28,43519.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:22,2024-03-28T17:28,43507.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:22,2024-03-29T17:27,43496.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:22,2024-03-30T17:27,43485.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:22,2024-03-31T17:26,43473.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:22,2024-04-01T17:26,43462.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:21,2024-04-02T17:26,43451.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:21,2024-04-03T17:25,43440.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:21,2024-04-04T17:25,43430.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:21,2024-04-05T17:24,43419.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:21,2024-04-06T17:24,43408.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:20,2024-04-07T17:24,43397.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:20,2024-04-08T17:23,43386.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:20,2024-04-09T17:23,43375.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:20,2024-04-10T17:23,43364.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:20,2024-04-11T17:22,43354.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:20,2024-04-12T17:22,43343.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:19,2024-04-13T17:22,43332.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:19,2024-04-14T17:21,43322.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:19,2024-04-15T17:21,43311.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:19,2024-04-16T17:21,43301.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:19,2024-04-17T17:20,43291.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:19,2024-04-18T17:20,43281.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:18,2024-04-19T17:20,43271.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:18,2024-04-20T17:19,43261.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:18,2024-04-21T17:19,43251.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:18,2024-04-22T17:19,43241.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:18,2024-04-23T17:19,43232.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:18,2024-04-24T17:18,43222.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:18,2024-04-25T17:18,43213.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:18,2024-04-26T17:18,43203.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:18,2024-04-27T17:18,43194.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:18,2024-04-28T17:17,43184.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,30.8,25.0,2024-04-29T05:18,2024-04-29T17:17,43175.75,29314.71,8.1,8.55,6.3,107.0
2024-04-30,51.0,32.8,24.6,2024-04-30T05:18,2024-04-30T17:17,43166.64,39680.45,8.45,8.55,12.9,100.0
2024-05-01,51.0,33.7,24.5,2024-05-01T05:17,2024-05-01T17:17,43157.62,40029.94,8.25,8.5,14.3,106.0
2024-05-02,81.0,31.8,24.0,2024-05-02T05:17,2024-05-02T17:17,43148.71,39745.64,7.85,8.5,10.0,111.0
2024-05-03,80.0,31.6,25.1,2024-05-03T05:17,2024-05-03T17:16,43139.91,38980.23,7.15,8.45,12.8,93.0
2024-05-04,81.0,31.4,24.5,2024-05-04T05:17,2024-05-04T17:16,43131.23,39904.12,8.15,8.45,9.0,169.0
2024-05-05,80.0,29.8,23.8,2024-05-05T05:17,2024-05-05T17:16,43122.68,37332.05,8.4,8.45,9.9,270.0
2024-05-06,53.0,31.5,24.0,2024-05-06T05:17,2024-05-06T17:16,43114.26,39610.86,8.3,8.4,12.1,156.0
2024-05-07,45.0,32.3,24.0,2024-05-07T05:17,2024-05-07T17:16,43105.99,39590.42,8.35,8.4,8.8,158.0
2024-05-08,80.0,32.6,24.1,2024-05-08T05:17,2024-05-08T17:16,43097.87,39308.71,8.35,8.35,7.6,78.0
2024-05-09,3.0,32.4,25.3,2024-05-09T05:17,2024-05-09T17:16,43089.91,39298.18,8.3,8.3,7.6,84.0
2024-05-10,45.0,34.2,23.9,2024-05-10T05:17,2024-05-10T17:15,43082.11,40020.23,7.9,8.25,12.9,108.0
2024-05-11,95.0,34.0,25.1,2024-05-11T05:17,2024-05-11T17:15,43074.5,32379.08,8.0,8.25,12.2,102.0
2024-05-12,95.0,32.7,25.8,2024-05-12T05:17,2024-05-12T17:15,43067.06,30517.27,8.1,8.2,9.1,49.0
2024-05-13,45.0,33.6,24.8,2024-05-13T05:18,2024-05-13T17:15,43059.75,39270.48,8.0,8.2,9.5,100.0
2024-05-14,3.0,35.0,25.3,2024-05-14T05:18,2024-05-14T17:15,43052.56,39544.23,8.15,8.2,8.7,117.0
2024-05-15,45.0,34.8,23.7,2024-05-15T05:18,2024-05-15T17:15,43045.48,39810.51,8.15,8.15,8.9,115.0
2024-05-16,45.0,32.8,24.0,2024-05-16T05:18,2024-05-16T17:15,43038.52,37718.6,7.55,8.15,14.8,114.0
2024-05-17,45.0,33.9,24.7,2024-05-17T05:18,2024-05-17T17:15,43031.69,32967.65,6.4,8.15,11.5,111.0
2024-05-18,45.0,33.1,24.4,2024-05-18T05:18,2024-05-18T17:15,43024.99,39801.2,7.95,8.1,14.7,106.0
2024-05-19,45.0,33.7,24.5,2024-05-19T05:18,2024-05-19T17:15,43018.43,39532.91,7.05,8.05,11.8,114.0
2024-05-20,45.0,33.5,24.8,2024-05-20T05:18,2024-05-20T17:15,43012.02,38105.9,7.15,8.0,9.0,115.0
2024-05-21,3.0,33.5,25.4,2024-05-21T05:18,2024-05-21T17:15,43005.76,36167.58,7.2,8.0,9.2,107.0
2024-05-22,80.0,32.9,25.4,2024-05-22T05:18,2024-05-22T17:15,42999.66,28484.16,7.8,7.9,5.4,32.0
2024-05-23,95.0,30.7,25.3,2024-05-23T05:19,2024-05-23T17:15,42993.72,21307.72,7.9,7.95,6.6,22.0
2024-05-24,96.0,31.7,24.8,2024-05-24T05:19,2024-05-24T17:15,42987.96,29154.5,7.9,7.9,6.4,146.0
2024-05-25,80.0,33.6,25.4,2024-05-25T05:19,2024-05-25T17:15,42982.38,37698.17,7.6,7.85,11.1,125.0
2024-05-26,45.0,33.4,24.6,2024-05-26T05:19,2024-05-26T17:15,42976.98,39627.41,6.9,7.85,14.8,135.0
2024-05-27,45.0,33.4,25.2,2024-05-27T05:19,2024-05-27T17:15,42971.78,39257.82,6.55,7.85,9.3,97.0
2024-05-28,3.0,32.6,25.9,2024-05-28T05:19,2024-05-28T17:15,42966.78,34420.43,7.65,7.85,9.4,90.0
2024-05-29,45.0,34.6,24.6,2024-05-29T05:19,2024-05-29T17:15,42961.98,33967.29,7.85,7.85,9.1,56.0
2024-05-30,96.0,33.8,25.6,2024-05-30T05:20,2024-05-30T17:16,42957.39,30827.49,7.75,7.8,7.7,114.0
2024-05-31,95.0,33.2,25.2,2024-05-31T05:20,2024-05-31T17:16,42953.03,31585.61,7.55,7.8,8.3,81.0
2024-06-01,95.0,33.0,24.3,2024-06-01T05:20,2024-06-01T17:16,42948.89,34152.32,7.8,7.8,7.4,128.0
2024-06-02,95.0,31.8,24.4,2024-06-02T05:20,2024-06-02T17:16,42944.94,21600.0,7.45,7.75,7.9,60.0
2024-06-03,95.0,29.9,24.8,2024-06-03T05:20,2024-06-03T17:16,42941.18,20952.06,7.75,7.75,7.3,266.0
2024-06-04,80.0,28.6,24.6,2024-06-04T05:21,2024-06-04T17:16,42937.6,475.21,5.75,7.65,7.6,204.0
2024-06-05,80.0,32.1,23.5,2024-06-05T05:21,2024-06-05T17:16,42934.21,34875.19,7.6,7.7,9.0,143.0
2024-06-06,45.0,31.7,24.0,2024-06-06T05:21,2024-06-06T17:16,42931.01,37537.58,6.1,7.7,11.3,93.0
2024-06-07,96.0,31.4,23.9,2024-06-07T05:21,2024-06-07T17:17,42928.0,29731.76,7.7,7.7,8.6,46.0
2024-06-08,45.0,31.8,23.6,2024-06-08T05:21,2024-06-08T17:17,42925.18,37690.9,7.55,7.65,7.0,82.0
2024-06-09,45.0,33.1,24.0,2024-06-09T05:22,2024-06-09T17:17,42922.56,36141.62,7.65,7.7,6.8,115.0
2024-06-10,80.0,32.7,24.0,2024-06-10T05:22,2024-06-10T17:17,42920.15,39716.93,7.7,7.7,8.8,98.0
2024-06-11,95.0,32.5,24.5,2024-06-11T05:22,2024-06-11T17:17,42917.94,29469.74,6.7,7.65,7.6,84.0
2024-06-12,95.0,32.1,23.8,2024-06-12T05:22,2024-06-12T17:18,42915.93,27243.93,7.65,7.65,8.2,107.0
2024-06-13,96.0,31.6,24.4,2024-06-13T05:23,2024-06-13T17:18,42914.13,25443.47,3.2,7.6,7.7,337.0
2024-06-14,80.0,31.8,23.5,2024-06-14T05:23,2024-06-14T17:18,42912.55,39386.89,7.65,7.65,4.7,113.0
2024-06-15,45.0,33.0,23.0,2024-06-15T05:23,2024-06-15T17:18,42911.17,39622.04,7.5,7.7,7.9,123.0
2024-06-16,45.0,32.7,23.0,2024-06-16T05:23,2024-06-16T17:18,42910.01,35904.88,7.6,7.65,10.2,111.0
2024-06-17,80.0,32.7,24.5,2024-06-17T05:23,2024-06-17T17:19,42909.07,30179.92,7.7,7.7,7.4,116.0
2024-06-18,95.0,31.8,23.9,2024-06-18T05:24,2024-06-18T17:19,42908.36,31795.77,7.35,7.65,8.3,127.0
2024-06-19,80.0,30.4,24.2,2024-06-19T05:24,2024-06-19T17:19,42907.86,26981.96,7.1,7.6,10.8,107.0
2024-06-20,45.0,31.8,23.3,2024-06-20T05:24,2024-06-20T17:19,42907.58,39473.47,6.25,7.65,12.8,125.0
2024-06-21,3.0,33.2,23.9,2024-06-21T05:24,2024-06-21T17:19,42907.54,39555.88,7.65,7.65,11.8,128.0
2024-06-22,3.0,32.8,22.6,2024-06-22T05:24,2024-06-22T17:20,42907.73,38780.55,7.3,7.65,11.2,122.0
2024-06-23,61.0,30.7,24.0,2024-06-23T05:25,2024-06-23T17:20,42908.14,21537.04,7.35,7.65,8.8,86.0
2024-06-24,96.0,32.1,23.9,2024-06-24T05:25,2024-06-24T17:20,42908.79,29475.6,7.35,7.65,8.8,99.0
2024-06-25,45.0,33.2,23.7,2024-06-25T05:25,2024-06-25T17:20,42909.65,39544.94,7.55,7.65,9.5,59.0
2024-06-26,95.0,33.5,25.1,2024-06-26T05:25,2024-06-26T17:20,42910.73,39088.08,7.55,7.65,9.7,112.0
2024-06-27,80.0,33.5,23.8,2024-06-27T05:25,2024-06-27T17:21,42912.04,39700.99,7.65,7.65,7.9,163.0
2024-06-28,80.0,33.1,23.3,2024-06-28T05:26,2024-06-28T17:21,42913.55,36866.69,7.65,7.7,8.7,126.0
2024-06-29,45.0,31.8,23.6,2024-06-29T05:26,2024-06-29T17:21,42915.29,24432.43,4.15,7.65,7.1,133.0
2024-06-30,45.0,31.3,24.5,2024-06-30T05:26,2024-06-30T17:21,42917.22,8630.74,6.65,7.6,7.7,155.0
2024-07-01,95.0,31.4,24.5,2024-07-01T05:26,2024-07-01T17:22,42919.37,20732.17,6.5,7.65,7.8,203.0
2024-07-02,61.0,26.9,24.1,2024-07-02T05:26,2024-07-02T17:22,42921.71,15.83,2.35,7.6,5.9,36.0
2024-07-03,61.0,28.5,24.0,2024-07-03T05:27,2024-07-03T17:22,42924.27,207.1,1.45,7.6,7.9,152.0
2024-07-04,80.0,31.1,23.7,2024-07-04T05:27,2024-07-04T17:22,42927.01,26028.63,7.4,7.7,8.7,67.0
2024-07-05,45.0,32.7,22.7,2024-07-05T05:27,2024-07-05T17:22,42929.95,31461.54,7.7,7.7,9.4,96.0
2024-07-06,96.0,31.7,23.6,2024-07-06T05:27,2024-07-06T17:23,42933.07,28462.96,7.65,7.7,6.5,139.0
2024-07-07,80.0,30.4,23.1,2024-07-07T05:27,2024-07-07T17:23,42936.39,28379.71,6.55,7.7,11.6,167.0
2024-07-08,3.0,32.9,23.2,2024-07-08T05:27,2024-07-08T17:23,42939.89,37437.51,7.5,7.75,12.5,124.0
2024-07-09,45.0,31.4,22.9,2024-07-09T05:27,2024-07-09T17:23,42943.57,24966.68,7.35,7.7,9.2,127.0
2024-07-10,80.0,31.4,22.7,2024-07-10T05:28,2024-07-10T17:23,42947.43,39600.0,7.25,7.7,12.9,113.0
2024-07-11,45.0,32.4,22.4,2024-07-11T05:28,2024-07-11T17:23,42951.46,39600.0,7.45,7.7,14.3,152.0
