time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T04:41,2024-04-28T16:49,43673.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,32.9,23.6,2024-04-29T04:41,2024-04-29T16:49,43675.93,28540.83,8.95,8.95,5.7,60.0
2024-04-30,81.0,27.6,22.7,2024-04-30T04:41,2024-04-30T16:49,43677.91,13300.1,4.65,8.85,6.1,42.0
2024-05-01,53.0,31.3,22.4,2024-05-01T04:41,2024-05-01T16:49,43679.88,18626.81,8.15,8.85,10.5,71.0
2024-05-02,80.0,33.0,24.0,2024-05-02T04:41,2024-05-02T16:49,43681.83,27115.06,8.85,8.85,4.4,8.0
2024-05-03,81.0,30.9,23.3,2024-05-03T04:40,2024-05-03T16:48,43683.78,22500.1,8.65,8.8,5.7,27.0
2024-05-04,55.0,29.5,23.1,2024-05-04T04:40,2024-05-04T16:48,43685.71,34097.79,5.6,8.8,6.5,331.0
2024-05-05,80.0,32.9,22.7,2024-05-05T04:40,2024-05-05T16:48,43687.63,41138.84,8.15,8.8,7.6,354.0
2024-05-06,80.0,32.8,23.1,2024-05-06T04:40,2024-05-06T16:48,43689.53,38100.63,8.35,8.75,6.6,336.0
2024-05-07,96.0,31.0,23.6,2024-05-07T04:40,2024-05-07T16:48,43691.41,22788.65,8.25,8.7,8.0,329.0
2024-05-08,96.0,30.9,27.3,2024-05-08T04:40,2024-05-08T16:48,43693.26,25553.28,8.7,8.7,8.1,326.0
2024-05-09,95.0,29.0,27.8,2024-05-09T04:40,2024-05-09T16:48,43695.09,0.0,7.75,8.7,6.9,133.0
2024-05-10,80.0,31.7,27.3,2024-05-10T04:40,2024-05-10T16:48,43696.9,30672.34,8.25,8.65,11.2,134.0
2024-05-11,95.0,31.1,27.6,2024-05-11T04:40,2024-05-11T16:48,43698.67,32324.93,7.95,8.6,11.9,136.0
2024-05-12,95.0,31.5,27.2,2024-05-12T04:40,2024-05-12T16:48,43700.41,28725.37,8.65,8.65,9.2,106.0
2024-05-13,95.0,32.3,27.6,2024-05-13T04:40,2024-05-13T16:48,43702.13,33850.9,8.6,8.6,14.7,144.0
2024-05-14,95.0,32.3,27.6,2024-05-14T04:40,2024-05-14T16:48,43703.83,39062.91,8.6,8.6,14.1,163.0
2024-05-15,96.0,31.7,27.4,2024-05-15T04:40,2024-05-15T16:48,43705.52,20129.75,8.55,8.6,7.9,319.0
2024-05-16,96.0,30.9,27.5,2024-05-16T04:40,2024-05-16T16:48,43707.18,26966.63,8.35,8.55,9.0,123.0
2024-05-17,95.0,31.2,27.5,2024-05-17T04:40,2024-05-17T16:48,43708.82,28499.51,8.55,8.55,7.6,146.0
2024-05-18,3.0,31.9,28.9,2024-05-18T04:40,2024-05-18T16:48,43710.44,40397.62,8.15,8.5,17.1,148.0
2024-05-19,3.0,31.8,28.4,2024-05-19T04:40,2024-05-19T16:48,43712.03,40715.59,8.45,8.45,21.4,140.0
2024-05-20,3.0,31.6,28.5,2024-05-20T04:40,2024-05-20T16:48,43713.6,40605.73,8.45,8.45,21.6,142.0
2024-05-21,3.0,31.9,28.5,2024-05-21T04:40,2024-05-21T16:48,43715.13,40173.22,8.35,8.35,19.9,146.0
2024-05-22,80.0,31.1,27.7,2024-05-22T04:40,2024-05-22T16:49,43716.63,39494.84,8.3,8.3,12.6,153.0
2024-05-23,80.0,30.3,27.2,2024-05-23T04:40,2024-05-23T16:49,43718.09,36459.21,8.3,8.3,10.3,155.0
2024-05-24,3.0,31.9,28.6,2024-05-24T04:40,2024-05-24T16:49,43719.52,40589.73,8.25,8.35,19.8,145.0
2024-05-25,95.0,31.6,28.4,2024-05-25T04:40,2024-05-25T16:49,43720.91,30151.07,6.05,8.3,15.6,147.0
2024-05-26,96.0,30.1,27.5,2024-05-26T04:40,2024-05-26T16:49,43722.26,23633.59,7.85,8.3,13.4,161.0
2024-05-27,80.0,29.9,27.1,2024-05-27T04:40,2024-05-27T16:49,43723.57,32254.44,8.1,8.35,8.7,149.0
2024-05-28,95.0,31.1,27.8,2024-05-28T04:40,2024-05-28T16:49,43724.83,31231.43,8.25,8.3,15.9,146.0
2024-05-29,80.0,31.8,27.2,2024-05-29T04:41,2024-05-29T16:49,43726.04,35845.13,8.3,8.3,11.9,133.0
2024-05-30,95.0,31.2,27.1,2024-05-30T04:41,2024-05-30T16:49,43727.2,36115.5,8.0,8.25,10.5,162.0
2024-05-31,96.0,29.6,27.2,2024-05-31T04:41,2024-05-31T16:50,43728.31,16285.1,7.6,8.2,8.7,163.0
2024-06-01,3.0,30.0,27.7,2024-06-01T04:41,2024-06-01T16:50,43729.36,20523.2,7.55,8.2,11.7,154.0
2024-06-02,80.0,31.0,27.9,2024-06-02T04:41,2024-06-02T16:50,43730.37,39871.41,8.2,8.2,13.9,160.0
2024-06-03,95.0,30.3,27.0,2024-06-03T04:41,2024-06-03T16:50,43731.33,27390.04,8.15,8.2,8.4,166.0
2024-06-04,95.0,31.3,27.7,2024-06-04T04:41,2024-06-04T16:50,43732.25,35789.82,1.4,8.1,14.2,160.0
2024-06-05,80.0,30.8,27.6,2024-06-05T04:42,2024-06-05T16:50,43733.12,39392.39,7.85,8.15,11.3,156.0
2024-06-06,3.0,31.2,28.3,2024-06-06T04:42,2024-06-06T16:51,43733.95,39827.2,8.15,8.15,15.4,148.0
2024-06-07,95.0,29.4,26.8,2024-06-07T04:42,2024-06-07T16:51,43734.73,9911.5,8.1,8.1,9.5,142.0
2024-06-08,95.0,29.1,27.2,2024-06-08T04:42,2024-06-08T16:51,43735.46,29311.5,7.25,8.1,10.1,166.0
2024-06-09,95.0,29.6,27.1,2024-06-09T04:42,2024-06-09T16:51,43736.14,17715.86,8.05,8.1,9.7,154.0
2024-06-10,80.0,30.1,27.5,2024-06-10T04:43,2024-06-10T16:51,43736.77,34109.88,7.9,8.1,12.3,148.0
2024-06-11,80.0,30.1,27.0,2024-06-11T04:43,2024-06-11T16:52,43737.34,33882.98,6.0,8.1,13.1,144.0
2024-06-12,80.0,30.7,26.6,2024-06-12T04:43,2024-06-12T16:52,43737.86,35719.64,6.95,8.1,12.3,153.0
2024-06-13,95.0,29.8,27.3,2024-06-13T04:43,2024-06-13T16:52,43738.33,29052.23,7.25,8.1,11.0,156.0
2024-06-14,95.0,27.7,26.2,2024-06-14T04:43,2024-06-14T16:52,43738.75,3192.31,5.7,8.05,10.5,177.0
2024-06-15,3.0,29.5,26.8,2024-06-15T04:44,2024-06-15T16:53,43739.11,28048.6,7.0,8.1,16.9,150.0
2024-06-16,3.0,30.3,26.7,2024-06-16T04:44,2024-06-16T16:53,43739.41,30299.9,7.95,8.1,13.4,146.0
2024-06-17,3.0,31.1,27.4,2024-06-17T04:44,2024-06-17T16:53,43739.66,35134.84,8.1,8.1,18.3,146.0
2024-06-18,3.0,30.2,27.4,2024-06-18T04:44,2024-06-18T16:53,43739.84,36704.63,8.1,8.1,17.1,145.0
2024-06-19,95.0,29.4,27.4,2024-06-19T04:44,2024-06-19T16:53,43739.97,30481.46,7.6,8.05,16.6,144.0
2024-06-20,3.0,30.0,27.4,2024-06-20T04:45,2024-06-20T16:54,43740.04,2715.88,7.25,8.05,13.7,141.0
2024-06-21,80.0,29.5,27.2,2024-06-21T04:45,2024-06-21T16:54,43740.06,27985.04,8.0,8.05,20.7,139.0
2024-06-22,3.0,29.5,27.6,2024-06-22T04:45,2024-06-22T16:54,43740.01,29723.99,5.05,8.05,21.9,145.0
2024-06-23,80.0,29.7,27.3,2024-06-23T04:45,2024-06-23T16:54,43739.9,29401.03,7.95,8.05,13.5,149.0
2024-06-24,95.0,29.4,26.7,2024-06-24T04:45,2024-06-24T16:54,43739.73,27188.53,8.05,8.05,7.6,143.0
2024-06-25,95.0,28.6,26.7,2024-06-25T04:46,2024-06-25T16:55,43739.51,15731.69,8.0,8.1,9.0,159.0
2024-06-26,80.0,28.3,26.6,2024-06-26T04:46,2024-06-26T16:55,43739.22,6889.58,4.2,8.05,17.3,137.0
2024-06-27,3.0,30.5,27.5,2024-06-27T04:46,2024-06-27T16:55,43738.88,39899.88,7.45,8.1,17.2,146.0
2024-06-28,3.0,29.6,26.5,2024-06-28T04:46,2024-06-28T16:55,43738.48,27526.57,5.4,8.05,12.0,135.0
2024-06-29,95.0,30.6,26.8,2024-06-29T04:47,2024-06-29T16:55,43738.03,28276.29,8.05,8.05,9.4,110.0
2024-06-30,95.0,30.8,26.4,2024-06-30T04:47,2024-06-30T16:56,43737.53,34864.25,7.65,8.05,8.7,173.0
2024-07-01,95.0,30.1,26.4,2024-07-01T04:47,2024-07-01T16:56,43736.97,26166.4,8.05,8.05,7.1,328.0
2024-07-02,95.0,28.7,26.1,2024-07-02T04:47,2024-07-02T16:56,43736.36,23266.75,8.1,8.1,10.4,166.0
2024-07-03,95.0,29.4,25.8,2024-07-03T04:47,2024-07-03T16:56,43735.7,13165.59,5.2,8.05,9.0,180.0
2024-07-04,95.0,28.3,26.1,2024-07-04T04:48,2024-07-04T16:56,43734.98,6830.44,8.0,8.05,8.6,139.0
2024-07-05,3.0,29.8,26.7,2024-07-05T04:48,2024-07-05T16:57,43734.22,33836.95,4.3,8.1,11.6,148.0
2024-07-06,80.0,28.9,27.3,2024-07-06T04:48,2024-07-06T16:57,43733.42,26234.29,8.05,8.1,18.5,144.0
2024-07-07,3.0,30.2,27.0,2024-07-07T04:48,2024-07-07T16:57,43732.57,32196.92,7.4,8.1,14.7,156.0
2024-07-08,95.0,29.3,27.5,2024-07-08T04:48,2024-07-08T16:57,43731.67,17700.16,4.0,8.0,9.5,159.0
2024-07-09,95.0,28.9,27.3,2024-07-09T04:48,2024-07-09T16:57,43730.73,18684.39,1.7,7.95,8.3,165.0
2024-07-10,95.0,29.1,26.1,2024-07-10T04:49,2024-07-10T16:57,43729.74,12528.21,4.3,8.05,16.1,148.0
2024-07-11,61.0,27.4,25.2,2024-07-11T04:49,2024-07-11T16:57,43728.71,323.38,3.2,8.1,14.0,137.0
