time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:41,2024-04-07T17:47,43603.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:40,2024-04-08T17:47,43603.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:40,2024-04-09T17:47,43603.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:40,2024-04-10T17:47,43604.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:40,2024-04-11T17:46,43604.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:39,2024-04-12T17:46,43604.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:39,2024-04-13T17:46,43605.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:39,2024-04-14T17:46,43605.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:39,2024-04-15T17:45,43606.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:38,2024-04-16T17:45,43606.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:38,2024-04-17T17:45,43607.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:38,2024-04-18T17:45,43607.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:38,2024-04-19T17:44,43607.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:37,2024-04-20T17:44,43608.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:37,2024-04-21T17:44,43608.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:37,2024-04-22T17:44,43609.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:37,2024-04-23T17:44,43610.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:37,2024-04-24T17:44,43610.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:37,2024-04-25T17:43,43611.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:36,2024-04-26T17:43,43611.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:36,2024-04-27T17:43,43612.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:36,2024-04-28T17:43,43612.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,95.0,31.3,24.2,2024-04-29T05:36,2024-04-29T17:43,43613.36,26819.94,7.0,8.8,7.4,53.0
2024-04-30,95.0,32.6,24.2,2024-04-30T05:36,2024-04-30T17:43,43613.95,40522.16,8.5,8.8,9.9,240.0
2024-05-01,53.0,34.5,23.7,2024-05-01T05:36,2024-05-01T17:43,43614.55,40363.94,8.2,8.8,12.1,231.0
2024-05-02,81.0,27.7,23.8,2024-05-02T05:36,2024-05-02T17:42,43615.14,7286.79,4.1,8.75,8.8,89.0
2024-05-03,80.0,33.2,23.5,2024-05-03T05:35,2024-05-03T17:42,43615.75,28961.94,8.75,8.75,7.4,121.0
2024-05-04,81.0,33.3,24.0,2024-05-04T05:35,2024-05-04T17:42,43616.36,36000.0,8.7,8.75,6.2,348.0
2024-05-05,53.0,33.7,23.6,2024-05-05T05:35,2024-05-05T17:42,43616.96,38481.96,8.5,8.7,8.7,102.0
2024-05-06,3.0,35.0,23.6,2024-05-06T05:35,2024-05-06T17:42,43617.58,40055.18,8.65,8.65,9.9,265.0
2024-05-07,80.0,32.8,24.0,2024-05-07T05:35,2024-05-07T17:42,43618.19,39687.6,8.65,8.65,10.5,268.0
2024-05-08,96.0,31.2,25.4,2024-05-08T05:35,2024-05-08T17:42,43618.8,22807.7,7.95,8.6,7.4,226.0
2024-05-09,45.0,33.0,24.5,2024-05-09T05:35,2024-05-09T17:42,43619.41,37858.92,8.6,8.6,7.9,130.0
2024-05-10,95.0,33.6,25.3,2024-05-10T05:35,2024-05-10T17:42,43620.01,36441.1,8.55,8.55,10.2,80.0
2024-05-11,95.0,29.4,25.1,2024-05-11T05:35,2024-05-11T17:42,43620.61,2976.49,5.2,8.5,8.7,71.0
2024-05-12,45.0,32.7,24.3,2024-05-12T05:35,2024-05-12T17:42,43621.21,36092.36,8.5,8.5,8.7,61.0
2024-05-13,95.0,32.9,24.3,2024-05-13T05:35,2024-05-13T17:42,43621.8,38597.25,7.95,8.5,9.0,107.0
2024-05-14,95.0,30.8,25.4,2024-05-14T05:35,2024-05-14T17:42,43622.39,25152.12,8.3,8.45,8.6,115.0
2024-05-15,45.0,32.7,25.3,2024-05-15T05:35,2024-05-15T17:42,43622.98,39785.38,8.45,8.45,10.2,133.0
2024-05-16,80.0,33.3,25.6,2024-05-16T05:35,2024-05-16T17:42,43623.57,35462.05,7.3,8.45,9.4,77.0
2024-05-17,95.0,32.8,26.0,2024-05-17T05:35,2024-05-17T17:42,43624.15,30696.93,8.45,8.45,10.1,17.0
2024-05-18,95.0,30.7,25.9,2024-05-18T05:35,2024-05-18T17:42,43624.73,21534.73,5.9,8.4,7.2,90.0
2024-05-19,45.0,32.5,25.6,2024-05-19T05:35,2024-05-19T17:42,43625.3,39970.2,8.35,8.35,10.2,101.0
2024-05-20,95.0,32.2,25.9,2024-05-20T05:35,2024-05-20T17:42,43625.87,36789.61,7.25,8.35,8.0,174.0
2024-05-21,95.0,32.5,25.8,2024-05-21T05:35,2024-05-21T17:42,43626.43,39600.0,8.15,8.3,8.2,108.0
2024-05-22,95.0,30.6,25.7,2024-05-22T05:35,2024-05-22T17:42,43626.98,26457.25,2.45,8.25,6.0,58.0
2024-05-23,80.0,29.3,25.7,2024-05-23T05:35,2024-05-23T17:42,43627.52,4.01,7.7,8.2,4.0,141.0
2024-05-24,80.0,32.9,24.5,2024-05-24T05:35,2024-05-24T17:42,43628.05,39049.52,8.2,8.2,7.7,175.0
2024-05-25,95.0,31.0,25.4,2024-05-25T05:35,2024-05-25T17:43,43628.57,28336.36,5.25,8.2,9.1,162.0
2024-05-26,45.0,32.2,25.2,2024-05-26T05:36,2024-05-26T17:43,43629.08,39082.23,8.2,8.2,12.2,137.0
2024-05-27,3.0,33.2,25.7,2024-05-27T05:36,2024-05-27T17:43,43629.57,38486.72,7.95,8.25,12.8,128.0
2024-05-28,95.0,32.9,26.0,2024-05-28T05:36,2024-05-28T17:43,43630.05,39600.0,7.55,8.2,7.6,69.0
2024-05-29,80.0,32.0,25.7,2024-05-29T05:36,2024-05-29T17:43,43630.51,34716.52,7.65,8.15,13.6,98.0
2024-05-30,96.0,33.4,25.4,2024-05-30T05:36,2024-05-30T17:43,43630.95,34819.3,8.15,8.15,9.4,150.0
2024-05-31,3.0,31.6,25.8,2024-05-31T05:36,2024-05-31T17:43,43631.38,27626.79,8.1,8.15,13.8,98.0
2024-06-01,96.0,32.2,25.4,2024-06-01T05:36,2024-06-01T17:43,43631.79,28596.91,8.1,8.1,9.0,55.0
2024-06-02,96.0,30.5,25.0,2024-06-02T05:36,2024-06-02T17:44,43632.17,20629.38,3.85,8.05,8.6,28.0
2024-06-03,3.0,31.1,24.3,2024-06-03T05:37,2024-06-03T17:44,43632.55,39462.18,1.75,8.05,7.1,19.0
2024-06-04,95.0,31.8,24.7,2024-06-04T05:37,2024-06-04T17:44,43632.9,39600.0,7.05,8.05,6.5,150.0
2024-06-05,3.0,32.0,24.3,2024-06-05T05:37,2024-06-05T17:44,43633.24,39975.95,8.0,8.05,12.0,168.0
2024-06-06,80.0,32.1,24.2,2024-06-06T05:37,2024-06-06T17:44,43633.57,36000.0,7.8,8.05,10.6,134.0
2024-06-07,45.0,32.6,24.9,2024-06-07T05:37,2024-06-07T17:45,43633.87,37983.36,7.45,8.05,9.6,223.0
2024-06-08,3.0,33.2,24.1,2024-06-08T05:37,2024-06-08T17:45,43634.16,40369.45,8.0,8.0,8.4,154.0
2024-06-09,45.0,34.0,24.1,2024-06-09T05:38,2024-06-09T17:45,43634.42,40272.46,8.0,8.0,7.8,152.0
2024-06-10,80.0,32.4,25.5,2024-06-10T05:38,2024-06-10T17:45,43634.67,39672.21,7.7,8.0,3.9,46.0
2024-06-11,80.0,32.6,24.4,2024-06-11T05:38,2024-06-11T17:45,43634.9,39581.68,8.0,8.0,8.5,32.0
2024-06-12,95.0,31.6,25.1,2024-06-12T05:38,2024-06-12T17:46,43635.1,37009.04,8.0,8.0,7.1,88.0
2024-06-13,45.0,31.4,23.7,2024-06-13T05:39,2024-06-13T17:46,43635.29,39827.92,5.7,7.95,6.6,104.0
2024-06-14,3.0,32.9,23.7,2024-06-14T05:39,2024-06-14T17:46,43635.45,40321.39,7.35,8.0,8.1,121.0
2024-06-15,45.0,32.9,24.2,2024-06-15T05:39,2024-06-15T17:46,43635.6,39900.9,8.0,8.0,8.9,162.0
2024-06-16,45.0,33.0,23.5,2024-06-16T05:39,2024-06-16T17:46,43635.72,37470.46,8.0,8.0,7.8,170.0
2024-06-17,80.0,33.3,24.3,2024-06-17T05:39,2024-06-17T17:47,43635.81,35900.87,7.85,8.0,7.4,110.0
2024-06-18,95.0,30.6,24.7,2024-06-18T05:40,2024-06-18T17:47,43635.89,28957.11,5.65,7.95,9.2,71.0
2024-06-19,80.0,32.1,24.6,2024-06-19T05:40,2024-06-19T17:47,43635.94,31681.43,7.95,7.95,8.9,119.0
2024-06-20,95.0,32.3,24.6,2024-06-20T05:40,2024-06-20T17:47,43635.97,35863.07,7.25,7.95,10.5,82.0
2024-06-21,96.0,31.7,24.7,2024-06-21T05:40,2024-06-21T17:47,43635.98,32703.21,7.1,7.95,9.4,133.0
2024-06-22,80.0,31.5,24.1,2024-06-22T05:40,2024-06-22T17:48,43635.95,35790.38,6.35,7.95,12.0,165.0
2024-06-23,3.0,30.1,24.4,2024-06-23T05:41,2024-06-23T17:48,43635.91,22220.7,7.65,7.95,11.6,85.0
2024-06-24,3.0,31.5,24.5,2024-06-24T05:41,2024-06-24T17:48,43635.85,39415.51,7.7,7.95,11.7,82.0
2024-06-25,45.0,32.4,24.9,2024-06-25T05:41,2024-06-25T17:48,43635.75,38006.68,7.5,7.95,7.0,54.0
2024-06-26,45.0,33.3,24.6,2024-06-26T05:41,2024-06-26T17:49,43635.64,38580.77,7.95,7.95,8.8,54.0
2024-06-27,80.0,33.0,24.9,2024-06-27T05:41,2024-06-27T17:49,43635.5,38222.76,5.4,7.95,10.8,204.0
2024-06-28,80.0,32.5,24.8,2024-06-28T05:42,2024-06-28T17:49,43635.35,39402.48,7.95,7.95,8.5,143.0
2024-06-29,95.0,31.7,24.5,2024-06-29T05:42,2024-06-29T17:49,43635.17,38073.32,7.95,7.95,8.0,184.0
2024-06-30,61.0,31.7,24.6,2024-06-30T05:42,2024-06-30T17:49,43634.97,39810.01,7.95,7.95,12.0,137.0
2024-07-01,95.0,31.4,24.5,2024-07-01T05:42,2024-07-01T17:50,43634.75,28414.3,7.55,7.95,9.0,21.0
2024-07-02,45.0,29.3,24.0,2024-07-02T05:43,2024-07-02T17:50,43634.51,16029.31,3.35,7.95,10.5,101.0
2024-07-03,95.0,32.3,24.0,2024-07-03T05:43,2024-07-03T17:50,43634.25,37832.3,7.95,8.0,9.7,134.0
2024-07-04,80.0,32.2,24.1,2024-07-04T05:43,2024-07-04T17:50,43633.97,40093.3,8.0,8.0,9.0,90.0
2024-07-05,95.0,31.1,24.4,2024-07-05T05:43,2024-07-05T17:50,43633.67,35425.86,3.75,8.0,11.5,37.0
2024-07-06,96.0,31.4,23.6,2024-07-06T05:43,2024-07-06T17:50,43633.36,32934.26,8.05,8.05,9.2,57.0
2024-07-07,3.0,30.6,24.1,2024-07-07T05:43,2024-07-07T17:51,43633.02,40623.83,7.85,8.0,11.4,121.0
2024-07-08,45.0,31.9,23.2,2024-07-08T05:44,2024-07-08T17:51,43632.67,39052.7,8.0,8.05,9.0,130.0
2024-07-09,45.0,32.2,25.0,2024-07-09T05:44,2024-07-09T17:51,43632.3,36508.63,8.05,8.05,9.5,139.0
2024-07-10,96.0,33.0,24.6,2024-07-10T05:44,2024-07-10T17:51,43631.93,37825.3,7.65,8.0,12.3,115.0
2024-07-11,95.0,30.6,24.4,2024-07-11T05:44,2024-07-11T17:51,43631.53,30304.88,7.95,8.05,13.7,127.0
