time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T04:09,2024-01-18T16:18,43785.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T04:09,2024-01-19T16:19,43783.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T04:09,2024-01-20T16:19,43781.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T04:10,2024-01-21T16:19,43778.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T04:10,2024-01-22T16:20,43776.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T04:10,2024-01-23T16:20,43773.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T04:11,2024-01-24T16:20,43771.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T04:11,2024-01-25T16:20,43768.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T04:11,2024-01-26T16:20,43765.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T04:11,2024-01-27T16:21,43763.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T04:12,2024-01-28T16:21,43760.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T04:12,2024-01-29T16:21,43757.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T04:12,2024-01-30T16:21,43754.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T04:12,2024-01-31T16:21,43752.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T04:12,2024-02-01T16:21,43749.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T04:13,2024-02-02T16:22,43746.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T04:13,2024-02-03T16:22,43743.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T04:13,2024-02-04T16:22,43740.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T04:13,2024-02-05T16:22,43737.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T04:13,2024-02-06T16:22,43734.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T04:13,2024-02-07T16:22,43731.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T04:13,2024-02-08T16:22,43728.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T04:13,2024-02-09T16:22,43725.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T04:13,2024-02-10T16:22,43722.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T04:13,2024-02-11T16:22,43718.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T04:13,2024-02-12T16:22,43715.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T04:13,2024-02-13T16:22,43712.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T04:13,2024-02-14T16:22,43709.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T04:13,2024-02-15T16:22,43706.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T04:13,2024-02-16T16:22,43702.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T04:13,2024-02-17T16:22,43699.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T04:13,2024-02-18T16:22,43696.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T04:13,2024-02-19T16:21,43693.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T04:13,2024-02-20T16:21,43690.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T04:13,2024-02-21T16:21,43686.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T04:13,2024-02-22T16:21,43683.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T04:13,2024-02-23T16:21,43680.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T04:13,2024-02-24T16:21,43677.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T04:13,2024-02-25T16:21,43674.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T04:13,2024-02-26T16:20,43670.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T04:12,2024-02-27T16:20,43667.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T04:12,2024-02-28T16:20,43664.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T04:12,2024-02-29T16:20,43661.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T04:12,2024-03-01T16:20,43658.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T04:12,2024-03-02T16:19,43654.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T04:12,2024-03-03T16:19,43651.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T04:11,2024-03-04T16:19,43648.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T04:11,2024-03-05T16:19,43645.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T04:11,2024-03-06T16:18,43642.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T04:11,2024-03-07T16:18,43638.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T04:11,2024-03-08T16:18,43635.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T04:10,2024-03-09T16:18,43632.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T04:10,2024-03-10T16:17,43629.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T04:10,2024-03-11T16:17,43626.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T04:10,2024-03-12T16:17,43623.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T04:09,2024-03-13T16:16,43620.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T04:09,2024-03-14T16:16,43617.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T04:09,2024-03-15T16:16,43614.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T04:09,2024-03-16T16:16,43611.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T04:08,2024-03-17T16:15,43608.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T04:08,2024-03-18T16:15,43605.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T04:08,2024-03-19T16:15,43602.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T04:08,2024-03-20T16:14,43599.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T04:07,2024-03-21T16:14,43597.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T04:07,2024-03-22T16:14,43594.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T04:07,2024-03-23T16:13,43591.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T04:06,2024-03-24T16:13,43588.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T04:06,2024-03-25T16:13,43585.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T04:06,2024-03-26T16:12,43582.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T04:06,2024-03-27T16:12,43580.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T04:05,2024-03-28T16:12,43577.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T04:05,2024-03-29T16:11,43574.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T04:05,2024-03-30T16:11,43571.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T04:05,2024-03-31T16:11,43569.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T04:04,2024-04-01T16:10,43566.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T04:04,2024-04-02T16:10,43564.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T04:04,2024-04-03T16:10,43561.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T04:03,2024-04-04T16:09,43558.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T04:03,2024-04-05T16:09,43556.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T04:03,2024-04-06T16:09,43553.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T04:03,2024-04-07T16:09,43551.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T04:02,2024-04-08T16:08,43549.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T04:02,2024-04-09T16:08,43546.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T04:02,2024-04-10T16:08,43544.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T04:02,2024-04-11T16:07,43541.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T04:01,2024-04-12T16:07,43539.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T04:01,2024-04-13T16:07,43537.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T04:01,2024-04-14T16:07,43534.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T04:01,2024-04-15T16:06,43532.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T04:01,2024-04-16T16:06,43530.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T04:00,2024-04-17T16:06,43528.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T04:00,2024-04-18T16:05,43525.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T04:00,2024-04-19T16:05,43523.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T04:00,2024-04-20T16:05,43521.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T04:00,2024-04-21T16:05,43519.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T03:59,2024-04-22T16:05,43517.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T03:59,2024-04-23T16:04,43515.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T03:59,2024-04-24T16:04,43513.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T03:59,2024-04-25T16:04,43511.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T03:59,2024-04-26T16:04,43509.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T03:59,2024-04-27T16:04,43507.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T03:58,2024-04-28T16:04,43505.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,31.8,24.2,2024-04-29T03:58,2024-04-29T16:03,43503.94,30243.54,8.55,8.8,10.1,100.0
2024-04-30,80.0,31.4,23.7,2024-04-30T03:58,2024-04-30T16:03,43502.1,37625.38,8.55,8.75,6.6,306.0
2024-05-01,81.0,32.3,24.0,2024-05-01T03:58,2024-05-01T16:03,43500.3,39272.11,8.5,8.75,9.2,291.0
2024-05-02,81.0,30.0,24.2,2024-05-02T03:58,2024-05-02T16:03,43498.52,26524.58,7.0,8.7,8.7,297.0
2024-05-03,53.0,32.2,23.8,2024-05-03T03:58,2024-05-03T16:03,43496.78,40998.54,8.7,8.7,10.9,324.0
2024-05-04,80.0,32.3,23.7,2024-05-04T03:58,2024-05-04T16:03,43495.07,40993.39,8.7,8.7,9.9,314.0
2024-05-05,53.0,26.6,23.7,2024-05-05T03:58,2024-05-05T16:03,43493.39,333.35,1.65,8.65,8.6,270.0
2024-05-06,81.0,31.5,23.9,2024-05-06T03:58,2024-05-06T16:03,43491.75,37787.61,6.4,8.6,15.4,293.0
2024-05-07,95.0,28.5,23.7,2024-05-07T03:58,2024-05-07T16:02,43490.14,0.0,5.2,8.55,11.3,282.0
2024-05-08,95.0,28.3,25.8,2024-05-08T03:58,2024-05-08T16:02,43488.57,116.0,7.35,8.55,6.2,279.0
2024-05-09,95.0,29.1,25.7,2024-05-09T03:58,2024-05-09T16:02,43487.04,22442.47,7.25,8.5,4.3,239.0
2024-05-10,96.0,28.9,26.0,2024-05-10T03:58,2024-05-10T16:02,43485.54,1100.98,7.8,8.5,7.3,86.0
2024-05-11,96.0,28.4,25.7,2024-05-11T03:58,2024-05-11T16:02,43484.09,0.0,7.05,8.5,10.4,304.0
2024-05-12,95.0,30.2,24.9,2024-05-12T03:58,2024-05-12T16:02,43482.68,31827.11,8.45,8.5,10.4,308.0
2024-05-13,80.0,30.1,25.2,2024-05-13T03:58,2024-05-13T16:02,43481.3,29473.38,8.45,8.45,6.6,338.0
2024-05-14,95.0,31.0,25.2,2024-05-14T03:58,2024-05-14T16:02,43479.95,28469.78,7.5,8.4,8.4,312.0
2024-05-15,95.0,29.9,25.6,2024-05-15T03:58,2024-05-15T16:02,43478.62,14010.18,6.95,8.4,7.9,299.0
2024-05-16,95.0,30.1,25.5,2024-05-16T03:58,2024-05-16T16:02,43477.32,21476.75,7.4,8.35,10.2,307.0
2024-05-17,95.0,30.7,25.4,2024-05-17T03:58,2024-05-17T16:02,43476.05,23070.93,6.3,8.35,9.1,310.0
2024-05-18,3.0,31.8,24.3,2024-05-18T03:58,2024-05-18T16:02,43474.82,38513.18,8.35,8.35,8.5,70.0
2024-05-19,95.0,30.5,26.1,2024-05-19T03:58,2024-05-19T16:02,43473.61,34562.5,8.15,8.3,17.1,317.0
2024-05-20,95.0,30.9,26.1,2024-05-20T03:58,2024-05-20T16:02,43472.43,33409.66,8.25,8.3,16.4,306.0
2024-05-21,95.0,30.3,26.4,2024-05-21T03:58,2024-05-21T16:02,43471.29,16299.03,8.25,8.25,13.8,299.0
2024-05-22,95.0,29.6,25.9,2024-05-22T03:58,2024-05-22T16:02,43470.18,14717.88,7.8,8.2,5.3,303.0
2024-05-23,95.0,28.9,25.6,2024-05-23T03:58,2024-05-23T16:03,43469.1,8543.03,7.35,8.2,11.6,121.0
2024-05-24,95.0,30.9,26.8,2024-05-24T03:58,2024-05-24T16:03,43468.05,33677.27,6.75,8.2,19.2,116.0
2024-05-25,95.0,29.6,26.9,2024-05-25T03:58,2024-05-25T16:03,43467.05,36988.59,8.2,8.2,11.8,104.0
2024-05-26,95.0,29.1,26.1,2024-05-26T03:58,2024-05-26T16:03,43466.09,0.0,3.25,8.15,6.1,20.0
2024-05-27,95.0,29.8,26.3,2024-05-27T03:59,2024-05-27T16:03,43465.16,38048.71,8.15,8.15,13.7,112.0
2024-05-28,80.0,30.0,25.9,2024-05-28T03:59,2024-05-28T16:03,43464.27,39548.12,8.15,8.15,9.8,103.0
2024-05-29,95.0,30.7,25.1,2024-05-29T03:59,2024-05-29T16:03,43463.41,40577.57,8.1,8.1,13.3,94.0
2024-05-30,95.0,29.3,26.0,2024-05-30T03:59,2024-05-30T16:03,43462.6,31739.9,8.0,8.1,14.2,106.0
2024-05-31,80.0,29.9,25.7,2024-05-31T03:59,2024-05-31T16:03,43461.83,29005.27,5.7,8.05,12.8,114.0
2024-06-01,3.0,30.1,26.1,2024-06-01T03:59,2024-06-01T16:04,43461.1,38999.22,8.05,8.05,13.9,120.0
2024-06-02,80.0,31.3,25.3,2024-06-02T03:59,2024-06-02T16:04,43460.41,39469.42,8.05,8.05,9.7,335.0
2024-06-03,95.0,29.6,25.5,2024-06-03T04:00,2024-06-03T16:04,43459.75,14574.05,7.75,8.05,8.4,326.0
2024-06-04,95.0,28.6,24.9,2024-06-04T04:00,2024-06-04T16:04,43459.12,37851.44,8.0,8.0,10.7,119.0
2024-06-05,80.0,30.0,24.9,2024-06-05T04:00,2024-06-05T16:04,43458.53,39437.37,8.0,8.0,12.1,121.0
2024-06-06,95.0,30.3,24.0,2024-06-06T04:00,2024-06-06T16:04,43457.97,35640.07,8.0,8.0,9.8,3.0
2024-06-07,3.0,30.8,24.2,2024-06-07T04:00,2024-06-07T16:05,43457.45,30186.12,8.0,8.0,10.2,2.0
2024-06-08,95.0,29.7,24.8,2024-06-08T04:00,2024-06-08T16:05,43456.96,32972.9,7.85,7.95,9.2,124.0
2024-06-09,3.0,30.4,25.3,2024-06-09T04:01,2024-06-09T16:05,43456.5,40854.62,7.85,7.95,11.5,114.0
2024-06-10,95.0,29.7,25.1,2024-06-10T04:01,2024-06-10T16:05,43456.09,29094.75,7.55,7.95,8.0,37.0
2024-06-11,95.0,27.7,25.0,2024-06-11T04:01,2024-06-11T16:05,43455.7,5291.28,7.35,7.95,5.9,330.0
2024-06-12,95.0,30.2,24.8,2024-06-12T04:01,2024-06-12T16:06,43455.36,34943.83,7.95,7.95,9.1,39.0
2024-06-13,95.0,28.1,25.2,2024-06-13T04:02,2024-06-13T16:06,43455.05,3599.17,5.9,7.9,12.2,117.0
2024-06-14,80.0,29.7,23.3,2024-06-14T04:02,2024-06-14T16:06,43454.78,39039.47,7.6,7.95,8.6,2.0
2024-06-15,95.0,29.8,24.2,2024-06-15T04:02,2024-06-15T16:06,43454.54,39057.25,7.9,7.95,8.7,319.0
2024-06-16,95.0,28.1,25.1,2024-06-16T04:02,2024-06-16T16:06,43454.34,1693.22,1.15,7.9,8.7,116.0
2024-06-17,95.0,29.7,25.1,2024-06-17T04:02,2024-06-17T16:07,43454.18,39520.34,7.65,7.95,7.9,323.0
2024-06-18,95.0,28.7,24.9,2024-06-18T04:03,2024-06-18T16:07,43454.06,29696.39,7.75,7.95,9.0,123.0
2024-06-19,95.0,28.2,24.9,2024-06-19T04:03,2024-06-19T16:07,43453.97,1629.36,7.75,7.9,8.8,123.0
2024-06-20,95.0,29.0,24.8,2024-06-20T04:03,2024-06-20T16:07,43453.93,33247.74,7.9,7.9,15.1,118.0
2024-06-21,95.0,27.9,25.7,2024-06-21T04:03,2024-06-21T16:07,43453.92,33457.24,7.35,7.95,9.5,106.0
2024-06-22,95.0,28.7,25.3,2024-06-22T04:03,2024-06-22T16:08,43453.95,23451.75,7.65,7.95,13.4,116.0
2024-06-23,95.0,28.4,25.1,2024-06-23T04:04,2024-06-23T16:08,43454.02,38573.66,7.95,7.95,12.0,119.0
2024-06-24,95.0,29.3,24.2,2024-06-24T04:04,2024-06-24T16:08,43454.13,33188.53,7.85,7.95,7.5,342.0
2024-06-25,95.0,28.1,25.3,2024-06-25T04:04,2024-06-25T16:08,43454.28,20592.18,5.85,7.9,8.0,99.0
2024-06-26,3.0,30.6,24.8,2024-06-26T04:04,2024-06-26T16:08,43454.46,38834.21,6.75,7.95,9.0,21.0
2024-06-27,95.0,27.9,25.4,2024-06-27T04:04,2024-06-27T16:09,43454.69,6381.31,6.35,7.9,6.2,337.0
2024-06-28,95.0,27.7,24.5,2024-06-28T04:05,2024-06-28T16:09,43454.95,3415.23,6.45,7.9,5.1,184.0
2024-06-29,80.0,31.2,23.2,2024-06-29T04:05,2024-06-29T16:09,43455.25,38138.93,7.85,7.95,8.8,312.0
2024-06-30,95.0,29.8,24.3,2024-06-30T04:05,2024-06-30T16:09,43455.58,21680.66,6.55,7.95,7.9,50.0
2024-07-01,80.0,28.2,25.5,2024-07-01T04:05,2024-07-01T16:10,43455.95,23319.02,7.9,7.9,16.6,113.0
2024-07-02,95.0,27.7,25.9,2024-07-02T04:05,2024-07-02T16:10,43456.36,26974.47,7.95,7.95,13.3,115.0
2024-07-03,80.0,29.4,25.2,2024-07-03T04:06,2024-07-03T16:10,43456.8,39342.38,7.95,7.95,13.6,112.0
2024-07-04,80.0,30.3,24.1,2024-07-04T04:06,2024-07-04T16:10,43457.28,40857.23,8.0,8.0,9.6,335.0
2024-07-05,95.0,28.6,25.1,2024-07-05T04:06,2024-07-05T16:10,43457.79,14015.12,8.0,8.0,7.1,332.0
2024-07-06,95.0,28.5,24.8,2024-07-06T04:06,2024-07-06T16:10,43458.33,29487.76,8.0,8.0,9.3,100.0
2024-07-07,80.0,29.8,24.7,2024-07-07T04:06,2024-07-07T16:11,43458.91,31775.69,7.25,8.0,9.5,116.0
2024-07-08,80.0,29.6,23.3,2024-07-08T04:07,2024-07-08T16:11,43459.52,22488.12,5.9,8.0,10.8,114.0
2024-07-09,95.0,28.2,24.9,2024-07-09T04:07,2024-07-09T16:11,43460.16,1943.95,7.05,8.0,7.2,44.0
2024-07-10,95.0,27.7,24.5,2024-07-10T04:07,2024-07-10T16:11,43460.84,0.0,5.9,8.0,5.1,331.0
2024-07-11,95.0,29.2,24.4,2024-07-11T04:07,2024-07-11T16:11,43461.55,34858.99,7.25,8.0,7.3,53.0
