time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T06:23,2024-01-18T18:33,43808.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T06:23,2024-01-19T18:33,43805.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T06:24,2024-01-20T18:34,43803.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T06:24,2024-01-21T18:34,43800.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T06:24,2024-01-22T18:34,43797.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T06:25,2024-01-23T18:35,43795.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T06:25,2024-01-24T18:35,43792.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T06:25,2024-01-25T18:35,43789.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T06:25,2024-01-26T18:35,43786.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T06:26,2024-01-27T18:35,43783.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T06:26,2024-01-28T18:36,43780.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T06:26,2024-01-29T18:36,43777.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T06:26,2024-01-30T18:36,43774.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T06:27,2024-01-31T18:36,43771.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T06:27,2024-02-01T18:36,43767.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T06:27,2024-02-02T18:36,43764.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T06:27,2024-02-03T18:36,43761.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T06:27,2024-02-04T18:36,43758.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T06:27,2024-02-05T18:37,43754.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T06:27,2024-02-06T18:37,43751.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T06:27,2024-02-07T18:37,43748.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T06:28,2024-02-08T18:37,43744.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T06:28,2024-02-09T18:37,43741.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T06:28,2024-02-10T18:37,43737.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T06:28,2024-02-11T18:37,43734.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T06:28,2024-02-12T18:37,43730.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T06:28,2024-02-13T18:37,43726.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T06:28,2024-02-14T18:36,43723.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T06:28,2024-02-15T18:36,43719.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T06:28,2024-02-16T18:36,43716.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T06:28,2024-02-17T18:36,43712.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T06:28,2024-02-18T18:36,43708.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T06:28,2024-02-19T18:36,43705.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T06:28,2024-02-20T18:36,43701.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T06:28,2024-02-21T18:36,43698.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T06:27,2024-02-22T18:36,43694.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T06:27,2024-02-23T18:36,43691.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T06:27,2024-02-24T18:35,43687.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T06:27,2024-02-25T18:35,43683.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T06:27,2024-02-26T18:35,43680.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T06:27,2024-02-27T18:35,43676.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T06:27,2024-02-28T18:35,43673.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T06:27,2024-02-29T18:34,43669.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T06:26,2024-03-01T18:34,43665.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T06:26,2024-03-02T18:34,43662.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T06:26,2024-03-03T18:34,43658.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:26,2024-03-04T18:33,43655.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:26,2024-03-05T18:33,43651.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:25,2024-03-06T18:33,43647.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:25,2024-03-07T18:33,43644.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:25,2024-03-08T18:32,43640.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:25,2024-03-09T18:32,43637.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:25,2024-03-10T18:32,43633.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:24,2024-03-11T18:31,43630.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:24,2024-03-12T18:31,43626.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:24,2024-03-13T18:31,43623.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:24,2024-03-14T18:31,43620.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:23,2024-03-15T18:30,43616.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:23,2024-03-16T18:30,43613.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:23,2024-03-17T18:30,43609.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:23,2024-03-18T18:29,43606.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:22,2024-03-19T18:29,43603.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:22,2024-03-20T18:29,43599.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:22,2024-03-21T18:28,43596.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:22,2024-03-22T18:28,43593.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:21,2024-03-23T18:28,43589.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:21,2024-03-24T18:27,43586.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:21,2024-03-25T18:27,43583.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:20,2024-03-26T18:27,43580.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:20,2024-03-27T18:26,43577.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:20,2024-03-28T18:26,43573.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:20,2024-03-29T18:26,43570.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:19,2024-03-30T18:25,43567.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:19,2024-03-31T18:25,43564.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:19,2024-04-01T18:25,43561.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:19,2024-04-02T18:24,43558.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:18,2024-04-03T18:24,43555.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:18,2024-04-04T18:24,43552.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:18,2024-04-05T18:24,43549.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:17,2024-04-06T18:23,43547.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:17,2024-04-07T18:23,43544.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:17,2024-04-08T18:23,43541.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:17,2024-04-09T18:22,43538.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T06:16,2024-04-10T18:22,43535.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T06:16,2024-04-11T18:22,43532.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T06:16,2024-04-12T18:21,43530.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T06:16,2024-04-13T18:21,43527.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T06:16,2024-04-14T18:21,43524.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T06:15,2024-04-15T18:21,43521.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T06:15,2024-04-16T18:20,43519.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T06:15,2024-04-17T18:20,43516.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T06:15,2024-04-18T18:20,43514.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T06:14,2024-04-19T18:20,43511.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T06:14,2024-04-20T18:19,43509.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T06:14,2024-04-21T18:19,43506.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T06:14,2024-04-22T18:19,43504.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T06:14,2024-04-23T18:19,43501.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T06:14,2024-04-24T18:19,43499.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T06:13,2024-04-25T18:18,43497.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T06:13,2024-04-26T18:18,43495.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T06:13,2024-04-27T18:18,43492.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T06:13,2024-04-28T18:18,43490.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,95.0,31.3,24.9,2024-04-29T06:13,2024-04-29T18:18,43488.31,33735.48,8.0,8.8,6.5,5.0
2024-04-30,81.0,32.2,24.0,2024-04-30T06:13,2024-04-30T18:18,43486.13,29441.62,7.6,8.8,6.9,20.0
2024-05-01,81.0,29.9,24.1,2024-05-01T06:13,2024-05-01T18:17,43483.98,36841.03,8.0,8.75,6.3,96.0
2024-05-02,80.0,31.6,24.7,2024-05-02T06:13,2024-05-02T18:17,43481.87,30799.94,6.95,8.75,6.9,133.0
2024-05-03,81.0,32.0,24.2,2024-05-03T06:13,2024-05-03T18:17,43479.79,35042.58,7.9,8.75,7.3,28.0
2024-05-04,80.0,27.4,24.3,2024-05-04T06:12,2024-05-04T18:17,43477.74,8909.57,3.5,8.7,7.3,48.0
2024-05-05,53.0,29.3,24.3,2024-05-05T06:12,2024-05-05T18:17,43475.74,34187.85,3.6,8.65,6.5,100.0
2024-05-06,80.0,31.8,23.8,2024-05-06T06:12,2024-05-06T18:17,43473.77,40750.63,8.4,8.65,6.6,99.0
2024-05-07,95.0,29.5,23.8,2024-05-07T06:12,2024-05-07T18:17,43471.85,16983.58,8.0,8.6,6.9,26.0
2024-05-08,80.0,31.6,27.6,2024-05-08T06:12,2024-05-08T18:17,43469.96,32548.09,7.7,8.6,9.5,182.0
2024-05-09,3.0,31.9,28.5,2024-05-09T06:12,2024-05-09T18:17,43468.12,28476.57,8.45,8.6,10.3,185.0
2024-05-10,95.0,30.5,28.1,2024-05-10T06:12,2024-05-10T18:17,43466.34,21600.0,7.55,8.55,8.2,216.0
2024-05-11,95.0,31.1,28.4,2024-05-11T06:12,2024-05-11T18:17,43464.59,23196.31,8.5,8.55,9.4,191.0
2024-05-12,95.0,30.9,27.9,2024-05-12T06:12,2024-05-12T18:17,43462.89,19766.86,8.0,8.5,9.3,295.0
2024-05-13,95.0,31.1,28.3,2024-05-13T06:12,2024-05-13T18:17,43461.23,26482.72,8.3,8.5,8.6,299.0
2024-05-14,95.0,30.1,27.8,2024-05-14T06:12,2024-05-14T18:17,43459.6,23380.56,3.6,8.45,9.3,300.0
2024-05-15,95.0,30.4,27.3,2024-05-15T06:12,2024-05-15T18:17,43458.0,25884.75,5.85,8.4,6.9,256.0
2024-05-16,95.0,29.4,27.1,2024-05-16T06:12,2024-05-16T18:17,43456.43,0.0,5.15,8.4,7.5,1.0
2024-05-17,80.0,30.5,27.6,2024-05-17T06:12,2024-05-17T18:17,43454.9,25858.07,8.25,8.4,8.9,229.0
2024-05-18,95.0,30.1,27.7,2024-05-18T06:12,2024-05-18T18:17,43453.4,25137.31,7.6,8.35,9.5,246.0
2024-05-19,96.0,30.7,28.2,2024-05-19T06:12,2024-05-19T18:17,43451.94,23389.84,7.75,8.3,9.4,259.0
2024-05-20,96.0,29.6,27.5,2024-05-20T06:13,2024-05-20T18:17,43450.52,12650.38,7.65,8.3,8.6,333.0
2024-05-21,95.0,30.1,27.7,2024-05-21T06:13,2024-05-21T18:17,43449.13,14033.75,7.75,8.3,7.7,334.0
2024-05-22,80.0,28.6,27.0,2024-05-22T06:13,2024-05-22T18:17,43447.78,0.0,1.5,8.25,5.2,32.0
2024-05-23,61.0,30.7,26.9,2024-05-23T06:13,2024-05-23T18:17,43446.47,23426.2,8.2,8.25,7.2,77.0
2024-05-24,95.0,30.2,28.2,2024-05-24T06:13,2024-05-24T18:17,43445.21,20966.04,7.4,8.2,8.7,220.0
2024-05-25,80.0,30.3,28.1,2024-05-25T06:13,2024-05-25T18:17,43443.98,5711.95,5.15,8.15,7.6,210.0
2024-05-26,80.0,31.5,28.7,2024-05-26T06:13,2024-05-26T18:17,43442.81,26636.01,2.85,8.15,9.7,219.0
2024-05-27,96.0,31.3,28.1,2024-05-27T06:13,2024-05-27T18:17,43441.67,31380.1,3.1,8.15,9.4,217.0
2024-05-28,80.0,31.3,28.3,2024-05-28T06:13,2024-05-28T18:17,43440.58,37263.05,8.1,8.15,7.9,223.0
2024-05-29,96.0,29.5,27.2,2024-05-29T06:13,2024-05-29T18:17,43439.54,24611.39,7.55,8.1,7.0,313.0
2024-05-30,95.0,30.8,27.6,2024-05-30T06:14,2024-05-30T18:18,43438.55,34981.42,6.35,8.1,9.0,310.0
2024-05-31,96.0,29.6,27.3,2024-05-31T06:14,2024-05-31T18:18,43437.61,22098.61,5.65,8.05,9.1,349.0
2024-06-01,3.0,30.5,27.4,2024-06-01T06:14,2024-06-01T18:18,43436.72,21600.0,5.55,8.05,7.4,351.0
2024-06-02,96.0,30.4,27.6,2024-06-02T06:14,2024-06-02T18:18,43435.87,27419.51,7.9,8.05,9.1,186.0
2024-06-03,96.0,30.4,27.8,2024-06-03T06:14,2024-06-03T18:18,43435.06,28336.86,7.55,8.05,9.7,212.0
2024-06-04,96.0,29.4,27.6,2024-06-04T06:14,2024-06-04T18:18,43434.3,19329.87,7.55,8.05,9.0,235.0
2024-06-05,95.0,30.9,27.9,2024-06-05T06:15,2024-06-05T18:18,43433.57,16585.85,7.1,8.05,7.7,181.0
2024-06-06,96.0,29.0,26.9,2024-06-06T06:15,2024-06-06T18:19,43432.89,15520.61,7.7,8.0,8.2,319.0
2024-06-07,80.0,30.4,27.7,2024-06-07T06:15,2024-06-07T18:19,43432.25,28948.19,7.35,8.0,9.9,224.0
2024-06-08,95.0,30.0,26.6,2024-06-08T06:15,2024-06-08T18:19,43431.65,39752.68,7.7,8.0,8.3,320.0
2024-06-09,95.0,29.8,27.4,2024-06-09T06:15,2024-06-09T18:19,43431.09,36737.59,7.5,7.95,7.6,338.0
2024-06-10,80.0,31.1,27.4,2024-06-10T06:16,2024-06-10T18:19,43430.58,33875.77,7.95,7.95,10.7,333.0
2024-06-11,96.0,30.0,27.4,2024-06-11T06:16,2024-06-11T18:20,43430.11,22356.34,5.55,7.95,8.7,331.0
2024-06-12,95.0,30.3,27.0,2024-06-12T06:16,2024-06-12T18:20,43429.69,35473.68,6.8,7.95,8.4,337.0
2024-06-13,96.0,30.0,27.4,2024-06-13T06:16,2024-06-13T18:20,43429.3,22641.5,6.65,7.95,10.1,326.0
2024-06-14,96.0,29.2,27.3,2024-06-14T06:16,2024-06-14T18:20,43428.97,16293.78,5.7,7.85,8.6,337.0
2024-06-15,95.0,31.3,27.4,2024-06-15T06:17,2024-06-15T18:21,43428.68,30185.37,7.6,7.95,12.4,346.0
2024-06-16,95.0,29.6,27.3,2024-06-16T06:17,2024-06-16T18:21,43428.44,29172.35,1.0,7.85,9.8,323.0
2024-06-17,96.0,29.4,25.9,2024-06-17T06:17,2024-06-17T18:21,43428.24,14877.75,5.7,7.9,19.9,352.0
2024-06-18,95.0,30.2,26.7,2024-06-18T06:17,2024-06-18T18:21,43428.09,24344.3,7.55,7.95,8.8,146.0
2024-06-19,80.0,30.9,27.4,2024-06-19T06:18,2024-06-19T18:21,43427.98,26280.32,7.9,7.95,8.0,328.0
2024-06-20,96.0,29.5,26.6,2024-06-20T06:18,2024-06-20T18:22,43427.92,18439.21,7.4,7.95,11.3,328.0
2024-06-21,95.0,28.7,26.1,2024-06-21T06:18,2024-06-21T18:22,43427.91,11751.54,3.25,7.9,6.8,17.0
2024-06-22,3.0,29.3,26.7,2024-06-22T06:18,2024-06-22T18:22,43427.96,7328.22,3.3,7.95,6.9,51.0
2024-06-23,3.0,30.6,26.2,2024-06-23T06:18,2024-06-23T18:22,43428.04,34428.16,7.65,7.95,10.2,211.0
2024-06-24,80.0,30.6,27.6,2024-06-24T06:19,2024-06-24T18:22,43428.18,39630.45,6.9,7.95,10.2,222.0
2024-06-25,3.0,30.9,27.9,2024-06-25T06:19,2024-06-25T18:23,43428.36,39371.6,7.6,7.95,9.8,216.0
2024-06-26,95.0,30.8,27.6,2024-06-26T06:19,2024-06-26T18:23,43428.59,39600.0,7.4,7.95,10.1,248.0
2024-06-27,95.0,29.9,26.8,2024-06-27T06:19,2024-06-27T18:23,43428.86,39547.05,7.45,7.95,8.9,242.0
2024-06-28,95.0,30.1,26.9,2024-06-28T06:19,2024-06-28T18:23,43429.18,27331.64,7.6,7.95,9.4,216.0
2024-06-29,95.0,30.7,27.1,2024-06-29T06:20,2024-06-29T18:23,43429.55,25913.43,7.9,7.95,7.3,216.0
2024-06-30,3.0,30.4,26.9,2024-06-30T06:20,2024-06-30T18:24,43429.96,26062.12,7.55,8.0,8.7,220.0
2024-07-01,80.0,30.8,28.2,2024-07-01T06:20,2024-07-01T18:24,43430.41,34179.28,6.6,8.0,9.4,260.0
2024-07-02,96.0,30.4,27.2,2024-07-02T06:20,2024-07-02T18:24,43430.91,35290.95,7.45,8.0,11.0,261.0
2024-07-03,3.0,30.6,28.1,2024-07-03T06:20,2024-07-03T18:24,43431.45,39644.84,7.4,7.95,9.6,197.0
2024-07-04,3.0,31.4,27.7,2024-07-04T06:21,2024-07-04T18:24,43432.04,32779.11,7.9,8.0,10.2,326.0
2024-07-05,96.0,30.9,27.2,2024-07-05T06:21,2024-07-05T18:25,43432.66,34023.68,7.95,8.05,11.8,321.0
2024-07-06,95.0,30.0,26.7,2024-07-06T06:21,2024-07-06T18:25,43433.33,28724.82,8.05,8.05,7.6,211.0
2024-07-07,96.0,31.2,27.4,2024-07-07T06:21,2024-07-07T18:25,43434.04,24496.8,7.95,8.05,11.5,313.0
2024-07-08,95.0,30.3,27.2,2024-07-08T06:21,2024-07-08T18:25,43434.79,34278.87,7.95,8.05,7.3,232.0
2024-07-09,96.0,30.8,27.5,2024-07-09T06:21,2024-07-09T18:25,43435.58,25585.2,5.0,8.05,8.2,243.0
2024-07-10,96.0,30.1,26.3,2024-07-10T06:21,2024-07-10T18:25,43436.41,30308.19,7.25,8.05,7.0,20.0
2024-07-11,80.0,30.6,27.1,2024-07-11T06:22,2024-07-11T18:26,43437.27,33173.93,8.0,8.05,10.7,161.0
