time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T04:57,2024-02-23T17:09,43947.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T04:57,2024-02-24T17:09,43934.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T04:57,2024-02-25T17:09,43921.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T04:57,2024-02-26T17:08,43907.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T04:57,2024-02-27T17:08,43894.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T04:57,2024-02-28T17:08,43881.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T04:56,2024-02-29T17:08,43867.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T04:56,2024-03-01T17:07,43854.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T04:56,2024-03-02T17:07,43841.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T04:56,2024-03-03T17:07,43827.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T04:56,2024-03-04T17:06,43814.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T04:56,2024-03-05T17:06,43800.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T04:56,2024-03-06T17:06,43786.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T04:56,2024-03-07T17:05,43773.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T04:56,2024-03-08T17:05,43760.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T04:55,2024-03-09T17:04,43746.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T04:55,2024-03-10T17:04,43733.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T04:55,2024-03-11T17:04,43719.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T04:55,2024-03-12T17:03,43706.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T04:55,2024-03-13T17:03,43693.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T04:55,2024-03-14T17:03,43680.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T04:55,2024-03-15T17:02,43666.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T04:54,2024-03-16T17:02,43653.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T04:54,2024-03-17T17:01,43640.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T04:54,2024-03-18T17:01,43626.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T04:54,2024-03-19T17:01,43613.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T04:54,2024-03-20T17:00,43600.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T04:53,2024-03-21T17:00,43586.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T04:53,2024-03-22T16:59,43573.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T04:53,2024-03-23T16:59,43560.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T04:53,2024-03-24T16:59,43547.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T04:53,2024-03-25T16:58,43533.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T04:52,2024-03-26T16:58,43520.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T04:52,2024-03-27T16:57,43507.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T04:52,2024-03-28T16:57,43494.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T04:52,2024-03-29T16:57,43481.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T04:52,2024-03-30T16:56,43468.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T04:51,2024-03-31T16:56,43455.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T04:51,2024-04-01T16:55,43443.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T04:51,2024-04-02T16:55,43430.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T04:51,2024-04-03T16:55,43418.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T04:51,2024-04-04T16:54,43405.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T04:51,2024-04-05T16:54,43392.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T04:50,2024-04-06T16:53,43380.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T04:50,2024-04-07T16:53,43367.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T04:50,2024-04-08T16:53,43355.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T04:50,2024-04-09T16:52,43343.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T04:50,2024-04-10T16:52,43330.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T04:50,2024-04-11T16:52,43318.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T04:49,2024-04-12T16:51,43306.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T04:49,2024-04-13T16:51,43293.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T04:49,2024-04-14T16:50,43281.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T04:49,2024-04-15T16:50,43269.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T04:49,2024-04-16T16:50,43257.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T04:49,2024-04-17T16:49,43246.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T04:49,2024-04-18T16:49,43234.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T04:48,2024-04-19T16:49,43222.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T04:48,2024-04-20T16:48,43211.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T04:48,2024-04-21T16:48,43200.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T04:48,2024-04-22T16:48,43189.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T04:48,2024-04-23T16:48,43178.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T04:48,2024-04-24T16:47,43167.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T04:48,2024-04-25T16:47,43156.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T04:48,2024-04-26T16:47,43145.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T04:48,2024-04-27T16:47,43134.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T04:48,2024-04-28T16:46,43123.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,26.7,23.6,2024-04-29T04:48,2024-04-29T16:46,43113.17,4646.34,2.2,8.55,4.7,245.0
2024-04-30,81.0,29.3,23.0,2024-04-30T04:48,2024-04-30T16:46,43102.67,17909.28,5.9,8.5,5.6,254.0
2024-05-01,55.0,29.7,23.7,2024-05-01T04:48,2024-05-01T16:46,43092.28,29739.39,5.8,8.5,8.2,50.0
2024-05-02,81.0,29.3,23.6,2024-05-02T04:47,2024-05-02T16:46,43082.0,33921.8,8.25,8.5,7.6,200.0
2024-05-03,81.0,24.8,24.0,2024-05-03T04:47,2024-05-03T16:45,43071.86,119.9,0.65,8.3,6.8,250.0
2024-05-04,80.0,25.8,23.5,2024-05-04T04:47,2024-05-04T16:45,43061.85,2053.57,3.3,8.4,6.4,238.0
2024-05-05,81.0,31.2,23.0,2024-05-05T04:47,2024-05-05T16:45,43051.98,35220.65,8.2,8.45,8.7,221.0
2024-05-06,81.0,24.4,23.3,2024-05-06T04:47,2024-05-06T16:45,43042.27,0.0,1.45,8.35,11.3,235.0
2024-05-07,80.0,31.5,23.1,2024-05-07T04:47,2024-05-07T16:45,43032.72,36360.18,7.15,8.35,9.3,177.0
2024-05-08,95.0,31.6,24.1,2024-05-08T04:47,2024-05-08T16:45,43023.35,32586.34,8.0,8.35,9.7,177.0
2024-05-09,95.0,29.4,24.9,2024-05-09T04:48,2024-05-09T16:44,43014.16,26087.45,6.4,8.3,8.8,17.0
2024-05-10,80.0,30.7,24.3,2024-05-10T04:48,2024-05-10T16:44,43005.16,37864.9,7.85,8.25,12.3,84.0
2024-05-11,80.0,30.4,24.7,2024-05-11T04:48,2024-05-11T16:44,42996.37,37934.75,8.25,8.25,7.0,49.0
2024-05-12,80.0,30.9,24.6,2024-05-12T04:48,2024-05-12T16:44,42987.79,37651.73,7.65,8.2,8.9,150.0
2024-05-13,45.0,31.5,24.2,2024-05-13T04:48,2024-05-13T16:44,42979.35,37060.37,5.75,8.2,9.4,160.0
2024-05-14,95.0,30.2,24.0,2024-05-14T04:48,2024-05-14T16:44,42971.04,25958.37,8.0,8.15,8.6,173.0
2024-05-15,95.0,30.1,25.2,2024-05-15T04:48,2024-05-15T16:44,42962.86,13916.53,1.75,8.05,7.4,203.0
2024-05-16,45.0,31.5,25.0,2024-05-16T04:48,2024-05-16T16:44,42954.82,32457.47,7.3,8.1,12.6,129.0
2024-05-17,80.0,30.7,24.1,2024-05-17T04:48,2024-05-17T16:44,42946.92,39286.17,8.1,8.1,9.4,146.0
2024-05-18,80.0,30.4,24.5,2024-05-18T04:48,2024-05-18T16:44,42939.18,39004.95,8.1,8.1,8.3,94.0
2024-05-19,45.0,31.5,23.3,2024-05-19T04:48,2024-05-19T16:44,42931.6,36987.01,7.45,8.05,12.4,134.0
2024-05-20,45.0,30.7,23.1,2024-05-20T04:48,2024-05-20T16:44,42924.18,39166.07,7.55,8.0,10.2,128.0
2024-05-21,95.0,29.5,24.4,2024-05-21T04:49,2024-05-21T16:44,42916.95,31544.06,8.0,8.0,9.1,75.0
2024-05-22,95.0,29.5,24.8,2024-05-22T04:49,2024-05-22T16:44,42909.9,29260.19,7.9,7.9,9.6,29.0
2024-05-23,95.0,29.1,25.0,2024-05-23T04:49,2024-05-23T16:44,42903.03,12256.79,7.9,7.9,8.0,356.0
2024-05-24,80.0,30.0,24.2,2024-05-24T04:49,2024-05-24T16:44,42896.37,38947.14,7.6,7.9,8.0,85.0
2024-05-25,80.0,30.5,24.9,2024-05-25T04:49,2024-05-25T16:44,42889.91,36685.41,7.25,7.9,8.6,155.0
2024-05-26,95.0,29.1,24.9,2024-05-26T04:49,2024-05-26T16:44,42883.67,25900.64,7.35,7.85,9.6,32.0
2024-05-27,95.0,29.7,24.8,2024-05-27T04:49,2024-05-27T16:44,42877.65,18420.49,3.75,7.9,6.3,328.0
2024-05-28,45.0,29.2,24.9,2024-05-28T04:50,2024-05-28T16:44,42871.86,17292.41,1.75,7.8,5.3,51.0
2024-05-29,45.0,29.3,24.7,2024-05-29T04:50,2024-05-29T16:44,42866.31,13116.69,7.8,7.85,8.0,61.0
2024-05-30,45.0,30.8,23.9,2024-05-30T04:50,2024-05-30T16:44,42861.01,39547.61,7.8,7.85,11.5,45.0
2024-05-31,45.0,30.3,24.8,2024-05-31T04:50,2024-05-31T16:44,42855.95,38867.88,7.65,7.8,13.7,44.0
2024-06-01,95.0,30.3,23.9,2024-06-01T04:50,2024-06-01T16:44,42851.16,34548.66,7.35,7.75,10.0,59.0
2024-06-02,95.0,29.4,24.9,2024-06-02T04:50,2024-06-02T16:45,42846.6,17985.72,7.25,7.75,6.0,358.0
2024-06-03,80.0,29.8,24.7,2024-06-03T04:51,2024-06-03T16:45,42842.24,36936.01,7.5,7.7,7.7,210.0
2024-06-04,96.0,30.6,23.8,2024-06-04T04:51,2024-06-04T16:45,42838.1,26474.93,7.25,7.7,6.5,169.0
2024-06-05,45.0,30.3,23.8,2024-06-05T04:51,2024-06-05T16:45,42834.17,38137.98,7.7,7.75,9.8,152.0
2024-06-06,45.0,29.6,23.2,2024-06-06T04:51,2024-06-06T16:45,42830.46,29101.46,7.25,7.7,9.0,102.0
2024-06-07,45.0,30.0,23.1,2024-06-07T04:52,2024-06-07T16:45,42826.98,36844.91,7.6,7.7,11.9,56.0
2024-06-08,95.0,28.7,23.2,2024-06-08T04:52,2024-06-08T16:45,42823.72,25475.24,7.55,7.65,8.1,54.0
2024-06-09,80.0,28.9,24.5,2024-06-09T04:52,2024-06-09T16:46,42820.69,34154.05,7.3,7.65,9.3,22.0
2024-06-10,45.0,29.0,23.5,2024-06-10T04:52,2024-06-10T16:46,42817.89,38352.86,6.55,7.65,12.1,41.0
2024-06-11,95.0,29.4,24.6,2024-06-11T04:52,2024-06-11T16:46,42815.34,27216.95,7.45,7.65,9.4,53.0
2024-06-12,95.0,29.1,24.2,2024-06-12T04:53,2024-06-12T16:46,42813.01,21960.92,7.15,7.6,7.2,141.0
2024-06-13,95.0,29.5,23.8,2024-06-13T04:53,2024-06-13T16:46,42810.93,31138.82,7.5,7.65,8.7,64.0
2024-06-14,80.0,29.8,23.5,2024-06-14T04:53,2024-06-14T16:47,42809.09,38673.53,6.9,7.65,7.4,155.0
2024-06-15,80.0,28.8,23.9,2024-06-15T04:53,2024-06-15T16:47,42807.49,34153.6,6.5,7.65,9.5,39.0
2024-06-16,80.0,28.8,23.0,2024-06-16T04:54,2024-06-16T16:47,42806.15,32625.34,4.65,7.6,12.1,67.0
2024-06-17,80.0,30.0,22.6,2024-06-17T04:54,2024-06-17T16:47,42805.07,38717.84,7.55,7.6,11.9,120.0
2024-06-18,45.0,30.0,20.9,2024-06-18T04:54,2024-06-18T16:47,42804.23,37608.02,7.5,7.6,11.6,136.0
2024-06-19,45.0,30.9,20.5,2024-06-19T04:54,2024-06-19T16:48,42803.66,39293.43,6.95,7.6,11.2,166.0
2024-06-20,45.0,29.0,20.1,2024-06-20T04:54,2024-06-20T16:48,42803.34,29065.21,6.9,7.6,10.2,168.0
2024-06-21,80.0,29.6,21.0,2024-06-21T04:55,2024-06-21T16:48,42803.29,20957.2,7.6,7.65,8.7,104.0
2024-06-22,80.0,28.6,23.6,2024-06-22T04:55,2024-06-22T16:48,42803.5,23466.43,5.1,7.55,10.1,116.0
2024-06-23,80.0,28.5,23.5,2024-06-23T04:55,2024-06-23T16:48,42803.99,29221.61,6.85,7.55,8.8,66.0
2024-06-24,80.0,28.9,23.2,2024-06-24T04:55,2024-06-24T16:49,42804.73,24378.53,5.05,7.55,6.2,213.0
2024-06-25,95.0,29.2,23.4,2024-06-25T04:55,2024-06-25T16:49,42805.73,30048.29,7.5,7.6,8.7,92.0
2024-06-26,80.0,28.5,23.6,2024-06-26T04:56,2024-06-26T16:49,42806.98,32779.01,7.45,7.6,8.9,40.0
2024-06-27,45.0,30.8,22.7,2024-06-27T04:56,2024-06-27T16:49,42808.5,38682.77,7.65,7.65,11.6,72.0
2024-06-28,80.0,29.5,23.1,2024-06-28T04:56,2024-06-28T16:50,42810.25,37959.96,7.15,7.6,11.0,34.0
2024-06-29,80.0,28.8,24.0,2024-06-29T04:56,2024-06-29T16:50,42812.26,22945.18,4.4,7.6,5.4,226.0
2024-06-30,95.0,29.5,23.9,2024-06-30T04:56,2024-06-30T16:50,42814.5,32487.28,7.3,7.55,11.9,201.0
2024-07-01,95.0,28.2,24.3,2024-07-01T04:57,2024-07-01T16:50,42816.99,0.0,3.45,7.6,3.8,223.0
2024-07-02,95.0,28.4,24.1,2024-07-02T04:57,2024-07-02T16:50,42819.7,33876.44,7.55,7.6,11.8,57.0
2024-07-03,95.0,27.4,24.2,2024-07-03T04:57,2024-07-03T16:51,42822.66,2153.81,5.05,7.55,8.0,343.0
2024-07-04,95.0,26.7,23.9,2024-07-04T04:57,2024-07-04T16:51,42825.83,0.0,1.65,7.55,5.1,286.0
2024-07-05,80.0,28.8,23.4,2024-07-05T04:57,2024-07-05T16:51,42829.23,31886.73,6.75,7.65,6.9,182.0
2024-07-06,45.0,29.4,22.8,2024-07-06T04:57,2024-07-06T16:51,42832.86,34821.64,6.7,7.65,10.5,153.0
2024-07-07,95.0,28.8,24.1,2024-07-07T04:58,2024-07-07T16:51,42836.7,23091.77,5.15,7.6,9.4,153.0
2024-07-08,95.0,29.0,23.7,2024-07-08T04:58,2024-07-08T16:52,42840.74,25309.29,6.75,7.65,9.4,191.0
2024-07-09,80.0,28.6,23.7,2024-07-09T04:58,2024-07-09T16:52,42845.01,35203.31,7.6,7.6,10.1,111.0
2024-07-10,80.0,29.3,23.1,2024-07-10T04:58,2024-07-10T16:52,42849.47,38377.67,7.1,7.65,11.2,165.0
2024-07-11,45.0,29.1,22.9,2024-07-11T04:58,2024-07-11T16:52,42854.14,37109.73,6.2,7.65,13.0,160.0
