time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:35,2024-01-20T18:03,44875.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:35,2024-01-21T18:03,44859.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:36,2024-01-22T18:03,44844.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:36,2024-01-23T18:03,44828.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:36,2024-01-24T18:03,44811.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:37,2024-01-25T18:03,44795.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:37,2024-01-26T18:03,44778.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:38,2024-01-27T18:04,44760.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:38,2024-01-28T18:04,44743.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:38,2024-01-29T18:04,44725.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:39,2024-01-30T18:04,44707.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:39,2024-01-31T18:04,44689.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:39,2024-02-01T18:04,44670.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:39,2024-02-02T18:04,44652.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:40,2024-02-03T18:04,44633.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:40,2024-02-04T18:04,44613.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:40,2024-02-05T18:04,44594.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:41,2024-02-06T18:03,44574.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:41,2024-02-07T18:03,44553.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:41,2024-02-08T18:03,44533.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:41,2024-02-09T18:03,44512.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:41,2024-02-10T18:03,44491.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:42,2024-02-11T18:03,44470.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:42,2024-02-12T18:03,44448.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:42,2024-02-13T18:02,44427.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:42,2024-02-14T18:02,44405.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:42,2024-02-15T18:02,44383.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:42,2024-02-16T18:02,44361.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:42,2024-02-17T18:01,44339.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:43,2024-02-18T18:01,44317.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:43,2024-02-19T18:01,44295.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:43,2024-02-20T18:01,44273.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:43,2024-02-21T18:00,44250.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:43,2024-02-22T18:00,44228.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:43,2024-02-23T18:00,44206.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:43,2024-02-24T18:00,44183.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:43,2024-02-25T17:59,44161.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:43,2024-02-26T17:59,44138.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:43,2024-02-27T17:58,44115.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:43,2024-02-28T17:58,44092.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:43,2024-02-29T17:58,44069.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:43,2024-03-01T17:57,44045.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:43,2024-03-02T17:57,44022.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:43,2024-03-03T17:56,43998.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:43,2024-03-04T17:56,43975.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:43,2024-03-05T17:56,43951.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:43,2024-03-06T17:55,43928.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:43,2024-03-07T17:55,43904.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:43,2024-03-08T17:54,43881.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:43,2024-03-09T17:54,43857.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:43,2024-03-10T17:53,43834.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:43,2024-03-11T17:53,43811.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:43,2024-03-12T17:53,43787.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:43,2024-03-13T17:52,43764.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:43,2024-03-14T17:52,43741.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:43,2024-03-15T17:51,43718.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:42,2024-03-16T17:51,43695.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:42,2024-03-17T17:50,43672.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:42,2024-03-18T17:50,43648.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:42,2024-03-19T17:49,43625.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:42,2024-03-20T17:49,43601.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:42,2024-03-21T17:48,43578.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:42,2024-03-22T17:48,43554.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:42,2024-03-23T17:47,43531.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:42,2024-03-24T17:47,43508.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:42,2024-03-25T17:46,43484.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:41,2024-03-26T17:46,43461.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:41,2024-03-27T17:45,43438.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:41,2024-03-28T17:45,43415.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:41,2024-03-29T17:44,43392.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:41,2024-03-30T17:44,43369.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:41,2024-03-31T17:43,43347.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:41,2024-04-01T17:43,43324.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:41,2024-04-02T17:42,43302.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:41,2024-04-03T17:42,43280.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:40,2024-04-04T17:41,43258.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:40,2024-04-05T17:41,43235.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:40,2024-04-06T17:40,43213.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:40,2024-04-07T17:40,43191.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:40,2024-04-08T17:40,43169.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:40,2024-04-09T17:39,43147.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:40,2024-04-10T17:39,43125.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:40,2024-04-11T17:38,43103.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:40,2024-04-12T17:38,43081.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:40,2024-04-13T17:37,43059.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:40,2024-04-14T17:37,43038.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:40,2024-04-15T17:36,43016.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:39,2024-04-16T17:36,42995.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:39,2024-04-17T17:36,42974.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:39,2024-04-18T17:35,42953.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:39,2024-04-19T17:35,42933.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:39,2024-04-20T17:34,42912.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:39,2024-04-21T17:34,42892.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:39,2024-04-22T17:34,42872.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:39,2024-04-23T17:33,42852.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:39,2024-04-24T17:33,42833.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:39,2024-04-25T17:33,42813.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:39,2024-04-26T17:32,42794.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:39,2024-04-27T17:32,42774.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:39,2024-04-28T17:32,42755.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,32.3,25.2,2024-04-29T05:39,2024-04-29T17:32,42736.4,39586.66,8.35,8.35,14.4,105.0
2024-04-30,53.0,32.6,25.4,2024-04-30T05:39,2024-04-30T17:31,42717.51,39568.04,8.35,8.35,13.9,110.0
2024-05-01,55.0,31.7,24.7,2024-05-01T05:39,2024-05-01T17:31,42698.81,39564.28,7.6,8.3,14.5,110.0
2024-05-02,80.0,32.1,25.2,2024-05-02T05:39,2024-05-02T17:31,42680.32,39580.89,8.3,8.3,10.8,124.0
2024-05-03,53.0,32.3,25.1,2024-05-03T05:39,2024-05-03T17:30,42662.04,39555.58,7.6,8.3,12.0,91.0
2024-05-04,53.0,32.1,24.5,2024-05-04T05:39,2024-05-04T17:30,42644.01,39550.64,8.25,8.25,12.6,150.0
2024-05-05,3.0,30.6,23.1,2024-05-05T05:40,2024-05-05T17:30,42626.22,38546.84,7.15,8.2,10.1,159.0
2024-05-06,3.0,32.1,22.9,2024-05-06T05:40,2024-05-06T17:30,42608.71,39565.54,8.2,8.2,10.5,131.0
2024-05-07,2.0,33.6,23.5,2024-05-07T05:40,2024-05-07T17:29,42591.48,39527.32,8.15,8.15,12.1,62.0
2024-05-08,1.0,32.9,26.9,2024-05-08T05:40,2024-05-08T17:29,42574.56,39520.69,8.1,8.1,13.7,31.0
2024-05-09,2.0,33.2,26.8,2024-05-09T05:40,2024-05-09T17:29,42557.96,39513.62,8.0,8.05,13.6,108.0
2024-05-10,2.0,34.4,27.9,2024-05-10T05:40,2024-05-10T17:29,42541.71,39506.14,8.0,8.0,15.0,109.0
2024-05-11,80.0,34.3,27.9,2024-05-11T05:40,2024-05-11T17:29,42525.81,39498.23,8.0,8.0,18.5,107.0
2024-05-12,80.0,34.2,27.4,2024-05-12T05:40,2024-05-12T17:29,42510.28,38642.25,7.85,7.95,18.5,111.0
2024-05-13,80.0,33.9,27.8,2024-05-13T05:40,2024-05-13T17:28,42495.02,39481.02,7.9,7.95,14.8,105.0
2024-05-14,3.0,33.9,27.2,2024-05-14T05:40,2024-05-14T17:28,42479.97,39471.57,7.9,7.9,15.0,70.0
2024-05-15,3.0,34.0,27.2,2024-05-15T05:41,2024-05-15T17:28,42465.16,39461.59,7.9,7.9,14.1,104.0
2024-05-16,2.0,34.2,27.3,2024-05-16T05:41,2024-05-16T17:28,42450.59,39451.09,7.65,7.9,13.4,90.0
2024-05-17,2.0,35.0,27.0,2024-05-17T05:41,2024-05-17T17:28,42436.29,39440.11,7.85,7.85,13.6,118.0
2024-05-18,2.0,34.7,27.3,2024-05-18T05:41,2024-05-18T17:28,42422.25,39428.71,6.95,7.8,15.2,96.0
2024-05-19,3.0,33.7,26.6,2024-05-19T05:41,2024-05-19T17:28,42408.51,39416.9,7.1,7.75,11.9,93.0
2024-05-20,2.0,34.5,26.4,2024-05-20T05:41,2024-05-20T17:28,42395.06,39404.72,7.6,7.75,13.9,93.0
2024-05-21,3.0,34.0,26.7,2024-05-21T05:41,2024-05-21T17:28,42381.93,39392.21,7.75,7.75,15.3,79.0
2024-05-22,3.0,33.7,27.0,2024-05-22T05:42,2024-05-22T17:28,42369.12,39379.4,7.05,7.65,14.3,87.0
2024-05-23,80.0,32.9,27.6,2024-05-23T05:42,2024-05-23T17:28,42356.66,39366.33,7.6,7.65,11.4,59.0
2024-05-24,95.0,33.3,26.8,2024-05-24T05:42,2024-05-24T17:28,42344.55,39353.04,7.45,7.65,12.2,86.0
2024-05-25,95.0,31.5,27.4,2024-05-25T05:42,2024-05-25T17:28,42332.82,29905.88,6.9,7.6,7.9,173.0
2024-05-26,2.0,32.9,26.9,2024-05-26T05:42,2024-05-26T17:28,42321.48,39325.93,7.5,7.6,10.0,70.0
2024-05-27,2.0,33.9,27.2,2024-05-27T05:43,2024-05-27T17:28,42310.53,39312.19,7.55,7.6,11.6,87.0
2024-05-28,2.0,33.8,27.6,2024-05-28T05:43,2024-05-28T17:28,42300.0,39298.37,7.55,7.55,14.8,102.0
2024-05-29,2.0,34.3,27.5,2024-05-29T05:43,2024-05-29T17:28,42289.9,39284.5,7.55,7.55,14.6,114.0
2024-05-30,3.0,34.5,27.3,2024-05-30T05:43,2024-05-30T17:28,42280.25,39270.64,7.55,7.55,14.1,77.0
2024-05-31,95.0,34.5,27.2,2024-05-31T05:43,2024-05-31T17:28,42271.05,39256.8,7.5,7.5,15.1,86.0
2024-06-01,95.0,34.5,27.5,2024-06-01T05:44,2024-06-01T17:28,42262.33,37404.67,7.5,7.55,15.7,24.0
2024-06-02,80.0,32.4,27.1,2024-06-02T05:44,2024-06-02T17:28,42254.01,39229.04,7.5,7.5,10.5,38.0
2024-06-03,80.0,31.2,26.6,2024-06-03T05:44,2024-06-03T17:28,42246.08,37977.91,7.35,7.45,16.6,291.0
2024-06-04,3.0,32.6,26.0,2024-06-04T05:44,2024-06-04T17:28,42238.54,39199.69,7.45,7.5,13.6,58.0
2024-06-05,2.0,32.4,26.9,2024-06-05T05:45,2024-06-05T17:28,42231.38,39184.45,7.45,7.45,12.7,48.0
2024-06-06,2.0,32.7,25.2,2024-06-06T05:45,2024-06-06T17:29,42224.62,39168.94,7.4,7.4,12.3,25.0
2024-06-07,2.0,32.4,26.2,2024-06-07T05:45,2024-06-07T17:29,42218.28,39153.2,7.4,7.4,13.4,62.0
2024-06-08,2.0,33.0,26.4,2024-06-08T05:45,2024-06-08T17:29,42212.33,39137.31,7.4,7.4,13.5,60.0
2024-06-09,80.0,33.8,26.9,2024-06-09T05:46,2024-06-09T17:29,42206.81,39121.34,7.35,7.4,13.8,98.0
2024-06-10,3.0,33.5,26.9,2024-06-10T05:46,2024-06-10T17:29,42201.71,36000.0,7.35,7.35,13.4,72.0
2024-06-11,80.0,33.5,26.1,2024-06-11T05:46,2024-06-11T17:29,42197.04,39089.4,7.35,7.35,13.7,74.0
2024-06-12,95.0,33.0,26.1,2024-06-12T05:46,2024-06-12T17:30,42192.8,38994.54,7.35,7.35,13.3,64.0
2024-06-13,80.0,30.4,26.7,2024-06-13T05:47,2024-06-13T17:30,42189.0,37734.57,6.8,7.35,10.1,349.0
2024-06-14,80.0,31.2,26.4,2024-06-14T05:47,2024-06-14T17:30,42185.64,36551.5,6.85,7.35,12.3,63.0
2024-06-15,96.0,30.7,26.5,2024-06-15T05:47,2024-06-15T17:30,42182.74,35387.88,6.95,7.35,7.8,85.0
2024-06-16,2.0,32.8,26.3,2024-06-16T05:47,2024-06-16T17:30,42180.29,39012.64,7.35,7.35,11.8,87.0
2024-06-17,2.0,33.1,26.5,2024-06-17T05:48,2024-06-17T17:31,42178.3,38998.34,7.4,7.4,16.4,110.0
2024-06-18,3.0,33.5,27.5,2024-06-18T05:48,2024-06-18T17:31,42176.79,38984.55,7.35,7.35,16.9,105.0
2024-06-19,3.0,32.9,25.9,2024-06-19T05:48,2024-06-19T17:31,42175.73,38971.31,7.05,7.35,15.6,94.0
2024-06-20,2.0,32.7,25.5,2024-06-20T05:48,2024-06-20T17:31,42175.16,38958.72,7.35,7.35,15.9,108.0
2024-06-21,3.0,33.6,25.6,2024-06-21T05:48,2024-06-21T17:31,42175.07,38946.81,7.35,7.35,16.0,107.0
2024-06-22,2.0,32.9,25.7,2024-06-22T05:49,2024-06-22T17:32,42175.46,38935.28,7.35,7.35,15.9,120.0
2024-06-23,95.0,33.3,25.9,2024-06-23T05:49,2024-06-23T17:32,42176.34,37081.63,7.3,7.35,13.3,89.0
2024-06-24,3.0,31.8,26.6,2024-06-24T05:49,2024-06-24T17:32,42177.69,37886.3,7.0,7.35,12.0,88.0
2024-06-25,80.0,33.4,26.3,2024-06-25T05:49,2024-06-25T17:32,42179.52,38900.97,7.3,7.35,12.7,80.0
2024-06-26,80.0,33.1,26.1,2024-06-26T05:49,2024-06-26T17:32,42181.81,38889.83,7.35,7.35,14.1,102.0
2024-06-27,2.0,32.7,27.2,2024-06-27T05:50,2024-06-27T17:33,42184.57,38878.93,7.35,7.35,13.8,103.0
2024-06-28,80.0,32.8,27.0,2024-06-28T05:50,2024-06-28T17:33,42187.77,38868.31,7.35,7.35,13.3,85.0
2024-06-29,80.0,33.3,26.5,2024-06-29T05:50,2024-06-29T17:33,42191.43,38858.04,7.35,7.35,13.4,84.0
2024-06-30,80.0,32.5,26.1,2024-06-30T05:50,2024-06-30T17:33,42195.52,38848.18,7.15,7.4,14.0,10.0
2024-07-01,95.0,30.4,26.0,2024-07-01T05:50,2024-07-01T17:34,42200.05,30974.83,6.7,7.4,12.4,301.0
2024-07-02,80.0,31.1,26.3,2024-07-02T05:50,2024-07-02T17:34,42205.01,35920.06,6.65,7.4,10.7,74.0
2024-07-03,95.0,33.0,26.3,2024-07-03T05:51,2024-07-03T17:34,42210.39,36298.34,7.4,7.4,14.8,95.0
2024-07-04,95.0,29.8,26.8,2024-07-04T05:51,2024-07-04T17:34,42216.18,4416.79,6.0,7.4,10.6,100.0
2024-07-05,3.0,32.0,26.4,2024-07-05T05:51,2024-07-05T17:35,42222.39,38806.8,7.4,7.4,15.2,103.0
2024-07-06,80.0,32.2,26.1,2024-07-06T05:51,2024-07-06T17:35,42228.98,38800.49,7.4,7.4,17.0,95.0
2024-07-07,80.0,31.1,25.9,2024-07-07T05:51,2024-07-07T17:35,42235.98,36167.07,7.3,7.4,12.1,106.0
2024-07-08,96.0,32.5,26.7,2024-07-08T05:51,2024-07-08T17:35,42243.36,38790.27,7.45,7.45,13.9,105.0
2024-07-09,3.0,31.6,25.2,2024-07-09T05:51,2024-07-09T17:35,42251.12,38786.47,7.15,7.4,12.8,118.0
2024-07-10,80.0,33.7,25.9,2024-07-10T05:51,2024-07-10T17:36,42259.25,38783.62,7.25,7.4,14.4,113.0
2024-07-11,3.0,34.3,25.2,2024-07-11T05:51,2024-07-11T17:36,42267.75,38781.76,7.45,7.45,14.1,153.0
