time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:28,2024-01-29T17:54,44765.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:29,2024-01-30T17:54,44746.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:29,2024-01-31T17:55,44727.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:29,2024-02-01T17:55,44708.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:30,2024-02-02T17:54,44689.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:30,2024-02-03T17:54,44669.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:30,2024-02-04T17:54,44649.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:30,2024-02-05T17:54,44629.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:31,2024-02-06T17:54,44609.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:31,2024-02-07T17:54,44588.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:31,2024-02-08T17:54,44566.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:31,2024-02-09T17:54,44545.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:32,2024-02-10T17:54,44523.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:32,2024-02-11T17:53,44501.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:32,2024-02-12T17:53,44479.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:32,2024-02-13T17:53,44456.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:32,2024-02-14T17:53,44434.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:32,2024-02-15T17:53,44411.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:33,2024-02-16T17:52,44388.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:33,2024-02-17T17:52,44366.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:33,2024-02-18T17:52,44343.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:33,2024-02-19T17:52,44320.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:33,2024-02-20T17:51,44297.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:33,2024-02-21T17:51,44274.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:33,2024-02-22T17:51,44251.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:33,2024-02-23T17:51,44228.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:33,2024-02-24T17:50,44204.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:34,2024-02-25T17:50,44181.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:34,2024-02-26T17:49,44157.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:34,2024-02-27T17:49,44133.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:34,2024-02-28T17:49,44110.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:34,2024-02-29T17:48,44085.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:34,2024-03-01T17:48,44061.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:34,2024-03-02T17:48,44037.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:34,2024-03-03T17:47,44013.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:34,2024-03-04T17:47,43988.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:34,2024-03-05T17:46,43964.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:33,2024-03-06T17:46,43940.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:33,2024-03-07T17:45,43915.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:33,2024-03-08T17:45,43891.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:33,2024-03-09T17:44,43867.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:33,2024-03-10T17:44,43842.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:33,2024-03-11T17:44,43818.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:33,2024-03-12T17:43,43794.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:33,2024-03-13T17:43,43770.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:33,2024-03-14T17:42,43747.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:33,2024-03-15T17:42,43723.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:33,2024-03-16T17:41,43698.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:33,2024-03-17T17:41,43674.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:33,2024-03-18T17:40,43650.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:33,2024-03-19T17:40,43626.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:33,2024-03-20T17:39,43601.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:32,2024-03-21T17:39,43577.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:32,2024-03-22T17:38,43553.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:32,2024-03-23T17:38,43529.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:32,2024-03-24T17:37,43505.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:32,2024-03-25T17:37,43480.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:32,2024-03-26T17:36,43456.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:32,2024-03-27T17:36,43432.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:32,2024-03-28T17:35,43409.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:32,2024-03-29T17:35,43385.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:32,2024-03-30T17:34,43361.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:31,2024-03-31T17:34,43338.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:31,2024-04-01T17:33,43315.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:31,2024-04-02T17:33,43291.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:31,2024-04-03T17:32,43268.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:31,2024-04-04T17:32,43245.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:31,2024-04-05T17:31,43222.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:31,2024-04-06T17:31,43199.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:31,2024-04-07T17:30,43176.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:31,2024-04-08T17:30,43153.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:31,2024-04-09T17:29,43130.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:31,2024-04-10T17:29,43108.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:30,2024-04-11T17:29,43085.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:30,2024-04-12T17:28,43062.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:30,2024-04-13T17:28,43040.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:30,2024-04-14T17:27,43017.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:30,2024-04-15T17:27,42995.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:30,2024-04-16T17:26,42973.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:30,2024-04-17T17:26,42951.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:30,2024-04-18T17:26,42930.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:30,2024-04-19T17:25,42908.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:30,2024-04-20T17:25,42887.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:30,2024-04-21T17:24,42866.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:30,2024-04-22T17:24,42846.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:30,2024-04-23T17:24,42825.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:30,2024-04-24T17:23,42805.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:30,2024-04-25T17:23,42784.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:30,2024-04-26T17:23,42764.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:30,2024-04-27T17:22,42744.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:30,2024-04-28T17:22,42724.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,32.0,25.5,2024-04-29T05:30,2024-04-29T17:22,42704.86,39600.0,8.05,8.35,11.8,115.0
2024-04-30,80.0,32.1,25.6,2024-04-30T05:30,2024-04-30T17:21,42685.27,37952.41,8.35,8.35,12.9,120.0
2024-05-01,55.0,31.3,25.6,2024-05-01T05:30,2024-05-01T17:21,42665.87,39600.0,7.35,8.3,11.9,115.0
2024-05-02,53.0,32.4,25.4,2024-05-02T05:30,2024-05-02T17:21,42646.69,39600.0,8.3,8.3,15.4,114.0
2024-05-03,51.0,32.1,24.9,2024-05-03T05:30,2024-05-03T17:21,42627.73,39600.0,8.1,8.3,9.5,97.0
2024-05-04,53.0,33.3,24.7,2024-05-04T05:30,2024-05-04T17:20,42609.02,39594.27,8.25,8.25,12.3,115.0
2024-05-05,53.0,32.3,24.1,2024-05-05T05:30,2024-05-05T17:20,42590.57,39578.01,8.2,8.2,11.0,343.0
2024-05-06,3.0,32.0,23.6,2024-05-06T05:30,2024-05-06T17:20,42572.41,39562.44,8.2,8.2,10.9,136.0
2024-05-07,3.0,33.5,24.8,2024-05-07T05:30,2024-05-07T17:20,42554.54,39540.31,8.15,8.15,9.3,127.0
2024-05-08,3.0,32.6,27.4,2024-05-08T05:31,2024-05-08T17:19,42536.98,39526.12,8.15,8.15,8.9,101.0
2024-05-09,3.0,32.6,27.5,2024-05-09T05:31,2024-05-09T17:19,42519.76,39512.72,7.75,8.1,12.7,101.0
2024-05-10,80.0,32.4,27.9,2024-05-10T05:31,2024-05-10T17:19,42502.9,39500.11,7.65,8.05,15.6,110.0
2024-05-11,80.0,33.2,28.1,2024-05-11T05:31,2024-05-11T17:19,42486.4,39488.33,8.0,8.0,18.8,110.0
2024-05-12,3.0,33.3,28.2,2024-05-12T05:31,2024-05-12T17:19,42470.29,39477.41,8.0,8.0,14.1,112.0
2024-05-13,3.0,33.0,26.4,2024-05-13T05:31,2024-05-13T17:19,42454.46,39467.3,7.95,7.95,11.9,117.0
2024-05-14,80.0,32.6,27.0,2024-05-14T05:31,2024-05-14T17:19,42438.85,39458.0,7.8,7.95,10.9,109.0
2024-05-15,3.0,32.8,27.5,2024-05-15T05:31,2024-05-15T17:18,42423.48,37876.23,7.8,7.9,13.6,115.0
2024-05-16,2.0,33.0,26.2,2024-05-16T05:31,2024-05-16T17:18,42408.37,39441.72,7.9,7.9,13.7,126.0
2024-05-17,2.0,33.0,26.2,2024-05-17T05:32,2024-05-17T17:18,42393.52,39434.71,7.9,7.9,16.9,118.0
2024-05-18,2.0,33.0,26.7,2024-05-18T05:32,2024-05-18T17:18,42378.96,39428.43,7.8,7.85,13.2,119.0
2024-05-19,3.0,32.8,26.0,2024-05-19T05:32,2024-05-19T17:18,42364.7,39422.88,7.75,7.8,12.9,121.0
2024-05-20,2.0,32.9,25.9,2024-05-20T05:32,2024-05-20T17:18,42350.74,39418.02,7.75,7.75,12.8,121.0
2024-05-21,2.0,33.1,25.9,2024-05-21T05:32,2024-05-21T17:18,42337.11,39413.86,7.35,7.7,13.2,119.0
2024-05-22,3.0,32.8,27.3,2024-05-22T05:33,2024-05-22T17:18,42323.83,39410.37,7.7,7.7,11.5,115.0
2024-05-23,80.0,33.2,27.5,2024-05-23T05:33,2024-05-23T17:18,42310.89,39407.54,7.55,7.65,10.8,109.0
2024-05-24,95.0,32.8,27.2,2024-05-24T05:33,2024-05-24T17:18,42298.34,39405.34,7.65,7.65,13.0,109.0
2024-05-25,80.0,33.4,26.9,2024-05-25T05:33,2024-05-25T17:18,42286.16,39403.78,7.6,7.65,9.0,126.0
2024-05-26,80.0,32.9,27.0,2024-05-26T05:33,2024-05-26T17:18,42274.38,39402.83,7.6,7.6,11.4,120.0
2024-05-27,2.0,32.7,26.5,2024-05-27T05:34,2024-05-27T17:18,42263.02,39402.48,7.6,7.6,11.6,111.0
2024-05-28,80.0,31.8,27.4,2024-05-28T05:34,2024-05-28T17:18,42252.1,39402.72,7.45,7.55,13.5,107.0
2024-05-29,2.0,32.5,28.2,2024-05-29T05:34,2024-05-29T17:18,42241.62,39403.53,7.45,7.55,11.9,105.0
2024-05-30,3.0,33.1,27.4,2024-05-30T05:34,2024-05-30T17:18,42231.6,39404.89,7.5,7.55,14.1,119.0
2024-05-31,3.0,33.5,26.6,2024-05-31T05:34,2024-05-31T17:18,42222.05,39406.79,7.3,7.55,13.3,117.0
2024-06-01,80.0,33.9,27.9,2024-06-01T05:35,2024-06-01T17:18,42213.0,39409.27,7.25,7.55,11.9,107.0
2024-06-02,95.0,33.2,27.7,2024-06-02T05:35,2024-06-02T17:18,42204.37,39412.65,7.5,7.5,9.2,121.0
2024-06-03,80.0,33.4,26.6,2024-06-03T05:35,2024-06-03T17:18,42196.14,39416.98,7.45,7.5,13.6,131.0
2024-06-04,3.0,32.6,26.4,2024-06-04T05:35,2024-06-04T17:18,42188.31,39422.2,7.45,7.45,11.6,59.0
2024-06-05,2.0,33.6,26.7,2024-06-05T05:36,2024-06-05T17:19,42180.88,39428.24,7.35,7.45,11.6,122.0
2024-06-06,45.0,32.2,25.6,2024-06-06T05:36,2024-06-06T17:19,42173.87,39435.06,7.4,7.4,11.7,114.0
2024-06-07,80.0,32.5,26.3,2024-06-07T05:36,2024-06-07T17:19,42167.28,39442.6,7.4,7.4,9.4,114.0
2024-06-08,80.0,32.3,26.8,2024-06-08T05:36,2024-06-08T17:19,42161.11,39450.8,6.8,7.4,11.9,112.0
2024-06-09,80.0,31.7,26.9,2024-06-09T05:37,2024-06-09T17:19,42155.38,35254.16,6.9,7.4,12.2,108.0
2024-06-10,3.0,32.5,26.9,2024-06-10T05:37,2024-06-10T17:19,42150.09,39468.95,7.35,7.4,10.2,108.0
2024-06-11,80.0,32.6,27.0,2024-06-11T05:37,2024-06-11T17:19,42145.24,39478.79,7.35,7.35,12.6,106.0
2024-06-12,95.0,32.9,26.5,2024-06-12T05:37,2024-06-12T17:20,42140.84,38803.95,7.35,7.35,9.7,113.0
2024-06-13,95.0,31.8,25.7,2024-06-13T05:38,2024-06-13T17:20,42136.89,39499.72,6.95,7.35,10.5,339.0
2024-06-14,95.0,32.1,26.6,2024-06-14T05:38,2024-06-14T17:20,42133.41,39496.13,7.1,7.35,10.5,76.0
2024-06-15,80.0,31.3,26.5,2024-06-15T05:38,2024-06-15T17:20,42130.4,39492.2,7.05,7.3,8.7,111.0
2024-06-16,80.0,31.7,26.7,2024-06-16T05:38,2024-06-16T17:20,42127.86,39488.85,7.0,7.35,13.2,109.0
2024-06-17,2.0,32.0,26.8,2024-06-17T05:38,2024-06-17T17:21,42125.79,39486.1,7.4,7.4,14.0,104.0
2024-06-18,3.0,31.2,26.9,2024-06-18T05:39,2024-06-18T17:21,42124.21,39483.95,7.35,7.35,18.6,100.0
2024-06-19,2.0,31.6,26.0,2024-06-19T05:39,2024-06-19T17:21,42123.13,39482.41,7.4,7.4,13.5,114.0
2024-06-20,2.0,31.1,26.4,2024-06-20T05:39,2024-06-20T17:21,42122.53,39481.48,7.4,7.4,16.3,109.0
2024-06-21,2.0,32.0,25.7,2024-06-21T05:39,2024-06-21T17:21,42122.43,39481.24,7.35,7.35,14.8,114.0
2024-06-22,2.0,32.4,25.0,2024-06-22T05:40,2024-06-22T17:22,42122.84,39478.02,7.1,7.4,11.6,123.0
2024-06-23,3.0,31.4,25.4,2024-06-23T05:40,2024-06-23T17:22,42123.75,36893.52,7.35,7.35,12.6,117.0
2024-06-24,80.0,31.2,25.6,2024-06-24T05:40,2024-06-24T17:22,42125.16,39455.08,7.3,7.4,8.5,113.0
2024-06-25,80.0,31.9,25.6,2024-06-25T05:40,2024-06-25T17:22,42127.05,39443.79,7.3,7.35,10.5,112.0
2024-06-26,80.0,31.2,26.3,2024-06-26T05:40,2024-06-26T17:22,42129.43,39432.69,7.35,7.35,13.0,105.0
2024-06-27,80.0,31.2,26.8,2024-06-27T05:40,2024-06-27T17:23,42132.29,39421.84,7.0,7.35,11.0,103.0
2024-06-28,80.0,31.9,26.4,2024-06-28T05:41,2024-06-28T17:23,42135.62,39411.28,7.4,7.4,11.5,107.0
2024-06-29,2.0,32.3,27.3,2024-06-29T05:41,2024-06-29T17:23,42139.42,39401.09,7.4,7.4,11.7,112.0
2024-06-30,3.0,32.7,25.5,2024-06-30T05:41,2024-06-30T17:23,42143.66,39391.29,7.2,7.35,8.1,103.0
2024-07-01,95.0,32.4,25.8,2024-07-01T05:41,2024-07-01T17:24,42148.37,39381.97,6.95,7.4,7.3,116.0
2024-07-02,80.0,32.2,26.3,2024-07-02T05:41,2024-07-02T17:24,42153.52,35379.91,6.55,7.4,6.0,151.0
2024-07-03,80.0,30.7,26.0,2024-07-03T05:41,2024-07-03T17:24,42159.1,26351.44,6.25,7.4,15.5,113.0
2024-07-04,80.0,30.4,26.6,2024-07-04T05:42,2024-07-04T17:24,42165.11,24382.5,5.4,7.4,12.3,116.0
2024-07-05,3.0,31.3,26.3,2024-07-05T05:42,2024-07-05T17:25,42171.55,39350.43,7.4,7.45,14.6,112.0
2024-07-06,80.0,31.2,26.7,2024-07-06T05:42,2024-07-06T17:25,42178.39,39344.24,7.45,7.45,13.5,98.0
2024-07-07,2.0,32.1,25.6,2024-07-07T05:42,2024-07-07T17:25,42185.65,39338.85,7.45,7.45,9.1,118.0
2024-07-08,3.0,31.6,26.1,2024-07-08T05:42,2024-07-08T17:25,42193.31,39334.3,7.45,7.45,11.7,110.0
2024-07-09,3.0,31.7,25.8,2024-07-09T05:42,2024-07-09T17:25,42201.37,39330.65,7.45,7.45,9.9,112.0
2024-07-10,3.0,32.5,25.2,2024-07-10T05:42,2024-07-10T17:26,42209.8,39327.95,6.65,7.45,13.4,114.0
2024-07-11,45.0,32.2,24.5,2024-07-11T05:42,2024-07-11T17:26,42218.62,39326.25,7.5,7.5,14.2,117.0
