time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T06:24,2024-02-03T18:30,43545.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T06:24,2024-02-04T18:30,43546.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T06:25,2024-02-05T18:30,43547.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T06:25,2024-02-06T18:30,43547.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T06:25,2024-02-07T18:30,43548.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T06:25,2024-02-08T18:30,43549.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T06:25,2024-02-09T18:31,43550.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T06:25,2024-02-10T18:31,43551.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T06:25,2024-02-11T18:31,43551.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T06:25,2024-02-12T18:31,43552.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T06:25,2024-02-13T18:31,43553.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T06:25,2024-02-14T18:31,43554.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T06:25,2024-02-15T18:31,43555.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T06:25,2024-02-16T18:30,43556.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T06:25,2024-02-17T18:30,43557.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T06:24,2024-02-18T18:30,43558.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T06:24,2024-02-19T18:30,43559.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T06:24,2024-02-20T18:30,43560.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T06:24,2024-02-21T18:30,43561.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T06:24,2024-02-22T18:30,43562.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T06:24,2024-02-23T18:30,43563.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T06:24,2024-02-24T18:30,43564.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T06:24,2024-02-25T18:30,43566.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T06:23,2024-02-26T18:30,43567.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T06:23,2024-02-27T18:29,43568.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T06:23,2024-02-28T18:29,43569.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T06:23,2024-02-29T18:29,43570.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T06:23,2024-03-01T18:29,43572.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T06:22,2024-03-02T18:29,43573.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T06:22,2024-03-03T18:28,43574.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:22,2024-03-04T18:28,43576.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:22,2024-03-05T18:28,43577.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:21,2024-03-06T18:28,43578.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:21,2024-03-07T18:28,43580.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:21,2024-03-08T18:27,43581.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:21,2024-03-09T18:27,43583.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:20,2024-03-10T18:27,43584.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:20,2024-03-11T18:27,43586.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:20,2024-03-12T18:26,43587.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:20,2024-03-13T18:26,43589.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:19,2024-03-14T18:26,43590.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:19,2024-03-15T18:26,43592.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:19,2024-03-16T18:25,43593.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:19,2024-03-17T18:25,43595.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:18,2024-03-18T18:25,43596.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:18,2024-03-19T18:25,43598.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:18,2024-03-20T18:24,43600.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:17,2024-03-21T18:24,43601.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:17,2024-03-22T18:24,43603.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:17,2024-03-23T18:23,43605.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:16,2024-03-24T18:23,43606.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:16,2024-03-25T18:23,43608.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:16,2024-03-26T18:22,43610.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:15,2024-03-27T18:22,43612.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:15,2024-03-28T18:22,43614.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:15,2024-03-29T18:22,43615.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:14,2024-03-30T18:21,43617.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:14,2024-03-31T18:21,43619.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:14,2024-04-01T18:21,43621.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:13,2024-04-02T18:21,43623.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:13,2024-04-03T18:20,43624.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:13,2024-04-04T18:20,43626.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:13,2024-04-05T18:20,43628.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:12,2024-04-06T18:19,43630.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:12,2024-04-07T18:19,43632.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:12,2024-04-08T18:19,43634.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:11,2024-04-09T18:19,43636.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T06:11,2024-04-10T18:18,43638.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T06:11,2024-04-11T18:18,43640.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T06:11,2024-04-12T18:18,43642.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T06:10,2024-04-13T18:18,43644.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T06:10,2024-04-14T18:17,43646.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T06:10,2024-04-15T18:17,43648.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T06:09,2024-04-16T18:17,43650.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T06:09,2024-04-17T18:17,43652.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T06:09,2024-04-18T18:17,43654.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T06:09,2024-04-19T18:16,43656.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T06:09,2024-04-20T18:16,43658.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T06:08,2024-04-21T18:16,43660.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T06:08,2024-04-22T18:16,43662.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T06:08,2024-04-23T18:16,43664.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T06:08,2024-04-24T18:16,43666.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T06:08,2024-04-25T18:15,43668.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T06:07,2024-04-26T18:15,43670.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T06:07,2024-04-27T18:15,43671.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T06:07,2024-04-28T18:15,43673.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,95.0,33.6,24.6,2024-04-29T06:07,2024-04-29T18:15,43675.93,40150.8,8.6,8.85,6.5,132.0
2024-04-30,95.0,35.3,24.0,2024-04-30T06:07,2024-04-30T18:15,43677.91,33592.68,8.4,8.8,7.2,145.0
2024-05-01,95.0,32.2,24.7,2024-05-01T06:07,2024-05-01T18:15,43679.88,31262.84,8.35,8.8,5.9,139.0
2024-05-02,81.0,34.6,24.2,2024-05-02T06:06,2024-05-02T18:15,43681.83,40480.57,8.3,8.8,11.1,146.0
2024-05-03,55.0,33.9,23.9,2024-05-03T06:06,2024-05-03T18:14,43683.78,37683.22,8.65,8.75,8.1,145.0
2024-05-04,81.0,27.5,23.6,2024-05-04T06:06,2024-05-04T18:14,43685.71,7531.45,3.5,8.7,9.4,131.0
2024-05-05,80.0,34.8,24.0,2024-05-05T06:06,2024-05-05T18:14,43687.63,36569.96,8.35,8.65,8.4,174.0
2024-05-06,95.0,33.1,23.6,2024-05-06T06:06,2024-05-06T18:14,43689.53,40587.21,8.65,8.65,5.5,156.0
2024-05-07,95.0,30.4,23.9,2024-05-07T06:06,2024-05-07T18:14,43691.41,7069.76,8.05,8.6,10.2,165.0
2024-05-08,95.0,29.7,24.8,2024-05-08T06:06,2024-05-08T18:14,43693.26,5417.24,5.0,8.6,7.1,352.0
2024-05-09,45.0,33.4,25.0,2024-05-09T06:06,2024-05-09T18:14,43695.09,36894.54,8.35,8.6,8.9,120.0
2024-05-10,96.0,32.1,25.4,2024-05-10T06:06,2024-05-10T18:14,43696.9,32226.52,7.6,8.55,11.4,152.0
2024-05-11,96.0,32.3,25.4,2024-05-11T06:06,2024-05-11T18:14,43698.67,26933.72,7.55,8.55,9.6,130.0
2024-05-12,95.0,32.0,25.2,2024-05-12T06:06,2024-05-12T18:14,43700.41,20597.69,8.45,8.55,10.7,163.0
2024-05-13,96.0,32.7,25.3,2024-05-13T06:06,2024-05-13T18:14,43702.13,27237.18,8.35,8.5,8.2,135.0
2024-05-14,95.0,31.8,25.6,2024-05-14T06:06,2024-05-14T18:14,43703.83,25072.57,7.9,8.5,7.9,151.0
2024-05-15,95.0,31.2,25.3,2024-05-15T06:06,2024-05-15T18:14,43705.52,25873.73,7.0,8.45,8.1,131.0
2024-05-16,95.0,31.7,25.0,2024-05-16T06:06,2024-05-16T18:14,43707.18,16356.57,8.1,8.45,12.6,140.0
2024-05-17,80.0,32.5,25.5,2024-05-17T06:06,2024-05-17T18:14,43708.82,38018.41,8.25,8.45,8.7,146.0
2024-05-18,80.0,32.9,26.3,2024-05-18T06:06,2024-05-18T18:14,43710.44,27985.28,7.9,8.4,9.1,142.0
2024-05-19,80.0,33.6,25.9,2024-05-19T06:06,2024-05-19T18:14,43712.03,39211.9,6.1,8.35,11.2,149.0
2024-05-20,95.0,31.7,25.9,2024-05-20T06:06,2024-05-20T18:14,43713.6,11826.65,7.65,8.35,13.2,143.0
2024-05-21,95.0,31.0,25.9,2024-05-21T06:06,2024-05-21T18:14,43715.13,5550.45,5.8,8.35,11.6,148.0
2024-05-22,95.0,27.6,25.0,2024-05-22T06:06,2024-05-22T18:15,43716.63,0.0,8.15,8.3,10.3,229.0
2024-05-23,3.0,31.2,24.8,2024-05-23T06:06,2024-05-23T18:15,43718.09,21526.23,6.9,8.3,6.5,127.0
2024-05-24,95.0,29.6,25.9,2024-05-24T06:06,2024-05-24T18:15,43719.52,1220.41,2.65,8.25,9.0,136.0
2024-05-25,96.0,31.9,26.1,2024-05-25T06:06,2024-05-25T18:15,43720.91,16996.47,4.35,8.2,9.1,158.0
2024-05-26,80.0,30.9,25.6,2024-05-26T06:06,2024-05-26T18:15,43722.26,9874.01,1.65,8.15,9.5,139.0
2024-05-27,95.0,32.8,25.7,2024-05-27T06:06,2024-05-27T18:15,43723.57,34139.43,8.2,8.2,7.0,127.0
2024-05-28,95.0,32.7,26.4,2024-05-28T06:06,2024-05-28T18:15,43724.83,29934.48,8.1,8.15,10.7,123.0
2024-05-29,96.0,33.8,26.0,2024-05-29T06:07,2024-05-29T18:15,43726.04,33266.05,8.0,8.15,8.7,157.0
2024-05-30,95.0,33.0,25.7,2024-05-30T06:07,2024-05-30T18:15,43727.2,29545.87,7.0,8.15,11.2,152.0
2024-05-31,96.0,32.0,25.9,2024-05-31T06:07,2024-05-31T18:16,43728.31,14639.74,7.2,8.15,11.1,169.0
2024-06-01,95.0,30.8,25.6,2024-06-01T06:07,2024-06-01T18:16,43729.36,14244.77,6.55,8.1,9.3,159.0
2024-06-02,45.0,31.0,25.1,2024-06-02T06:07,2024-06-02T18:16,43730.37,25200.0,7.5,8.1,8.9,114.0
2024-06-03,96.0,31.9,25.3,2024-06-03T06:07,2024-06-03T18:16,43731.33,36162.17,7.65,8.1,6.3,171.0
2024-06-04,95.0,30.6,25.0,2024-06-04T06:07,2024-06-04T18:16,43732.25,5296.66,3.8,8.05,11.3,156.0
2024-06-05,61.0,32.8,24.7,2024-06-05T06:08,2024-06-05T18:16,43733.12,39320.3,7.55,8.05,10.5,133.0
2024-06-06,96.0,30.7,25.4,2024-06-06T06:08,2024-06-06T18:17,43733.95,8640.86,8.1,8.1,6.9,192.0
2024-06-07,95.0,30.0,25.3,2024-06-07T06:08,2024-06-07T18:17,43734.73,1714.74,7.2,8.05,5.1,136.0
2024-06-08,96.0,32.4,24.8,2024-06-08T06:08,2024-06-08T18:17,43735.46,24345.36,8.0,8.05,6.4,145.0
2024-06-09,95.0,31.6,25.1,2024-06-09T06:08,2024-06-09T18:17,43736.14,37980.41,5.55,8.0,7.5,218.0
2024-06-10,96.0,32.0,24.8,2024-06-10T06:09,2024-06-10T18:17,43736.77,30832.88,7.95,8.05,6.5,149.0
2024-06-11,96.0,32.8,25.1,2024-06-11T06:09,2024-06-11T18:18,43737.34,35048.78,8.0,8.0,10.0,175.0
2024-06-12,96.0,31.6,24.6,2024-06-12T06:09,2024-06-12T18:18,43737.86,31815.09,7.95,8.0,8.9,161.0
2024-06-13,96.0,32.2,25.1,2024-06-13T06:09,2024-06-13T18:18,43738.33,25060.45,7.8,8.05,7.9,137.0
2024-06-14,95.0,31.9,24.8,2024-06-14T06:09,2024-06-14T18:18,43738.75,21328.48,8.05,8.05,7.9,147.0
2024-06-15,96.0,32.4,24.4,2024-06-15T06:10,2024-06-15T18:19,43739.11,24379.34,7.4,8.0,6.7,202.0
2024-06-16,96.0,32.3,24.5,2024-06-16T06:10,2024-06-16T18:19,43739.41,33648.76,7.4,8.0,9.8,191.0
2024-06-17,96.0,31.7,24.4,2024-06-17T06:10,2024-06-17T18:19,43739.66,31419.03,8.0,8.0,6.8,276.0
2024-06-18,96.0,29.5,24.3,2024-06-18T06:10,2024-06-18T18:19,43739.84,16601.95,8.0,8.0,7.2,152.0
2024-06-19,95.0,32.1,24.3,2024-06-19T06:10,2024-06-19T18:19,43739.97,25200.0,7.3,8.0,10.0,165.0
2024-06-20,96.0,30.8,24.9,2024-06-20T06:11,2024-06-20T18:20,43740.04,12300.53,7.05,8.0,8.6,246.0
2024-06-21,96.0,31.7,24.3,2024-06-21T06:11,2024-06-21T18:20,43740.06,18143.17,5.65,8.0,7.8,182.0
2024-06-22,61.0,28.0,24.0,2024-06-22T06:11,2024-06-22T18:20,43740.01,0.0,1.2,7.95,13.0,135.0
2024-06-23,80.0,31.2,23.7,2024-06-23T06:11,2024-06-23T18:20,43739.9,36468.44,7.4,8.0,13.2,144.0
2024-06-24,3.0,32.7,24.6,2024-06-24T06:11,2024-06-24T18:20,43739.73,40131.75,8.05,8.05,13.1,141.0
2024-06-25,3.0,32.5,25.2,2024-06-25T06:12,2024-06-25T18:21,43739.51,40039.49,7.95,8.0,13.3,135.0
2024-06-26,80.0,33.0,25.3,2024-06-26T06:12,2024-06-26T18:21,43739.22,31952.28,7.7,8.0,12.7,115.0
2024-06-27,96.0,32.0,25.5,2024-06-27T06:12,2024-06-27T18:21,43738.88,24754.21,7.8,8.0,8.7,129.0
2024-06-28,95.0,31.7,25.1,2024-06-28T06:12,2024-06-28T18:21,43738.48,26617.86,8.0,8.0,8.5,124.0
2024-06-29,96.0,32.3,25.0,2024-06-29T06:13,2024-06-29T18:21,43738.03,26469.32,8.05,8.05,8.7,154.0
2024-06-30,3.0,29.5,24.3,2024-06-30T06:13,2024-06-30T18:22,43737.53,13170.69,3.85,8.0,10.7,139.0
2024-07-01,96.0,31.2,24.5,2024-07-01T06:13,2024-07-01T18:22,43736.97,27675.38,7.95,8.05,3.8,31.0
2024-07-02,95.0,31.9,24.6,2024-07-02T06:13,2024-07-02T18:22,43736.36,37129.65,8.05,8.05,8.0,172.0
2024-07-03,3.0,33.0,25.3,2024-07-03T06:13,2024-07-03T18:22,43735.7,36651.59,7.5,8.05,9.8,148.0
2024-07-04,96.0,32.0,25.1,2024-07-04T06:14,2024-07-04T18:22,43734.98,39600.0,6.2,8.05,9.1,164.0
2024-07-05,96.0,32.8,25.5,2024-07-05T06:14,2024-07-05T18:23,43734.22,37694.25,8.05,8.1,6.5,355.0
2024-07-06,95.0,31.8,24.7,2024-07-06T06:14,2024-07-06T18:23,43733.42,39495.78,5.05,8.1,6.6,264.0
2024-07-07,95.0,32.3,24.3,2024-07-07T06:14,2024-07-07T18:23,43732.57,28880.34,7.5,8.1,7.9,340.0
2024-07-08,95.0,31.1,24.6,2024-07-08T06:14,2024-07-08T18:23,43731.67,21447.79,7.6,8.1,7.5,132.0
2024-07-09,95.0,30.4,25.0,2024-07-09T06:14,2024-07-09T18:23,43730.73,20438.09,4.15,8.1,10.1,141.0
2024-07-10,95.0,30.2,24.6,2024-07-10T06:15,2024-07-10T18:23,43729.74,22041.79,7.05,8.1,7.6,173.0
2024-07-11,3.0,32.8,24.4,2024-07-11T06:15,2024-07-11T18:23,43728.71,37895.71,7.4,8.1,14.0,162.0
