time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-13,-1.0,-1.0,-1.0,2024-01-13T05:04,2024-01-13T17:19,44105.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:05,2024-01-14T17:20,44100.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:05,2024-01-15T17:20,44095.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:05,2024-01-16T17:20,44091.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:06,2024-01-17T17:21,44085.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:06,2024-01-18T17:21,44080.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:07,2024-01-19T17:21,44075.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:07,2024-01-20T17:21,44069.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:07,2024-01-21T17:22,44063.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:08,2024-01-22T17:22,44057.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:08,2024-01-23T17:22,44051.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:08,2024-01-24T17:22,44045.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:09,2024-01-25T17:23,44039.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:09,2024-01-26T17:23,44032.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:09,2024-01-27T17:23,44025.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:09,2024-01-28T17:23,44019.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:10,2024-01-29T17:23,44012.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:10,2024-01-30T17:23,44005.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:10,2024-01-31T17:23,43998.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:10,2024-02-01T17:24,43991.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:11,2024-02-02T17:24,43984.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:11,2024-02-03T17:24,43977.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:11,2024-02-04T17:24,43970.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:11,2024-02-05T17:24,43963.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:11,2024-02-06T17:24,43955.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:11,2024-02-07T17:24,43948.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:11,2024-02-08T17:24,43940.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:12,2024-02-09T17:24,43932.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:12,2024-02-10T17:24,43924.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:12,2024-02-11T17:24,43916.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:12,2024-02-12T17:24,43908.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:12,2024-02-13T17:23,43900.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:12,2024-02-14T17:23,43892.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:12,2024-02-15T17:23,43884.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:12,2024-02-16T17:23,43876.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:12,2024-02-17T17:23,43868.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:12,2024-02-18T17:23,43859.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:12,2024-02-19T17:23,43851.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:12,2024-02-20T17:23,43843.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:12,2024-02-21T17:22,43835.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:12,2024-02-22T17:22,43827.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:12,2024-02-23T17:22,43818.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:12,2024-02-24T17:22,43810.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:12,2024-02-25T17:22,43802.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:12,2024-02-26T17:21,43793.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:11,2024-02-27T17:21,43785.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:11,2024-02-28T17:21,43776.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:11,2024-02-29T17:21,43768.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:11,2024-03-01T17:20,43759.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:11,2024-03-02T17:20,43751.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:11,2024-03-03T17:20,43742.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:11,2024-03-04T17:20,43734.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:11,2024-03-05T17:19,43725.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:10,2024-03-06T17:19,43717.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:10,2024-03-07T17:19,43708.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:10,2024-03-08T17:18,43700.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:10,2024-03-09T17:18,43691.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:10,2024-03-10T17:18,43683.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:09,2024-03-11T17:17,43674.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:09,2024-03-12T17:17,43666.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:09,2024-03-13T17:17,43658.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:09,2024-03-14T17:16,43649.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:09,2024-03-15T17:16,43641.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:09,2024-03-16T17:16,43633.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:08,2024-03-17T17:15,43624.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:08,2024-03-18T17:15,43616.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:08,2024-03-19T17:15,43608.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:08,2024-03-20T17:14,43599.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:07,2024-03-21T17:14,43591.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:07,2024-03-22T17:14,43583.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:07,2024-03-23T17:13,43575.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:07,2024-03-24T17:13,43566.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:06,2024-03-25T17:12,43558.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:06,2024-03-26T17:12,43550.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:06,2024-03-27T17:12,43542.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:06,2024-03-28T17:11,43534.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:05,2024-03-29T17:11,43526.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:05,2024-03-30T17:11,43518.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:05,2024-03-31T17:10,43510.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:05,2024-04-01T17:10,43502.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:05,2024-04-02T17:09,43494.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:04,2024-04-03T17:09,43486.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:04,2024-04-04T17:09,43479.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:04,2024-04-05T17:08,43471.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:04,2024-04-06T17:08,43463.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:03,2024-04-07T17:08,43455.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:03,2024-04-08T17:07,43448.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:03,2024-04-09T17:07,43440.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:03,2024-04-10T17:07,43433.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:03,2024-04-11T17:06,43425.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:02,2024-04-12T17:06,43418.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:02,2024-04-13T17:06,43410.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:02,2024-04-14T17:05,43403.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:02,2024-04-15T17:05,43395.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:02,2024-04-16T17:05,43388.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:02,2024-04-17T17:05,43381.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:01,2024-04-18T17:04,43374.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:01,2024-04-19T17:04,43367.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:01,2024-04-20T17:04,43360.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:01,2024-04-21T17:03,43353.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:01,2024-04-22T17:03,43346.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:01,2024-04-23T17:03,43340.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:01,2024-04-24T17:03,43333.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:00,2024-04-25T17:03,43326.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:00,2024-04-26T17:02,43320.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:00,2024-04-27T17:02,43313.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:00,2024-04-28T17:02,43307.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,29.9,25.1,2024-04-29T05:00,2024-04-29T17:02,43300.81,22595.76,8.05,8.65,8.0,159.0
2024-04-30,61.0,30.0,24.7,2024-04-30T05:00,2024-04-30T17:02,43294.48,33151.73,7.65,8.6,10.7,85.0
2024-05-01,55.0,30.6,25.8,2024-05-01T05:00,2024-05-01T17:01,43288.21,36452.9,8.15,8.6,9.7,12.0
2024-05-02,81.0,29.9,25.7,2024-05-02T05:00,2024-05-02T17:01,43282.02,34711.16,7.8,8.55,9.0,60.0
2024-05-03,81.0,27.4,24.8,2024-05-03T05:00,2024-05-03T17:01,43275.91,13695.26,5.35,8.5,9.7,79.0
2024-05-04,80.0,30.4,25.1,2024-05-04T05:00,2024-05-04T17:01,43269.89,28767.84,7.8,8.55,9.4,170.0
2024-05-05,80.0,29.9,25.2,2024-05-05T05:00,2024-05-05T17:01,43263.95,23038.49,7.2,8.5,8.4,163.0
2024-05-06,55.0,29.4,25.1,2024-05-06T05:00,2024-05-06T17:01,43258.12,28801.32,8.15,8.5,10.7,67.0
2024-05-07,53.0,30.9,25.8,2024-05-07T05:00,2024-05-07T17:00,43252.39,37377.88,8.35,8.45,10.5,298.0
2024-05-08,80.0,31.1,26.7,2024-05-08T05:00,2024-05-08T17:00,43246.77,38335.68,7.65,8.4,11.3,277.0
2024-05-09,80.0,30.4,27.2,2024-05-09T05:00,2024-05-09T17:00,43241.26,29594.49,8.3,8.35,9.5,23.0
2024-05-10,95.0,31.0,27.7,2024-05-10T05:00,2024-05-10T17:00,43235.87,31217.98,8.15,8.35,10.8,20.0
2024-05-11,95.0,30.9,27.5,2024-05-11T05:00,2024-05-11T17:00,43230.61,29981.05,8.05,8.3,13.1,244.0
2024-05-12,96.0,30.3,27.1,2024-05-12T05:00,2024-05-12T17:00,43225.46,25992.5,8.25,8.3,9.9,10.0
2024-05-13,96.0,30.4,27.1,2024-05-13T05:00,2024-05-13T17:00,43220.42,22977.55,8.3,8.3,10.8,40.0
2024-05-14,95.0,30.8,27.3,2024-05-14T05:00,2024-05-14T17:00,43215.45,30118.51,8.1,8.25,10.3,45.0
2024-05-15,95.0,30.8,27.3,2024-05-15T05:00,2024-05-15T17:00,43210.56,27572.51,7.95,8.25,10.2,78.0
2024-05-16,95.0,30.8,27.6,2024-05-16T05:00,2024-05-16T17:00,43205.77,26597.68,8.2,8.25,7.2,57.0
2024-05-17,80.0,30.5,26.9,2024-05-17T05:00,2024-05-17T17:00,43201.05,35426.62,7.5,8.2,10.4,316.0
2024-05-18,95.0,30.3,26.6,2024-05-18T05:00,2024-05-18T17:00,43196.44,38923.69,7.7,8.15,11.2,349.0
2024-05-19,95.0,30.6,27.6,2024-05-19T05:00,2024-05-19T17:00,43191.92,25446.15,7.95,8.15,11.3,26.0
2024-05-20,95.0,29.8,27.5,2024-05-20T05:00,2024-05-20T17:00,43187.5,25532.92,8.0,8.1,7.0,42.0
2024-05-21,95.0,30.4,27.5,2024-05-21T05:00,2024-05-21T17:00,43183.2,27456.4,7.25,8.1,7.4,43.0
2024-05-22,95.0,29.8,27.5,2024-05-22T05:00,2024-05-22T17:00,43179.0,23311.42,7.45,8.0,9.7,34.0
2024-05-23,95.0,29.2,27.3,2024-05-23T05:01,2024-05-23T17:00,43174.92,0.0,5.9,8.0,6.8,50.0
2024-05-24,95.0,30.2,27.5,2024-05-24T05:01,2024-05-24T17:00,43170.96,26777.94,6.7,8.0,8.1,101.0
2024-05-25,80.0,31.0,27.0,2024-05-25T05:01,2024-05-25T17:00,43167.12,31037.26,4.5,8.0,7.7,83.0
2024-05-26,95.0,30.0,27.6,2024-05-26T05:01,2024-05-26T17:00,43163.41,26103.59,7.85,7.95,7.4,58.0
2024-05-27,95.0,28.5,27.5,2024-05-27T05:01,2024-05-27T17:00,43159.84,0.0,5.8,7.85,5.6,61.0
2024-05-28,95.0,28.5,27.1,2024-05-28T05:01,2024-05-28T17:00,43156.41,1794.22,2.95,7.85,4.6,51.0
2024-05-29,95.0,30.4,27.7,2024-05-29T05:01,2024-05-29T17:01,43153.11,28933.42,6.9,7.95,9.7,22.0
2024-05-30,96.0,31.1,27.2,2024-05-30T05:02,2024-05-30T17:01,43149.96,32928.75,7.9,7.9,11.2,191.0
2024-05-31,96.0,30.8,27.1,2024-05-31T05:02,2024-05-31T17:01,43146.97,33686.26,7.2,7.85,13.0,221.0
2024-06-01,95.0,30.4,26.6,2024-06-01T05:02,2024-06-01T17:01,43144.13,28730.57,7.8,7.9,9.1,74.0
2024-06-02,80.0,30.1,27.0,2024-06-02T05:02,2024-06-02T17:01,43141.43,25483.71,7.0,7.85,7.4,48.0
2024-06-03,95.0,29.9,27.1,2024-06-03T05:02,2024-06-03T17:01,43138.84,25246.2,7.35,7.85,10.2,13.0
2024-06-04,95.0,28.2,27.0,2024-06-04T05:02,2024-06-04T17:01,43136.39,0.0,2.35,7.75,4.7,76.0
2024-06-05,95.0,30.2,26.2,2024-06-05T05:03,2024-06-05T17:01,43134.07,31652.27,7.8,7.85,10.2,51.0
2024-06-06,95.0,28.6,26.7,2024-06-06T05:03,2024-06-06T17:02,43131.88,0.0,3.9,7.8,6.6,60.0
2024-06-07,95.0,28.4,27.1,2024-06-07T05:03,2024-06-07T17:02,43129.82,286.95,6.4,7.75,6.3,97.0
2024-06-08,96.0,30.2,26.2,2024-06-08T05:03,2024-06-08T17:02,43127.89,29034.93,7.65,7.8,9.4,90.0
2024-06-09,95.0,29.9,26.4,2024-06-09T05:03,2024-06-09T17:02,43126.1,33085.49,7.8,7.8,8.2,57.0
2024-06-10,96.0,30.0,26.7,2024-06-10T05:04,2024-06-10T17:02,43124.44,30848.53,7.7,7.75,11.3,33.0
2024-06-11,95.0,30.2,27.0,2024-06-11T05:04,2024-06-11T17:03,43122.93,27152.29,7.5,7.8,11.3,275.0
2024-06-12,95.0,29.2,26.7,2024-06-12T05:04,2024-06-12T17:03,43121.55,30864.9,7.7,7.75,7.7,10.0
2024-06-13,95.0,28.8,26.9,2024-06-13T05:04,2024-06-13T17:03,43120.32,10423.22,6.75,7.8,5.1,60.0
2024-06-14,80.0,28.4,26.5,2024-06-14T05:05,2024-06-14T17:03,43119.24,3847.22,6.6,7.75,6.4,49.0
2024-06-15,95.0,29.8,26.3,2024-06-15T05:05,2024-06-15T17:03,43118.3,22268.67,6.85,7.75,8.1,55.0
2024-06-16,95.0,30.6,26.2,2024-06-16T05:05,2024-06-16T17:04,43117.51,32489.1,7.75,7.75,10.6,76.0
2024-06-17,96.0,30.5,26.5,2024-06-17T05:05,2024-06-17T17:04,43116.86,28809.79,7.3,7.75,11.6,174.0
2024-06-18,95.0,28.9,26.3,2024-06-18T05:05,2024-06-18T17:04,43116.37,27272.21,7.75,7.75,10.2,237.0
2024-06-19,95.0,29.6,26.2,2024-06-19T05:06,2024-06-19T17:04,43116.03,28390.35,7.45,7.75,7.8,50.0
2024-06-20,3.0,29.5,26.0,2024-06-20T05:06,2024-06-20T17:04,43115.84,19509.86,7.75,7.75,8.7,288.0
2024-06-21,80.0,30.2,26.0,2024-06-21T05:06,2024-06-21T17:05,43115.81,38931.62,7.45,7.75,11.4,222.0
2024-06-22,95.0,29.6,26.6,2024-06-22T05:06,2024-06-22T17:05,43115.94,23120.64,7.75,7.75,8.9,119.0
2024-06-23,95.0,28.4,26.5,2024-06-23T05:06,2024-06-23T17:05,43116.23,13913.36,7.65,7.7,5.7,71.0
2024-06-24,95.0,28.2,26.1,2024-06-24T05:07,2024-06-24T17:05,43116.66,25137.71,7.45,7.7,6.7,108.0
2024-06-25,3.0,29.7,26.1,2024-06-25T05:07,2024-06-25T17:05,43117.25,35215.65,7.65,7.75,8.4,178.0
2024-06-26,3.0,30.0,26.3,2024-06-26T05:07,2024-06-26T17:06,43118.0,24507.42,7.7,7.75,8.1,62.0
2024-06-27,95.0,30.6,26.7,2024-06-27T05:07,2024-06-27T17:06,43118.89,38953.49,7.2,7.75,9.5,76.0
2024-06-28,95.0,28.9,26.4,2024-06-28T05:07,2024-06-28T17:06,43119.93,29375.35,7.25,7.8,9.5,207.0
2024-06-29,95.0,29.8,26.8,2024-06-29T05:08,2024-06-29T17:06,43121.11,25445.59,7.65,7.75,10.9,54.0
2024-06-30,95.0,29.1,26.5,2024-06-30T05:08,2024-06-30T17:07,43122.44,25550.2,6.7,7.75,8.7,53.0
2024-07-01,95.0,29.5,26.6,2024-07-01T05:08,2024-07-01T17:07,43123.91,29134.36,6.65,7.8,8.4,56.0
2024-07-02,95.0,28.0,26.0,2024-07-02T05:08,2024-07-02T17:07,43125.51,4180.65,6.7,7.75,7.2,51.0
2024-07-03,95.0,27.0,25.6,2024-07-03T05:08,2024-07-03T17:07,43127.26,0.0,1.25,7.6,9.3,73.0
2024-07-04,80.0,29.2,25.4,2024-07-04T05:09,2024-07-04T17:07,43129.14,28832.95,7.05,7.8,8.0,101.0
2024-07-05,80.0,29.8,26.5,2024-07-05T05:09,2024-07-05T17:08,43131.15,25106.86,7.7,7.85,8.2,156.0
2024-07-06,95.0,29.8,26.4,2024-07-06T05:09,2024-07-06T17:08,43133.29,33947.93,7.8,7.85,10.2,151.0
2024-07-07,95.0,27.9,26.5,2024-07-07T05:09,2024-07-07T17:08,43135.56,0.0,5.75,7.85,6.1,75.0
2024-07-08,3.0,29.0,26.3,2024-07-08T05:09,2024-07-08T17:08,43137.96,13248.4,6.05,7.8,6.2,79.0
2024-07-09,95.0,29.7,26.2,2024-07-09T05:09,2024-07-09T17:08,43140.48,21390.71,7.8,7.85,9.7,127.0
2024-07-10,80.0,29.6,25.9,2024-07-10T05:09,2024-07-10T17:08,43143.12,36671.12,7.8,7.85,10.5,148.0
2024-07-11,3.0,29.8,26.5,2024-07-11T05:10,2024-07-11T17:09,43145.89,28348.15,7.85,7.85,10.3,37.0
