time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-14,-1.0,-1.0,-1.0,2024-01-14T05:47,2024-01-14T18:14,44813.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:48,2024-01-15T18:14,44802.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:48,2024-01-16T18:15,44790.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:49,2024-01-17T18:15,44778.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:49,2024-01-18T18:15,44766.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:49,2024-01-19T18:15,44753.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:50,2024-01-20T18:16,44739.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:50,2024-01-21T18:16,44726.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:51,2024-01-22T18:16,44712.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:51,2024-01-23T18:16,44697.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:51,2024-01-24T18:16,44683.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:52,2024-01-25T18:16,44668.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:52,2024-01-26T18:16,44652.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:53,2024-01-27T18:16,44637.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:53,2024-01-28T18:17,44621.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:53,2024-01-29T18:17,44605.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:54,2024-01-30T18:17,44589.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:54,2024-01-31T18:17,44573.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:54,2024-02-01T18:17,44556.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:54,2024-02-02T18:17,44539.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:55,2024-02-03T18:17,44523.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:55,2024-02-04T18:17,44505.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:55,2024-02-05T18:17,44488.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:55,2024-02-06T18:17,44470.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:56,2024-02-07T18:16,44452.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:56,2024-02-08T18:16,44433.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:56,2024-02-09T18:16,44415.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:56,2024-02-10T18:16,44396.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:56,2024-02-11T18:16,44377.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:57,2024-02-12T18:16,44358.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:57,2024-02-13T18:16,44338.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:57,2024-02-14T18:15,44319.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:57,2024-02-15T18:15,44299.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:57,2024-02-16T18:15,44280.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:57,2024-02-17T18:15,44260.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:57,2024-02-18T18:15,44240.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:57,2024-02-19T18:14,44220.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:57,2024-02-20T18:14,44200.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:57,2024-02-21T18:14,44181.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:58,2024-02-22T18:14,44161.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:58,2024-02-23T18:13,44141.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:58,2024-02-24T18:13,44121.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:58,2024-02-25T18:13,44100.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:58,2024-02-26T18:12,44080.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:58,2024-02-27T18:12,44059.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:58,2024-02-28T18:12,44039.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:58,2024-02-29T18:11,44018.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:58,2024-03-01T18:11,43997.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:58,2024-03-02T18:11,43976.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:58,2024-03-03T18:10,43955.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:58,2024-03-04T18:10,43934.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:57,2024-03-05T18:09,43913.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:57,2024-03-06T18:09,43892.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:57,2024-03-07T18:08,43871.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:57,2024-03-08T18:08,43850.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:57,2024-03-09T18:08,43829.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:57,2024-03-10T18:07,43808.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:57,2024-03-11T18:07,43788.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:57,2024-03-12T18:06,43767.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:57,2024-03-13T18:06,43746.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:57,2024-03-14T18:06,43726.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:57,2024-03-15T18:05,43705.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:57,2024-03-16T18:05,43684.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:56,2024-03-17T18:04,43663.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:56,2024-03-18T18:04,43643.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:56,2024-03-19T18:03,43622.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:56,2024-03-20T18:03,43601.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:56,2024-03-21T18:02,43580.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:56,2024-03-22T18:02,43559.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:56,2024-03-23T18:01,43538.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:56,2024-03-24T18:01,43517.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:55,2024-03-25T18:00,43497.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:55,2024-03-26T18:00,43476.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:55,2024-03-27T17:59,43455.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:55,2024-03-28T17:59,43435.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:55,2024-03-29T17:58,43414.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:55,2024-03-30T17:58,43394.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:55,2024-03-31T17:58,43374.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:54,2024-04-01T17:57,43354.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:54,2024-04-02T17:57,43334.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:54,2024-04-03T17:56,43314.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:54,2024-04-04T17:56,43295.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:54,2024-04-05T17:55,43275.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:54,2024-04-06T17:55,43255.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:54,2024-04-07T17:54,43235.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:54,2024-04-08T17:54,43215.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:54,2024-04-09T17:54,43196.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:53,2024-04-10T17:53,43176.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:53,2024-04-11T17:53,43157.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:53,2024-04-12T17:52,43137.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:53,2024-04-13T17:52,43118.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:53,2024-04-14T17:51,43099.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:53,2024-04-15T17:51,43080.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:53,2024-04-16T17:51,43061.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:53,2024-04-17T17:50,43042.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:53,2024-04-18T17:50,43024.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:53,2024-04-19T17:49,43005.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:53,2024-04-20T17:49,42987.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:53,2024-04-21T17:49,42969.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:53,2024-04-22T17:48,42951.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:53,2024-04-23T17:48,42934.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:52,2024-04-24T17:48,42916.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:52,2024-04-25T17:47,42899.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:52,2024-04-26T17:47,42882.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:52,2024-04-27T17:47,42864.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:52,2024-04-28T17:47,42847.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,34.6,26.3,2024-04-29T05:52,2024-04-29T17:46,42830.86,39188.84,7.6,8.4,19.5,82.0
2024-04-30,53.0,33.6,26.7,2024-04-30T05:52,2024-04-30T17:46,42814.08,39733.93,8.4,8.4,16.1,51.0
2024-05-01,81.0,32.4,27.1,2024-05-01T05:52,2024-05-01T17:46,42797.46,37717.61,7.35,8.35,11.2,83.0
2024-05-02,80.0,33.6,26.5,2024-05-02T05:53,2024-05-02T17:46,42781.04,33759.96,8.3,8.35,10.5,100.0
2024-05-03,81.0,33.6,26.7,2024-05-03T05:53,2024-05-03T17:45,42764.8,39419.5,7.8,8.3,13.8,355.0
2024-05-04,55.0,33.8,26.5,2024-05-04T05:53,2024-05-04T17:45,42748.78,38545.45,8.3,8.3,17.8,4.0
2024-05-05,81.0,33.4,26.1,2024-05-05T05:53,2024-05-05T17:45,42732.98,39038.55,8.1,8.25,18.3,18.0
2024-05-06,80.0,32.8,26.7,2024-05-06T05:53,2024-05-06T17:45,42717.43,39602.78,7.6,8.25,13.4,36.0
2024-05-07,3.0,34.7,26.4,2024-05-07T05:53,2024-05-07T17:44,42702.13,39010.39,8.2,8.2,9.9,83.0
2024-05-08,80.0,33.1,26.5,2024-05-08T05:53,2024-05-08T17:44,42687.1,38909.02,7.6,8.2,9.0,46.0
2024-05-09,80.0,34.1,25.6,2024-05-09T05:53,2024-05-09T17:44,42672.37,39292.93,8.1,8.1,12.1,78.0
2024-05-10,3.0,34.2,26.2,2024-05-10T05:53,2024-05-10T17:44,42657.93,39190.03,8.1,8.1,13.3,86.0
2024-05-11,95.0,33.7,26.4,2024-05-11T05:53,2024-05-11T17:44,42643.82,35119.37,8.1,8.1,10.2,90.0
2024-05-12,3.0,34.1,26.2,2024-05-12T05:53,2024-05-12T17:44,42630.03,29363.67,8.05,8.05,10.2,85.0
2024-05-13,95.0,33.5,26.4,2024-05-13T05:53,2024-05-13T17:43,42616.48,35774.8,7.3,8.0,10.4,79.0
2024-05-14,95.0,32.3,26.1,2024-05-14T05:53,2024-05-14T17:43,42603.13,27241.14,7.95,8.0,8.9,45.0
2024-05-15,3.0,34.0,25.8,2024-05-15T05:53,2024-05-15T17:43,42589.99,38867.73,8.0,8.0,10.5,86.0
2024-05-16,80.0,34.1,26.5,2024-05-16T05:54,2024-05-16T17:43,42577.05,38676.53,6.75,7.95,8.5,94.0
2024-05-17,3.0,33.5,26.3,2024-05-17T05:54,2024-05-17T17:43,42564.36,37547.23,7.9,7.95,7.4,95.0
2024-05-18,3.0,33.7,25.6,2024-05-18T05:54,2024-05-18T17:43,42551.91,38655.77,7.5,7.9,8.2,91.0
2024-05-19,80.0,34.5,25.8,2024-05-19T05:54,2024-05-19T17:43,42539.71,38644.76,7.85,7.85,11.9,301.0
2024-05-20,3.0,34.2,26.2,2024-05-20T05:54,2024-05-20T17:43,42527.78,38633.34,7.85,7.85,9.9,34.0
2024-05-21,80.0,34.2,26.2,2024-05-21T05:54,2024-05-21T17:43,42516.12,38714.96,7.65,7.8,9.3,47.0
2024-05-22,95.0,33.7,26.3,2024-05-22T05:55,2024-05-22T17:43,42504.77,38609.52,6.85,7.75,11.7,17.0
2024-05-23,80.0,32.3,26.5,2024-05-23T05:55,2024-05-23T17:43,42493.71,37696.66,7.65,7.75,9.4,16.0
2024-05-24,95.0,32.8,26.1,2024-05-24T05:55,2024-05-24T17:43,42482.97,34133.87,7.55,7.7,10.7,72.0
2024-05-25,95.0,28.6,26.3,2024-05-25T05:55,2024-05-25T17:43,42472.56,0.0,4.2,7.65,4.7,93.0
2024-05-26,3.0,33.2,26.3,2024-05-26T05:55,2024-05-26T17:43,42462.5,28589.72,7.55,7.7,9.7,58.0
2024-05-27,80.0,34.3,25.7,2024-05-27T05:55,2024-05-27T17:43,42452.79,38548.11,7.65,7.65,8.4,88.0
2024-05-28,2.0,34.5,26.4,2024-05-28T05:56,2024-05-28T17:43,42443.45,38629.06,7.65,7.65,10.8,76.0
2024-05-29,80.0,34.0,26.4,2024-05-29T05:56,2024-05-29T17:43,42434.49,38519.21,7.6,7.6,7.1,111.0
2024-05-30,80.0,34.4,26.4,2024-05-30T05:56,2024-05-30T17:43,42425.93,38505.9,7.6,7.6,10.8,311.0
2024-05-31,3.0,33.9,26.5,2024-05-31T05:56,2024-05-31T17:43,42417.77,37052.84,7.6,7.6,10.9,57.0
2024-06-01,95.0,32.1,26.5,2024-06-01T05:56,2024-06-01T17:43,42410.04,18324.54,6.95,7.6,8.7,53.0
2024-06-02,95.0,32.7,26.0,2024-06-02T05:57,2024-06-02T17:43,42402.67,37083.61,7.5,7.55,10.6,61.0
2024-06-03,95.0,31.1,26.1,2024-06-03T05:57,2024-06-03T17:43,42395.63,34943.5,6.1,7.5,8.9,66.0
2024-06-04,95.0,33.4,25.7,2024-06-04T05:57,2024-06-04T17:44,42388.94,36511.25,7.5,7.5,8.4,83.0
2024-06-05,3.0,33.9,25.3,2024-06-05T05:57,2024-06-05T17:44,42382.6,38516.95,7.5,7.5,7.8,331.0
2024-06-06,80.0,34.3,26.1,2024-06-06T05:58,2024-06-06T17:44,42376.61,38789.27,7.5,7.5,11.6,86.0
2024-06-07,80.0,34.1,25.5,2024-06-07T05:58,2024-06-07T17:44,42370.97,38392.08,7.5,7.5,13.0,28.0
2024-06-08,3.0,33.7,25.5,2024-06-08T05:58,2024-06-08T17:44,42365.71,38952.46,7.45,7.45,9.2,70.0
2024-06-09,96.0,32.9,25.2,2024-06-09T05:58,2024-06-09T17:44,42360.81,25370.33,6.45,7.45,9.3,92.0
2024-06-10,80.0,32.6,25.9,2024-06-10T05:59,2024-06-10T17:44,42356.29,37403.4,7.45,7.45,9.0,79.0
2024-06-11,95.0,31.9,26.2,2024-06-11T05:59,2024-06-11T17:45,42352.14,27000.2,7.2,7.4,10.5,47.0
2024-06-12,96.0,32.9,25.6,2024-06-12T05:59,2024-06-12T17:45,42348.39,25228.7,7.4,7.4,11.5,53.0
2024-06-13,80.0,31.6,25.4,2024-06-13T05:59,2024-06-13T17:45,42345.02,28904.87,7.05,7.4,8.3,77.0
2024-06-14,95.0,33.2,25.1,2024-06-14T06:00,2024-06-14T17:45,42342.05,36082.91,7.4,7.4,8.0,71.0
2024-06-15,95.0,32.9,25.7,2024-06-15T06:00,2024-06-15T17:45,42339.47,36074.58,7.4,7.4,6.6,157.0
2024-06-16,96.0,31.5,25.3,2024-06-16T06:00,2024-06-16T17:46,42337.3,36800.61,7.4,7.4,8.0,40.0
2024-06-17,3.0,33.3,25.6,2024-06-17T06:00,2024-06-17T17:46,42335.54,38079.67,7.0,7.4,8.7,50.0
2024-06-18,95.0,32.6,25.4,2024-06-18T06:00,2024-06-18T17:46,42334.19,26252.34,6.75,7.45,10.7,81.0
2024-06-19,3.0,33.3,25.2,2024-06-19T06:01,2024-06-19T17:46,42333.26,38490.74,7.25,7.4,12.3,87.0
2024-06-20,2.0,33.2,24.5,2024-06-20T06:01,2024-06-20T17:46,42332.75,38785.16,7.45,7.45,9.5,93.0
2024-06-21,80.0,34.1,24.4,2024-06-21T06:01,2024-06-21T17:47,42332.67,38567.36,7.35,7.4,10.9,102.0
2024-06-22,3.0,32.7,25.3,2024-06-22T06:01,2024-06-22T17:47,42333.02,37207.15,7.4,7.4,8.1,108.0
2024-06-23,3.0,33.7,23.9,2024-06-23T06:01,2024-06-23T17:47,42333.79,38230.38,7.4,7.4,10.9,106.0
2024-06-24,80.0,33.1,25.6,2024-06-24T06:02,2024-06-24T17:47,42335.0,38216.42,7.35,7.45,10.9,96.0
2024-06-25,95.0,31.5,25.6,2024-06-25T06:02,2024-06-25T17:47,42336.62,35038.75,7.4,7.4,10.1,90.0
2024-06-26,3.0,32.5,25.0,2024-06-26T06:02,2024-06-26T17:48,42338.65,38611.46,7.2,7.4,10.8,79.0
2024-06-27,80.0,32.6,25.5,2024-06-27T06:02,2024-06-27T17:48,42341.09,38493.52,7.3,7.4,10.2,70.0
2024-06-28,95.0,32.8,26.0,2024-06-28T06:02,2024-06-28T17:48,42343.93,37356.61,7.3,7.4,11.3,70.0
2024-06-29,95.0,31.5,25.5,2024-06-29T06:03,2024-06-29T17:48,42347.18,29624.43,7.35,7.4,5.8,42.0
2024-06-30,45.0,32.8,24.5,2024-06-30T06:03,2024-06-30T17:49,42350.8,37208.8,7.3,7.4,9.0,51.0
2024-07-01,95.0,31.8,25.4,2024-07-01T06:03,2024-07-01T17:49,42354.82,36151.19,7.35,7.4,9.1,67.0
2024-07-02,95.0,31.0,25.0,2024-07-02T06:03,2024-07-02T17:49,42359.21,34692.16,7.45,7.45,8.9,82.0
2024-07-03,95.0,32.9,25.5,2024-07-03T06:03,2024-07-03T17:49,42363.98,37910.27,7.45,7.45,9.0,29.0
2024-07-04,95.0,31.9,25.5,2024-07-04T06:03,2024-07-04T17:50,42369.12,23475.95,6.2,7.4,11.0,83.0
2024-07-05,80.0,30.5,24.7,2024-07-05T06:04,2024-07-05T17:50,42374.62,24670.91,6.8,7.45,13.2,85.0
2024-07-06,95.0,28.9,24.5,2024-07-06T06:04,2024-07-06T17:50,42380.47,11308.18,7.35,7.45,12.7,84.0
2024-07-07,3.0,31.4,24.5,2024-07-07T06:04,2024-07-07T17:50,42386.68,31474.16,6.35,7.45,6.8,84.0
2024-07-08,95.0,32.7,24.5,2024-07-08T06:04,2024-07-08T17:50,42393.22,38495.73,7.45,7.5,8.0,79.0
2024-07-09,95.0,31.7,25.2,2024-07-09T06:04,2024-07-09T17:51,42400.1,31309.42,7.35,7.45,9.2,74.0
2024-07-10,3.0,32.4,25.2,2024-07-10T06:04,2024-07-10T17:51,42407.31,37969.9,7.45,7.45,11.2,91.0
2024-07-11,3.0,33.3,24.3,2024-07-11T06:04,2024-07-11T17:51,42414.84,39160.25,7.5,7.5,9.9,20.0
