time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-15,-1.0,-1.0,-1.0,2024-01-15T05:10,2024-01-15T17:45,45255.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-16,-1.0,-1.0,-1.0,2024-01-16T05:11,2024-01-16T17:45,45240.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-17,-1.0,-1.0,-1.0,2024-01-17T05:11,2024-01-17T17:45,45223.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-18,-1.0,-1.0,-1.0,2024-01-18T05:12,2024-01-18T17:45,45206.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-19,-1.0,-1.0,-1.0,2024-01-19T05:12,2024-01-19T17:45,45188.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-20,-1.0,-1.0,-1.0,2024-01-20T05:13,2024-01-20T17:46,45170.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-21,-1.0,-1.0,-1.0,2024-01-21T05:13,2024-01-21T17:46,45151.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-22,-1.0,-1.0,-1.0,2024-01-22T05:14,2024-01-22T17:46,45132.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-23,-1.0,-1.0,-1.0,2024-01-23T05:14,2024-01-23T17:46,45112.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-24,-1.0,-1.0,-1.0,2024-01-24T05:15,2024-01-24T17:46,45092.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-25,-1.0,-1.0,-1.0,2024-01-25T05:15,2024-01-25T17:46,45072.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T05:15,2024-01-26T17:46,45051.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T05:16,2024-01-27T17:46,45029.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T05:16,2024-01-28T17:46,45008.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T05:17,2024-01-29T17:46,44986.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T05:17,2024-01-30T17:46,44964.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T05:17,2024-01-31T17:46,44941.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T05:18,2024-02-01T17:46,44919.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T05:18,2024-02-02T17:46,44896.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T05:18,2024-02-03T17:46,44873.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T05:19,2024-02-04T17:46,44849.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T05:19,2024-02-05T17:46,44825.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T05:19,2024-02-06T17:46,44800.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:19,2024-02-07T17:46,44776.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:20,2024-02-08T17:45,44750.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:20,2024-02-09T17:45,44725.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:20,2024-02-10T17:45,44699.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:20,2024-02-11T17:45,44673.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:21,2024-02-12T17:45,44646.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:21,2024-02-13T17:44,44620.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:21,2024-02-14T17:44,44593.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:21,2024-02-15T17:44,44566.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:21,2024-02-16T17:44,44539.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:22,2024-02-17T17:43,44512.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:22,2024-02-18T17:43,44485.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:22,2024-02-19T17:43,44457.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:22,2024-02-20T17:43,44430.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:22,2024-02-21T17:42,44403.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:22,2024-02-22T17:42,44376.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:22,2024-02-23T17:42,44348.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:22,2024-02-24T17:41,44321.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:23,2024-02-25T17:41,44293.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:23,2024-02-26T17:40,44264.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:23,2024-02-27T17:40,44236.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:23,2024-02-28T17:40,44208.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:23,2024-02-29T17:39,44179.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:23,2024-03-01T17:39,44150.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:23,2024-03-02T17:38,44121.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:23,2024-03-03T17:38,44092.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:23,2024-03-04T17:37,44063.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:23,2024-03-05T17:37,44034.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:23,2024-03-06T17:36,44005.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:23,2024-03-07T17:36,43976.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:23,2024-03-08T17:35,43947.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:23,2024-03-09T17:35,43919.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:23,2024-03-10T17:34,43890.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:23,2024-03-11T17:34,43861.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:23,2024-03-12T17:33,43832.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:23,2024-03-13T17:33,43804.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:23,2024-03-14T17:32,43776.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:23,2024-03-15T17:32,43747.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:23,2024-03-16T17:31,43718.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:23,2024-03-17T17:31,43689.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:23,2024-03-18T17:30,43660.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:23,2024-03-19T17:30,43632.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:23,2024-03-20T17:29,43603.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:23,2024-03-21T17:29,43574.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:22,2024-03-22T17:28,43545.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:22,2024-03-23T17:28,43516.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:22,2024-03-24T17:27,43487.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:22,2024-03-25T17:27,43458.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:22,2024-03-26T17:26,43429.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:22,2024-03-27T17:25,43401.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:22,2024-03-28T17:25,43372.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:22,2024-03-29T17:24,43344.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:22,2024-03-30T17:24,43316.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:22,2024-03-31T17:23,43288.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:22,2024-04-01T17:23,43260.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:22,2024-04-02T17:22,43233.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:22,2024-04-03T17:22,43205.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:22,2024-04-04T17:21,43178.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:22,2024-04-05T17:21,43150.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:22,2024-04-06T17:20,43123.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:21,2024-04-07T17:20,43095.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:21,2024-04-08T17:19,43068.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:21,2024-04-09T17:19,43040.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:21,2024-04-10T17:18,43013.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:21,2024-04-11T17:18,42986.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:21,2024-04-12T17:17,42959.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:21,2024-04-13T17:17,42932.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:21,2024-04-14T17:16,42905.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:21,2024-04-15T17:16,42879.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:21,2024-04-16T17:15,42852.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:21,2024-04-17T17:15,42826.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:21,2024-04-18T17:14,42800.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:21,2024-04-19T17:14,42775.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:21,2024-04-20T17:14,42749.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:21,2024-04-21T17:13,42724.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:21,2024-04-22T17:13,42700.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:21,2024-04-23T17:12,42675.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:21,2024-04-24T17:12,42651.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:21,2024-04-25T17:12,42626.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:21,2024-04-26T17:11,42602.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:21,2024-04-27T17:11,42578.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:21,2024-04-28T17:11,42554.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,51.0,30.5,24.6,2024-04-29T05:21,2024-04-29T17:10,42530.86,32033.01,8.25,8.25,15.0,108.0
2024-04-30,53.0,31.3,24.6,2024-04-30T05:22,2024-04-30T17:10,42507.39,38209.37,7.9,8.2,14.7,105.0
2024-05-01,53.0,30.4,24.0,2024-05-01T05:22,2024-05-01T17:10,42484.15,38958.05,7.4,8.15,14.4,104.0
2024-05-02,55.0,30.5,24.4,2024-05-02T05:22,2024-05-02T17:09,42461.16,38026.52,8.15,8.15,13.7,105.0
2024-05-03,51.0,30.5,23.8,2024-05-03T05:22,2024-05-03T17:09,42438.43,39197.72,7.6,8.15,14.9,104.0
2024-05-04,53.0,30.1,22.6,2024-05-04T05:22,2024-05-04T17:09,42416.0,39179.02,7.95,8.1,13.9,106.0
2024-05-05,3.0,30.7,22.4,2024-05-05T05:22,2024-05-05T17:08,42393.89,35116.18,8.05,8.05,13.4,137.0
2024-05-06,51.0,30.5,22.8,2024-05-06T05:22,2024-05-06T17:08,42372.11,38864.02,7.95,8.05,13.0,109.0
2024-05-07,80.0,29.6,24.0,2024-05-07T05:22,2024-05-07T17:08,42350.68,37812.93,8.0,8.0,15.6,119.0
2024-05-08,80.0,29.1,26.1,2024-05-08T05:22,2024-05-08T17:08,42329.63,38376.63,7.95,7.95,17.6,115.0
2024-05-09,80.0,29.3,26.2,2024-05-09T05:22,2024-05-09T17:08,42308.98,37678.69,7.2,7.9,17.7,110.0
2024-05-10,80.0,29.9,26.4,2024-05-10T05:23,2024-05-10T17:07,42288.75,38787.64,7.85,7.85,16.9,116.0
2024-05-11,80.0,29.5,26.1,2024-05-11T05:23,2024-05-11T17:07,42268.96,38661.77,7.5,7.85,14.5,118.0
2024-05-12,2.0,29.9,26.1,2024-05-12T05:23,2024-05-12T17:07,42249.63,38818.58,7.8,7.8,14.7,114.0
2024-05-13,3.0,29.6,25.9,2024-05-13T05:23,2024-05-13T17:07,42230.64,38749.94,7.8,7.8,13.2,118.0
2024-05-14,2.0,29.7,25.8,2024-05-14T05:23,2024-05-14T17:07,42211.91,38739.05,7.8,7.8,14.5,120.0
2024-05-15,2.0,29.4,25.7,2024-05-15T05:23,2024-05-15T17:06,42193.47,38728.97,6.25,7.75,16.1,114.0
2024-05-16,2.0,29.6,25.7,2024-05-16T05:23,2024-05-16T17:06,42175.33,38719.68,7.75,7.75,15.9,116.0
2024-05-17,2.0,29.7,26.0,2024-05-17T05:24,2024-05-17T17:06,42157.52,38255.7,7.4,7.7,15.8,113.0
2024-05-18,80.0,29.1,26.0,2024-05-18T05:24,2024-05-18T17:06,42140.04,38703.41,7.65,7.65,18.2,116.0
2024-05-19,80.0,29.4,26.2,2024-05-19T05:24,2024-05-19T17:06,42122.91,38696.41,7.6,7.6,19.5,111.0
2024-05-20,3.0,29.3,25.8,2024-05-20T05:24,2024-05-20T17:06,42106.17,37429.85,7.35,7.55,20.9,114.0
2024-05-21,3.0,29.3,25.9,2024-05-21T05:24,2024-05-21T17:06,42089.8,38125.84,6.95,7.55,19.5,116.0
2024-05-22,3.0,29.6,25.6,2024-05-22T05:25,2024-05-22T17:06,42073.85,37157.07,6.65,7.5,12.8,118.0
2024-05-23,3.0,29.2,26.0,2024-05-23T05:25,2024-05-23T17:06,42058.32,38675.6,6.95,7.5,14.3,122.0
2024-05-24,80.0,29.9,25.7,2024-05-24T05:25,2024-05-24T17:06,42043.24,36467.66,6.6,7.5,17.6,117.0
2024-05-25,3.0,29.2,26.8,2024-05-25T05:25,2024-05-25T17:06,42028.62,37996.11,7.3,7.45,18.1,121.0
2024-05-26,3.0,28.8,26.5,2024-05-26T05:26,2024-05-26T17:06,42014.48,37581.83,6.65,7.4,16.1,115.0
2024-05-27,80.0,29.6,25.9,2024-05-27T05:26,2024-05-27T17:06,42000.84,36333.83,7.05,7.4,14.3,113.0
2024-05-28,80.0,29.8,26.1,2024-05-28T05:26,2024-05-28T17:06,41987.71,38002.65,7.4,7.4,9.0,114.0
2024-05-29,3.0,29.8,24.6,2024-05-29T05:26,2024-05-29T17:06,41975.12,38143.82,7.4,7.4,9.6,141.0
2024-05-30,80.0,28.9,25.1,2024-05-30T05:26,2024-05-30T17:06,41963.09,37450.32,6.7,7.35,13.7,141.0
2024-05-31,80.0,29.5,26.1,2024-05-31T05:27,2024-05-31T17:06,41951.62,38148.14,6.15,7.35,17.1,117.0
2024-06-01,80.0,29.8,26.6,2024-06-01T05:27,2024-06-01T17:06,41940.75,38568.36,6.75,7.35,15.3,114.0
2024-06-02,80.0,29.9,26.2,2024-06-02T05:27,2024-06-02T17:06,41930.38,37733.94,7.05,7.3,12.1,131.0
2024-06-03,80.0,29.0,25.9,2024-06-03T05:27,2024-06-03T17:06,41920.49,33742.26,7.3,7.3,15.4,119.0
2024-06-04,80.0,29.0,25.8,2024-06-04T05:28,2024-06-04T17:06,41911.08,38677.79,7.15,7.3,15.0,114.0
2024-06-05,3.0,29.0,25.8,2024-06-05T05:28,2024-06-05T17:06,41902.15,36758.78,7.0,7.25,17.8,120.0
2024-06-06,80.0,29.2,25.6,2024-06-06T05:28,2024-06-06T17:06,41893.73,37460.02,7.1,7.25,17.8,114.0
2024-06-07,80.0,27.7,25.7,2024-06-07T05:28,2024-06-07T17:06,41885.81,28857.66,6.45,7.2,13.8,118.0
2024-06-08,3.0,28.2,25.4,2024-06-08T05:29,2024-06-08T17:07,41878.4,34221.66,6.55,7.2,14.5,123.0
2024-06-09,80.0,28.4,25.4,2024-06-09T05:29,2024-06-09T17:07,41871.51,35420.53,6.85,7.2,13.7,117.0
2024-06-10,3.0,28.9,26.2,2024-06-10T05:29,2024-06-10T17:07,41865.15,36757.7,6.7,7.2,16.4,116.0
2024-06-11,3.0,28.4,26.0,2024-06-11T05:29,2024-06-11T17:07,41859.32,37039.97,6.75,7.15,13.9,118.0
2024-06-12,3.0,28.9,25.2,2024-06-12T05:30,2024-06-12T17:07,41854.04,38457.15,7.2,7.2,13.3,119.0
2024-06-13,3.0,28.6,24.5,2024-06-13T05:30,2024-06-13T17:07,41849.29,37039.35,5.9,7.2,13.0,124.0
2024-06-14,3.0,29.0,25.5,2024-06-14T05:30,2024-06-14T17:08,41845.11,36754.24,6.65,7.2,15.0,114.0
2024-06-15,2.0,28.6,25.0,2024-06-15T05:30,2024-06-15T17:08,41841.48,38464.18,6.9,7.2,14.8,121.0
2024-06-16,2.0,28.9,22.9,2024-06-16T05:31,2024-06-16T17:08,41838.43,38466.31,7.25,7.25,11.3,122.0
2024-06-17,2.0,29.1,25.1,2024-06-17T05:31,2024-06-17T17:08,41835.95,38794.23,7.2,7.2,16.1,118.0
2024-06-18,3.0,28.9,25.4,2024-06-18T05:31,2024-06-18T17:08,41834.05,38805.75,7.2,7.2,15.6,126.0
2024-06-19,2.0,28.5,24.1,2024-06-19T05:31,2024-06-19T17:09,41832.75,38615.66,7.0,7.2,17.3,113.0
2024-06-20,2.0,28.6,24.7,2024-06-20T05:32,2024-06-20T17:09,41832.03,38829.0,6.75,7.2,17.4,115.0
2024-06-21,80.0,28.6,24.4,2024-06-21T05:32,2024-06-21T17:09,41831.91,38840.66,7.0,7.2,17.5,108.0
2024-06-22,3.0,28.3,25.1,2024-06-22T05:32,2024-06-22T17:09,41832.4,38852.92,6.7,7.2,16.5,113.0
2024-06-23,80.0,28.8,25.4,2024-06-23T05:32,2024-06-23T17:09,41833.5,33481.73,7.2,7.2,15.5,117.0
2024-06-24,80.0,26.9,25.3,2024-06-24T05:32,2024-06-24T17:10,41835.19,7748.27,4.65,7.15,12.9,110.0
2024-06-25,80.0,28.3,25.2,2024-06-25T05:33,2024-06-25T17:10,41837.47,34268.59,4.3,7.15,17.6,117.0
2024-06-26,3.0,28.7,25.6,2024-06-26T05:33,2024-06-26T17:10,41840.33,38334.78,7.1,7.2,13.3,113.0
2024-06-27,80.0,29.6,24.7,2024-06-27T05:33,2024-06-27T17:10,41843.77,35834.05,7.2,7.2,11.4,119.0
2024-06-28,2.0,29.1,24.6,2024-06-28T05:33,2024-06-28T17:11,41847.77,38937.9,7.2,7.25,11.8,119.0
2024-06-29,2.0,28.9,25.1,2024-06-29T05:33,2024-06-29T17:11,41852.32,38953.38,7.25,7.25,15.6,122.0
2024-06-30,3.0,28.9,25.6,2024-06-30T05:33,2024-06-30T17:11,41857.44,37307.12,6.4,7.2,15.0,113.0
2024-07-01,80.0,28.7,25.1,2024-07-01T05:34,2024-07-01T17:11,41863.09,36000.0,6.8,7.2,17.1,116.0
2024-07-02,80.0,27.9,25.1,2024-07-02T05:34,2024-07-02T17:12,41869.27,35307.96,6.7,7.2,11.8,110.0
2024-07-03,95.0,27.7,25.7,2024-07-03T05:34,2024-07-03T17:12,41875.98,6393.95,6.5,7.25,12.2,107.0
2024-07-04,80.0,28.6,25.5,2024-07-04T05:34,2024-07-04T17:12,41883.21,34867.04,7.05,7.25,18.7,114.0
2024-07-05,2.0,28.3,25.5,2024-07-05T05:34,2024-07-05T17:12,41890.94,38777.95,7.25,7.25,19.5,111.0
2024-07-06,3.0,28.3,24.6,2024-07-06T05:34,2024-07-06T17:13,41899.17,39063.69,6.3,7.25,16.0,109.0
2024-07-07,3.0,28.3,25.5,2024-07-07T05:34,2024-07-07T17:13,41907.89,39078.95,6.3,7.25,14.5,117.0
2024-07-08,2.0,28.7,24.7,2024-07-08T05:34,2024-07-08T17:13,41917.09,39093.88,7.3,7.3,16.8,111.0
2024-07-09,3.0,28.9,24.7,2024-07-09T05:34,2024-07-09T17:13,41926.77,37879.73,7.2,7.3,15.3,112.0
2024-07-10,3.0,28.4,25.3,2024-07-10T05:34,2024-07-10T17:13,41936.91,37279.35,6.8,7.3,15.3,109.0
2024-07-11,80.0,28.1,24.2,2024-07-11T05:35,2024-07-11T17:14,41947.5,36357.55,6.55,7.3,16.9,114.0
