time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T03:45,2024-02-16T15:56,43889.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T03:45,2024-02-17T15:56,43881.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T03:45,2024-02-18T15:56,43872.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T03:45,2024-02-19T15:56,43863.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T03:45,2024-02-20T15:56,43855.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T03:45,2024-02-21T15:56,43846.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T03:45,2024-02-22T15:55,43838.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T03:45,2024-02-23T15:55,43829.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T03:45,2024-02-24T15:55,43820.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T03:45,2024-02-25T15:55,43812.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T03:45,2024-02-26T15:55,43803.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T03:44,2024-02-27T15:54,43794.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T03:44,2024-02-28T15:54,43785.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T03:44,2024-02-29T15:54,43776.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T03:44,2024-03-01T15:54,43767.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T03:44,2024-03-02T15:53,43758.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T03:44,2024-03-03T15:53,43749.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T03:44,2024-03-04T15:53,43740.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T03:43,2024-03-05T15:52,43731.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T03:43,2024-03-06T15:52,43722.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T03:43,2024-03-07T15:52,43714.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T03:43,2024-03-08T15:51,43705.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T03:43,2024-03-09T15:51,43696.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T03:43,2024-03-10T15:51,43687.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T03:42,2024-03-11T15:50,43678.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T03:42,2024-03-12T15:50,43669.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T03:42,2024-03-13T15:50,43661.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T03:42,2024-03-14T15:49,43652.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T03:42,2024-03-15T15:49,43643.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T03:42,2024-03-16T15:49,43635.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T03:41,2024-03-17T15:48,43626.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T03:41,2024-03-18T15:48,43617.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T03:41,2024-03-19T15:48,43608.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T03:41,2024-03-20T15:47,43599.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T03:40,2024-03-21T15:47,43591.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T03:40,2024-03-22T15:47,43582.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T03:40,2024-03-23T15:46,43573.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T03:40,2024-03-24T15:46,43565.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T03:39,2024-03-25T15:45,43556.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T03:39,2024-03-26T15:45,43547.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T03:39,2024-03-27T15:45,43539.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T03:39,2024-03-28T15:44,43530.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T03:38,2024-03-29T15:44,43522.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T03:38,2024-03-30T15:43,43513.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T03:38,2024-03-31T15:43,43505.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T03:38,2024-04-01T15:43,43497.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T03:38,2024-04-02T15:42,43489.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T03:37,2024-04-03T15:42,43481.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T03:37,2024-04-04T15:42,43472.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T03:37,2024-04-05T15:41,43464.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T03:37,2024-04-06T15:41,43456.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T03:37,2024-04-07T15:41,43448.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T03:36,2024-04-08T15:40,43440.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T03:36,2024-04-09T15:40,43432.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T03:36,2024-04-10T15:40,43424.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T03:36,2024-04-11T15:39,43416.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T03:36,2024-04-12T15:39,43408.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T03:35,2024-04-13T15:39,43400.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T03:35,2024-04-14T15:38,43393.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T03:35,2024-04-15T15:38,43385.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T03:35,2024-04-16T15:38,43377.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T03:35,2024-04-17T15:37,43370.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T03:34,2024-04-18T15:37,43362.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T03:34,2024-04-19T15:37,43355.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T03:34,2024-04-20T15:37,43347.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T03:34,2024-04-21T15:36,43340.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T03:34,2024-04-22T15:36,43333.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T03:34,2024-04-23T15:36,43326.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T03:34,2024-04-24T15:36,43319.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T03:34,2024-04-25T15:35,43312.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T03:33,2024-04-26T15:35,43305.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T03:33,2024-04-27T15:35,43298.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T03:33,2024-04-28T15:35,43291.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,53.0,30.5,24.2,2024-04-29T03:33,2024-04-29T15:35,43285.18,31388.52,8.15,8.8,10.1,73.0
2024-04-30,80.0,31.7,23.6,2024-04-30T03:33,2024-04-30T15:34,43278.5,39600.0,7.5,8.8,9.9,171.0
2024-05-01,80.0,31.8,24.2,2024-05-01T03:33,2024-05-01T15:34,43271.89,39797.18,7.9,8.75,15.0,83.0
2024-05-02,55.0,29.1,24.4,2024-05-02T03:33,2024-05-02T15:34,43265.36,20647.95,7.65,8.7,9.1,251.0
2024-05-03,51.0,31.1,23.8,2024-05-03T03:33,2024-05-03T15:34,43258.92,39600.0,7.9,8.7,12.1,131.0
2024-05-04,80.0,31.5,23.8,2024-05-04T03:33,2024-05-04T15:34,43252.56,39666.76,8.0,8.7,12.1,4.0
2024-05-05,80.0,31.5,24.3,2024-05-05T03:33,2024-05-05T15:34,43246.3,38950.01,7.8,8.7,10.8,243.0
2024-05-06,80.0,33.2,24.2,2024-05-06T03:33,2024-05-06T15:33,43240.15,39069.31,8.15,8.65,11.7,229.0
2024-05-07,96.0,31.3,24.6,2024-05-07T03:33,2024-05-07T15:33,43234.1,7812.41,7.2,8.6,11.4,200.0
2024-05-08,95.0,27.3,26.1,2024-05-08T03:33,2024-05-08T15:33,43228.16,0.0,4.8,8.5,7.1,189.0
2024-05-09,95.0,30.2,25.9,2024-05-09T03:33,2024-05-09T15:33,43222.35,26403.53,2.3,8.5,7.9,27.0
2024-05-10,95.0,27.3,25.5,2024-05-10T03:33,2024-05-10T15:33,43216.66,0.0,3.55,8.5,7.6,188.0
2024-05-11,45.0,31.9,25.0,2024-05-11T03:33,2024-05-11T15:33,43211.1,36655.27,6.95,8.45,9.2,208.0
2024-05-12,45.0,32.7,26.0,2024-05-12T03:33,2024-05-12T15:33,43205.68,39600.0,7.95,8.45,12.6,40.0
2024-05-13,95.0,32.7,26.8,2024-05-13T03:33,2024-05-13T15:33,43200.35,33486.21,8.1,8.45,11.5,321.0
2024-05-14,80.0,30.9,27.3,2024-05-14T03:33,2024-05-14T15:33,43195.1,128.27,7.9,8.4,5.4,180.0
2024-05-15,80.0,31.4,26.5,2024-05-15T03:33,2024-05-15T15:33,43189.94,33245.39,8.4,8.4,12.6,37.0
2024-05-16,96.0,32.7,26.8,2024-05-16T03:33,2024-05-16T15:33,43184.87,14757.31,7.05,8.35,11.2,191.0
2024-05-17,95.0,31.4,26.8,2024-05-17T03:33,2024-05-17T15:33,43179.89,17730.76,8.2,8.35,11.6,85.0
2024-05-18,95.0,33.0,26.4,2024-05-18T03:33,2024-05-18T15:33,43175.02,32434.42,7.75,8.3,11.0,155.0
2024-05-19,3.0,32.4,26.5,2024-05-19T03:33,2024-05-19T15:33,43170.25,30608.78,8.3,8.3,13.9,101.0
2024-05-20,95.0,33.5,26.5,2024-05-20T03:33,2024-05-20T15:33,43165.58,36000.0,7.85,8.3,16.6,41.0
2024-05-21,96.0,32.2,26.4,2024-05-21T03:33,2024-05-21T15:33,43161.03,21985.68,7.25,8.2,10.3,211.0
2024-05-22,95.0,32.0,26.5,2024-05-22T03:34,2024-05-22T15:33,43156.59,35947.41,8.15,8.2,13.3,42.0
2024-05-23,95.0,29.8,26.6,2024-05-23T03:34,2024-05-23T15:33,43152.28,4524.3,7.1,8.2,11.6,356.0
2024-05-24,45.0,31.6,25.8,2024-05-24T03:34,2024-05-24T15:33,43148.09,25604.16,7.25,8.2,11.2,56.0
2024-05-25,95.0,32.0,26.4,2024-05-25T03:34,2024-05-25T15:33,43144.04,39600.0,8.05,8.15,15.9,47.0
2024-05-26,96.0,30.0,26.9,2024-05-26T03:34,2024-05-26T15:33,43140.12,31056.93,3.15,8.15,10.6,24.0
2024-05-27,80.0,31.8,26.2,2024-05-27T03:34,2024-05-27T15:33,43136.34,34495.49,7.55,8.1,13.4,39.0
2024-05-28,80.0,31.6,26.1,2024-05-28T03:34,2024-05-28T15:33,43132.71,39600.0,7.7,8.1,15.4,33.0
2024-05-29,95.0,29.9,26.9,2024-05-29T03:35,2024-05-29T15:33,43129.23,30609.72,8.05,8.05,13.6,43.0
2024-05-30,80.0,31.1,26.3,2024-05-30T03:35,2024-05-30T15:33,43125.9,33960.48,6.9,8.05,13.4,49.0
2024-05-31,95.0,31.4,26.3,2024-05-31T03:35,2024-05-31T15:34,43122.74,31069.56,7.6,8.05,10.7,51.0
2024-06-01,45.0,31.2,25.8,2024-06-01T03:35,2024-06-01T15:34,43119.74,37601.5,8.0,8.05,12.1,41.0
2024-06-02,95.0,32.2,26.3,2024-06-02T03:35,2024-06-02T15:34,43116.88,39600.0,7.7,8.0,14.3,40.0
2024-06-03,95.0,29.4,26.0,2024-06-03T03:35,2024-06-03T15:34,43114.15,30935.5,7.95,8.0,8.0,4.0
2024-06-04,95.0,30.3,25.8,2024-06-04T03:36,2024-06-04T15:34,43111.55,39144.86,7.8,7.95,10.9,39.0
2024-06-05,80.0,32.1,25.6,2024-06-05T03:36,2024-06-05T15:34,43109.1,39600.0,7.35,7.95,16.3,32.0
2024-06-06,95.0,31.4,25.8,2024-06-06T03:36,2024-06-06T15:34,43106.78,38889.55,7.1,7.95,13.1,60.0
2024-06-07,95.0,31.4,26.0,2024-06-07T03:36,2024-06-07T15:35,43104.6,39600.0,7.85,7.95,12.9,54.0
2024-06-08,80.0,31.3,25.7,2024-06-08T03:36,2024-06-08T15:35,43102.56,39600.0,7.4,7.95,14.0,59.0
2024-06-09,95.0,31.7,26.0,2024-06-09T03:37,2024-06-09T15:35,43100.67,39600.0,7.6,7.9,12.9,48.0
2024-06-10,95.0,30.7,26.3,2024-06-10T03:37,2024-06-10T15:35,43098.92,35689.78,7.9,7.9,14.2,38.0
2024-06-11,80.0,31.5,26.2,2024-06-11T03:37,2024-06-11T15:35,43097.32,30330.2,7.35,7.9,11.0,38.0
2024-06-12,96.0,29.6,26.0,2024-06-12T03:37,2024-06-12T15:36,43095.87,17008.21,7.85,7.9,13.2,30.0
2024-06-13,95.0,29.0,25.3,2024-06-13T03:38,2024-06-13T15:36,43094.57,14506.78,2.15,7.8,9.4,229.0
2024-06-14,80.0,32.0,24.3,2024-06-14T03:38,2024-06-14T15:36,43093.41,39598.8,7.9,7.9,11.9,41.0
2024-06-15,95.0,30.9,25.8,2024-06-15T03:38,2024-06-15T15:36,43092.42,38453.76,7.25,7.9,13.4,49.0
2024-06-16,96.0,31.8,25.4,2024-06-16T03:38,2024-06-16T15:36,43091.58,38001.13,7.2,7.9,12.9,43.0
2024-06-17,95.0,30.2,26.0,2024-06-17T03:38,2024-06-17T15:37,43090.9,28614.37,7.45,7.85,13.0,30.0
2024-06-18,80.0,30.5,25.3,2024-06-18T03:39,2024-06-18T15:37,43090.38,35062.62,7.8,7.85,11.6,39.0
2024-06-19,95.0,31.2,24.4,2024-06-19T03:39,2024-06-19T15:37,43090.02,30062.25,7.7,7.85,14.5,39.0
2024-06-20,80.0,28.5,25.4,2024-06-20T03:39,2024-06-20T15:37,43089.82,8632.33,1.85,7.8,7.1,212.0
2024-06-21,80.0,31.0,24.9,2024-06-21T03:39,2024-06-21T15:37,43089.79,37577.99,7.3,7.85,13.2,41.0
2024-06-22,80.0,30.0,25.3,2024-06-22T03:39,2024-06-22T15:38,43089.93,33834.24,7.8,7.85,14.3,47.0
2024-06-23,80.0,31.4,25.5,2024-06-23T03:40,2024-06-23T15:38,43090.23,36902.9,7.85,7.85,16.1,40.0
2024-06-24,95.0,29.7,26.1,2024-06-24T03:40,2024-06-24T15:38,43090.69,28362.42,4.1,7.85,12.9,38.0
2024-06-25,3.0,32.2,25.6,2024-06-25T03:40,2024-06-25T15:38,43091.32,39588.74,7.8,7.85,14.5,69.0
2024-06-26,95.0,31.6,25.5,2024-06-26T03:40,2024-06-26T15:38,43092.11,39447.61,7.7,7.85,15.3,42.0
2024-06-27,95.0,28.7,26.2,2024-06-27T03:40,2024-06-27T15:39,43093.05,10440.4,4.6,7.8,11.4,22.0
2024-06-28,95.0,31.7,25.5,2024-06-28T03:41,2024-06-28T15:39,43094.15,32426.91,7.4,7.85,14.2,55.0
2024-06-29,45.0,31.4,25.2,2024-06-29T03:41,2024-06-29T15:39,43095.39,35863.61,6.5,7.85,13.5,39.0
2024-06-30,95.0,29.4,25.6,2024-06-30T03:41,2024-06-30T15:39,43096.8,0.0,6.95,7.8,12.0,32.0
2024-07-01,80.0,30.8,25.3,2024-07-01T03:41,2024-07-01T15:40,43098.35,26748.88,7.55,7.85,12.2,33.0
2024-07-02,95.0,30.6,25.5,2024-07-02T03:41,2024-07-02T15:40,43100.05,39500.62,7.7,7.85,16.1,31.0
2024-07-03,95.0,30.1,25.7,2024-07-03T03:42,2024-07-03T15:40,43101.89,39369.85,5.7,7.85,15.8,42.0
2024-07-04,80.0,31.2,25.7,2024-07-04T03:42,2024-07-04T15:40,43103.88,36613.38,7.3,7.85,14.2,37.0
2024-07-05,95.0,31.1,25.6,2024-07-05T03:42,2024-07-05T15:40,43106.01,26060.12,7.6,7.9,12.9,41.0
2024-07-06,95.0,30.5,25.3,2024-07-06T03:42,2024-07-06T15:41,43108.27,37766.02,6.7,7.85,13.9,42.0
2024-07-07,45.0,30.5,25.1,2024-07-07T03:42,2024-07-07T15:41,43110.68,21901.87,6.85,7.85,14.4,46.0
2024-07-08,80.0,31.1,24.8,2024-07-08T03:42,2024-07-08T15:41,43113.21,31407.37,6.75,7.9,16.9,49.0
2024-07-09,3.0,31.4,25.6,2024-07-09T03:43,2024-07-09T15:41,43115.88,39608.69,7.9,7.9,16.5,52.0
2024-07-10,3.0,31.8,25.1,2024-07-10T03:43,2024-07-10T15:41,43118.67,37223.1,7.8,7.9,13.2,26.0
2024-07-11,95.0,31.7,25.5,2024-07-11T03:43,2024-07-11T15:41,43121.6,38130.84,7.95,7.95,13.5,49.0
