time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T06:07,2024-02-03T18:21,44032.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T06:07,2024-02-04T18:21,44023.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T06:08,2024-02-05T18:21,44015.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T06:08,2024-02-06T18:21,44006.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T06:08,2024-02-07T18:21,43998.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T06:08,2024-02-08T18:21,43989.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T06:08,2024-02-09T18:21,43980.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T06:08,2024-02-10T18:21,43971.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T06:08,2024-02-11T18:21,43962.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T06:08,2024-02-12T18:21,43953.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T06:08,2024-02-13T18:21,43944.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T06:08,2024-02-14T18:21,43935.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T06:09,2024-02-15T18:21,43925.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T06:09,2024-02-16T18:20,43916.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T06:09,2024-02-17T18:20,43907.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T06:09,2024-02-18T18:20,43897.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T06:09,2024-02-19T18:20,43888.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T06:09,2024-02-20T18:20,43879.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T06:09,2024-02-21T18:20,43869.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T06:09,2024-02-22T18:20,43860.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T06:09,2024-02-23T18:19,43850.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T06:08,2024-02-24T18:19,43841.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T06:08,2024-02-25T18:19,43831.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T06:08,2024-02-26T18:19,43822.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T06:08,2024-02-27T18:18,43812.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T06:08,2024-02-28T18:18,43803.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T06:08,2024-02-29T18:18,43793.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T06:08,2024-03-01T18:18,43783.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T06:08,2024-03-02T18:17,43773.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T06:08,2024-03-03T18:17,43763.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:08,2024-03-04T18:17,43754.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:07,2024-03-05T18:16,43744.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:07,2024-03-06T18:16,43734.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:07,2024-03-07T18:16,43724.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:07,2024-03-08T18:15,43715.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:07,2024-03-09T18:15,43705.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:07,2024-03-10T18:15,43695.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:06,2024-03-11T18:14,43686.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:06,2024-03-12T18:14,43676.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:06,2024-03-13T18:14,43667.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:06,2024-03-14T18:13,43657.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:06,2024-03-15T18:13,43647.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:05,2024-03-16T18:13,43638.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:05,2024-03-17T18:12,43628.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:05,2024-03-18T18:12,43619.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:05,2024-03-19T18:12,43609.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:05,2024-03-20T18:11,43600.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:04,2024-03-21T18:11,43590.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:04,2024-03-22T18:10,43580.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:04,2024-03-23T18:10,43571.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:04,2024-03-24T18:10,43561.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:03,2024-03-25T18:09,43552.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:03,2024-03-26T18:09,43542.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:03,2024-03-27T18:09,43533.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:03,2024-03-28T18:08,43524.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:03,2024-03-29T18:08,43514.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:02,2024-03-30T18:07,43505.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:02,2024-03-31T18:07,43496.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:02,2024-04-01T18:07,43487.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:02,2024-04-02T18:06,43478.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:01,2024-04-03T18:06,43469.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:01,2024-04-04T18:06,43460.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:01,2024-04-05T18:05,43451.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:01,2024-04-06T18:05,43442.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:01,2024-04-07T18:05,43433.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:00,2024-04-08T18:04,43425.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:00,2024-04-09T18:04,43416.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T06:00,2024-04-10T18:03,43407.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T06:00,2024-04-11T18:03,43398.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T06:00,2024-04-12T18:03,43390.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:59,2024-04-13T18:02,43381.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:59,2024-04-14T18:02,43372.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:59,2024-04-15T18:02,43364.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:59,2024-04-16T18:02,43355.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:59,2024-04-17T18:01,43347.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:59,2024-04-18T18:01,43339.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:58,2024-04-19T18:01,43331.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:58,2024-04-20T18:00,43323.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:58,2024-04-21T18:00,43315.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:58,2024-04-22T18:00,43307.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:58,2024-04-23T18:00,43299.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:58,2024-04-24T17:59,43291.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:58,2024-04-25T17:59,43284.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:58,2024-04-26T17:59,43276.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:58,2024-04-27T17:59,43268.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:58,2024-04-28T17:59,43261.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,32.0,24.1,2024-04-29T05:57,2024-04-29T17:58,43253.93,31401.84,7.5,8.55,8.2,139.0
2024-04-30,55.0,35.5,24.1,2024-04-30T05:57,2024-04-30T17:58,43246.55,28758.33,8.05,8.5,7.4,142.0
2024-05-01,80.0,33.5,24.0,2024-05-01T05:57,2024-05-01T17:58,43239.25,37265.58,7.6,8.5,12.2,132.0
2024-05-02,80.0,32.5,24.6,2024-05-02T05:57,2024-05-02T17:58,43232.04,35640.64,7.3,8.45,13.0,134.0
2024-05-03,81.0,33.2,24.3,2024-05-03T05:57,2024-05-03T17:58,43224.93,38493.32,8.2,8.45,8.7,134.0
2024-05-04,81.0,31.4,24.4,2024-05-04T05:57,2024-05-04T17:57,43217.9,38028.38,6.35,8.4,8.9,135.0
2024-05-05,51.0,35.3,24.2,2024-05-05T05:57,2024-05-05T17:57,43210.99,33951.21,8.4,8.4,11.2,135.0
2024-05-06,80.0,35.0,24.0,2024-05-06T05:57,2024-05-06T17:57,43204.19,31073.59,8.4,8.4,11.6,108.0
2024-05-07,95.0,32.3,24.6,2024-05-07T05:57,2024-05-07T17:57,43197.51,29696.73,8.3,8.35,8.7,125.0
2024-05-08,95.0,30.2,24.8,2024-05-08T05:57,2024-05-08T17:57,43190.95,11923.65,2.85,8.2,5.8,194.0
2024-05-09,45.0,33.0,24.6,2024-05-09T05:57,2024-05-09T17:57,43184.52,39556.9,8.25,8.3,8.9,130.0
2024-05-10,95.0,33.5,25.5,2024-05-10T05:57,2024-05-10T17:57,43178.23,39569.14,8.25,8.25,12.2,124.0
2024-05-11,80.0,33.1,25.7,2024-05-11T05:57,2024-05-11T17:57,43172.08,36731.31,7.9,8.25,11.4,130.0
2024-05-12,96.0,32.3,25.8,2024-05-12T05:57,2024-05-12T17:57,43166.08,28047.15,8.15,8.2,8.9,137.0
2024-05-13,96.0,32.3,25.9,2024-05-13T05:57,2024-05-13T17:57,43160.19,26315.44,8.15,8.2,9.2,140.0
2024-05-14,95.0,31.8,25.5,2024-05-14T05:57,2024-05-14T17:56,43154.39,26336.88,8.15,8.15,5.4,124.0
2024-05-15,3.0,32.4,25.7,2024-05-15T05:57,2024-05-15T17:56,43148.68,37993.44,7.55,8.15,12.1,136.0
2024-05-16,80.0,33.1,25.1,2024-05-16T05:57,2024-05-16T17:56,43143.07,38344.84,8.15,8.15,12.9,130.0
2024-05-17,3.0,33.3,24.7,2024-05-17T05:57,2024-05-17T17:56,43137.56,39346.57,7.35,8.1,10.5,126.0
2024-05-18,95.0,31.9,25.1,2024-05-18T05:58,2024-05-18T17:56,43132.17,36202.04,8.05,8.05,10.7,136.0
2024-05-19,80.0,32.6,25.5,2024-05-19T05:58,2024-05-19T17:56,43126.89,31787.02,7.1,8.05,11.1,128.0
2024-05-20,95.0,32.3,25.5,2024-05-20T05:58,2024-05-20T17:56,43121.72,33020.27,8.0,8.0,9.3,131.0
2024-05-21,95.0,32.2,25.2,2024-05-21T05:58,2024-05-21T17:56,43116.68,35283.55,5.85,8.0,9.4,134.0
2024-05-22,96.0,30.5,25.8,2024-05-22T05:58,2024-05-22T17:56,43111.77,6708.24,7.25,7.95,7.1,133.0
2024-05-23,95.0,29.0,25.3,2024-05-23T05:58,2024-05-23T17:57,43106.99,13305.57,7.8,7.9,6.6,152.0
2024-05-24,96.0,31.2,25.3,2024-05-24T05:58,2024-05-24T17:57,43102.36,23887.8,6.65,7.9,8.3,10.0
2024-05-25,95.0,30.9,25.9,2024-05-25T05:58,2024-05-25T17:57,43097.87,14496.24,7.8,7.85,8.4,139.0
2024-05-26,45.0,31.7,25.4,2024-05-26T05:59,2024-05-26T17:57,43093.52,21341.31,6.7,7.85,5.7,124.0
2024-05-27,95.0,33.2,25.2,2024-05-27T05:59,2024-05-27T17:57,43089.34,37325.62,7.8,7.85,8.7,128.0
2024-05-28,95.0,34.2,25.4,2024-05-28T05:59,2024-05-28T17:57,43085.32,38350.91,7.8,7.85,12.1,132.0
2024-05-29,80.0,33.6,25.7,2024-05-29T05:59,2024-05-29T17:57,43081.46,39127.12,7.8,7.8,10.2,131.0
2024-05-30,3.0,33.2,25.8,2024-05-30T05:59,2024-05-30T17:57,43077.78,36117.63,7.1,7.8,10.9,138.0
2024-05-31,80.0,33.4,25.6,2024-05-31T05:59,2024-05-31T17:57,43074.27,36912.95,7.7,7.8,10.6,129.0
2024-06-01,95.0,30.5,25.6,2024-06-01T05:59,2024-06-01T17:57,43070.94,10164.8,5.3,7.7,10.4,149.0
2024-06-02,95.0,31.9,24.9,2024-06-02T06:00,2024-06-02T17:57,43067.77,28800.0,6.5,7.75,10.7,129.0
2024-06-03,95.0,31.6,25.3,2024-06-03T06:00,2024-06-03T17:58,43064.75,33001.79,6.85,7.75,5.4,23.0
2024-06-04,95.0,32.8,24.9,2024-06-04T06:00,2024-06-04T17:58,43061.87,37295.59,7.3,7.7,5.5,136.0
2024-06-05,3.0,32.6,25.3,2024-06-05T06:00,2024-06-05T17:58,43059.15,37423.84,7.05,7.7,9.0,142.0
2024-06-06,80.0,32.6,25.0,2024-06-06T06:00,2024-06-06T17:58,43056.58,38040.18,6.7,7.7,10.8,103.0
2024-06-07,3.0,32.2,24.3,2024-06-07T06:01,2024-06-07T17:58,43054.16,38626.78,7.7,7.7,7.6,306.0
2024-06-08,95.0,32.7,24.7,2024-06-08T06:01,2024-06-08T17:58,43051.9,34805.09,7.65,7.65,9.0,106.0
2024-06-09,96.0,31.4,25.1,2024-06-09T06:01,2024-06-09T17:59,43049.8,29835.08,7.1,7.65,7.9,168.0
2024-06-10,95.0,32.4,24.9,2024-06-10T06:01,2024-06-10T17:59,43047.86,36000.0,7.55,7.65,9.2,137.0
2024-06-11,95.0,31.5,25.5,2024-06-11T06:02,2024-06-11T17:59,43046.09,29804.0,6.5,7.65,6.8,147.0
2024-06-12,95.0,32.0,25.2,2024-06-12T06:02,2024-06-12T17:59,43044.48,34663.0,7.35,7.6,7.1,144.0
2024-06-13,3.0,32.1,24.9,2024-06-13T06:02,2024-06-13T17:59,43043.03,39332.64,7.3,7.6,6.6,133.0
2024-06-14,96.0,32.0,24.9,2024-06-14T06:02,2024-06-14T18:00,43041.76,33634.33,7.5,7.65,6.9,122.0
2024-06-15,95.0,32.4,24.5,2024-06-15T06:02,2024-06-15T18:00,43040.65,37699.75,6.8,7.65,8.9,146.0
2024-06-16,3.0,32.1,24.8,2024-06-16T06:03,2024-06-16T18:00,43039.73,35845.7,6.5,7.6,7.6,139.0
2024-06-17,95.0,32.0,25.2,2024-06-17T06:03,2024-06-17T18:00,43038.97,31467.05,7.05,7.65,7.1,147.0
2024-06-18,80.0,32.1,25.0,2024-06-18T06:03,2024-06-18T18:00,43038.39,32768.37,7.0,7.65,11.7,151.0
2024-06-19,80.0,31.7,24.7,2024-06-19T06:03,2024-06-19T18:01,43038.0,27503.84,7.15,7.6,12.6,125.0
2024-06-20,80.0,29.8,24.8,2024-06-20T06:04,2024-06-20T18:01,43037.78,6356.4,6.7,7.6,8.2,115.0
2024-06-21,96.0,31.4,24.8,2024-06-21T06:04,2024-06-21T18:01,43037.74,22524.64,6.6,7.6,11.5,135.0
2024-06-22,80.0,32.3,24.0,2024-06-22T06:04,2024-06-22T18:01,43037.89,36121.12,6.2,7.6,9.7,133.0
2024-06-23,3.0,32.9,23.6,2024-06-23T06:04,2024-06-23T18:01,43038.22,39199.15,7.6,7.6,14.4,123.0
2024-06-24,96.0,30.5,24.6,2024-06-24T06:04,2024-06-24T18:02,43038.74,25989.33,4.55,7.6,11.7,128.0
2024-06-25,95.0,31.1,24.4,2024-06-25T06:05,2024-06-25T18:02,43039.43,25699.67,6.5,7.6,9.6,135.0
2024-06-26,95.0,32.4,24.3,2024-06-26T06:05,2024-06-26T18:02,43040.3,39130.94,7.6,7.65,8.1,115.0
2024-06-27,95.0,32.2,25.0,2024-06-27T06:05,2024-06-27T18:02,43041.35,36208.32,7.65,7.65,6.4,91.0
2024-06-28,95.0,32.0,25.1,2024-06-28T06:05,2024-06-28T18:02,43042.57,34144.05,7.3,7.65,6.7,96.0
2024-06-29,95.0,31.4,24.3,2024-06-29T06:05,2024-06-29T18:03,43043.96,34345.59,7.45,7.65,8.7,163.0
2024-06-30,80.0,31.7,24.4,2024-06-30T06:06,2024-06-30T18:03,43045.51,39659.23,6.3,7.65,11.8,131.0
2024-07-01,80.0,32.5,24.3,2024-07-01T06:06,2024-07-01T18:03,43047.23,32716.65,7.25,7.7,9.2,72.0
2024-07-02,95.0,31.1,24.8,2024-07-02T06:06,2024-07-02T18:03,43049.12,35775.6,4.75,7.65,6.9,142.0
2024-07-03,96.0,32.7,24.5,2024-07-03T06:06,2024-07-03T18:04,43051.17,28901.06,7.7,7.7,11.5,134.0
2024-07-04,95.0,32.1,24.7,2024-07-04T06:06,2024-07-04T18:04,43053.37,39124.17,7.45,7.7,12.3,128.0
2024-07-05,95.0,29.0,23.6,2024-07-05T06:06,2024-07-05T18:04,43055.73,16749.21,6.9,7.7,9.0,164.0
2024-07-06,95.0,29.1,24.6,2024-07-06T06:07,2024-07-06T18:04,43058.23,15187.92,3.25,7.7,7.3,187.0
2024-07-07,45.0,31.2,23.9,2024-07-07T06:07,2024-07-07T18:04,43060.9,39277.5,7.65,7.7,7.2,112.0
2024-07-08,96.0,31.7,24.0,2024-07-08T06:07,2024-07-08T18:05,43063.71,31230.59,7.5,7.75,7.2,140.0
2024-07-09,95.0,30.1,25.0,2024-07-09T06:07,2024-07-09T18:05,43066.67,33605.73,7.6,7.75,10.0,136.0
2024-07-10,95.0,31.1,24.1,2024-07-10T06:07,2024-07-10T18:05,43069.77,36965.8,7.5,7.75,9.7,154.0
2024-07-11,80.0,31.2,23.3,2024-07-11T06:07,2024-07-11T18:05,43073.0,38745.06,7.75,7.75,10.9,147.0
