time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:18,2024-04-28T17:07,42554.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,3.0,32.6,24.3,2024-04-29T05:18,2024-04-29T17:07,42530.86,39409.36,8.1,8.25,15.5,136.0
2024-04-30,53.0,32.5,23.9,2024-04-30T05:18,2024-04-30T17:06,42507.39,32516.29,7.35,8.2,13.7,131.0
2024-05-01,51.0,32.6,23.6,2024-05-01T05:18,2024-05-01T17:06,42484.15,32960.29,7.8,8.2,11.6,134.0
2024-05-02,3.0,32.4,24.0,2024-05-02T05:18,2024-05-02T17:06,42461.16,39346.83,8.0,8.15,16.4,132.0
2024-05-03,51.0,32.8,23.9,2024-05-03T05:18,2024-05-03T17:06,42438.43,33009.49,7.85,8.15,15.3,132.0
2024-05-04,3.0,31.4,23.6,2024-05-04T05:18,2024-05-04T17:05,42416.0,39307.84,8.1,8.1,20.1,131.0
2024-05-05,2.0,32.0,22.7,2024-05-05T05:18,2024-05-05T17:05,42393.89,39377.31,8.05,8.05,16.6,136.0
2024-05-06,51.0,31.6,23.0,2024-05-06T05:19,2024-05-06T17:05,42372.11,39183.45,8.05,8.05,19.1,131.0
2024-05-07,3.0,34.3,23.5,2024-05-07T05:19,2024-05-07T17:04,42350.68,38855.34,8.0,8.0,15.6,130.0
2024-05-08,80.0,32.8,25.3,2024-05-08T05:19,2024-05-08T17:04,42329.63,39324.28,7.4,7.95,14.8,135.0
2024-05-09,3.0,33.0,25.7,2024-05-09T05:19,2024-05-09T17:04,42308.98,38961.72,7.75,7.9,14.3,132.0
2024-05-10,3.0,34.6,24.8,2024-05-10T05:19,2024-05-10T17:04,42288.75,37902.64,7.85,7.85,10.2,126.0
2024-05-11,80.0,33.7,25.4,2024-05-11T05:19,2024-05-11T17:04,42268.96,38675.63,6.9,7.85,15.3,135.0
2024-05-12,2.0,35.2,25.1,2024-05-12T05:19,2024-05-12T17:03,42249.63,39262.77,7.8,7.8,11.0,134.0
2024-05-13,2.0,35.1,25.1,2024-05-13T05:19,2024-05-13T17:03,42230.64,38125.6,7.8,7.8,9.3,142.0
2024-05-14,2.0,34.2,24.2,2024-05-14T05:20,2024-05-14T17:03,42211.91,39067.66,7.75,7.8,12.7,144.0
2024-05-15,45.0,34.0,23.4,2024-05-15T05:20,2024-05-15T17:03,42193.47,38972.67,7.65,7.75,17.9,136.0
2024-05-16,3.0,34.6,24.2,2024-05-16T05:20,2024-05-16T17:03,42175.33,38143.78,7.75,7.75,13.9,133.0
2024-05-17,3.0,34.4,25.2,2024-05-17T05:20,2024-05-17T17:03,42157.52,38216.21,7.45,7.7,17.8,130.0
2024-05-18,2.0,33.1,25.1,2024-05-18T05:20,2024-05-18T17:03,42140.04,38698.73,7.65,7.65,22.2,130.0
2024-05-19,3.0,33.4,25.2,2024-05-19T05:21,2024-05-19T17:03,42122.91,38680.79,7.35,7.6,25.5,127.0
2024-05-20,3.0,34.0,25.3,2024-05-20T05:21,2024-05-20T17:02,42106.17,37345.36,7.55,7.55,21.5,131.0
2024-05-21,3.0,33.8,24.7,2024-05-21T05:21,2024-05-21T17:02,42089.8,38575.55,6.8,7.55,13.6,136.0
2024-05-22,45.0,32.1,23.8,2024-05-22T05:21,2024-05-22T17:02,42073.85,37242.81,7.25,7.5,13.2,168.0
2024-05-23,3.0,33.1,25.2,2024-05-23T05:21,2024-05-23T17:02,42058.32,37170.2,6.65,7.5,11.7,135.0
2024-05-24,45.0,34.1,24.6,2024-05-24T05:22,2024-05-24T17:02,42043.24,37839.58,7.2,7.5,18.1,134.0
2024-05-25,3.0,32.9,25.3,2024-05-25T05:22,2024-05-25T17:02,42028.62,38515.18,7.3,7.45,25.3,133.0
2024-05-26,3.0,32.0,25.8,2024-05-26T05:22,2024-05-26T17:02,42014.48,38319.97,7.45,7.45,21.9,132.0
2024-05-27,80.0,33.2,24.6,2024-05-27T05:22,2024-05-27T17:02,42000.84,37461.88,6.95,7.4,9.1,134.0
2024-05-28,45.0,31.9,23.5,2024-05-28T05:22,2024-05-28T17:02,41987.71,37774.65,7.3,7.4,10.6,351.0
2024-05-29,45.0,32.8,23.5,2024-05-29T05:23,2024-05-29T17:02,41975.12,37717.73,7.05,7.4,11.0,158.0
2024-05-30,45.0,32.0,25.0,2024-05-30T05:23,2024-05-30T17:02,41963.09,36244.78,6.2,7.35,17.1,143.0
2024-05-31,3.0,33.2,25.7,2024-05-31T05:23,2024-05-31T17:02,41951.62,35154.3,7.2,7.4,18.8,132.0
2024-06-01,45.0,33.4,26.1,2024-06-01T05:23,2024-06-01T17:02,41940.75,38457.38,7.15,7.35,20.1,132.0
2024-06-02,80.0,33.5,25.4,2024-06-02T05:24,2024-06-02T17:02,41930.38,34817.02,7.15,7.3,9.8,140.0
2024-06-03,3.0,32.0,25.9,2024-06-03T05:24,2024-06-03T17:03,41920.49,38463.38,7.3,7.3,27.2,129.0
2024-06-04,3.0,32.0,25.3,2024-06-04T05:24,2024-06-04T17:03,41911.08,37325.27,7.2,7.3,19.6,133.0
2024-06-05,3.0,32.2,25.1,2024-06-05T05:24,2024-06-05T17:03,41902.15,38338.75,6.95,7.25,22.1,132.0
2024-06-06,3.0,32.7,24.9,2024-06-06T05:25,2024-06-06T17:03,41893.73,36654.26,7.25,7.3,13.2,131.0
2024-06-07,3.0,30.5,24.9,2024-06-07T05:25,2024-06-07T17:03,41885.81,36000.0,4.75,7.25,19.9,132.0
2024-06-08,3.0,32.0,24.9,2024-06-08T05:25,2024-06-08T17:03,41878.4,37732.59,6.05,7.25,15.8,137.0
2024-06-09,80.0,32.4,24.4,2024-06-09T05:25,2024-06-09T17:03,41871.51,37734.25,6.85,7.25,13.8,130.0
2024-06-10,3.0,32.4,25.3,2024-06-10T05:26,2024-06-10T17:03,41865.15,37071.32,6.05,7.2,14.8,133.0
2024-06-11,3.0,31.6,25.1,2024-06-11T05:26,2024-06-11T17:04,41859.32,36511.2,7.2,7.2,14.6,132.0
2024-06-12,3.0,33.0,24.3,2024-06-12T05:26,2024-06-12T17:04,41854.04,38548.51,7.2,7.2,13.8,133.0
2024-06-13,3.0,32.7,23.7,2024-06-13T05:26,2024-06-13T17:04,41849.29,37740.34,7.2,7.2,11.3,140.0
2024-06-14,3.0,32.3,24.1,2024-06-14T05:27,2024-06-14T17:04,41845.11,35846.74,7.2,7.2,10.5,144.0
2024-06-15,45.0,32.8,22.1,2024-06-15T05:27,2024-06-15T17:04,41841.48,38561.66,7.15,7.2,15.3,140.0
2024-06-16,45.0,32.6,21.0,2024-06-16T05:27,2024-06-16T17:04,41838.43,33672.2,7.25,7.25,11.8,130.0
2024-06-17,3.0,33.0,23.5,2024-06-17T05:27,2024-06-17T17:05,41835.95,37330.95,7.25,7.25,13.1,129.0
2024-06-18,45.0,32.0,23.0,2024-06-18T05:28,2024-06-18T17:05,41834.05,38161.14,7.2,7.2,18.2,130.0
2024-06-19,2.0,30.9,21.3,2024-06-19T05:28,2024-06-19T17:05,41832.75,38051.41,7.2,7.2,21.1,130.0
2024-06-20,2.0,30.9,22.9,2024-06-20T05:28,2024-06-20T17:05,41832.03,37775.56,7.25,7.25,16.9,126.0
2024-06-21,2.0,30.8,22.7,2024-06-21T05:28,2024-06-21T17:05,41831.91,38659.36,7.25,7.25,17.1,127.0
2024-06-22,2.0,31.6,22.7,2024-06-22T05:28,2024-06-22T17:06,41832.4,37777.92,7.2,7.25,20.4,129.0
2024-06-23,3.0,31.8,24.4,2024-06-23T05:29,2024-06-23T17:06,41833.5,32569.44,7.25,7.25,22.7,129.0
2024-06-24,3.0,29.2,25.3,2024-06-24T05:29,2024-06-24T17:06,41835.19,28278.13,5.85,7.2,20.7,130.0
2024-06-25,2.0,31.4,24.1,2024-06-25T05:29,2024-06-25T17:06,41837.47,38683.34,7.2,7.2,20.4,134.0
2024-06-26,3.0,31.4,24.4,2024-06-26T05:29,2024-06-26T17:07,41840.33,37890.12,7.2,7.2,15.4,132.0
2024-06-27,80.0,31.6,22.8,2024-06-27T05:29,2024-06-27T17:07,41843.77,36196.41,7.25,7.25,11.0,166.0
2024-06-28,45.0,33.0,23.6,2024-06-28T05:30,2024-06-28T17:07,41847.77,37890.38,6.2,7.25,7.1,134.0
2024-06-29,45.0,32.2,24.5,2024-06-29T05:30,2024-06-29T17:07,41852.32,38743.38,7.25,7.25,21.3,135.0
2024-06-30,3.0,32.1,24.6,2024-06-30T05:30,2024-06-30T17:08,41857.44,36752.82,7.05,7.25,24.2,131.0
2024-07-01,3.0,30.5,24.7,2024-07-01T05:30,2024-07-01T17:08,41863.09,29009.07,6.5,7.25,21.3,131.0
2024-07-02,3.0,31.4,24.8,2024-07-02T05:30,2024-07-02T17:08,41869.27,33188.06,6.45,7.25,17.6,134.0
2024-07-03,95.0,29.7,24.4,2024-07-03T05:30,2024-07-03T17:08,41875.98,9655.69,5.05,7.25,7.9,134.0
2024-07-04,3.0,30.9,25.0,2024-07-04T05:30,2024-07-04T17:09,41883.21,37887.62,7.0,7.3,25.3,127.0
2024-07-05,3.0,31.0,23.5,2024-07-05T05:31,2024-07-05T17:09,41890.94,35266.77,7.3,7.3,17.9,126.0
2024-07-06,3.0,31.8,22.1,2024-07-06T05:31,2024-07-06T17:09,41899.17,38749.56,7.2,7.3,11.6,130.0
2024-07-07,2.0,31.1,23.9,2024-07-07T05:31,2024-07-07T17:09,41907.89,38868.95,7.3,7.3,16.5,132.0
2024-07-08,2.0,31.5,21.8,2024-07-08T05:31,2024-07-08T17:09,41917.09,37882.75,7.35,7.35,15.9,127.0
2024-07-09,3.0,33.0,23.4,2024-07-09T05:31,2024-07-09T17:10,41926.77,38025.96,7.0,7.3,14.5,134.0
2024-07-10,3.0,31.5,24.1,2024-07-10T05:31,2024-07-10T17:10,41936.91,38912.52,7.35,7.35,22.2,130.0
2024-07-11,3.0,30.9,23.0,2024-07-11T05:31,2024-07-11T17:10,41947.5,38926.15,6.65,7.35,25.7,127.0
