time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:12,2024-03-06T18:20,43676.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:12,2024-03-07T18:20,43671.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:12,2024-03-08T18:20,43665.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:12,2024-03-09T18:19,43659.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:11,2024-03-10T18:19,43654.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:11,2024-03-11T18:19,43648.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:11,2024-03-12T18:18,43643.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:11,2024-03-13T18:18,43637.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:11,2024-03-14T18:18,43632.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:10,2024-03-15T18:17,43627.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:10,2024-03-16T18:17,43621.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:10,2024-03-17T18:17,43616.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:10,2024-03-18T18:16,43610.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:09,2024-03-19T18:16,43605.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:09,2024-03-20T18:16,43599.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:09,2024-03-21T18:15,43594.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:09,2024-03-22T18:15,43589.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:08,2024-03-23T18:15,43583.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:08,2024-03-24T18:14,43578.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:08,2024-03-25T18:14,43573.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:08,2024-03-26T18:14,43567.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:07,2024-03-27T18:13,43562.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:07,2024-03-28T18:13,43557.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:07,2024-03-29T18:13,43552.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:06,2024-03-30T18:12,43547.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:06,2024-03-31T18:12,43541.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:06,2024-04-01T18:12,43536.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:06,2024-04-02T18:11,43531.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:06,2024-04-03T18:11,43527.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:05,2024-04-04T18:11,43522.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:05,2024-04-05T18:10,43517.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:05,2024-04-06T18:10,43512.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:05,2024-04-07T18:10,43507.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:04,2024-04-08T18:09,43502.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:04,2024-04-09T18:09,43497.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T06:04,2024-04-10T18:09,43492.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T06:04,2024-04-11T18:08,43488.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T06:03,2024-04-12T18:08,43483.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T06:03,2024-04-13T18:08,43478.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T06:03,2024-04-14T18:07,43474.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T06:03,2024-04-15T18:07,43469.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T06:03,2024-04-16T18:07,43464.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T06:02,2024-04-17T18:07,43460.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T06:02,2024-04-18T18:06,43455.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T06:02,2024-04-19T18:06,43451.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T06:02,2024-04-20T18:06,43447.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T06:02,2024-04-21T18:06,43442.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T06:01,2024-04-22T18:05,43438.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T06:01,2024-04-23T18:05,43434.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T06:01,2024-04-24T18:05,43430.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T06:01,2024-04-25T18:05,43426.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T06:01,2024-04-26T18:05,43422.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T06:01,2024-04-27T18:04,43418.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T06:01,2024-04-28T18:04,43414.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,30.9,24.1,2024-04-29T06:01,2024-04-29T18:04,43410.19,40026.27,8.1,8.65,6.6,125.0
2024-04-30,53.0,33.1,24.0,2024-04-30T06:01,2024-04-30T18:04,43406.27,36058.46,7.6,8.65,6.8,149.0
2024-05-01,81.0,29.4,23.9,2024-05-01T06:00,2024-05-01T18:04,43402.41,30467.34,7.6,8.6,8.2,149.0
2024-05-02,81.0,29.6,24.2,2024-05-02T06:00,2024-05-02T18:04,43398.6,26863.38,3.7,8.6,7.6,145.0
2024-05-03,55.0,33.9,24.0,2024-05-03T06:00,2024-05-03T18:04,43394.84,39747.58,8.55,8.55,8.4,147.0
2024-05-04,81.0,32.0,24.1,2024-05-04T06:00,2024-05-04T18:03,43391.14,31613.33,8.2,8.55,7.7,162.0
2024-05-05,55.0,34.3,23.6,2024-05-05T06:00,2024-05-05T18:03,43387.5,32644.2,8.5,8.5,8.0,156.0
2024-05-06,81.0,30.2,24.2,2024-05-06T06:00,2024-05-06T18:03,43383.92,40880.68,8.5,8.5,7.5,132.0
2024-05-07,95.0,30.7,23.9,2024-05-07T06:00,2024-05-07T18:03,43380.41,14474.0,6.3,8.45,7.7,176.0
2024-05-08,95.0,29.4,25.2,2024-05-08T06:00,2024-05-08T18:03,43376.98,5476.68,5.85,8.4,4.2,113.0
2024-05-09,80.0,32.9,25.1,2024-05-09T06:00,2024-05-09T18:03,43373.61,35978.92,7.65,8.4,6.4,163.0
2024-05-10,95.0,32.8,25.4,2024-05-10T06:00,2024-05-10T18:03,43370.32,36000.0,7.95,8.35,9.9,160.0
2024-05-11,96.0,33.3,25.6,2024-05-11T06:00,2024-05-11T18:03,43367.1,32400.0,8.3,8.35,10.3,150.0
2024-05-12,95.0,32.6,25.9,2024-05-12T06:00,2024-05-12T18:03,43363.97,29459.71,8.3,8.3,10.5,156.0
2024-05-13,96.0,32.7,25.5,2024-05-13T06:00,2024-05-13T18:03,43360.91,26901.62,7.75,8.3,8.0,145.0
2024-05-14,96.0,31.7,25.2,2024-05-14T06:00,2024-05-14T18:03,43357.88,25296.59,8.25,8.3,7.6,175.0
2024-05-15,95.0,31.7,25.6,2024-05-15T06:00,2024-05-15T18:03,43354.91,27185.18,5.05,8.25,9.1,157.0
2024-05-16,80.0,32.3,25.7,2024-05-16T06:00,2024-05-16T18:03,43352.0,38298.74,7.25,8.25,13.9,145.0
2024-05-17,3.0,33.1,25.2,2024-05-17T06:00,2024-05-17T18:03,43349.14,40803.04,7.95,8.25,10.7,136.0
2024-05-18,80.0,32.7,25.8,2024-05-18T06:00,2024-05-18T18:03,43346.35,34681.2,7.05,8.2,11.2,137.0
2024-05-19,96.0,32.7,25.3,2024-05-19T06:00,2024-05-19T18:03,43343.61,29563.42,8.1,8.15,12.7,142.0
2024-05-20,3.0,32.4,25.9,2024-05-20T06:00,2024-05-20T18:03,43340.94,32235.5,6.1,8.15,11.3,129.0
2024-05-21,96.0,32.9,25.7,2024-05-21T06:01,2024-05-21T18:03,43338.34,26784.08,8.0,8.15,10.9,155.0
2024-05-22,96.0,31.1,25.7,2024-05-22T06:01,2024-05-22T18:03,43335.8,15010.35,7.6,8.05,6.2,201.0
2024-05-23,95.0,31.2,25.8,2024-05-23T06:01,2024-05-23T18:03,43333.34,23348.76,7.95,8.05,8.4,130.0
2024-05-24,95.0,28.8,25.4,2024-05-24T06:01,2024-05-24T18:03,43330.95,3936.16,1.85,8.0,6.0,266.0
2024-05-25,96.0,30.9,25.7,2024-05-25T06:01,2024-05-25T18:03,43328.64,25616.2,1.3,7.95,6.5,145.0
2024-05-26,45.0,31.7,25.3,2024-05-26T06:01,2024-05-26T18:03,43326.41,29736.88,1.45,7.95,5.8,135.0
2024-05-27,96.0,33.6,25.7,2024-05-27T06:01,2024-05-27T18:03,43324.25,38446.9,7.95,8.0,10.0,146.0
2024-05-28,3.0,33.4,25.8,2024-05-28T06:01,2024-05-28T18:03,43322.19,40074.67,7.95,7.95,10.8,145.0
2024-05-29,95.0,33.8,26.2,2024-05-29T06:01,2024-05-29T18:03,43320.21,38033.88,7.95,7.95,11.6,138.0
2024-05-30,96.0,32.4,25.5,2024-05-30T06:02,2024-05-30T18:04,43318.33,39086.39,6.9,7.9,9.4,170.0
2024-05-31,95.0,33.0,26.2,2024-05-31T06:02,2024-05-31T18:04,43316.53,30602.68,7.6,7.95,10.0,150.0
2024-06-01,95.0,29.7,25.4,2024-06-01T06:02,2024-06-01T18:04,43314.82,419.15,5.6,7.9,9.1,174.0
2024-06-02,95.0,31.6,24.6,2024-06-02T06:02,2024-06-02T18:04,43313.2,30574.3,6.45,7.9,9.6,121.0
2024-06-03,95.0,31.9,25.1,2024-06-03T06:02,2024-06-03T18:04,43311.66,38579.15,7.1,7.9,6.8,133.0
2024-06-04,95.0,32.0,25.0,2024-06-04T06:02,2024-06-04T18:04,43310.19,34180.74,7.45,7.9,5.2,152.0
2024-06-05,3.0,32.4,24.9,2024-06-05T06:03,2024-06-05T18:04,43308.8,38596.68,6.5,7.85,8.8,143.0
2024-06-06,95.0,31.9,25.4,2024-06-06T06:03,2024-06-06T18:05,43307.49,32670.99,7.65,7.85,9.1,135.0
2024-06-07,80.0,31.0,24.2,2024-06-07T06:03,2024-06-07T18:05,43306.25,26044.23,7.3,7.85,6.0,180.0
2024-06-08,95.0,31.7,25.1,2024-06-08T06:03,2024-06-08T18:05,43305.11,34732.1,7.8,7.8,6.2,126.0
2024-06-09,95.0,31.1,24.8,2024-06-09T06:03,2024-06-09T18:05,43304.03,33082.33,7.75,7.8,9.4,188.0
2024-06-10,80.0,31.7,24.6,2024-06-10T06:04,2024-06-10T18:05,43303.04,37128.71,7.75,7.8,9.8,154.0
2024-06-11,95.0,31.9,25.3,2024-06-11T06:04,2024-06-11T18:06,43302.14,26404.74,7.3,7.8,7.8,168.0
2024-06-12,80.0,31.7,25.1,2024-06-12T06:04,2024-06-12T18:06,43301.32,37042.0,6.85,7.8,6.8,154.0
2024-06-13,95.0,32.4,25.2,2024-06-13T06:04,2024-06-13T18:06,43300.59,31386.03,7.65,7.8,6.1,121.0
2024-06-14,96.0,31.4,24.5,2024-06-14T06:05,2024-06-14T18:06,43299.94,28518.83,7.8,7.8,6.2,269.0
2024-06-15,95.0,32.6,24.4,2024-06-15T06:05,2024-06-15T18:06,43299.38,31945.01,7.8,7.8,8.0,163.0
2024-06-16,96.0,30.7,24.8,2024-06-16T06:05,2024-06-16T18:07,43298.91,26069.79,7.2,7.75,10.3,179.0
2024-06-17,80.0,31.1,24.9,2024-06-17T06:05,2024-06-17T18:07,43298.52,33693.45,7.6,7.8,5.8,183.0
2024-06-18,95.0,32.1,24.6,2024-06-18T06:05,2024-06-18T18:07,43298.23,34749.84,6.7,7.8,10.7,161.0
2024-06-19,95.0,31.8,24.6,2024-06-19T06:06,2024-06-19T18:07,43298.02,30663.96,7.75,7.75,13.4,146.0
2024-06-20,95.0,29.2,24.7,2024-06-20T06:06,2024-06-20T18:07,43297.91,1291.84,6.0,7.8,10.2,167.0
2024-06-21,95.0,30.3,25.0,2024-06-21T06:06,2024-06-21T18:08,43297.89,2721.15,5.95,7.8,9.4,162.0
2024-06-22,95.0,29.7,24.1,2024-06-22T06:06,2024-06-22T18:08,43297.97,20919.43,2.7,7.75,8.7,141.0
2024-06-23,3.0,31.7,24.4,2024-06-23T06:06,2024-06-23T18:08,43298.14,38808.09,7.65,7.8,12.0,145.0
2024-06-24,95.0,31.5,24.5,2024-06-24T06:07,2024-06-24T18:08,43298.4,37382.65,7.85,7.85,12.1,145.0
2024-06-25,95.0,31.0,25.2,2024-06-25T06:07,2024-06-25T18:08,43298.75,36277.78,6.7,7.8,9.2,142.0
2024-06-26,95.0,32.3,25.3,2024-06-26T06:07,2024-06-26T18:09,43299.2,36458.53,6.5,7.8,10.0,114.0
2024-06-27,95.0,31.4,24.9,2024-06-27T06:07,2024-06-27T18:09,43299.73,30818.09,7.6,7.8,8.7,99.0
2024-06-28,96.0,31.4,24.5,2024-06-28T06:07,2024-06-28T18:09,43300.35,30636.03,7.25,7.8,7.9,139.0
2024-06-29,95.0,31.7,24.9,2024-06-29T06:08,2024-06-29T18:09,43301.05,36119.96,7.7,7.8,8.8,166.0
2024-06-30,96.0,30.6,24.6,2024-06-30T06:08,2024-06-30T18:10,43301.85,36036.42,4.65,7.8,9.8,152.0
2024-07-01,80.0,31.1,24.9,2024-07-01T06:08,2024-07-01T18:10,43302.72,30476.41,7.7,7.85,7.3,26.0
2024-07-02,95.0,32.1,25.0,2024-07-02T06:08,2024-07-02T18:10,43303.68,34242.94,6.75,7.85,7.1,139.0
2024-07-03,95.0,32.5,24.8,2024-07-03T06:08,2024-07-03T18:10,43304.73,32831.06,7.45,7.8,10.4,154.0
2024-07-04,95.0,32.2,25.0,2024-07-04T06:09,2024-07-04T18:10,43305.85,38138.6,7.85,7.85,11.0,141.0
2024-07-05,80.0,32.1,24.5,2024-07-05T06:09,2024-07-05T18:11,43307.05,36385.1,7.9,7.9,5.9,155.0
2024-07-06,96.0,28.1,24.8,2024-07-06T06:09,2024-07-06T18:11,43308.33,514.36,7.25,7.85,5.9,150.0
2024-07-07,95.0,31.1,24.5,2024-07-07T06:09,2024-07-07T18:11,43309.7,36000.0,7.75,7.9,8.0,146.0
2024-07-08,95.0,30.6,24.3,2024-07-08T06:09,2024-07-08T18:11,43311.13,35580.21,7.5,7.9,6.9,200.0
2024-07-09,80.0,29.7,25.2,2024-07-09T06:09,2024-07-09T18:11,43312.64,24012.03,6.1,7.9,10.5,141.0
2024-07-10,3.0,31.9,24.6,2024-07-10T06:10,2024-07-10T18:11,43314.22,36681.96,7.75,7.9,8.8,158.0
2024-07-11,3.0,31.8,23.7,2024-07-11T06:10,2024-07-11T18:12,43315.88,33794.16,7.95,7.95,10.7,170.0
