time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:25,2024-04-02T17:30,43505.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:25,2024-04-03T17:30,43498.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:25,2024-04-04T17:29,43491.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:24,2024-04-05T17:29,43484.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:24,2024-04-06T17:29,43477.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:24,2024-04-07T17:28,43470.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:24,2024-04-08T17:28,43463.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:23,2024-04-09T17:28,43456.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:23,2024-04-10T17:27,43450.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:23,2024-04-11T17:27,43443.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:23,2024-04-12T17:27,43436.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:23,2024-04-13T17:26,43430.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:22,2024-04-14T17:26,43423.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:22,2024-04-15T17:26,43416.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:22,2024-04-16T17:25,43410.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:22,2024-04-17T17:25,43403.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:22,2024-04-18T17:25,43397.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:21,2024-04-19T17:25,43391.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:21,2024-04-20T17:24,43385.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:21,2024-04-21T17:24,43379.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:21,2024-04-22T17:24,43373.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:21,2024-04-23T17:24,43367.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:21,2024-04-24T17:23,43361.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:21,2024-04-25T17:23,43355.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:21,2024-04-26T17:23,43349.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:20,2024-04-27T17:23,43343.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:20,2024-04-28T17:23,43337.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,31.0,24.4,2024-04-29T05:20,2024-04-29T17:22,43332.06,31348.48,5.55,8.65,8.5,279.0
2024-04-30,53.0,35.9,24.0,2024-04-30T05:20,2024-04-30T17:22,43326.42,39623.42,8.2,8.65,6.6,116.0
2024-05-01,95.0,33.9,24.4,2024-05-01T05:20,2024-05-01T17:22,43320.84,36840.74,7.8,8.6,6.6,125.0
2024-05-02,53.0,34.4,23.9,2024-05-02T05:20,2024-05-02T17:22,43315.33,29005.54,7.9,8.6,6.5,140.0
2024-05-03,80.0,29.5,24.2,2024-05-03T05:20,2024-05-03T17:22,43309.89,35051.17,6.2,8.55,6.9,106.0
2024-05-04,80.0,34.5,23.6,2024-05-04T05:20,2024-05-04T17:22,43304.53,34853.55,7.9,8.55,5.2,162.0
2024-05-05,53.0,29.0,23.4,2024-05-05T05:20,2024-05-05T17:22,43299.26,29620.48,4.7,8.5,6.4,21.0
2024-05-06,80.0,33.0,23.6,2024-05-06T05:20,2024-05-06T17:21,43294.07,39402.63,8.5,8.5,5.2,139.0
2024-05-07,3.0,33.6,23.5,2024-05-07T05:20,2024-05-07T17:21,43288.97,40298.7,7.65,8.45,4.7,150.0
2024-05-08,95.0,31.3,25.7,2024-05-08T05:20,2024-05-08T17:21,43283.97,30005.69,8.45,8.45,6.4,296.0
2024-05-09,95.0,32.3,25.3,2024-05-09T05:20,2024-05-09T17:21,43279.08,38417.58,8.15,8.35,6.3,108.0
2024-05-10,3.0,33.9,25.8,2024-05-10T05:20,2024-05-10T17:21,43274.29,39600.0,8.05,8.35,6.3,97.0
2024-05-11,96.0,33.5,25.7,2024-05-11T05:20,2024-05-11T17:21,43269.61,34877.96,7.45,8.3,7.2,33.0
2024-05-12,95.0,30.0,25.6,2024-05-12T05:20,2024-05-12T17:21,43265.04,10811.45,7.75,8.3,4.0,150.0
2024-05-13,95.0,33.0,25.6,2024-05-13T05:20,2024-05-13T17:21,43260.56,34932.71,7.75,8.3,6.4,124.0
2024-05-14,95.0,31.5,24.9,2024-05-14T05:20,2024-05-14T17:21,43256.15,28786.39,7.85,8.25,4.8,337.0
2024-05-15,95.0,34.1,26.1,2024-05-15T05:20,2024-05-15T17:21,43251.81,39600.0,7.05,8.25,6.8,139.0
2024-05-16,80.0,33.6,25.8,2024-05-16T05:20,2024-05-16T17:21,43247.55,39900.02,7.5,8.25,7.6,137.0
2024-05-17,80.0,32.9,25.7,2024-05-17T05:20,2024-05-17T17:21,43243.37,37781.14,8.15,8.2,7.9,89.0
2024-05-18,95.0,31.8,25.4,2024-05-18T05:20,2024-05-18T17:21,43239.28,31450.34,8.1,8.2,5.8,339.0
2024-05-19,80.0,33.2,24.9,2024-05-19T05:20,2024-05-19T17:21,43235.27,39600.0,7.8,8.15,8.4,126.0
2024-05-20,95.0,32.6,25.7,2024-05-20T05:20,2024-05-20T17:21,43231.35,39596.51,7.4,8.1,6.2,88.0
2024-05-21,80.0,31.8,25.8,2024-05-21T05:20,2024-05-21T17:21,43227.53,31161.35,7.35,8.05,6.5,92.0
2024-05-22,95.0,29.5,25.6,2024-05-22T05:21,2024-05-22T17:21,43223.8,11927.64,8.05,8.05,5.5,354.0
2024-05-23,95.0,30.6,25.8,2024-05-23T05:21,2024-05-23T17:21,43220.19,24069.35,7.7,8.0,4.0,102.0
2024-05-24,95.0,32.1,25.4,2024-05-24T05:21,2024-05-24T17:21,43216.68,38238.33,7.5,7.95,6.7,225.0
2024-05-25,96.0,31.9,25.5,2024-05-25T05:21,2024-05-25T17:21,43213.28,38920.12,5.95,7.95,5.8,138.0
2024-05-26,95.0,33.1,25.5,2024-05-26T05:21,2024-05-26T17:21,43209.99,39725.6,7.9,7.95,8.7,161.0
2024-05-27,95.0,32.1,25.7,2024-05-27T05:21,2024-05-27T17:21,43206.82,39475.01,7.35,7.95,6.3,81.0
2024-05-28,95.0,32.3,26.2,2024-05-28T05:21,2024-05-28T17:21,43203.79,22448.1,5.05,7.95,5.9,135.0
2024-05-29,95.0,33.0,26.0,2024-05-29T05:21,2024-05-29T17:21,43200.86,36226.5,7.55,7.9,4.8,120.0
2024-05-30,95.0,32.6,25.7,2024-05-30T05:22,2024-05-30T17:22,43198.08,37604.33,4.3,7.9,7.3,118.0
2024-05-31,95.0,32.8,25.4,2024-05-31T05:22,2024-05-31T17:22,43195.42,36000.0,6.75,7.9,6.2,87.0
2024-06-01,95.0,33.5,25.4,2024-06-01T05:22,2024-06-01T17:22,43192.91,39115.99,7.8,7.9,6.1,121.0
2024-06-02,80.0,30.5,25.7,2024-06-02T05:22,2024-06-02T17:22,43190.52,19969.24,7.05,7.85,5.6,287.0
2024-06-03,96.0,31.0,25.0,2024-06-03T05:22,2024-06-03T17:22,43188.23,27874.33,7.85,7.85,11.3,261.0
2024-06-04,95.0,28.8,25.3,2024-06-04T05:22,2024-06-04T17:22,43186.06,6312.29,5.25,7.75,5.1,208.0
2024-06-05,95.0,32.2,24.5,2024-06-05T05:23,2024-06-05T17:22,43184.0,39099.67,7.7,7.85,7.2,174.0
2024-06-06,95.0,31.5,24.7,2024-06-06T05:23,2024-06-06T17:23,43182.06,39015.22,7.5,7.85,7.9,117.0
2024-06-07,80.0,30.2,25.2,2024-06-07T05:23,2024-06-07T17:23,43180.23,29777.17,7.5,7.8,4.6,283.0
2024-06-08,45.0,31.6,24.6,2024-06-08T05:23,2024-06-08T17:23,43178.53,32016.31,7.25,7.8,3.6,55.0
2024-06-09,45.0,32.8,24.6,2024-06-09T05:24,2024-06-09T17:23,43176.94,39600.0,7.75,7.8,5.9,130.0
2024-06-10,95.0,31.4,25.4,2024-06-10T05:24,2024-06-10T17:23,43175.48,37367.74,7.8,7.8,4.0,50.0
2024-06-11,45.0,31.9,25.4,2024-06-11T05:24,2024-06-11T17:24,43174.14,28627.21,7.25,7.75,5.6,82.0
2024-06-12,95.0,31.4,24.9,2024-06-12T05:24,2024-06-12T17:24,43172.93,36800.67,7.7,7.8,4.2,306.0
2024-06-13,95.0,29.9,24.9,2024-06-13T05:24,2024-06-13T17:24,43171.84,24778.75,3.4,7.75,5.4,218.0
2024-06-14,45.0,31.4,24.4,2024-06-14T05:25,2024-06-14T17:24,43170.88,37060.16,7.5,7.75,4.4,110.0
2024-06-15,80.0,32.2,24.6,2024-06-15T05:25,2024-06-15T17:24,43170.05,39672.3,7.25,7.8,5.4,159.0
2024-06-16,45.0,32.6,24.7,2024-06-16T05:25,2024-06-16T17:25,43169.34,36522.8,7.8,7.8,6.5,133.0
2024-06-17,80.0,33.1,25.4,2024-06-17T05:25,2024-06-17T17:25,43168.77,39600.0,7.2,7.8,5.9,136.0
2024-06-18,95.0,30.1,24.9,2024-06-18T05:26,2024-06-18T17:25,43168.34,34096.59,7.7,7.75,7.8,280.0
2024-06-19,95.0,29.9,24.7,2024-06-19T05:26,2024-06-19T17:25,43168.04,27932.19,3.7,7.7,8.7,128.0
2024-06-20,3.0,31.7,25.0,2024-06-20T05:26,2024-06-20T17:25,43167.88,36743.11,7.3,7.75,9.2,143.0
2024-06-21,3.0,32.2,24.6,2024-06-21T05:26,2024-06-21T17:26,43167.85,39615.63,7.15,7.75,12.5,152.0
2024-06-22,80.0,33.3,23.3,2024-06-22T05:26,2024-06-22T17:26,43167.96,39676.62,7.4,7.8,7.4,152.0
2024-06-23,3.0,30.0,25.3,2024-06-23T05:27,2024-06-23T17:26,43168.21,12864.92,3.2,7.75,5.3,89.0
2024-06-24,80.0,31.5,24.8,2024-06-24T05:27,2024-06-24T17:26,43168.6,36514.33,6.4,7.75,7.4,86.0
2024-06-25,45.0,32.4,24.5,2024-06-25T05:27,2024-06-25T17:26,43169.12,39600.0,7.6,7.75,5.4,135.0
2024-06-26,80.0,33.0,24.8,2024-06-26T05:27,2024-06-26T17:27,43169.78,39600.0,7.65,7.75,7.3,120.0
2024-06-27,80.0,32.9,25.4,2024-06-27T05:27,2024-06-27T17:27,43170.57,39600.0,7.35,7.75,4.8,188.0
2024-06-28,80.0,31.7,24.9,2024-06-28T05:28,2024-06-28T17:27,43171.49,39600.0,7.55,7.8,4.7,9.0
2024-06-29,95.0,32.0,25.1,2024-06-29T05:28,2024-06-29T17:27,43172.54,29398.76,7.65,7.75,5.6,115.0
2024-06-30,95.0,31.3,25.0,2024-06-30T05:28,2024-06-30T17:27,43173.71,20172.37,6.45,7.75,6.1,151.0
2024-07-01,95.0,30.5,25.3,2024-07-01T05:28,2024-07-01T17:28,43175.01,21954.61,6.25,7.75,6.3,266.0
2024-07-02,95.0,29.7,24.4,2024-07-02T05:28,2024-07-02T17:28,43176.43,13908.23,7.35,7.75,4.9,219.0
2024-07-03,80.0,29.4,24.2,2024-07-03T05:29,2024-07-03T17:28,43177.97,21679.83,3.3,7.7,9.2,121.0
2024-07-04,45.0,31.5,24.7,2024-07-04T05:29,2024-07-04T17:28,43179.63,29637.32,7.35,7.8,5.4,87.0
2024-07-05,80.0,31.8,24.4,2024-07-05T05:29,2024-07-05T17:29,43181.41,39252.0,7.8,7.8,7.2,32.0
2024-07-06,95.0,30.5,24.5,2024-07-06T05:29,2024-07-06T17:29,43183.32,33125.24,7.35,7.8,5.4,143.0
2024-07-07,95.0,30.4,24.6,2024-07-07T05:29,2024-07-07T17:29,43185.32,26860.34,7.1,7.8,8.3,175.0
2024-07-08,80.0,30.1,24.0,2024-07-08T05:29,2024-07-08T17:29,43187.45,17974.68,7.45,7.85,10.0,123.0
2024-07-09,95.0,29.1,25.0,2024-07-09T05:29,2024-07-09T17:29,43189.68,3010.92,7.8,7.8,7.1,148.0
2024-07-10,95.0,31.2,23.8,2024-07-10T05:30,2024-07-10T17:29,43192.02,32876.96,7.3,7.8,8.1,153.0
2024-07-11,45.0,31.8,24.1,2024-07-11T05:30,2024-07-11T17:30,43194.47,38167.58,7.7,7.85,10.8,167.0
