time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:24,2024-02-12T17:25,43271.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:23,2024-02-13T17:25,43279.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:23,2024-02-14T17:25,43287.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:23,2024-02-15T17:25,43295.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:23,2024-02-16T17:25,43304.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:23,2024-02-17T17:25,43312.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:23,2024-02-18T17:25,43320.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:23,2024-02-19T17:25,43328.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:23,2024-02-20T17:25,43337.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:22,2024-02-21T17:25,43345.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:22,2024-02-22T17:25,43354.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:22,2024-02-23T17:25,43362.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:22,2024-02-24T17:25,43371.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:22,2024-02-25T17:25,43379.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:21,2024-02-26T17:25,43388.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:21,2024-02-27T17:24,43397.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:21,2024-02-28T17:24,43406.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:21,2024-02-29T17:24,43415.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:20,2024-03-01T17:24,43424.24,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:20,2024-03-02T17:24,43433.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:20,2024-03-03T17:24,43442.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:20,2024-03-04T17:24,43451.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:19,2024-03-05T17:24,43460.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:19,2024-03-06T17:23,43470.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:19,2024-03-07T17:23,43479.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:18,2024-03-08T17:23,43488.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:18,2024-03-09T17:23,43497.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:18,2024-03-10T17:23,43507.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:17,2024-03-11T17:23,43516.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:17,2024-03-12T17:22,43525.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:17,2024-03-13T17:22,43534.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:16,2024-03-14T17:22,43544.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:16,2024-03-15T17:22,43553.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:16,2024-03-16T17:22,43562.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:15,2024-03-17T17:21,43572.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:15,2024-03-18T17:21,43581.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:14,2024-03-19T17:21,43591.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:14,2024-03-20T17:21,43601.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:14,2024-03-21T17:21,43610.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:13,2024-03-22T17:20,43620.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:13,2024-03-23T17:20,43629.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:13,2024-03-24T17:20,43639.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:12,2024-03-25T17:20,43649.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:12,2024-03-26T17:19,43658.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:11,2024-03-27T17:19,43668.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:11,2024-03-28T17:19,43678.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:11,2024-03-29T17:19,43687.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:10,2024-03-30T17:18,43697.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:10,2024-03-31T17:18,43706.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:09,2024-04-01T17:18,43716.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:09,2024-04-02T17:18,43725.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:09,2024-04-03T17:18,43735.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:08,2024-04-04T17:17,43744.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:08,2024-04-05T17:17,43754.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:08,2024-04-06T17:17,43763.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:07,2024-04-07T17:17,43773.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:07,2024-04-08T17:17,43782.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:07,2024-04-09T17:16,43792.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:06,2024-04-10T17:16,43801.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:06,2024-04-11T17:16,43811.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:06,2024-04-12T17:16,43820.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:05,2024-04-13T17:16,43830.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:05,2024-04-14T17:16,43839.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:05,2024-04-15T17:15,43848.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:04,2024-04-16T17:15,43858.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:04,2024-04-17T17:15,43867.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:04,2024-04-18T17:15,43876.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:03,2024-04-19T17:15,43885.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:03,2024-04-20T17:15,43894.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:03,2024-04-21T17:15,43903.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:03,2024-04-22T17:14,43912.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:02,2024-04-23T17:14,43921.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:02,2024-04-24T17:14,43930.37,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:02,2024-04-25T17:14,43939.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:02,2024-04-26T17:14,43947.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:01,2024-04-27T17:14,43956.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:01,2024-04-28T17:14,43965.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,31.8,24.0,2024-04-29T05:01,2024-04-29T17:14,43973.91,41435.89,8.55,8.95,10.0,7.0
2024-04-30,53.0,33.7,23.5,2024-04-30T05:01,2024-04-30T17:14,43982.47,36892.01,8.6,8.9,9.8,87.0
2024-05-01,95.0,34.1,24.2,2024-05-01T05:01,2024-05-01T17:14,43990.96,41183.9,8.0,8.9,12.6,102.0
2024-05-02,55.0,33.1,24.0,2024-05-02T05:00,2024-05-02T17:14,43999.38,41502.27,8.4,8.85,10.7,60.0
2024-05-03,80.0,31.3,23.9,2024-05-03T05:00,2024-05-03T17:14,44007.71,39455.86,7.1,8.85,8.5,67.0
2024-05-04,81.0,30.3,23.6,2024-05-04T05:00,2024-05-04T17:14,44015.95,33515.57,8.65,8.85,7.4,341.0
2024-05-05,95.0,30.7,23.8,2024-05-05T05:00,2024-05-05T17:14,44024.09,27330.71,8.4,8.85,4.9,209.0
2024-05-06,80.0,34.0,23.9,2024-05-06T05:00,2024-05-06T17:14,44032.11,37776.53,8.75,8.8,9.2,57.0
2024-05-07,80.0,31.7,23.5,2024-05-07T05:00,2024-05-07T17:14,44040.02,33247.75,8.65,8.75,7.1,295.0
2024-05-08,95.0,32.2,25.5,2024-05-08T04:59,2024-05-08T17:14,44047.81,39185.71,8.7,8.7,8.2,7.0
2024-05-09,96.0,32.4,25.4,2024-05-09T04:59,2024-05-09T17:14,44055.46,27215.51,8.65,8.7,8.9,292.0
2024-05-10,80.0,32.7,25.5,2024-05-10T04:59,2024-05-10T17:14,44062.96,40052.36,8.15,8.65,8.8,46.0
2024-05-11,95.0,32.1,25.5,2024-05-11T04:59,2024-05-11T17:14,44070.32,40821.98,8.25,8.65,8.4,16.0
2024-05-12,95.0,32.4,25.3,2024-05-12T04:59,2024-05-12T17:14,44077.51,40312.17,8.6,8.65,7.6,29.0
2024-05-13,80.0,31.8,25.2,2024-05-13T04:59,2024-05-13T17:14,44084.59,40315.18,8.1,8.65,6.0,63.0
2024-05-14,45.0,33.6,24.4,2024-05-14T04:59,2024-05-14T17:14,44091.59,41554.96,8.5,8.65,10.0,27.0
2024-05-15,80.0,34.0,25.2,2024-05-15T04:59,2024-05-15T17:14,44098.48,41558.61,8.45,8.65,9.8,79.0
2024-05-16,80.0,32.6,25.9,2024-05-16T04:59,2024-05-16T17:14,44105.27,39801.56,8.65,8.65,9.0,58.0
2024-05-17,80.0,32.6,25.2,2024-05-17T04:59,2024-05-17T17:14,44111.95,40977.6,8.4,8.6,9.7,30.0
2024-05-18,95.0,31.9,25.6,2024-05-18T04:59,2024-05-18T17:14,44118.5,38429.14,8.55,8.55,9.4,52.0
2024-05-19,95.0,33.2,25.8,2024-05-19T04:59,2024-05-19T17:14,44124.93,35790.36,8.15,8.5,8.8,93.0
2024-05-20,80.0,32.5,25.8,2024-05-20T04:59,2024-05-20T17:14,44131.24,22086.94,8.3,8.45,7.1,109.0
2024-05-21,80.0,33.1,25.6,2024-05-21T04:59,2024-05-21T17:14,44137.4,41578.39,8.4,8.4,9.0,65.0
2024-05-22,80.0,33.0,25.8,2024-05-22T04:59,2024-05-22T17:15,44143.42,40497.22,8.35,8.4,7.1,42.0
2024-05-23,80.0,32.9,25.6,2024-05-23T04:59,2024-05-23T17:15,44149.28,40505.42,8.3,8.4,9.0,86.0
2024-05-24,80.0,34.2,25.7,2024-05-24T04:59,2024-05-24T17:15,44154.98,40771.81,8.35,8.35,9.6,114.0
2024-05-25,95.0,33.7,25.8,2024-05-25T04:59,2024-05-25T17:15,44160.52,36081.4,8.35,8.4,10.1,161.0
2024-05-26,95.0,30.3,26.1,2024-05-26T04:59,2024-05-26T17:15,44165.87,2182.25,2.8,8.35,7.4,81.0
2024-05-27,80.0,31.3,25.6,2024-05-27T04:59,2024-05-27T17:15,44171.04,29470.08,3.35,8.35,5.2,293.0
2024-05-28,96.0,32.9,25.1,2024-05-28T04:59,2024-05-28T17:15,44176.03,30050.54,8.25,8.35,8.0,170.0
2024-05-29,95.0,32.2,25.4,2024-05-29T04:59,2024-05-29T17:16,44180.81,39277.81,8.1,8.35,6.9,349.0
2024-05-30,95.0,32.2,25.1,2024-05-30T04:59,2024-05-30T17:16,44185.39,35266.49,7.25,8.3,8.4,87.0
2024-05-31,95.0,32.1,25.6,2024-05-31T04:59,2024-05-31T17:16,44189.75,39553.47,7.75,8.35,9.3,62.0
2024-06-01,95.0,31.7,25.7,2024-06-01T05:00,2024-06-01T17:16,44193.89,19650.11,7.9,8.35,7.7,55.0
2024-06-02,95.0,30.9,25.2,2024-06-02T05:00,2024-06-02T17:16,44197.84,35734.89,8.2,8.3,8.0,352.0
2024-06-03,95.0,32.8,24.8,2024-06-03T05:00,2024-06-03T17:17,44201.62,38840.57,8.25,8.3,5.1,238.0
2024-06-04,80.0,30.4,25.5,2024-06-04T05:00,2024-06-04T17:17,44205.21,11128.74,6.3,8.25,5.7,302.0
2024-06-05,80.0,32.8,24.7,2024-06-05T05:00,2024-06-05T17:17,44208.62,39871.3,7.9,8.25,6.5,205.0
2024-06-06,95.0,31.1,25.0,2024-06-06T05:00,2024-06-06T17:17,44211.84,11356.4,6.8,8.25,6.9,339.0
2024-06-07,95.0,31.3,24.3,2024-06-07T05:00,2024-06-07T17:17,44214.87,39201.23,6.65,8.25,8.1,124.0
2024-06-08,95.0,30.8,24.6,2024-06-08T05:01,2024-06-08T17:18,44217.7,25403.43,7.95,8.25,7.9,210.0
2024-06-09,45.0,31.5,24.7,2024-06-09T05:01,2024-06-09T17:18,44220.34,33216.48,3.2,8.2,6.4,212.0
2024-06-10,95.0,30.6,25.0,2024-06-10T05:01,2024-06-10T17:18,44222.77,15800.58,5.75,8.2,5.4,69.0
2024-06-11,80.0,31.6,24.8,2024-06-11T05:01,2024-06-11T17:18,44225.0,37975.95,7.9,8.25,4.7,306.0
2024-06-12,45.0,32.1,24.4,2024-06-12T05:01,2024-06-12T17:18,44227.03,35753.37,8.25,8.25,3.3,247.0
2024-06-13,95.0,32.0,24.9,2024-06-13T05:02,2024-06-13T17:19,44228.85,38230.3,8.0,8.25,6.8,224.0
2024-06-14,45.0,29.9,24.8,2024-06-14T05:02,2024-06-14T17:19,44230.45,1224.9,4.75,8.25,7.7,232.0
2024-06-15,45.0,31.9,23.7,2024-06-15T05:02,2024-06-15T17:19,44231.84,29303.55,7.95,8.25,6.9,166.0
2024-06-16,96.0,31.9,24.8,2024-06-16T05:02,2024-06-16T17:19,44233.01,36350.93,7.55,8.2,8.0,187.0
2024-06-17,80.0,32.2,25.0,2024-06-17T05:02,2024-06-17T17:20,44233.96,40792.77,8.15,8.25,7.9,294.0
2024-06-18,95.0,32.0,25.0,2024-06-18T05:03,2024-06-18T17:20,44234.69,39515.93,8.25,8.25,5.7,16.0
2024-06-19,96.0,31.6,24.7,2024-06-19T05:03,2024-06-19T17:20,44235.2,31585.21,8.1,8.2,6.9,222.0
2024-06-20,95.0,32.3,24.7,2024-06-20T05:03,2024-06-20T17:20,44235.47,32175.84,7.1,8.15,5.7,264.0
2024-06-21,95.0,30.6,24.8,2024-06-21T05:03,2024-06-21T17:20,44235.52,24714.74,7.3,8.2,8.6,202.0
2024-06-22,95.0,32.6,24.0,2024-06-22T05:03,2024-06-22T17:21,44235.33,39028.23,8.2,8.2,8.8,183.0
2024-06-23,95.0,29.0,24.8,2024-06-23T05:04,2024-06-23T17:21,44234.91,14369.21,8.1,8.2,5.0,293.0
2024-06-24,45.0,30.6,24.5,2024-06-24T05:04,2024-06-24T17:21,44234.26,19714.47,3.4,8.2,5.2,219.0
2024-06-25,95.0,30.7,24.4,2024-06-25T05:04,2024-06-25T17:21,44233.38,38906.52,7.35,8.2,3.6,259.0
2024-06-26,95.0,31.7,23.7,2024-06-26T05:04,2024-06-26T17:21,44232.29,41115.69,7.95,8.25,7.1,188.0
2024-06-27,80.0,32.5,24.4,2024-06-27T05:05,2024-06-27T17:22,44230.97,39680.4,8.0,8.25,7.7,181.0
2024-06-28,95.0,28.6,24.6,2024-06-28T05:05,2024-06-28T17:22,44229.44,13820.08,7.7,8.2,4.3,312.0
2024-06-29,45.0,32.5,23.3,2024-06-29T05:05,2024-06-29T17:22,44227.68,36090.95,7.8,8.25,7.6,197.0
2024-06-30,80.0,30.4,24.9,2024-06-30T05:05,2024-06-30T17:22,44225.73,13690.1,6.35,8.2,5.3,286.0
2024-07-01,95.0,31.0,24.5,2024-07-01T05:05,2024-07-01T17:22,44223.56,30732.83,7.6,8.25,6.0,284.0
2024-07-02,80.0,31.1,24.7,2024-07-02T05:06,2024-07-02T17:23,44221.19,38159.25,6.6,8.2,4.4,252.0
2024-07-03,80.0,29.6,24.7,2024-07-03T05:06,2024-07-03T17:23,44218.62,12646.9,4.8,8.2,5.8,217.0
2024-07-04,45.0,31.5,23.8,2024-07-04T05:06,2024-07-04T17:23,44215.86,39814.0,7.5,8.25,5.7,348.0
2024-07-05,80.0,31.3,24.2,2024-07-05T05:06,2024-07-05T17:23,44212.91,41328.42,8.3,8.3,6.9,351.0
2024-07-06,95.0,30.6,24.7,2024-07-06T05:06,2024-07-06T17:23,44209.76,30418.99,8.2,8.25,7.6,64.0
2024-07-07,80.0,30.8,24.5,2024-07-07T05:07,2024-07-07T17:23,44206.43,23304.46,8.25,8.3,12.9,208.0
2024-07-08,3.0,32.5,23.1,2024-07-08T05:07,2024-07-08T17:24,44202.91,37708.83,7.4,8.3,8.8,224.0
2024-07-09,95.0,31.9,24.9,2024-07-09T05:07,2024-07-09T17:24,44199.22,22872.2,3.1,8.25,7.5,295.0
2024-07-10,96.0,31.7,24.1,2024-07-10T05:07,2024-07-10T17:24,44195.36,35563.12,6.05,8.25,8.1,216.0
2024-07-11,80.0,29.5,24.0,2024-07-11T05:07,2024-07-11T17:24,44191.32,22531.52,7.45,8.25,5.9,238.0
