time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T05:40,2024-02-07T18:05,44673.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T05:40,2024-02-08T18:05,44650.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T05:41,2024-02-09T18:04,44626.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T05:41,2024-02-10T18:04,44603.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T05:41,2024-02-11T18:04,44579.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T05:41,2024-02-12T18:04,44555.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T05:42,2024-02-13T18:04,44530.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T05:42,2024-02-14T18:03,44506.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T05:42,2024-02-15T18:03,44481.86,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T05:42,2024-02-16T18:03,44457.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T05:42,2024-02-17T18:03,44432.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T05:42,2024-02-18T18:02,44407.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T05:42,2024-02-19T18:02,44382.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T05:43,2024-02-20T18:02,44357.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T05:43,2024-02-21T18:02,44332.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T05:43,2024-02-22T18:01,44307.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T05:43,2024-02-23T18:01,44282.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T05:43,2024-02-24T18:01,44257.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T05:43,2024-02-25T18:00,44232.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T05:43,2024-02-26T18:00,44206.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T05:43,2024-02-27T18:00,44180.51,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T05:43,2024-02-28T17:59,44154.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T05:43,2024-02-29T17:59,44128.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T05:43,2024-03-01T17:58,44102.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T05:43,2024-03-02T17:58,44075.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T05:43,2024-03-03T17:57,44049.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T05:43,2024-03-04T17:57,44022.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T05:43,2024-03-05T17:57,43996.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T05:43,2024-03-06T17:56,43969.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T05:43,2024-03-07T17:56,43943.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T05:43,2024-03-08T17:55,43917.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T05:43,2024-03-09T17:55,43890.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T05:43,2024-03-10T17:54,43864.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T05:43,2024-03-11T17:54,43838.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T05:43,2024-03-12T17:53,43812.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T05:43,2024-03-13T17:53,43786.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T05:43,2024-03-14T17:52,43760.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T05:43,2024-03-15T17:52,43734.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T05:43,2024-03-16T17:51,43707.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T05:43,2024-03-17T17:51,43681.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T05:43,2024-03-18T17:50,43655.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T05:43,2024-03-19T17:50,43628.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T05:43,2024-03-20T17:49,43602.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:42,2024-03-21T17:49,43576.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:42,2024-03-22T17:48,43549.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:42,2024-03-23T17:48,43523.31,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:42,2024-03-24T17:47,43497.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:42,2024-03-25T17:47,43470.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:42,2024-03-26T17:46,43444.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:42,2024-03-27T17:46,43418.53,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:42,2024-03-28T17:45,43392.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:42,2024-03-29T17:45,43366.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:42,2024-03-30T17:44,43341.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:42,2024-03-31T17:44,43315.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:42,2024-04-01T17:43,43290.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:41,2024-04-02T17:43,43265.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:41,2024-04-03T17:42,43240.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:41,2024-04-04T17:42,43215.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:41,2024-04-05T17:41,43189.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:41,2024-04-06T17:41,43164.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T05:41,2024-04-07T17:40,43139.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T05:41,2024-04-08T17:40,43114.9,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T05:41,2024-04-09T17:39,43089.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T05:41,2024-04-10T17:39,43065.13,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T05:41,2024-04-11T17:38,43040.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T05:41,2024-04-12T17:38,43015.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T05:41,2024-04-13T17:37,42991.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:41,2024-04-14T17:37,42966.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:41,2024-04-15T17:36,42942.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:41,2024-04-16T17:36,42918.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:41,2024-04-17T17:35,42894.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:41,2024-04-18T17:35,42871.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:40,2024-04-19T17:35,42848.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:40,2024-04-20T17:34,42825.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:40,2024-04-21T17:34,42802.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:40,2024-04-22T17:33,42779.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:40,2024-04-23T17:33,42757.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:41,2024-04-24T17:33,42735.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:41,2024-04-25T17:32,42713.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:41,2024-04-26T17:32,42691.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:41,2024-04-27T17:32,42669.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:41,2024-04-28T17:31,42647.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,51.0,31.5,23.9,2024-04-29T05:41,2024-04-29T17:31,42625.89,39517.24,7.4,8.35,15.1,202.0
2024-04-30,55.0,31.3,23.6,2024-04-30T05:41,2024-04-30T17:31,42604.54,37191.7,7.45,8.3,19.2,203.0
2024-05-01,53.0,31.7,23.5,2024-05-01T05:41,2024-05-01T17:30,42583.39,39507.78,7.3,8.25,11.4,212.0
2024-05-02,53.0,30.6,23.5,2024-05-02T05:41,2024-05-02T17:30,42562.48,39502.48,6.8,8.25,18.2,184.0
2024-05-03,3.0,30.7,23.0,2024-05-03T05:41,2024-05-03T17:30,42541.82,39496.8,7.2,8.2,15.1,213.0
2024-05-04,3.0,31.0,23.3,2024-05-04T05:41,2024-05-04T17:30,42521.42,39518.41,8.2,8.2,17.7,192.0
2024-05-05,3.0,30.9,22.6,2024-05-05T05:41,2024-05-05T17:29,42501.31,36988.92,8.15,8.15,17.8,217.0
2024-05-06,51.0,30.5,22.4,2024-05-06T05:41,2024-05-06T17:29,42481.5,39477.41,8.15,8.15,17.8,172.0
2024-05-07,45.0,30.9,21.7,2024-05-07T05:41,2024-05-07T17:29,42462.02,39429.86,8.1,8.1,15.4,180.0
2024-05-08,45.0,32.3,23.3,2024-05-08T05:41,2024-05-08T17:29,42442.88,39422.09,7.95,8.1,14.5,177.0
2024-05-09,45.0,32.6,23.3,2024-05-09T05:41,2024-05-09T17:28,42424.1,39413.93,7.95,8.0,11.8,147.0
2024-05-10,45.0,32.4,23.9,2024-05-10T05:42,2024-05-10T17:28,42405.71,39405.36,7.95,7.95,15.5,155.0
2024-05-11,45.0,31.8,23.7,2024-05-11T05:42,2024-05-11T17:28,42387.72,39396.38,7.95,7.95,13.0,141.0
2024-05-12,45.0,31.9,23.1,2024-05-12T05:42,2024-05-12T17:28,42370.15,39386.99,7.85,7.9,13.8,176.0
2024-05-13,45.0,32.5,23.9,2024-05-13T05:42,2024-05-13T17:28,42352.88,39377.1,7.2,7.9,13.4,183.0
2024-05-14,45.0,32.0,22.2,2024-05-14T05:42,2024-05-14T17:28,42335.86,39366.65,7.85,7.9,15.2,188.0
2024-05-15,3.0,30.7,22.8,2024-05-15T05:42,2024-05-15T17:28,42319.09,24798.74,6.55,7.8,14.5,161.0
2024-05-16,45.0,31.9,21.7,2024-05-16T05:42,2024-05-16T17:27,42302.61,39344.19,7.85,7.85,15.3,151.0
2024-05-17,45.0,32.6,21.0,2024-05-17T05:43,2024-05-17T17:27,42286.42,39332.26,7.8,7.8,17.4,164.0
2024-05-18,45.0,32.5,22.3,2024-05-18T05:43,2024-05-18T17:27,42270.54,39319.91,7.75,7.75,19.5,141.0
2024-05-19,45.0,31.9,22.2,2024-05-19T05:43,2024-05-19T17:27,42254.97,39307.17,6.95,7.75,20.7,129.0
2024-05-20,45.0,32.0,20.9,2024-05-20T05:43,2024-05-20T17:27,42239.75,39294.08,7.7,7.7,19.6,131.0
2024-05-21,45.0,31.8,21.3,2024-05-21T05:43,2024-05-21T17:27,42224.88,39280.68,7.7,7.7,17.2,153.0
2024-05-22,3.0,31.4,22.6,2024-05-22T05:43,2024-05-22T17:27,42210.39,39267.01,7.1,7.6,15.1,183.0
2024-05-23,3.0,30.9,22.4,2024-05-23T05:44,2024-05-23T17:27,42196.28,39253.09,7.25,7.6,14.7,197.0
2024-05-24,80.0,31.6,24.1,2024-05-24T05:44,2024-05-24T17:27,42182.57,36186.93,7.5,7.6,16.0,183.0
2024-05-25,45.0,28.5,24.3,2024-05-25T05:44,2024-05-25T17:27,42169.29,9781.59,7.05,7.55,10.5,212.0
2024-05-26,45.0,31.6,23.8,2024-05-26T05:44,2024-05-26T17:27,42156.44,39210.32,7.55,7.55,19.2,144.0
2024-05-27,45.0,30.9,21.6,2024-05-27T05:45,2024-05-27T17:27,42144.05,39195.83,7.5,7.5,14.7,181.0
2024-05-28,45.0,30.6,22.6,2024-05-28T05:45,2024-05-28T17:27,42132.12,39181.29,7.4,7.5,13.9,225.0
2024-05-29,45.0,30.6,22.4,2024-05-29T05:45,2024-05-29T17:27,42120.69,39166.74,7.5,7.5,14.8,211.0
2024-05-30,45.0,29.8,24.0,2024-05-30T05:45,2024-05-30T17:27,42109.75,36668.14,5.05,7.5,16.6,183.0
2024-05-31,45.0,31.4,22.7,2024-05-31T05:45,2024-05-31T17:27,42099.34,39137.75,5.25,7.45,15.6,158.0
2024-06-01,45.0,32.0,24.0,2024-06-01T05:46,2024-06-01T17:27,42089.45,38616.43,7.45,7.5,13.7,189.0
2024-06-02,45.0,31.5,24.4,2024-06-02T05:46,2024-06-02T17:27,42080.04,38617.79,4.9,7.4,13.8,180.0
2024-06-03,80.0,30.9,23.9,2024-06-03T05:46,2024-06-03T17:27,42071.05,36684.8,4.3,7.4,16.0,145.0
2024-06-04,45.0,32.2,22.0,2024-06-04T05:46,2024-06-04T17:27,42062.5,39078.42,7.05,7.4,18.3,150.0
2024-06-05,45.0,31.5,23.3,2024-06-05T05:47,2024-06-05T17:27,42054.4,39062.69,7.3,7.35,17.2,162.0
2024-06-06,80.0,33.4,21.9,2024-06-06T05:47,2024-06-06T17:28,42046.75,39046.71,7.35,7.35,20.9,136.0
2024-06-07,45.0,30.4,22.7,2024-06-07T05:47,2024-06-07T17:28,42039.55,39030.54,7.2,7.35,17.5,166.0
2024-06-08,45.0,33.0,22.3,2024-06-08T05:47,2024-06-08T17:28,42032.83,39014.24,7.05,7.35,16.9,161.0
2024-06-09,45.0,31.5,22.2,2024-06-09T05:48,2024-06-09T17:28,42026.57,38997.89,7.25,7.35,15.6,141.0
2024-06-10,45.0,32.5,22.8,2024-06-10T05:48,2024-06-10T17:28,42020.79,38981.55,7.3,7.3,17.4,152.0
2024-06-11,45.0,32.7,23.4,2024-06-11T05:48,2024-06-11T17:28,42015.5,38965.27,7.3,7.3,14.4,170.0
2024-06-12,80.0,31.9,24.0,2024-06-12T05:48,2024-06-12T17:29,42010.69,35918.14,7.2,7.3,18.4,133.0
2024-06-13,61.0,30.9,23.6,2024-06-13T05:49,2024-06-13T17:29,42006.39,28223.36,6.65,7.25,11.9,143.0
2024-06-14,45.0,33.2,22.4,2024-06-14T05:49,2024-06-14T17:29,42002.59,38917.57,7.2,7.3,14.1,206.0
2024-06-15,80.0,30.4,22.7,2024-06-15T05:49,2024-06-15T17:29,41999.3,38337.73,7.1,7.3,14.0,190.0
2024-06-16,45.0,31.6,22.1,2024-06-16T05:49,2024-06-16T17:29,41996.52,38887.34,7.3,7.3,16.2,154.0
2024-06-17,45.0,33.5,22.3,2024-06-17T05:50,2024-06-17T17:29,41994.27,38872.91,7.3,7.3,17.0,136.0
2024-06-18,45.0,31.2,23.2,2024-06-18T05:50,2024-06-18T17:30,41992.55,38859.0,7.3,7.3,18.0,135.0
2024-06-19,45.0,30.6,21.2,2024-06-19T05:50,2024-06-19T17:30,41991.36,38845.7,7.05,7.3,18.4,129.0
2024-06-20,45.0,31.6,20.0,2024-06-20T05:50,2024-06-20T17:30,41990.71,38833.05,7.3,7.3,19.9,122.0
2024-06-21,45.0,31.6,20.7,2024-06-21T05:50,2024-06-21T17:30,41990.6,38821.13,6.2,7.3,18.0,126.0
2024-06-22,45.0,30.0,20.4,2024-06-22T05:51,2024-06-22T17:30,41991.05,38464.17,7.05,7.3,16.3,125.0
2024-06-23,45.0,30.7,21.2,2024-06-23T05:51,2024-06-23T17:31,41992.04,36497.01,6.15,7.25,20.4,121.0
2024-06-24,3.0,29.9,23.8,2024-06-24T05:51,2024-06-24T17:31,41993.58,33960.47,4.6,7.3,15.9,116.0
2024-06-25,80.0,31.6,22.4,2024-06-25T05:51,2024-06-25T17:31,41995.65,38581.16,5.0,7.25,14.4,123.0
2024-06-26,45.0,33.8,22.3,2024-06-26T05:51,2024-06-26T17:31,41998.25,38764.57,7.25,7.3,14.5,149.0
2024-06-27,45.0,33.2,22.8,2024-06-27T05:52,2024-06-27T17:32,42001.36,38753.85,6.95,7.25,14.8,180.0
2024-06-28,80.0,32.6,23.5,2024-06-28T05:52,2024-06-28T17:32,42005.0,38743.45,7.05,7.3,13.7,155.0
2024-06-29,80.0,31.0,24.1,2024-06-29T05:52,2024-06-29T17:32,42009.14,38733.42,6.7,7.3,15.7,135.0
2024-06-30,45.0,31.3,23.0,2024-06-30T05:52,2024-06-30T17:32,42013.78,38723.82,6.6,7.3,17.1,139.0
2024-07-01,45.0,32.0,23.5,2024-07-01T05:52,2024-07-01T17:33,42018.91,34352.61,6.35,7.35,17.3,146.0
2024-07-02,80.0,31.7,22.4,2024-07-02T05:52,2024-07-02T17:33,42024.53,38706.15,6.1,7.3,16.4,127.0
2024-07-03,45.0,32.4,23.5,2024-07-03T05:53,2024-07-03T17:33,42030.62,33322.77,5.75,7.3,19.4,129.0
2024-07-04,80.0,28.6,23.8,2024-07-04T05:53,2024-07-04T17:33,42037.19,22028.01,5.6,7.3,16.6,126.0
2024-07-05,3.0,32.4,22.7,2024-07-05T05:53,2024-07-05T17:34,42044.21,38684.23,7.3,7.35,15.3,123.0
2024-07-06,45.0,33.1,22.4,2024-07-06T05:53,2024-07-06T17:34,42051.69,37341.59,7.35,7.35,10.2,122.0
2024-07-07,45.0,32.5,22.1,2024-07-07T05:53,2024-07-07T17:34,42059.61,38673.31,6.75,7.35,13.2,140.0
2024-07-08,45.0,31.4,21.8,2024-07-08T05:53,2024-07-08T17:34,42067.97,38669.12,6.35,7.35,18.8,134.0
2024-07-09,45.0,31.1,20.2,2024-07-09T05:53,2024-07-09T17:34,42076.76,38665.84,7.35,7.35,14.5,193.0
2024-07-10,45.0,32.7,20.2,2024-07-10T05:53,2024-07-10T17:35,42085.96,38663.53,7.35,7.35,20.7,139.0
2024-07-11,3.0,30.7,22.4,2024-07-11T05:53,2024-07-11T17:35,42095.6,38142.73,7.4,7.4,21.2,131.0
