time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T05:04,2024-03-21T17:10,43596.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T05:04,2024-03-22T17:10,43593.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T05:03,2024-03-23T17:10,43589.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T05:03,2024-03-24T17:09,43586.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T05:03,2024-03-25T17:09,43583.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T05:02,2024-03-26T17:09,43580.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T05:02,2024-03-27T17:08,43577.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T05:02,2024-03-28T17:08,43573.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T05:02,2024-03-29T17:08,43570.83,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T05:01,2024-03-30T17:07,43567.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T05:01,2024-03-31T17:07,43564.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T05:01,2024-04-01T17:07,43561.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T05:01,2024-04-02T17:06,43558.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T05:00,2024-04-03T17:06,43555.78,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T05:00,2024-04-04T17:06,43552.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T05:00,2024-04-05T17:06,43549.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T05:00,2024-04-06T17:05,43547.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T04:59,2024-04-07T17:05,43544.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T04:59,2024-04-08T17:05,43541.27,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T04:59,2024-04-09T17:04,43538.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T04:59,2024-04-10T17:04,43535.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T04:58,2024-04-11T17:04,43532.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T04:58,2024-04-12T17:03,43530.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T04:58,2024-04-13T17:03,43527.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T04:58,2024-04-14T17:03,43524.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T04:57,2024-04-15T17:03,43521.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T04:57,2024-04-16T17:02,43519.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T04:57,2024-04-17T17:02,43516.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T04:57,2024-04-18T17:02,43514.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T04:56,2024-04-19T17:02,43511.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T04:56,2024-04-20T17:01,43509.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T04:56,2024-04-21T17:01,43506.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T04:56,2024-04-22T17:01,43504.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T04:56,2024-04-23T17:01,43501.99,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T04:56,2024-04-24T17:01,43499.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T04:55,2024-04-25T17:00,43497.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T04:55,2024-04-26T17:00,43495.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T04:55,2024-04-27T17:00,43492.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T04:55,2024-04-28T17:00,43490.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,81.0,30.6,25.8,2024-04-29T04:55,2024-04-29T17:00,43488.31,40108.23,8.7,8.75,8.6,204.0
2024-04-30,55.0,28.3,25.2,2024-04-30T04:55,2024-04-30T17:00,43486.13,4952.37,4.3,8.75,6.9,121.0
2024-05-01,51.0,30.6,25.6,2024-05-01T04:55,2024-05-01T16:59,43483.98,33867.85,5.5,8.7,11.3,210.0
2024-05-02,81.0,32.0,25.0,2024-05-02T04:55,2024-05-02T16:59,43481.87,37453.38,8.4,8.7,12.4,157.0
2024-05-03,81.0,27.1,24.7,2024-05-03T04:55,2024-05-03T16:59,43479.79,9585.97,3.25,8.65,9.2,108.0
2024-05-04,61.0,31.0,24.6,2024-05-04T04:54,2024-05-04T16:59,43477.74,33408.77,7.9,8.65,9.7,81.0
2024-05-05,95.0,31.0,25.0,2024-05-05T04:54,2024-05-05T16:59,43475.74,40937.88,8.6,8.65,11.6,293.0
2024-05-06,80.0,28.9,25.0,2024-05-06T04:54,2024-05-06T16:59,43473.77,22552.27,5.05,8.6,11.2,128.0
2024-05-07,51.0,34.2,24.5,2024-05-07T04:54,2024-05-07T16:59,43471.85,18785.61,8.5,8.6,11.5,331.0
2024-05-08,80.0,33.7,23.5,2024-05-08T04:54,2024-05-08T16:59,43469.96,26073.72,8.45,8.55,11.2,341.0
2024-05-09,45.0,33.1,23.8,2024-05-09T04:54,2024-05-09T16:59,43468.12,8224.86,3.25,8.5,9.8,358.0
2024-05-10,3.0,35.2,25.7,2024-05-10T04:54,2024-05-10T16:59,43466.34,29721.9,8.3,8.5,13.8,21.0
2024-05-11,3.0,36.2,26.7,2024-05-11T04:54,2024-05-11T16:59,43464.59,32060.39,8.2,8.45,14.7,318.0
2024-05-12,80.0,33.7,26.0,2024-05-12T04:54,2024-05-12T16:59,43462.89,24407.97,8.45,8.45,10.5,290.0
2024-05-13,95.0,32.3,24.1,2024-05-13T04:54,2024-05-13T16:59,43461.23,23599.96,8.4,8.45,8.6,298.0
2024-05-14,95.0,33.1,24.1,2024-05-14T04:54,2024-05-14T16:59,43459.6,28074.4,8.4,8.45,10.7,293.0
2024-05-15,95.0,33.0,24.6,2024-05-15T04:54,2024-05-15T16:59,43458.0,16531.39,8.4,8.45,9.7,332.0
2024-05-16,80.0,33.0,25.3,2024-05-16T04:54,2024-05-16T16:59,43456.43,12315.46,7.1,8.4,8.9,315.0
2024-05-17,3.0,34.3,25.5,2024-05-17T04:54,2024-05-17T16:59,43454.9,24885.46,8.2,8.4,10.5,324.0
2024-05-18,95.0,34.8,25.9,2024-05-18T04:54,2024-05-18T16:59,43453.4,31743.0,8.35,8.35,13.7,313.0
2024-05-19,95.0,32.0,25.4,2024-05-19T04:54,2024-05-19T16:59,43451.94,19724.0,8.25,8.3,7.7,332.0
2024-05-20,80.0,33.0,26.2,2024-05-20T04:55,2024-05-20T16:59,43450.52,26436.56,8.25,8.3,9.5,306.0
2024-05-21,80.0,32.6,25.6,2024-05-21T04:55,2024-05-21T16:59,43449.13,13086.86,8.2,8.2,9.7,310.0
2024-05-22,80.0,34.0,25.6,2024-05-22T04:55,2024-05-22T16:59,43447.78,34563.8,8.2,8.2,10.5,313.0
2024-05-23,80.0,31.9,25.8,2024-05-23T04:55,2024-05-23T16:59,43446.47,15372.63,7.8,8.15,8.2,318.0
2024-05-24,3.0,33.0,25.8,2024-05-24T04:55,2024-05-24T16:59,43445.21,26201.6,8.15,8.15,10.7,307.0
2024-05-25,80.0,32.9,24.9,2024-05-25T04:55,2024-05-25T16:59,43443.98,22201.45,8.15,8.15,9.9,303.0
2024-05-26,80.0,32.8,25.5,2024-05-26T04:55,2024-05-26T16:59,43442.81,18057.45,8.15,8.15,10.2,294.0
2024-05-27,95.0,31.2,25.7,2024-05-27T04:55,2024-05-27T16:59,43441.67,9425.8,7.4,8.15,8.6,284.0
2024-05-28,95.0,31.9,25.3,2024-05-28T04:55,2024-05-28T16:59,43440.58,21707.94,8.05,8.1,6.6,315.0
2024-05-29,3.0,33.0,26.2,2024-05-29T04:55,2024-05-29T16:59,43439.54,21001.37,8.1,8.1,10.0,292.0
2024-05-30,45.0,35.8,24.1,2024-05-30T04:56,2024-05-30T17:00,43438.55,39245.3,8.1,8.1,9.8,10.0
2024-05-31,80.0,33.5,26.0,2024-05-31T04:56,2024-05-31T17:00,43437.61,33127.29,8.05,8.05,10.4,293.0
2024-06-01,80.0,33.9,24.0,2024-06-01T04:56,2024-06-01T17:00,43436.72,28540.02,8.1,8.1,10.1,298.0
2024-06-02,80.0,32.8,26.3,2024-06-02T04:56,2024-06-02T17:00,43435.87,24861.98,7.15,8.05,10.2,317.0
2024-06-03,80.0,31.6,25.8,2024-06-03T04:56,2024-06-03T17:00,43435.06,25331.4,8.0,8.0,10.0,308.0
2024-06-04,3.0,30.8,25.4,2024-06-04T04:56,2024-06-04T17:00,43434.3,821.5,3.7,7.95,9.2,305.0
2024-06-05,45.0,34.2,22.6,2024-06-05T04:57,2024-06-05T17:00,43433.57,29027.41,8.0,8.0,11.5,308.0
2024-06-06,80.0,31.9,24.9,2024-06-06T04:57,2024-06-06T17:01,43432.89,16259.27,7.35,8.0,8.1,299.0
2024-06-07,95.0,30.7,24.8,2024-06-07T04:57,2024-06-07T17:01,43432.25,6995.35,7.3,7.95,6.5,337.0
2024-06-08,95.0,31.4,23.1,2024-06-08T04:57,2024-06-08T17:01,43431.65,10565.09,7.5,7.95,7.1,343.0
2024-06-09,95.0,31.6,24.8,2024-06-09T04:57,2024-06-09T17:01,43431.09,9845.35,7.95,7.95,7.9,292.0
2024-06-10,3.0,32.7,24.4,2024-06-10T04:58,2024-06-10T17:01,43430.58,24875.07,7.7,7.9,10.0,292.0
2024-06-11,3.0,32.9,24.8,2024-06-11T04:58,2024-06-11T17:02,43430.11,26429.97,7.95,7.95,9.7,288.0
2024-06-12,95.0,32.1,23.8,2024-06-12T04:58,2024-06-12T17:02,43429.69,26883.69,7.45,7.95,10.7,299.0
2024-06-13,95.0,29.9,24.0,2024-06-13T04:58,2024-06-13T17:02,43429.3,459.4,7.9,7.95,7.2,17.0
2024-06-14,61.0,30.8,24.2,2024-06-14T04:58,2024-06-14T17:02,43428.97,11289.52,4.05,7.9,4.3,31.0
2024-06-15,80.0,31.9,24.4,2024-06-15T04:59,2024-06-15T17:03,43428.68,11924.86,4.15,7.95,6.6,350.0
2024-06-16,80.0,34.6,22.7,2024-06-16T04:59,2024-06-16T17:03,43428.44,40034.57,7.85,7.95,10.1,325.0
2024-06-17,45.0,32.7,22.3,2024-06-17T04:59,2024-06-17T17:03,43428.24,31639.54,7.9,7.95,12.0,283.0
2024-06-18,95.0,31.5,24.6,2024-06-18T04:59,2024-06-18T17:03,43428.09,2906.44,7.4,7.95,8.4,298.0
2024-06-19,95.0,30.7,24.2,2024-06-19T05:00,2024-06-19T17:03,43427.98,17895.02,6.6,7.9,8.9,333.0
2024-06-20,61.0,32.7,24.3,2024-06-20T05:00,2024-06-20T17:04,43427.92,19027.1,7.85,7.9,8.1,8.0
2024-06-21,45.0,34.0,22.7,2024-06-21T05:00,2024-06-21T17:04,43427.91,39568.82,7.9,7.9,13.7,318.0
2024-06-22,80.0,33.1,24.3,2024-06-22T05:00,2024-06-22T17:04,43427.96,18217.77,7.9,7.95,8.6,303.0
2024-06-23,95.0,30.2,24.5,2024-06-23T05:00,2024-06-23T17:04,43428.04,2447.58,7.6,7.9,7.6,284.0
2024-06-24,80.0,29.6,22.9,2024-06-24T05:01,2024-06-24T17:04,43428.18,7612.31,7.15,7.85,8.2,289.0
2024-06-25,80.0,32.8,21.8,2024-06-25T05:01,2024-06-25T17:05,43428.36,33123.25,7.7,7.9,9.2,320.0
2024-06-26,80.0,30.8,22.5,2024-06-26T05:01,2024-06-26T17:05,43428.59,7415.36,7.8,7.9,7.2,43.0
2024-06-27,45.0,35.2,21.7,2024-06-27T05:01,2024-06-27T17:05,43428.86,38685.83,7.9,7.95,14.1,343.0
2024-06-28,3.0,34.2,24.2,2024-06-28T05:01,2024-06-28T17:05,43429.18,32328.0,7.95,7.95,12.6,303.0
2024-06-29,80.0,32.1,23.5,2024-06-29T05:02,2024-06-29T17:05,43429.55,27900.22,7.65,7.95,10.2,281.0
2024-06-30,80.0,32.2,23.0,2024-06-30T05:02,2024-06-30T17:06,43429.96,27001.36,7.65,7.9,10.0,319.0
2024-07-01,80.0,31.1,24.7,2024-07-01T05:02,2024-07-01T17:06,43430.41,15542.2,7.8,7.95,8.7,301.0
2024-07-02,80.0,31.3,23.8,2024-07-02T05:02,2024-07-02T17:06,43430.91,27997.15,6.55,7.9,10.6,287.0
2024-07-03,61.0,26.9,23.1,2024-07-03T05:02,2024-07-03T17:06,43431.45,0.0,1.7,7.85,5.2,214.0
2024-07-04,45.0,32.2,21.8,2024-07-04T05:03,2024-07-04T17:06,43432.04,22490.15,7.25,8.0,7.9,290.0
2024-07-05,95.0,31.0,23.3,2024-07-05T05:03,2024-07-05T17:07,43432.66,15443.64,8.0,8.0,7.8,321.0
2024-07-06,95.0,31.5,23.8,2024-07-06T05:03,2024-07-06T17:07,43433.33,24450.43,8.0,8.0,9.4,308.0
2024-07-07,80.0,29.0,24.7,2024-07-07T05:03,2024-07-07T17:07,43434.04,0.0,2.0,7.95,8.4,301.0
2024-07-08,3.0,30.2,25.1,2024-07-08T05:03,2024-07-08T17:07,43434.79,7301.88,1.75,8.0,6.2,322.0
2024-07-09,45.0,31.0,22.9,2024-07-09T05:03,2024-07-09T17:07,43435.58,3443.86,3.6,7.95,8.4,296.0
2024-07-10,80.0,32.7,23.3,2024-07-10T05:03,2024-07-10T17:07,43436.41,27394.62,7.5,8.0,12.8,314.0
2024-07-11,95.0,30.6,24.5,2024-07-11T05:04,2024-07-11T17:08,43437.27,2722.41,6.35,8.0,7.8,319.0
