time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-26,-1.0,-1.0,-1.0,2024-01-26T06:54,2024-01-26T18:46,42721.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-27,-1.0,-1.0,-1.0,2024-01-27T06:54,2024-01-27T18:47,42734.04,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-28,-1.0,-1.0,-1.0,2024-01-28T06:55,2024-01-28T18:47,42746.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-29,-1.0,-1.0,-1.0,2024-01-29T06:55,2024-01-29T18:47,42759.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T06:55,2024-01-30T18:48,42772.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T06:55,2024-01-31T18:48,42785.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T06:55,2024-02-01T18:48,42798.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T06:55,2024-02-02T18:48,42812.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T06:55,2024-02-03T18:49,42826.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T06:55,2024-02-04T18:49,42839.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T06:55,2024-02-05T18:49,42854.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T06:55,2024-02-06T18:49,42868.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T06:55,2024-02-07T18:49,42883.5,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T06:55,2024-02-08T18:50,42898.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T06:55,2024-02-09T18:50,42913.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T06:54,2024-02-10T18:50,42929.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T06:54,2024-02-11T18:50,42944.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T06:54,2024-02-12T18:50,42960.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T06:54,2024-02-13T18:50,42976.28,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T06:54,2024-02-14T18:50,42992.29,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T06:54,2024-02-15T18:50,43008.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T06:53,2024-02-16T18:51,43024.64,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T06:53,2024-02-17T18:51,43040.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T06:53,2024-02-18T18:51,43057.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T06:53,2024-02-19T18:51,43073.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T06:53,2024-02-20T18:51,43090.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T06:52,2024-02-21T18:51,43106.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T06:52,2024-02-22T18:51,43123.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T06:52,2024-02-23T18:51,43139.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T06:52,2024-02-24T18:51,43156.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T06:51,2024-02-25T18:51,43173.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T06:51,2024-02-26T18:51,43190.88,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T06:51,2024-02-27T18:51,43208.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T06:50,2024-02-28T18:51,43225.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T06:50,2024-02-29T18:51,43243.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T06:50,2024-03-01T18:51,43260.81,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T06:49,2024-03-02T18:51,43278.56,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T06:49,2024-03-03T18:51,43296.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T06:49,2024-03-04T18:51,43314.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T06:48,2024-03-05T18:50,43332.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T06:48,2024-03-06T18:50,43350.14,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T06:48,2024-03-07T18:50,43368.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T06:47,2024-03-08T18:50,43386.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T06:47,2024-03-09T18:50,43404.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T06:46,2024-03-10T18:50,43422.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T06:46,2024-03-11T18:50,43439.98,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T06:46,2024-03-12T18:50,43457.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T06:45,2024-03-13T18:50,43475.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T06:45,2024-03-14T18:50,43493.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T06:44,2024-03-15T18:49,43511.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T06:44,2024-03-16T18:49,43529.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T06:43,2024-03-17T18:49,43547.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T06:43,2024-03-18T18:49,43566.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T06:43,2024-03-19T18:49,43584.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T06:42,2024-03-20T18:49,43602.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T06:42,2024-03-21T18:49,43621.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T06:41,2024-03-22T18:48,43639.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T06:41,2024-03-23T18:48,43658.05,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T06:40,2024-03-24T18:48,43676.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T06:40,2024-03-25T18:48,43694.91,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T06:39,2024-03-26T18:48,43713.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T06:39,2024-03-27T18:48,43731.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T06:38,2024-03-28T18:48,43749.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T06:38,2024-03-29T18:47,43768.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T06:37,2024-03-30T18:47,43786.39,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T06:37,2024-03-31T18:47,43804.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T06:37,2024-04-01T18:47,43822.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T06:36,2024-04-02T18:47,43840.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T06:36,2024-04-03T18:47,43858.2,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T06:35,2024-04-04T18:47,43876.11,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T06:35,2024-04-05T18:46,43894.06,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T06:34,2024-04-06T18:46,43912.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T06:34,2024-04-07T18:46,43930.0,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T06:34,2024-04-08T18:46,43947.97,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T06:33,2024-04-09T18:46,43965.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T06:33,2024-04-10T18:46,43983.85,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T06:32,2024-04-11T18:46,44001.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T06:32,2024-04-12T18:46,44019.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T06:32,2024-04-13T18:45,44037.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T06:31,2024-04-14T18:45,44055.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T06:31,2024-04-15T18:45,44072.6,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T06:30,2024-04-16T18:45,44090.07,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T06:30,2024-04-17T18:45,44107.43,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T06:30,2024-04-18T18:45,44124.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T06:29,2024-04-19T18:45,44141.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T06:29,2024-04-20T18:45,44158.63,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T06:29,2024-04-21T18:45,44175.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T06:28,2024-04-22T18:45,44191.89,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T06:28,2024-04-23T18:45,44208.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T06:28,2024-04-24T18:45,44224.75,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T06:27,2024-04-25T18:45,44241.09,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T06:27,2024-04-26T18:45,44257.38,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T06:27,2024-04-27T18:45,44273.59,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T06:26,2024-04-28T18:45,44289.69,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,3.0,33.9,24.9,2024-04-29T06:26,2024-04-29T18:45,44305.69,40512.12,7.75,9.0,17.4,65.0
2024-04-30,81.0,33.6,25.2,2024-04-30T06:26,2024-04-30T18:45,44321.57,39856.67,8.6,9.05,12.9,332.0
2024-05-01,80.0,33.5,25.4,2024-05-01T06:26,2024-05-01T18:45,44337.31,39856.12,8.45,9.0,12.8,41.0
2024-05-02,53.0,33.2,25.1,2024-05-02T06:25,2024-05-02T18:45,44352.9,40053.69,8.4,9.0,14.2,63.0
2024-05-03,81.0,32.4,24.6,2024-05-03T06:25,2024-05-03T18:45,44368.32,39723.75,8.75,8.95,13.1,19.0
2024-05-04,51.0,32.8,24.5,2024-05-04T06:25,2024-05-04T18:45,44383.57,40153.66,8.3,9.0,13.2,246.0
2024-05-05,51.0,32.4,24.9,2024-05-05T06:25,2024-05-05T18:45,44398.62,40284.84,7.25,8.9,12.9,49.0
2024-05-06,80.0,33.6,24.9,2024-05-06T06:25,2024-05-06T18:45,44413.47,37429.89,8.25,8.9,12.8,357.0
2024-05-07,95.0,34.3,24.4,2024-05-07T06:24,2024-05-07T18:45,44428.08,15212.62,8.1,8.9,15.5,58.0
2024-05-08,45.0,33.4,25.2,2024-05-08T06:24,2024-05-08T18:45,44442.46,9942.29,7.6,8.9,12.5,352.0
2024-05-09,80.0,35.8,23.7,2024-05-09T06:24,2024-05-09T18:45,44456.58,33251.02,8.9,8.9,15.2,354.0
2024-05-10,96.0,33.5,24.6,2024-05-10T06:24,2024-05-10T18:45,44470.43,27072.72,8.3,8.85,14.7,315.0
2024-05-11,95.0,33.2,24.0,2024-05-11T06:24,2024-05-11T18:45,44483.98,19924.66,8.85,8.85,12.3,80.0
2024-05-12,96.0,34.5,24.5,2024-05-12T06:24,2024-05-12T18:45,44497.23,25588.73,7.25,8.8,12.7,316.0
2024-05-13,95.0,33.3,24.7,2024-05-13T06:23,2024-05-13T18:45,44510.28,9625.39,8.3,8.85,13.8,81.0
2024-05-14,80.0,33.6,24.3,2024-05-14T06:23,2024-05-14T18:45,44523.15,24197.58,4.75,8.8,12.9,280.0
2024-05-15,80.0,31.8,24.4,2024-05-15T06:23,2024-05-15T18:45,44535.83,26399.23,8.1,8.75,11.1,341.0
2024-05-16,80.0,32.9,24.6,2024-05-16T06:23,2024-05-16T18:46,44548.32,21687.28,7.05,8.8,12.9,340.0
2024-05-17,80.0,33.7,24.2,2024-05-17T06:23,2024-05-17T18:46,44560.59,18091.14,6.9,8.75,8.5,281.0
2024-05-18,45.0,34.3,24.9,2024-05-18T06:23,2024-05-18T18:46,44572.65,34379.18,8.4,8.75,15.5,252.0
2024-05-19,3.0,34.8,23.0,2024-05-19T06:23,2024-05-19T18:46,44584.47,34024.32,7.65,8.7,16.2,227.0
2024-05-20,3.0,35.0,24.3,2024-05-20T06:23,2024-05-20T18:46,44596.04,35699.38,4.45,8.7,11.4,235.0
2024-05-21,3.0,34.5,26.7,2024-05-21T06:23,2024-05-21T18:46,44607.36,23453.63,5.45,8.7,16.1,241.0
2024-05-22,3.0,34.5,24.4,2024-05-22T06:23,2024-05-22T18:47,44618.39,23925.15,6.55,8.65,14.0,198.0
2024-05-23,3.0,34.8,23.3,2024-05-23T06:23,2024-05-23T18:47,44629.15,39081.02,7.1,8.65,14.8,14.0
2024-05-24,3.0,36.0,23.7,2024-05-24T06:23,2024-05-24T18:47,44639.61,40273.37,8.6,8.65,17.7,271.0
2024-05-25,3.0,35.5,24.0,2024-05-25T06:23,2024-05-25T18:47,44649.74,34136.42,7.8,8.65,9.5,100.0
2024-05-26,80.0,36.7,25.0,2024-05-26T06:23,2024-05-26T18:47,44659.56,30388.59,8.5,8.65,13.3,102.0
2024-05-27,3.0,35.4,24.1,2024-05-27T06:23,2024-05-27T18:47,44669.04,39751.56,8.5,8.6,16.1,307.0
2024-05-28,45.0,35.8,23.8,2024-05-28T06:23,2024-05-28T18:48,44678.16,39961.31,8.15,8.55,18.2,308.0
2024-05-29,45.0,37.5,22.9,2024-05-29T06:23,2024-05-29T18:48,44686.91,41125.09,7.95,8.6,21.1,232.0
2024-05-30,3.0,36.9,23.7,2024-05-30T06:23,2024-05-30T18:48,44695.29,40173.29,8.5,8.55,20.9,210.0
2024-05-31,3.0,35.6,24.3,2024-05-31T06:23,2024-05-31T18:48,44703.27,22671.58,5.95,8.55,18.3,194.0
2024-06-01,3.0,35.8,24.3,2024-06-01T06:23,2024-06-01T18:48,44710.85,6534.61,7.05,8.5,13.0,167.0
2024-06-02,3.0,34.0,24.5,2024-06-02T06:23,2024-06-02T18:49,44718.07,21080.49,7.15,8.5,16.4,2.0
2024-06-03,3.0,35.3,24.6,2024-06-03T06:23,2024-06-03T18:49,44724.97,27636.13,7.75,8.5,16.8,64.0
2024-06-04,3.0,36.1,23.4,2024-06-04T06:24,2024-06-04T18:49,44731.54,39914.53,8.35,8.5,19.3,282.0
2024-06-05,45.0,35.2,23.2,2024-06-05T06:24,2024-06-05T18:49,44737.76,40162.77,8.35,8.5,19.1,275.0
2024-06-06,45.0,35.2,23.9,2024-06-06T06:24,2024-06-06T18:50,44743.65,38772.13,7.95,8.45,15.3,228.0
2024-06-07,45.0,34.2,24.3,2024-06-07T06:24,2024-06-07T18:50,44749.18,32528.74,7.9,8.45,15.0,286.0
2024-06-08,45.0,34.5,23.4,2024-06-08T06:24,2024-06-08T18:50,44754.36,40950.6,8.45,8.45,18.3,277.0
2024-06-09,3.0,35.2,23.0,2024-06-09T06:24,2024-06-09T18:50,44759.17,40646.25,8.45,8.45,19.7,252.0
2024-06-10,3.0,35.7,25.8,2024-06-10T06:25,2024-06-10T18:51,44763.62,34506.22,8.35,8.45,17.6,260.0
2024-06-11,3.0,35.6,23.1,2024-06-11T06:25,2024-06-11T18:51,44767.7,38593.04,6.65,8.4,19.4,223.0
2024-06-12,3.0,37.3,23.0,2024-06-12T06:25,2024-06-12T18:51,44771.4,41385.7,8.4,8.45,18.1,245.0
2024-06-13,3.0,35.7,22.4,2024-06-13T06:25,2024-06-13T18:51,44774.71,40829.73,8.4,8.4,21.6,275.0
2024-06-14,3.0,35.6,23.5,2024-06-14T06:25,2024-06-14T18:52,44777.64,40702.79,8.45,8.45,16.3,258.0
2024-06-15,3.0,35.3,24.0,2024-06-15T06:25,2024-06-15T18:52,44780.18,37737.36,8.35,8.4,17.8,256.0
2024-06-16,3.0,34.5,26.2,2024-06-16T06:26,2024-06-16T18:52,44782.32,34354.68,8.4,8.4,17.1,264.0
2024-06-17,3.0,33.2,23.8,2024-06-17T06:26,2024-06-17T18:52,44784.05,1603.95,0.85,8.4,10.8,194.0
2024-06-18,3.0,34.8,22.5,2024-06-18T06:26,2024-06-18T18:52,44785.38,36396.89,7.7,8.4,14.9,255.0
2024-06-19,3.0,34.0,23.9,2024-06-19T06:26,2024-06-19T18:53,44786.3,33805.82,5.55,8.35,10.7,306.0
2024-06-20,3.0,33.2,24.5,2024-06-20T06:26,2024-06-20T18:53,44786.8,27530.71,7.9,8.4,16.2,266.0
2024-06-21,3.0,33.0,26.2,2024-06-21T06:27,2024-06-21T18:53,44786.89,40987.77,7.25,8.4,17.9,247.0
2024-06-22,3.0,34.4,23.0,2024-06-22T06:27,2024-06-22T18:53,44786.54,31717.21,2.55,8.35,16.3,209.0
2024-06-23,3.0,35.8,22.6,2024-06-23T06:27,2024-06-23T18:53,44785.77,39790.93,6.7,8.4,14.4,248.0
2024-06-24,3.0,35.9,23.4,2024-06-24T06:27,2024-06-24T18:54,44784.59,27940.57,2.4,8.4,14.8,334.0
2024-06-25,3.0,35.4,22.3,2024-06-25T06:27,2024-06-25T18:54,44783.0,34550.21,7.95,8.35,13.7,331.0
2024-06-26,3.0,35.5,21.6,2024-06-26T06:28,2024-06-26T18:54,44780.99,33483.7,7.85,8.4,16.1,350.0
2024-06-27,3.0,35.1,23.5,2024-06-27T06:28,2024-06-27T18:54,44778.59,41474.14,8.4,8.4,18.1,287.0
2024-06-28,45.0,34.8,23.4,2024-06-28T06:28,2024-06-28T18:54,44775.79,40280.75,8.35,8.4,17.2,27.0
2024-06-29,80.0,35.1,23.1,2024-06-29T06:28,2024-06-29T18:55,44772.59,29834.66,6.45,8.4,11.3,193.0
2024-06-30,45.0,32.6,23.0,2024-06-30T06:29,2024-06-30T18:55,44769.02,27983.33,7.95,8.4,10.9,25.0
2024-07-01,45.0,33.0,23.9,2024-07-01T06:29,2024-07-01T18:55,44765.06,26409.94,8.1,8.4,13.6,54.0
2024-07-02,45.0,33.8,21.7,2024-07-02T06:29,2024-07-02T18:55,44760.74,40518.23,7.1,8.4,17.5,331.0
2024-07-03,3.0,35.5,21.5,2024-07-03T06:29,2024-07-03T18:55,44756.05,41002.17,7.9,8.4,20.0,244.0
2024-07-04,3.0,34.7,22.5,2024-07-04T06:30,2024-07-04T18:55,44751.0,36291.96,7.4,8.4,12.6,347.0
2024-07-05,80.0,32.1,22.7,2024-07-05T06:30,2024-07-05T18:56,44745.6,24622.22,7.05,8.4,15.8,5.0
2024-07-06,95.0,34.1,23.5,2024-07-06T06:30,2024-07-06T18:56,44739.85,39060.9,8.4,8.4,19.8,304.0
2024-07-07,45.0,33.9,23.5,2024-07-07T06:30,2024-07-07T18:56,44733.76,39575.72,5.55,8.4,17.7,279.0
2024-07-08,3.0,33.6,22.9,2024-07-08T06:30,2024-07-08T18:56,44727.34,25127.07,7.05,8.45,12.7,351.0
2024-07-09,95.0,33.5,23.3,2024-07-09T06:31,2024-07-09T18:56,44720.59,31436.88,7.05,8.45,13.5,29.0
2024-07-10,3.0,31.3,24.1,2024-07-10T06:31,2024-07-10T18:56,44713.52,6694.89,7.1,8.5,9.2,184.0
2024-07-11,3.0,33.6,22.2,2024-07-11T06:31,2024-07-11T18:56,44706.14,38698.1,7.2,8.45,11.4,210.0
