time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,wind_speed_10m_max,wind_direction_10m_dominant
2024-01-30,-1.0,-1.0,-1.0,2024-01-30T04:51,2024-01-30T16:54,43389.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-01-31,-1.0,-1.0,-1.0,2024-01-31T04:51,2024-01-31T16:54,43392.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-01,-1.0,-1.0,-1.0,2024-02-01T04:51,2024-02-01T16:55,43395.46,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-02,-1.0,-1.0,-1.0,2024-02-02T04:51,2024-02-02T16:55,43398.65,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-03,-1.0,-1.0,-1.0,2024-02-03T04:52,2024-02-03T16:55,43401.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-04,-1.0,-1.0,-1.0,2024-02-04T04:52,2024-02-04T16:55,43405.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-05,-1.0,-1.0,-1.0,2024-02-05T04:52,2024-02-05T16:55,43408.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-06,-1.0,-1.0,-1.0,2024-02-06T04:52,2024-02-06T16:55,43412.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-07,-1.0,-1.0,-1.0,2024-02-07T04:52,2024-02-07T16:55,43415.73,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-08,-1.0,-1.0,-1.0,2024-02-08T04:52,2024-02-08T16:55,43419.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-09,-1.0,-1.0,-1.0,2024-02-09T04:52,2024-02-09T16:55,43423.03,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-10,-1.0,-1.0,-1.0,2024-02-10T04:52,2024-02-10T16:56,43426.77,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-11,-1.0,-1.0,-1.0,2024-02-11T04:52,2024-02-11T16:56,43430.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-12,-1.0,-1.0,-1.0,2024-02-12T04:52,2024-02-12T16:56,43434.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-13,-1.0,-1.0,-1.0,2024-02-13T04:52,2024-02-13T16:56,43438.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-14,-1.0,-1.0,-1.0,2024-02-14T04:52,2024-02-14T16:56,43442.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-15,-1.0,-1.0,-1.0,2024-02-15T04:52,2024-02-15T16:56,43446.21,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-16,-1.0,-1.0,-1.0,2024-02-16T04:51,2024-02-16T16:56,43450.22,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-17,-1.0,-1.0,-1.0,2024-02-17T04:51,2024-02-17T16:56,43454.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-18,-1.0,-1.0,-1.0,2024-02-18T04:51,2024-02-18T16:56,43458.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-19,-1.0,-1.0,-1.0,2024-02-19T04:51,2024-02-19T16:56,43462.42,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-20,-1.0,-1.0,-1.0,2024-02-20T04:51,2024-02-20T16:55,43466.54,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-21,-1.0,-1.0,-1.0,2024-02-21T04:51,2024-02-21T16:55,43470.67,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-22,-1.0,-1.0,-1.0,2024-02-22T04:51,2024-02-22T16:55,43474.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-23,-1.0,-1.0,-1.0,2024-02-23T04:51,2024-02-23T16:55,43479.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-24,-1.0,-1.0,-1.0,2024-02-24T04:50,2024-02-24T16:55,43483.26,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-25,-1.0,-1.0,-1.0,2024-02-25T04:50,2024-02-25T16:55,43487.57,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-26,-1.0,-1.0,-1.0,2024-02-26T04:50,2024-02-26T16:55,43491.93,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-27,-1.0,-1.0,-1.0,2024-02-27T04:50,2024-02-27T16:55,43496.35,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-28,-1.0,-1.0,-1.0,2024-02-28T04:50,2024-02-28T16:55,43500.8,-1.0,-1.0,-1.0,-1.0,-1.0
2024-02-29,-1.0,-1.0,-1.0,2024-02-29T04:49,2024-02-29T16:55,43505.3,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-01,-1.0,-1.0,-1.0,2024-03-01T04:49,2024-03-01T16:54,43509.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-02,-1.0,-1.0,-1.0,2024-03-02T04:49,2024-03-02T16:54,43514.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-03,-1.0,-1.0,-1.0,2024-03-03T04:49,2024-03-03T16:54,43519.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-04,-1.0,-1.0,-1.0,2024-03-04T04:48,2024-03-04T16:54,43523.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-05,-1.0,-1.0,-1.0,2024-03-05T04:48,2024-03-05T16:54,43528.33,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-06,-1.0,-1.0,-1.0,2024-03-06T04:48,2024-03-06T16:53,43533.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-07,-1.0,-1.0,-1.0,2024-03-07T04:48,2024-03-07T16:53,43537.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-08,-1.0,-1.0,-1.0,2024-03-08T04:47,2024-03-08T16:53,43542.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-09,-1.0,-1.0,-1.0,2024-03-09T04:47,2024-03-09T16:53,43547.18,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-10,-1.0,-1.0,-1.0,2024-03-10T04:47,2024-03-10T16:53,43551.92,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-11,-1.0,-1.0,-1.0,2024-03-11T04:46,2024-03-11T16:52,43556.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-12,-1.0,-1.0,-1.0,2024-03-12T04:46,2024-03-12T16:52,43561.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-13,-1.0,-1.0,-1.0,2024-03-13T04:46,2024-03-13T16:52,43566.16,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-14,-1.0,-1.0,-1.0,2024-03-14T04:46,2024-03-14T16:52,43570.94,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-15,-1.0,-1.0,-1.0,2024-03-15T04:45,2024-03-15T16:52,43575.76,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-16,-1.0,-1.0,-1.0,2024-03-16T04:45,2024-03-16T16:51,43580.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-17,-1.0,-1.0,-1.0,2024-03-17T04:45,2024-03-17T16:51,43585.52,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-18,-1.0,-1.0,-1.0,2024-03-18T04:44,2024-03-18T16:51,43590.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-19,-1.0,-1.0,-1.0,2024-03-19T04:44,2024-03-19T16:51,43595.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-20,-1.0,-1.0,-1.0,2024-03-20T04:44,2024-03-20T16:50,43600.4,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-21,-1.0,-1.0,-1.0,2024-03-21T04:43,2024-03-21T16:50,43605.41,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-22,-1.0,-1.0,-1.0,2024-03-22T04:43,2024-03-22T16:50,43610.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-23,-1.0,-1.0,-1.0,2024-03-23T04:43,2024-03-23T16:49,43615.49,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-24,-1.0,-1.0,-1.0,2024-03-24T04:42,2024-03-24T16:49,43620.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-25,-1.0,-1.0,-1.0,2024-03-25T04:42,2024-03-25T16:49,43625.62,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-26,-1.0,-1.0,-1.0,2024-03-26T04:42,2024-03-26T16:49,43630.71,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-27,-1.0,-1.0,-1.0,2024-03-27T04:41,2024-03-27T16:48,43635.79,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-28,-1.0,-1.0,-1.0,2024-03-28T04:41,2024-03-28T16:48,43640.87,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-29,-1.0,-1.0,-1.0,2024-03-29T04:40,2024-03-29T16:48,43645.95,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-30,-1.0,-1.0,-1.0,2024-03-30T04:40,2024-03-30T16:48,43651.02,-1.0,-1.0,-1.0,-1.0,-1.0
2024-03-31,-1.0,-1.0,-1.0,2024-03-31T04:40,2024-03-31T16:47,43656.08,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-01,-1.0,-1.0,-1.0,2024-04-01T04:39,2024-04-01T16:47,43661.12,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-02,-1.0,-1.0,-1.0,2024-04-02T04:39,2024-04-02T16:47,43666.15,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-03,-1.0,-1.0,-1.0,2024-04-03T04:39,2024-04-03T16:47,43671.19,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-04,-1.0,-1.0,-1.0,2024-04-04T04:39,2024-04-04T16:46,43676.25,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-05,-1.0,-1.0,-1.0,2024-04-05T04:38,2024-04-05T16:46,43681.34,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-06,-1.0,-1.0,-1.0,2024-04-06T04:38,2024-04-06T16:46,43686.44,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-07,-1.0,-1.0,-1.0,2024-04-07T04:38,2024-04-07T16:46,43691.55,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-08,-1.0,-1.0,-1.0,2024-04-08T04:37,2024-04-08T16:45,43696.68,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-09,-1.0,-1.0,-1.0,2024-04-09T04:37,2024-04-09T16:45,43701.82,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-10,-1.0,-1.0,-1.0,2024-04-10T04:37,2024-04-10T16:45,43706.96,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-11,-1.0,-1.0,-1.0,2024-04-11T04:36,2024-04-11T16:45,43712.1,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-12,-1.0,-1.0,-1.0,2024-04-12T04:36,2024-04-12T16:45,43717.23,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-13,-1.0,-1.0,-1.0,2024-04-13T04:36,2024-04-13T16:44,43722.36,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-14,-1.0,-1.0,-1.0,2024-04-14T04:35,2024-04-14T16:44,43727.48,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-15,-1.0,-1.0,-1.0,2024-04-15T04:35,2024-04-15T16:44,43732.58,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-16,-1.0,-1.0,-1.0,2024-04-16T04:35,2024-04-16T16:44,43737.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-17,-1.0,-1.0,-1.0,2024-04-17T04:34,2024-04-17T16:44,43742.72,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-18,-1.0,-1.0,-1.0,2024-04-18T04:34,2024-04-18T16:43,43747.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-19,-1.0,-1.0,-1.0,2024-04-19T04:34,2024-04-19T16:43,43752.74,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-20,-1.0,-1.0,-1.0,2024-04-20T04:34,2024-04-20T16:43,43757.7,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-21,-1.0,-1.0,-1.0,2024-04-21T04:33,2024-04-21T16:43,43762.61,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-22,-1.0,-1.0,-1.0,2024-04-22T04:33,2024-04-22T16:43,43767.47,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-23,-1.0,-1.0,-1.0,2024-04-23T04:33,2024-04-23T16:43,43772.32,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-24,-1.0,-1.0,-1.0,2024-04-24T04:33,2024-04-24T16:42,43777.17,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-25,-1.0,-1.0,-1.0,2024-04-25T04:33,2024-04-25T16:42,43782.01,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-26,-1.0,-1.0,-1.0,2024-04-26T04:32,2024-04-26T16:42,43786.84,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-27,-1.0,-1.0,-1.0,2024-04-27T04:32,2024-04-27T16:42,43791.66,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-28,-1.0,-1.0,-1.0,2024-04-28T04:32,2024-04-28T16:42,43796.45,-1.0,-1.0,-1.0,-1.0,-1.0
2024-04-29,80.0,32.4,24.5,2024-04-29T04:32,2024-04-29T16:42,43801.21,40050.91,8.8,9.0,14.5,56.0
2024-04-30,80.0,27.6,24.6,2024-04-30T04:32,2024-04-30T16:42,43805.96,6883.27,3.3,9.0,5.4,168.0
2024-05-01,80.0,31.5,24.5,2024-05-01T04:32,2024-05-01T16:42,43810.67,38131.53,8.05,8.95,14.5,89.0
2024-05-02,55.0,31.7,24.8,2024-05-02T04:31,2024-05-02T16:42,43815.34,40052.39,8.9,8.95,15.0,67.0
2024-05-03,53.0,31.5,25.3,2024-05-03T04:31,2024-05-03T16:42,43819.98,40144.75,8.65,8.9,16.5,51.0
2024-05-04,51.0,30.7,24.3,2024-05-04T04:31,2024-05-04T16:42,43824.56,40328.45,8.55,8.9,14.1,266.0
2024-05-05,51.0,29.9,23.9,2024-05-05T04:31,2024-05-05T16:41,43829.1,39263.38,6.85,8.85,9.1,264.0
2024-05-06,53.0,30.4,24.9,2024-05-06T04:31,2024-05-06T16:41,43833.58,40237.16,8.55,8.85,14.6,256.0
2024-05-07,95.0,30.9,25.0,2024-05-07T04:31,2024-05-07T16:41,43837.99,35265.41,8.45,8.8,9.4,5.0
2024-05-08,80.0,30.6,24.9,2024-05-08T04:31,2024-05-08T16:41,43842.34,37764.27,8.8,8.8,11.8,308.0
2024-05-09,96.0,31.2,24.9,2024-05-09T04:31,2024-05-09T16:41,43846.62,21021.37,8.4,8.75,6.2,128.0
2024-05-10,95.0,32.1,24.9,2024-05-10T04:31,2024-05-10T16:41,43850.82,29480.02,8.3,8.75,8.4,138.0
2024-05-11,95.0,32.2,25.1,2024-05-11T04:30,2024-05-11T16:41,43854.95,36423.02,8.3,8.75,7.9,136.0
2024-05-12,95.0,31.8,24.8,2024-05-12T04:30,2024-05-12T16:41,43858.98,38090.3,8.45,8.75,9.2,356.0
2024-05-13,45.0,31.9,25.0,2024-05-13T04:30,2024-05-13T16:41,43862.96,23896.29,8.55,8.7,6.6,80.0
2024-05-14,96.0,32.4,25.4,2024-05-14T04:30,2024-05-14T16:41,43866.88,25200.0,7.65,8.65,7.1,99.0
2024-05-15,96.0,31.1,25.5,2024-05-15T04:30,2024-05-15T16:41,43870.75,26011.67,8.7,8.7,8.5,344.0
2024-05-16,96.0,31.6,25.0,2024-05-16T04:30,2024-05-16T16:42,43874.58,21600.0,8.25,8.65,9.1,38.0
2024-05-17,96.0,31.5,25.8,2024-05-17T04:30,2024-05-17T16:42,43878.33,25161.85,8.45,8.65,5.6,142.0
2024-05-18,95.0,32.0,25.3,2024-05-18T04:30,2024-05-18T16:42,43882.03,33202.0,8.1,8.6,5.5,172.0
2024-05-19,80.0,32.5,25.2,2024-05-19T04:30,2024-05-19T16:42,43885.66,39771.85,8.05,8.6,6.2,172.0
2024-05-20,3.0,32.2,25.5,2024-05-20T04:30,2024-05-20T16:42,43889.22,39674.35,8.0,8.55,9.7,168.0
2024-05-21,95.0,31.7,26.0,2024-05-21T04:30,2024-05-21T16:42,43892.7,38558.23,7.9,8.45,12.1,161.0
2024-05-22,80.0,32.0,26.3,2024-05-22T04:30,2024-05-22T16:42,43896.1,37949.18,8.3,8.45,8.4,141.0
2024-05-23,3.0,32.3,25.9,2024-05-23T04:31,2024-05-23T16:42,43899.41,39635.07,8.1,8.4,8.7,153.0
2024-05-24,95.0,31.8,26.2,2024-05-24T04:31,2024-05-24T16:42,43902.64,21813.5,8.35,8.45,7.9,185.0
2024-05-25,95.0,29.1,25.5,2024-05-25T04:31,2024-05-25T16:42,43905.77,0.0,5.35,8.4,6.8,147.0
2024-05-26,3.0,31.9,26.2,2024-05-26T04:31,2024-05-26T16:43,43908.8,37459.82,4.7,8.4,14.3,134.0
2024-05-27,80.0,30.5,26.0,2024-05-27T04:31,2024-05-27T16:43,43911.73,36621.29,6.7,8.45,8.4,146.0
2024-05-28,95.0,30.6,25.5,2024-05-28T04:31,2024-05-28T16:43,43914.56,39600.0,7.9,8.4,9.9,157.0
2024-05-29,80.0,32.3,25.3,2024-05-29T04:31,2024-05-29T16:43,43917.28,38520.37,8.35,8.4,8.9,141.0
2024-05-30,80.0,31.5,25.3,2024-05-30T04:31,2024-05-30T16:43,43919.87,39691.81,7.75,8.35,10.2,125.0
2024-05-31,3.0,30.5,26.3,2024-05-31T04:31,2024-05-31T16:43,43922.35,31642.05,8.3,8.35,13.4,131.0
2024-06-01,3.0,31.2,26.1,2024-06-01T04:31,2024-06-01T16:43,43924.71,35259.01,8.35,8.35,15.4,149.0
2024-06-02,45.0,31.8,25.4,2024-06-02T04:31,2024-06-02T16:44,43926.95,39975.28,7.75,8.3,12.8,165.0
2024-06-03,96.0,30.2,24.8,2024-06-03T04:32,2024-06-03T16:44,43929.09,23135.89,8.3,8.3,8.7,281.0
2024-06-04,96.0,30.5,24.5,2024-06-04T04:32,2024-06-04T16:44,43931.14,27108.92,7.3,8.25,6.5,4.0
2024-06-05,96.0,31.2,24.5,2024-06-05T04:32,2024-06-05T16:44,43933.08,27514.51,8.25,8.3,6.8,146.0
2024-06-06,96.0,31.5,25.2,2024-06-06T04:32,2024-06-06T16:44,43934.91,29016.5,7.95,8.25,7.0,190.0
2024-06-07,95.0,28.6,24.7,2024-06-07T04:32,2024-06-07T16:45,43936.64,8016.61,7.55,8.25,6.0,16.0
2024-06-08,80.0,30.5,24.7,2024-06-08T04:32,2024-06-08T16:45,43938.25,27081.11,7.35,8.25,8.8,157.0
2024-06-09,96.0,31.5,24.4,2024-06-09T04:33,2024-06-09T16:45,43939.75,21600.0,7.55,8.25,6.9,163.0
2024-06-10,95.0,29.9,24.8,2024-06-10T04:33,2024-06-10T16:45,43941.14,25802.65,6.05,8.2,9.8,165.0
2024-06-11,96.0,31.1,24.3,2024-06-11T04:33,2024-06-11T16:45,43942.41,27154.51,8.2,8.25,6.4,174.0
2024-06-12,96.0,31.3,24.2,2024-06-12T04:33,2024-06-12T16:46,43943.57,33855.6,7.0,8.2,6.1,148.0
2024-06-13,95.0,30.0,24.8,2024-06-13T04:33,2024-06-13T16:46,43944.6,28867.71,5.05,8.2,8.0,167.0
2024-06-14,96.0,29.5,23.9,2024-06-14T04:34,2024-06-14T16:46,43945.52,24285.91,3.95,8.2,4.9,140.0
2024-06-15,80.0,29.6,24.5,2024-06-15T04:34,2024-06-15T16:46,43946.31,22157.11,1.95,8.2,8.8,167.0
2024-06-16,95.0,30.8,23.8,2024-06-16T04:34,2024-06-16T16:47,43946.98,35945.12,8.15,8.2,9.0,163.0
2024-06-17,95.0,30.2,24.6,2024-06-17T04:34,2024-06-17T16:47,43947.52,31099.59,7.6,8.2,7.8,164.0
2024-06-18,95.0,30.9,24.3,2024-06-18T04:35,2024-06-18T16:47,43947.93,29626.06,7.15,8.2,6.9,169.0
2024-06-19,95.0,29.9,24.4,2024-06-19T04:35,2024-06-19T16:47,43948.22,25303.65,4.4,8.15,10.1,170.0
2024-06-20,61.0,29.7,24.5,2024-06-20T04:35,2024-06-20T16:47,43948.38,6276.58,2.3,8.15,9.4,156.0
2024-06-21,3.0,30.3,25.7,2024-06-21T04:35,2024-06-21T16:48,43948.41,38845.9,6.25,8.15,16.2,159.0
2024-06-22,3.0,30.1,26.1,2024-06-22T04:35,2024-06-22T16:48,43948.3,35745.63,8.2,8.2,20.7,157.0
2024-06-23,3.0,29.9,24.8,2024-06-23T04:36,2024-06-23T16:48,43948.06,34765.47,7.35,8.2,12.6,153.0
2024-06-24,96.0,30.1,23.9,2024-06-24T04:36,2024-06-24T16:48,43947.69,22781.41,7.35,8.2,9.7,265.0
2024-06-25,96.0,29.8,24.5,2024-06-25T04:36,2024-06-25T16:48,43947.2,18790.76,7.25,8.2,6.8,172.0
2024-06-26,61.0,27.5,25.3,2024-06-26T04:36,2024-06-26T16:49,43946.56,0.0,2.1,8.15,16.3,158.0
2024-06-27,3.0,29.6,25.3,2024-06-27T04:36,2024-06-27T16:49,43945.81,32869.89,8.0,8.2,14.7,150.0
2024-06-28,3.0,31.1,24.7,2024-06-28T04:37,2024-06-28T16:49,43944.94,39600.0,7.75,8.2,7.9,136.0
2024-06-29,96.0,29.9,23.9,2024-06-29T04:37,2024-06-29T16:49,43943.94,28489.81,7.8,8.2,6.9,257.0
2024-06-30,96.0,29.8,24.4,2024-06-30T04:37,2024-06-30T16:49,43942.83,23195.78,7.8,8.15,7.9,294.0
2024-07-01,95.0,28.6,24.4,2024-07-01T04:37,2024-07-01T16:50,43941.59,32426.73,7.7,8.15,8.9,306.0
2024-07-02,80.0,29.9,24.0,2024-07-02T04:37,2024-07-02T16:50,43940.24,40285.35,7.95,8.2,10.9,135.0
2024-07-03,95.0,29.8,24.6,2024-07-03T04:38,2024-07-03T16:50,43938.78,33759.11,7.4,8.2,10.4,136.0
2024-07-04,95.0,29.7,23.9,2024-07-04T04:38,2024-07-04T16:50,43937.2,23849.49,2.6,8.2,4.8,171.0
2024-07-05,96.0,30.3,23.5,2024-07-05T04:38,2024-07-05T16:50,43935.52,24656.23,7.45,8.2,5.4,160.0
2024-07-06,95.0,29.9,24.1,2024-07-06T04:38,2024-07-06T16:50,43933.73,37462.98,7.0,8.25,12.4,162.0
2024-07-07,80.0,30.5,24.6,2024-07-07T04:38,2024-07-07T16:51,43931.83,39802.72,7.75,8.25,11.4,159.0
2024-07-08,95.0,29.7,24.0,2024-07-08T04:39,2024-07-08T16:51,43929.83,17477.9,2.45,8.25,6.9,276.0
2024-07-09,96.0,29.7,24.5,2024-07-09T04:39,2024-07-09T16:51,43927.73,13270.86,4.45,8.2,4.8,112.0
2024-07-10,95.0,28.7,24.8,2024-07-10T04:39,2024-07-10T16:51,43925.54,12933.8,6.15,8.2,5.2,278.0
2024-07-11,95.0,28.7,24.4,2024-07-11T04:39,2024-07-11T16:51,43923.24,3768.38,3.55,8.2,6.9,162.0
